date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-10,13.79,13.67,13.9,13.66,3736101.0,51335055.0,-0.9420289855072483,-0.13000000000000078,0.02358202991857603,1.7391304347826102,158430000.0
2023-08-11,13.66,13.63,13.75,13.55,3144901.0,42989981.0,-0.2926115581565414,-0.03999999999999915,0.019850413431799534,1.4630577907827307,158430000.0
2023-08-14,13.58,13.77,13.97,13.33,4593791.0,62278510.0,1.0271460014673384,0.1399999999999988,0.028995714195543774,4.695524578136467,158430000.0
2023-08-15,13.81,13.59,13.87,13.33,3404300.0,46187180.0,-1.3071895424836555,-0.17999999999999972,0.021487723284731426,3.921568627450974,158430000.0
2023-08-16,13.5,13.3,13.58,13.27,2418800.0,32477460.0,-2.1339220014716664,-0.28999999999999915,0.015267310484125482,2.281089036055927,158430000.0
2023-08-17,13.2,13.53,13.68,13.03,4334300.0,57966174.0,1.7293233082706694,0.22999999999999865,0.02735782364451177,4.8872180451127845,158430000.0
2023-08-18,13.47,13.38,13.72,13.37,3855530.0,52337866.0,-1.1086474501108556,-0.14999999999999858,0.024335858107681626,2.586844050258695,158430000.0
2023-08-21,13.35,13.21,13.57,13.2,2500500.0,33368745.0,-1.2705530642750373,-0.16999999999999993,0.01578299564476425,2.7653213751868533,158430000.0
2023-08-22,13.23,13.29,13.39,13.01,3204000.0,42205479.0,0.6056018168054456,0.0799999999999983,0.020223442529823898,2.876608629825895,158430000.0
2023-08-23,13.27,12.85,13.27,12.85,3174600.0,41313748.0,-3.3107599699021772,-0.4399999999999995,0.02003787161522439,3.1602708803611734,158430000.0
2023-08-24,12.95,12.93,13.12,12.7,2907008.0,37625973.0,0.6225680933852118,0.08000000000000007,0.018348848071703592,3.268482490272373,158430000.0
2023-08-25,12.91,12.47,12.91,12.39,3861898.0,48574103.0,-3.5576179427687427,-0.4599999999999991,0.024376052515306446,4.02165506573859,158430000.0
2023-08-28,13.1,12.53,13.19,12.53,3798799.0,48816028.0,0.4811547714514752,0.05999999999999872,0.023977775673799155,5.29270248596632,158430000.0
2023-08-29,12.71,13.19,13.2,12.54,5739700.0,74861038.0,5.267358339984041,0.6600000000000001,0.0362286183172379,5.26735833998404,158430000.0
2023-08-30,13.4,13.43,14.0,13.35,10553199.0,144027106.0,1.8195602729340399,0.2400000000000002,0.06661111531906835,4.927975739196364,158430000.0
2023-08-31,13.34,13.58,13.66,13.17,8659199.0,116705328.0,1.1169024571854091,0.15000000000000036,0.054656308779902796,3.6485480268056607,158430000.0
2023-09-01,13.59,13.43,13.6,13.31,5035703.0,67651467.0,-1.1045655375552355,-0.15000000000000036,0.031785034400050496,2.1354933726067684,158430000.0
2023-09-04,13.5,13.59,13.7,13.33,8974403.0,121482971.0,1.1913626209977712,0.16000000000000014,0.05664585621410086,2.7550260610573285,158430000.0
2023-09-05,13.7,13.67,14.13,13.58,12893301.0,178731226.0,0.5886681383370229,0.08000000000000007,0.081381689074039,4.047093451066966,158430000.0
2023-09-06,13.69,14.18,14.52,13.51,18570850.0,261352836.0,3.730797366495975,0.5099999999999998,0.11721801426497507,7.3884418434528145,158430000.0
2023-09-07,13.87,13.4,13.97,13.36,12585100.0,171601303.0,-5.500705218617763,-0.7799999999999994,0.07943634412674368,4.301833568406215,158430000.0
2023-09-08,13.4,13.56,13.62,13.34,6523350.0,88126796.0,1.1940298507462588,0.16000000000000014,0.04117496686233668,2.0895522388059655,158430000.0
2023-09-11,13.65,13.54,13.81,13.51,6899751.0,94078369.0,-0.1474926253687392,-0.02000000000000135,0.043550785836015904,2.2123893805309787,158430000.0
2023-09-12,14.89,14.89,14.89,14.89,10034810.0,149418321.0,9.970457902511098,1.3500000000000014,0.0633390771949757,0.0,158430000.0
2023-09-13,14.98,15.35,16.22,14.57,44555443.0,685034579.0,3.0893216924110067,0.4599999999999991,0.2812310989080351,11.081262592343846,158430000.0
2023-09-14,14.55,14.85,15.2,14.33,28279412.0,414922819.0,-3.2573289902280145,-0.5,0.17849783500599634,5.667752442996737,158430000.0
2023-09-15,14.68,15.41,16.3,14.5,36993513.0,567636660.0,3.7710437710437805,0.5600000000000005,0.23350068168907404,12.121212121212126,158430000.0
2023-09-18,15.01,14.72,15.2,14.51,25380002.0,375303150.0,-4.477611940298509,-0.6899999999999995,0.16019694502303858,4.477611940298504,158430000.0
2023-09-19,14.55,13.95,14.6,13.8,19646412.0,275597954.0,-5.230978260869579,-0.7700000000000014,0.12400689263397084,5.434782608695644,158430000.0
2023-09-20,13.92,13.23,14.05,13.18,16027600.0,215920607.0,-5.161290322580636,-0.7199999999999989,0.10116518336173705,6.236559139784954,158430000.0
2023-09-21,13.18,13.29,13.44,13.12,9136201.0,121723433.0,0.45351473922901064,0.05999999999999872,0.05766711481411349,2.4187452758881354,158430000.0
2023-09-22,13.18,13.82,13.93,13.03,14594400.0,199631081.0,3.9879608728367266,0.5300000000000011,0.09211891687180458,6.772009029345376,158430000.0
2023-09-25,13.82,14.1,14.66,13.77,17359000.0,246104440.0,2.026049204052094,0.27999999999999936,0.10956889478002904,6.439942112879889,158430000.0
2023-09-26,14.13,13.84,14.25,13.7,11254500.0,156285749.0,-1.8439716312056764,-0.2599999999999998,0.07103768225714827,3.900709219858161,158430000.0
2023-09-27,13.86,13.55,13.96,13.55,8290100.0,113563272.0,-2.0953757225433467,-0.28999999999999915,0.05232657956195165,2.962427745664741,158430000.0
2023-09-28,13.55,13.83,14.03,13.53,8067600.0,111424311.0,2.0664206642066363,0.27999999999999936,0.05092217383071388,3.6900369003690034,158430000.0
2023-10-09,13.75,13.67,13.9,13.58,7135066.0,97957664.0,-1.156905278380338,-0.16000000000000014,0.045036079025437104,2.313810556760667,158430000.0
2023-10-10,13.77,13.92,14.1,13.66,10533100.0,146461437.0,1.8288222384784225,0.25,0.06648425172000252,3.2187271397220156,158430000.0
2023-10-11,13.92,14.3,14.56,13.73,17909400.0,252641707.0,2.7298850574712707,0.3800000000000008,0.11304298428327968,5.96264367816092,158430000.0
2023-10-12,14.13,14.21,14.24,13.88,12909398.0,181744119.0,-0.6293706293706292,-0.08999999999999986,0.08148329230575017,2.5174825174825135,158430000.0
2023-10-13,14.28,14.17,14.35,14.04,10767001.0,152827543.0,-0.28149190710767824,-0.040000000000000924,0.06796061983210251,2.1815622800844507,158430000.0
2023-10-16,14.1,13.89,14.23,13.78,8862201.0,123807376.0,-1.9760056457304165,-0.27999999999999936,0.055937644385533045,3.1757233592096057,158430000.0
2023-10-17,14.0,15.28,15.28,14.0,29613310.0,442434583.0,10.007199424046064,1.3899999999999988,0.18691731364009342,9.215262778977678,158430000.0
2023-10-18,16.81,16.81,16.81,16.8,23913544.0,401984360.0,10.01308900523561,1.5299999999999994,0.1509407561699173,0.06544502617799745,158430000.0
2023-10-19,16.81,18.49,18.49,16.66,45242038.0,803954100.0,9.994051160023787,1.6799999999999997,0.28556484251720005,10.886377156454483,158430000.0
2023-10-20,20.34,20.34,20.34,20.09,32708256.0,665212185.0,10.005408328826393,1.8500000000000014,0.20645241431547057,1.3520822065981613,158430000.0
2023-10-23,22.37,22.37,22.37,21.77,17086819.0,381314073.0,9.980334316617512,2.030000000000001,0.10785090576279745,2.949852507374638,158430000.0
2023-10-24,24.0,23.16,24.61,22.65,92101109.0,2212036066.0,3.5315154224407674,0.7899999999999991,0.5813362936312567,8.761734465802418,158430000.0
2023-10-25,20.84,20.84,20.84,20.84,2556300.0,53273292.0,-10.017271157167528,-2.3200000000000003,0.01613520166635107,0.0,158430000.0
2023-10-26,18.76,20.4,22.88,18.76,83031825.0,1666377749.0,-2.111324376199619,-0.4400000000000013,0.524091554629805,19.769673704414576,158430000.0
2023-10-27,18.67,20.1,21.39,18.36,68595912.0,1325997783.0,-1.4705882352941013,-0.29999999999999716,0.432972997538345,14.852941176470594,158430000.0
2023-10-30,19.3,22.11,22.11,19.3,64080544.0,1369940555.0,9.999999999999986,2.009999999999998,0.40447228428959164,13.980099502487557,158430000.0
2023-10-31,23.9,22.5,24.32,21.5,72719497.0,1683394873.0,1.7639077340569909,0.39000000000000057,0.4590008016158556,12.754409769335142,158430000.0
2023-11-01,23.5,24.75,24.75,22.62,68261793.0,1658574560.0,10.000000000000009,2.25,0.43086405983715204,9.466666666666661,158430000.0
2023-11-02,26.02,22.28,26.66,22.28,75675600.0,1747263953.0,-9.979797979797977,-2.469999999999999,0.47765953417913276,17.696969696969692,158430000.0
2023-11-03,22.0,23.25,24.51,20.7,60700423.0,1377668379.0,4.353680430879714,0.9699999999999989,0.3831371773022786,17.100538599640945,158430000.0
2023-11-06,23.99,25.58,25.58,22.45,48715630.0,1176270392.0,10.021505376344075,2.3299999999999983,0.3074899324622862,13.462365591397846,158430000.0
2023-11-07,26.98,28.14,28.14,25.8,52726526.0,1444281642.0,10.007818608287744,2.5600000000000023,0.3328064507984599,9.147771696638,158430000.0
2023-11-08,27.03,30.95,30.95,26.5,55407631.0,1591160763.0,9.985785358919674,2.8099999999999987,0.3497294136211576,15.8137882018479,158430000.0
2023-11-09,31.95,30.92,34.0,29.89,67538041.0,2176311004.0,-0.09693053311792266,-0.029999999999997584,0.42629578362683834,13.279483037156703,158430000.0
2023-11-10,32.3,34.01,34.01,31.99,74227945.0,2472820897.0,9.993531694695967,3.0899999999999963,0.46852202865618886,6.532988357050451,158430000.0
2023-11-13,36.0,34.99,36.88,32.0,69002404.0,2382420545.0,2.881505439576615,0.980000000000004,0.43553874897431044,14.348720964422238,158430000.0
2023-11-14,33.2,38.49,38.49,33.2,56374210.0,2026626591.0,10.002857959416978,3.5,0.35583039828315344,15.118605315804512,158430000.0
2023-11-15,40.5,38.65,42.34,37.35,85733619.0,3438480188.0,0.41569238763314864,0.1599999999999966,0.5411451050937323,12.964406339308916,158430000.0
2023-11-16,37.92,35.7,38.57,35.03,64901556.0,2379639194.0,-7.632600258732203,-2.9499999999999957,0.4096544593826927,9.159120310478652,158430000.0
2023-11-17,36.33,37.88,39.0,36.33,63068006.0,2368180300.0,6.106442577030813,2.1799999999999997,0.3980812093669128,7.478991596638659,158430000.0
2023-11-20,37.5,40.16,40.52,36.9,59222272.0,2313254402.0,6.019007391763442,2.279999999999994,0.3738071829830209,9.556494192185863,158430000.0
2023-11-21,39.1,38.95,41.15,37.51,57372745.0,2246882846.0,-3.0129482071712954,-1.2099999999999937,0.3621330871678344,9.06374501992032,158430000.0
2023-11-22,39.0,40.13,40.93,38.0,54452293.0,2172628182.0,3.029525032092417,1.1799999999999997,0.34369938143028467,7.522464698331192,158430000.0
2023-11-23,39.0,39.71,40.16,38.41,45060796.0,1770785944.0,-1.0465985546972423,-0.4200000000000017,0.2844208546361169,4.360827311238475,158430000.0
2023-11-24,39.5,41.2,41.43,38.94,49743702.0,2020871650.0,3.7522034751951594,1.490000000000002,0.3139790569967809,6.2704608410979645,158430000.0
2023-11-27,39.99,41.48,41.63,39.14,42681252.0,1731601888.0,0.6796116504854233,0.27999999999999403,0.26940132550653284,6.043689320388354,158430000.0
2023-11-28,37.33,37.33,37.33,37.33,4168000.0,155591440.0,-10.004821600771452,-4.149999999999999,0.026308148709209115,0.0,158430000.0
2023-11-29,33.6,33.6,35.0,33.6,40885990.0,1384177731.0,-9.991963568175722,-3.729999999999997,0.2580697468913716,3.750334851326008,158430000.0
2023-11-30,33.0,32.63,33.55,31.23,44783188.0,1448394355.0,-2.8869047619047628,-0.9699999999999989,0.2826686107429148,6.904761904761894,158430000.0
2023-12-01,32.38,33.09,33.29,31.95,34761536.0,1137642008.0,1.4097456328532099,0.46000000000000085,0.21941258600012623,4.106650321789764,158430000.0
2023-12-04,32.82,33.91,34.5,32.51,39305210.0,1318335253.0,2.4780900574191467,0.8199999999999932,0.24809196490563656,6.013901480809918,158430000.0
2023-12-05,33.61,33.92,35.1,33.61,39473378.0,1354986119.0,0.029489826010031805,0.010000000000005116,0.24915343053714575,4.393984075493961,158430000.0
2023-12-06,33.29,35.79,36.56,32.29,49461114.0,1707618675.0,5.5129716981132,1.8699999999999974,0.31219537966294264,12.588443396226424,158430000.0
2023-12-07,35.27,32.21,36.37,32.21,44974796.0,1556886713.0,-10.002794076557697,-3.5799999999999983,0.283878028151234,11.623358480022343,158430000.0
2023-12-08,28.99,28.99,30.09,28.99,20658674.0,602531418.0,-9.996895374107428,-3.2200000000000024,0.1303962254623493,3.415088481837943,158430000.0
2023-12-11,27.12,28.75,29.0,26.12,36619029.0,1014265742.0,-0.8278716798896135,-0.23999999999999844,0.231136962696459,9.934460158675403,158430000.0
2023-12-12,28.58,28.87,29.56,28.2,32252481.0,932125529.0,0.4173913043478361,0.120000000000001,0.20357559174398787,4.730434782608694,158430000.0
2023-12-13,28.8,27.83,29.19,27.5,30015541.0,846220486.0,-3.6023553862140734,-1.0400000000000027,0.18945616991731365,5.853827502597857,158430000.0
2023-12-14,27.95,26.1,28.16,26.0,34141421.0,913588878.0,-6.216313330937828,-1.7299999999999969,0.21549845988764754,7.761408551922387,158430000.0
2023-12-15,26.1,26.1,26.56,25.34,25250660.0,657293187.0,0.0,0.0,0.1593805466136464,4.674329501915704,158430000.0
2023-12-18,26.27,26.33,26.96,25.92,22690423.0,599920237.0,0.8812260536398275,0.22999999999999687,0.14322049485577226,3.9846743295019125,158430000.0
2023-12-19,26.14,27.38,28.05,26.14,31507744.0,856427614.0,3.9878465628560678,1.0500000000000007,0.19887485955942688,7.254082795290544,158430000.0
2023-12-20,27.2,26.41,27.75,26.27,26264350.0,706490189.0,-3.542731921110298,-0.9699999999999989,0.1657788928864483,5.405405405405407,158430000.0
2023-12-21,26.15,26.17,26.62,25.2,22813710.0,591086215.0,-0.9087466868610283,-0.23999999999999844,0.14399867449346715,5.376751230594478,158430000.0
2023-12-22,26.36,25.25,26.58,25.19,22173652.0,574616841.0,-3.515475735575091,-0.9200000000000017,0.13995866944391844,5.311425296140607,158430000.0
2023-12-25,25.25,25.89,26.16,25.21,16890301.0,434031454.0,2.534653465346537,0.6400000000000006,0.10661049674935302,3.7623762376237595,158430000.0
2023-12-26,25.89,27.12,27.79,25.66,38159410.0,1022993641.0,4.750869061413665,1.2300000000000004,0.24085974878495234,8.227114716106602,158430000.0
2023-12-27,26.87,29.83,29.83,26.38,35220501.0,1000884894.0,9.992625368731556,2.7099999999999973,0.22230954364703653,12.721238938053094,158430000.0
2023-12-28,29.83,26.98,30.44,26.85,60272769.0,1690838178.0,-9.554140127388532,-2.849999999999998,0.38043785267941677,12.034864230640295,158430000.0
2023-12-29,26.13,25.59,26.7,25.02,42982562.0,1112983566.0,-5.1519644180874735,-1.3900000000000006,0.271303174903743,6.226834692364713,158430000.0
2024-01-02,25.59,24.75,25.97,24.66,29925082.0,752125341.0,-3.282532239155922,-0.8399999999999999,0.18888519851038313,5.119187182493157,158430000.0
2024-01-03,24.6,23.52,24.67,22.9,29564750.0,697739517.0,-4.969696969696969,-1.2300000000000004,0.18661080603421068,7.151515151515165,158430000.0
2024-01-04,23.5,23.65,23.79,23.27,17624150.0,415239500.0,0.5527210884353595,0.129999999999999,0.1112425045761535,2.210884353741495,158430000.0
2024-01-05,23.66,22.56,23.78,22.44,17509100.0,402067167.0,-4.608879492600426,-1.0899999999999999,0.11051631635422585,5.665961945031713,158430000.0
2024-01-08,22.49,22.55,22.85,22.17,13939100.0,314690237.0,-0.04432624113474004,-0.00999999999999801,0.0879827052957142,3.0141843971631195,158430000.0
2024-01-09,23.15,23.26,24.15,22.9,28849212.0,676471282.0,3.1485587583148567,0.7100000000000009,0.18209437606513917,5.5432372505543235,158430000.0
2024-01-10,23.28,22.68,23.78,22.58,21006400.0,483012963.0,-2.493551160791063,-0.5800000000000018,0.1325910496749353,5.159071367153924,158430000.0
2024-01-11,22.58,23.55,23.6,22.43,22419851.0,520550710.0,3.835978835978837,0.870000000000001,0.1415126617433567,5.158730158730166,158430000.0
2024-01-12,23.57,22.7,23.62,22.4,20064900.0,457252813.0,-3.6093418259023458,-0.8500000000000014,0.12664836205264154,5.180467091295126,158430000.0
2024-01-15,22.73,23.1,23.72,22.35,19237000.0,446137766.0,1.7621145374449476,0.40000000000000213,0.12142271034526289,6.035242290748888,158430000.0
2024-01-16,23.05,22.75,23.18,22.22,14535200.0,327889976.0,-1.515151515151525,-0.3500000000000014,0.09174525026825728,4.155844155844159,158430000.0
2024-01-17,22.69,22.42,22.91,22.22,10632500.0,239047684.0,-1.4505494505494432,-0.3299999999999983,0.06711165814555324,3.0329670329670386,158430000.0
2024-01-18,22.28,22.08,22.28,21.42,13548400.0,295197231.0,-1.5165031222123204,-0.3400000000000034,0.08551663195101938,3.8358608385370174,158430000.0
2024-01-19,23.0,22.93,24.29,22.85,49702300.0,1174201939.0,3.8496376811594235,0.8500000000000014,0.31371773022786087,6.5217391304347725,158430000.0
2024-01-22,23.04,20.64,23.04,20.64,37169800.0,801928606.0,-9.986916703009152,-2.289999999999999,0.2346133939279177,10.466637592673347,158430000.0
2024-01-23,20.25,20.7,20.88,19.9,18629900.0,382337115.0,0.29069767441860517,0.05999999999999872,0.11759073407814176,4.748062015503878,158430000.0
2024-01-24,20.8,20.74,20.96,19.91,15624100.0,319845252.0,0.19323671497584183,0.03999999999999915,0.09861831723789687,5.072463768115946,158430000.0
2024-01-25,21.0,21.41,21.5,20.45,20022200.0,423545719.0,3.2304725168756043,0.6700000000000017,0.1263788423909613,5.062680810028933,158430000.0
2024-01-26,21.38,20.84,21.55,20.78,15979600.0,337912713.0,-2.6623073330219515,-0.5700000000000003,0.10086221043994192,3.5964502568893018,158430000.0
2024-01-29,20.65,19.81,20.99,19.73,13134000.0,264154981.0,-4.942418426103656,-1.0300000000000011,0.08290096572618823,6.046065259117073,158430000.0
2024-01-30,19.91,19.36,20.28,19.31,9940800.0,196269702.0,-2.2715800100959083,-0.4499999999999993,0.06274569210376822,4.896516910651199,158430000.0
2024-01-31,19.72,18.17,19.79,18.15,11992401.0,225659278.0,-6.146694214876025,-1.1899999999999977,0.07569526604809695,8.471074380165293,158430000.0
2024-02-01,18.19,19.0,19.99,17.53,28792100.0,543866497.0,4.56796917996698,0.8299999999999983,0.18173388878368996,13.538800220143077,158430000.0
2024-02-02,18.9,17.54,19.19,17.1,23453510.0,424765368.0,-7.684210526315793,-1.4600000000000009,0.1480370510635612,10.999999999999998,158430000.0
2024-02-05,17.12,15.79,17.75,15.79,13750802.0,224822092.0,-9.977194982896243,-1.75,0.08679418039512718,11.174458380843792,158430000.0
2024-02-06,14.5,14.36,15.29,14.21,27640315.0,399108694.0,-9.056364787840398,-1.4299999999999997,0.17446389572681942,6.839772007599736,158430000.0
2024-02-07,14.6,12.99,14.79,12.92,29123587.0,394794851.0,-9.540389972144848,-1.3699999999999992,0.18382621346967115,13.022284122562668,158430000.0
2024-02-08,12.9,13.74,13.95,12.11,27370997.0,359324880.0,5.773672055427248,0.75,0.17276397778198574,14.164742109314856,158430000.0
2024-02-19,13.73,15.11,15.11,13.73,30239195.0,440247820.0,9.97088791848617,1.3699999999999992,0.19086785962254624,10.043668122270736,158430000.0
2024-02-20,15.0,15.94,16.16,14.79,33893162.0,526874702.0,5.493050959629375,0.8300000000000001,0.2139314650003156,9.066843150231643,158430000.0
2024-02-21,15.68,17.2,17.53,15.5,43405802.0,743939306.0,7.90464240903388,1.2599999999999998,0.2739746386416714,12.735257214554588,158430000.0
2024-02-22,17.22,18.92,18.92,16.6,54060618.0,964136662.0,10.000000000000009,1.7200000000000024,0.34122715394811587,13.488372093023257,158430000.0
2024-02-23,19.44,19.4,19.81,18.6,53411118.0,1021119972.0,2.5369978858350795,0.4799999999999969,0.33712755160007574,6.395348837209287,158430000.0
2024-02-26,19.12,20.56,21.29,18.91,47794702.0,958657212.0,5.97938144329897,1.1600000000000001,0.30167709398472514,12.268041237113398,158430000.0
2024-02-27,20.0,22.11,22.54,19.6,45817250.0,952987462.0,7.538910505836571,1.5500000000000007,0.2891955437732753,14.299610894941624,158430000.0
2024-02-28,21.65,19.9,22.46,19.9,41688704.0,885709653.0,-9.995477159656263,-2.210000000000001,0.26313642618190997,11.578471279963829,158430000.0
2024-02-29,19.25,21.89,21.89,18.83,62324412.0,1328958627.0,10.000000000000009,1.990000000000002,0.39338769172505206,15.376884422110566,158430000.0
2024-03-01,21.85,22.75,23.96,21.21,64048678.0,1416237227.0,3.9287345820009145,0.8599999999999994,0.4042711481411349,12.562814070351758,158430000.0
2024-03-04,23.06,25.03,25.03,23.06,57863578.0,1389316623.0,10.021978021978018,2.280000000000001,0.3652311935870732,8.65934065934067,158430000.0
2024-03-05,24.4,24.88,27.22,23.95,59887770.0,1523229376.0,-0.5992808629644464,-0.15000000000000213,0.378007763681121,13.064322812624848,158430000.0
2024-03-06,24.06,25.12,25.9,22.92,47840018.0,1173193923.0,0.9646302250803984,0.240000000000002,0.3019631256706432,11.97749196141478,158430000.0
2024-03-07,25.13,24.0,25.75,23.22,33944122.0,836924905.0,-4.458598726114649,-1.120000000000001,0.21425312125228807,10.071656050955418,158430000.0
2024-03-08,23.85,24.73,25.1,23.16,34715867.0,851417210.0,3.041666666666676,0.7300000000000004,0.2191243262008458,8.083333333333337,158430000.0
2024-03-11,24.0,24.49,24.94,23.4,29174730.0,707837257.0,-0.9704811969268201,-0.240000000000002,0.18414902480590797,6.2272543469470385,158430000.0
2024-03-12,24.4,25.65,25.99,24.23,46743653.0,1179784208.0,4.7366271947733685,1.1600000000000001,0.2950429400997286,7.18660677827684,158430000.0
2024-03-13,26.07,26.24,27.18,25.58,53087586.0,1400206526.0,2.300194931773869,0.5899999999999999,0.3350854383639462,6.2378167641325595,158430000.0
2024-03-14,25.6,25.08,25.91,24.48,31234100.0,785615395.0,-4.4207317073170715,-1.1600000000000001,0.1971476361800164,5.449695121951219,158430000.0
2024-03-15,24.77,24.39,24.8,24.0,22981403.0,558749872.0,-2.751196172248793,-0.6899999999999977,0.14505714195543773,3.189792663476877,158430000.0
2024-03-18,24.2,24.9,25.22,24.18,23460101.0,580370781.0,2.091020910209096,0.509999999999998,0.1480786530328852,4.264042640426401,158430000.0
2024-03-19,24.9,26.06,26.66,24.53,39363421.0,1017557610.0,4.658634538152606,1.1600000000000001,0.2484593890046077,8.554216867469876,158430000.0
2024-03-20,25.68,26.26,26.81,25.23,37741301.0,981001883.0,0.7674597083653145,0.20000000000000284,0.23822067158997665,6.062931696085949,158430000.0
2024-03-21,26.1,27.16,27.79,26.0,46449300.0,1257252565.0,3.427265803503432,0.8999999999999986,0.29318500284037113,6.8164508758568125,158430000.0
2024-03-22,26.5,25.87,26.92,25.81,34079500.0,892151726.0,-4.749631811487475,-1.2899999999999991,0.21510761850659596,4.086892488954356,158430000.0
