date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-03,23.68,23.86,24.0,23.49,8063956.0,283070306.0,0.7601351351351315,0.17999999999999972,0.02011830355531233,2.153716216216223,400826838.0
2023-08-04,23.94,24.15,24.17,23.71,8181882.0,288960640.0,1.215423302598495,0.28999999999999915,0.020412510401810968,1.9279128248114037,400826838.0
2023-08-07,24.0,24.02,24.3,23.92,5361781.0,189736109.0,-0.5383022774327118,-0.129999999999999,0.01337680138074986,1.5734989648033086,400826838.0
2023-08-08,24.16,24.12,24.81,24.0,8128779.0,290215844.0,0.41631973355538143,0.10000000000000142,0.020280026758088487,3.372189841798496,400826838.0
2023-08-09,23.9,23.28,23.9,23.27,8556235.0,296234603.0,-3.482587064676612,-0.8399999999999999,0.021346462334440788,2.6119402985074585,400826838.0
2023-08-10,23.14,23.56,23.87,23.08,5736884.0,199664963.0,1.2027491408934665,0.2799999999999976,0.014312624445571681,3.3934707903780184,400826838.0
2023-08-11,23.6,22.92,23.64,22.87,7560762.0,257568426.0,-2.716468590831911,-0.639999999999997,0.018862913565682943,3.2682512733446503,400826838.0
2023-08-14,22.62,23.12,23.16,22.44,5263272.0,176712162.0,0.8726003490401313,0.1999999999999993,0.013131036899280682,3.1413612565444975,400826838.0
2023-08-15,23.22,22.12,23.22,22.06,10684985.0,351928035.0,-4.325259515570934,-1.0,0.026657359206071925,5.017301038062285,400826838.0
2023-08-16,22.14,22.05,22.49,22.03,5354550.0,175423139.0,-0.31645569620253333,-0.07000000000000028,0.013358761171576042,2.079566003616624,400826838.0
2023-08-17,21.83,22.08,22.31,21.67,5579265.0,180838490.0,0.1360544217686943,0.029999999999997584,0.013919389798943553,2.902494331065746,400826838.0
2023-08-18,21.96,21.61,22.23,21.61,4986342.0,160502116.0,-2.128623188405787,-0.46999999999999886,0.01244014004870602,2.8079710144927583,400826838.0
2023-08-21,21.93,21.58,22.02,21.54,5605041.0,179050883.0,-0.13882461823230274,-0.030000000000001137,0.013983696870118262,2.2211938917168,400826838.0
2023-08-22,21.68,21.59,21.77,21.13,7659958.0,242499440.0,0.04633920296570615,0.010000000000001563,0.019110392004239994,2.9657089898053783,400826838.0
2023-08-23,21.03,20.72,21.25,20.72,7563077.0,233381105.0,-4.029643353404355,-0.870000000000001,0.018868689127048924,2.4548402037980597,400826838.0
2023-08-24,20.72,21.23,21.56,20.72,8233576.0,257931895.0,2.4613899613899592,0.5100000000000016,0.020541478811855408,4.0540540540540535,400826838.0
2023-08-25,21.06,20.72,21.25,20.6,5124198.0,157738107.0,-2.402260951483759,-0.5100000000000016,0.012784069114653445,3.0617051342439874,400826838.0
2023-08-28,21.85,20.64,21.93,20.57,7574157.0,235730263.0,-0.3861003861003742,-0.0799999999999983,0.018896331986632094,6.563706563706562,400826838.0
2023-08-29,20.57,21.5,21.55,20.5,7448390.0,233035559.0,4.166666666666674,0.8599999999999994,0.01858256307677681,5.087209302325585,400826838.0
2023-08-30,21.43,21.7,21.85,21.38,6312932.0,200998320.0,0.9302325581395321,0.1999999999999993,0.01574977372148918,2.1860465116279184,400826838.0
2023-08-31,21.78,21.59,21.86,21.45,6387735.0,203879352.0,-0.5069124423963123,-0.10999999999999943,0.01593639545663357,1.8894009216589867,400826838.0
2023-09-01,21.67,21.7,21.91,21.59,4429023.0,141832515.0,0.509495136637339,0.10999999999999943,0.011049716685887187,1.4821676702176947,400826838.0
2023-09-04,21.79,21.86,21.87,21.53,5445679.0,174327842.0,0.7373271889400845,0.16000000000000014,0.013586113712275923,1.5668202764976953,400826838.0
2023-09-05,21.87,22.14,22.67,21.81,8843968.0,289940544.0,1.2808783165599413,0.28000000000000114,0.02206431097310904,3.934126258005503,400826838.0
2023-09-06,21.91,22.07,22.1,21.57,5424873.0,174976609.0,-0.3161698283649539,-0.07000000000000028,0.013534206010426876,2.3938572719060573,400826838.0
2023-09-07,22.07,21.52,22.13,21.49,5491407.0,175527128.0,-2.492070684186687,-0.5500000000000007,0.01370019788944372,2.899864068871774,400826838.0
2023-09-08,21.42,21.45,21.59,21.32,3494834.0,110533515.0,-0.32527881040892437,-0.07000000000000028,0.008719061870802174,1.2546468401486968,400826838.0
2023-09-11,21.4,21.38,21.69,21.19,6914078.0,217535699.0,-0.32634032634032417,-0.07000000000000028,0.017249538565079818,2.331002331002331,400826838.0
2023-09-12,21.38,21.7,21.86,21.35,6003737.0,191700109.0,1.4967259120673537,0.3200000000000003,0.01497838076401461,2.385406922357334,400826838.0
2023-09-13,21.7,21.21,21.7,21.04,5777652.0,181076049.0,-2.2580645161290214,-0.48999999999999844,0.014414334201843041,3.041474654377881,400826838.0
2023-09-14,21.14,20.96,21.28,20.84,4410731.0,136395789.0,-1.1786892975011787,-0.25,0.011004081019145729,2.0744931636020802,400826838.0
2023-09-15,20.98,20.6,21.06,20.57,5046137.0,154062274.0,-1.717557251908397,-0.35999999999999943,0.012589319181267,2.337786259541977,400826838.0
2023-09-18,20.5,20.6,21.06,20.47,6135196.0,187432575.0,0.0,0.0,0.015306350319785722,2.864077669902912,400826838.0
2023-09-19,20.6,20.11,20.64,20.02,6631600.0,197165221.0,-2.378640776699037,-0.490000000000002,0.01654480032597019,3.009708737864082,400826838.0
2023-09-20,20.09,19.93,20.28,19.92,4603720.0,136163988.0,-0.8950770760815518,-0.17999999999999972,0.011485558259948651,1.7901541521631001,400826838.0
2023-09-21,19.82,19.69,20.09,19.69,3791854.0,110944860.0,-1.2042147516306945,-0.23999999999999844,0.009460080115693251,2.007024586051172,400826838.0
2023-09-22,19.72,20.05,20.09,19.61,6808765.0,199866753.0,1.8283392585068503,0.35999999999999943,0.0169867991723648,2.4377856780091434,400826838.0
2023-09-25,20.14,19.81,20.2,19.75,5768638.0,168582541.0,-1.1970074812967635,-0.240000000000002,0.014391845687738105,2.2443890274314175,400826838.0
2023-09-26,19.81,19.81,19.99,19.69,4133045.0,120667418.0,0.0,0.0,0.01031129806732153,1.51438667339726,400826838.0
2023-09-27,19.75,20.36,20.61,19.74,8131356.0,243131202.0,2.7763755678950064,0.5500000000000007,0.020286455968300206,4.3917213528521,400826838.0
2023-09-28,20.4,20.65,20.74,20.31,6500184.0,196376627.0,1.4243614931237714,0.28999999999999915,0.01621693804844475,2.1119842829076605,400826838.0
2023-10-09,20.66,20.54,20.79,20.25,5043055.0,152749004.0,-0.5326876513317202,-0.10999999999999943,0.012581630075379335,2.6150121065375265,400826838.0
2023-10-10,20.56,20.56,20.89,20.47,4950730.0,150429546.0,0.09737098344693162,0.019999999999999574,0.01235129370254394,2.0447906523855974,400826838.0
2023-10-11,20.68,20.55,21.04,20.47,7079795.0,216208173.0,-0.04863813229570857,-0.00999999999999801,0.017662976449695715,2.772373540856033,400826838.0
2023-10-12,20.51,21.44,21.69,20.51,12271393.0,383246636.0,4.330900243308999,0.8900000000000006,0.030615197977337038,5.742092457420923,400826838.0
2023-10-13,21.27,21.13,21.38,20.98,7934741.0,246704528.0,-1.4458955223880743,-0.3100000000000023,0.01979593242705969,1.865671641791038,400826838.0
2023-10-16,21.06,20.44,21.06,20.3,6796625.0,205017863.0,-3.265499290108842,-0.6899999999999977,0.016956511779283603,3.59678182678655,400826838.0
2023-10-17,20.5,20.44,20.64,20.28,4314109.0,129737829.0,0.0,0.0,0.010763024306271627,1.76125244618395,400826838.0
2023-10-18,20.28,19.77,20.35,19.69,5335407.0,156579805.0,-3.277886497064586,-0.6700000000000017,0.013311002393507392,3.2289628180039145,400826838.0
2023-10-19,19.69,19.55,19.97,19.42,5302765.0,153719616.0,-1.1127971674253834,-0.21999999999999886,0.013229565730825638,2.7819929185634655,400826838.0
2023-10-20,19.23,19.89,20.67,19.23,10103171.0,299322873.0,1.7391304347825987,0.33999999999999986,0.02520582466586232,7.36572890025576,400826838.0
2023-10-23,19.74,19.14,19.75,18.96,6059929.0,171747892.0,-3.7707390648567096,-0.75,0.015118570977525213,3.971845148315732,400826838.0
2023-10-24,19.14,19.05,19.61,18.8,7835964.0,220309978.0,-0.470219435736674,-0.08999999999999986,0.019549499327687233,4.231974921630087,400826838.0
2023-10-25,19.07,18.88,19.45,18.8,8772759.0,246288548.0,-0.892388451443582,-0.1700000000000017,0.02188665570342872,3.4120734908136408,400826838.0
2023-10-26,18.88,19.12,19.12,17.93,13808194.0,375485640.0,1.271186440677985,0.240000000000002,0.03444927507573732,6.302966101694922,400826838.0
2023-10-27,19.01,19.62,19.75,18.74,11611419.0,331179201.0,2.6150627615062705,0.5,0.02896866651429164,5.282426778242686,400826838.0
2023-10-30,19.62,19.5,19.62,19.07,11502705.0,326853036.0,-0.6116207951070374,-0.120000000000001,0.02869744216079663,2.8032619775739076,400826838.0
2023-10-31,19.45,19.0,19.6,18.82,9123800.0,256742721.0,-2.564102564102566,-0.5,0.022762447857845286,4.000000000000005,400826838.0
2023-11-01,18.99,18.93,19.22,18.81,5859944.0,163979510.0,-0.36842105263158453,-0.07000000000000028,0.014619639815635299,2.1578947368421058,400826838.0
2023-11-02,18.93,18.42,19.13,18.4,7122929.0,195695143.0,-2.694136291600624,-0.509999999999998,0.017770589004322112,3.8563127311146355,400826838.0
2023-11-03,18.44,19.24,19.46,18.44,13740778.0,388230518.0,4.451682953311598,0.8199999999999967,0.03428108274526268,5.537459283387619,400826838.0
2023-11-06,19.33,19.77,20.08,19.29,11594712.0,337915838.0,2.75467775467777,0.5300000000000011,0.028926985173582612,4.106029106029102,400826838.0
2023-11-07,19.69,20.01,20.13,19.44,9632333.0,281471436.0,1.2139605462822667,0.240000000000002,0.024031157813838803,3.4901365705614453,400826838.0
2023-11-08,20.03,20.21,20.43,19.87,10598175.0,314609908.0,0.9995002498750516,0.1999999999999993,0.026440781891955048,2.7986006996501684,400826838.0
2023-11-09,20.16,20.08,20.34,19.97,7291920.0,215845615.0,-0.6432459178624561,-0.13000000000000256,0.018192195004666827,1.830776843146962,400826838.0
2023-11-10,20.03,19.86,20.03,19.65,6382210.0,186316946.0,-1.0956175298804771,-0.21999999999999886,0.015922611449485827,1.8924302788844751,400826838.0
2023-11-13,19.9,20.05,20.22,19.9,6216705.0,183753637.0,0.9566968781470342,0.19000000000000128,0.01550970247156953,1.6112789526686822,400826838.0
2023-11-14,20.13,20.19,20.26,19.98,6350388.0,188100922.0,0.6982543640897676,0.14000000000000057,0.01584322055800066,1.3965087281795567,400826838.0
2023-11-15,20.43,20.5,20.71,20.32,10725464.0,324722358.0,1.535413571074784,0.3099999999999987,0.026758347952738633,1.9316493313521574,400826838.0
2023-11-16,20.37,20.16,20.5,20.14,6202486.0,185164940.0,-1.6585365853658551,-0.33999999999999986,0.015474228300052104,1.756097560975607,400826838.0
2023-11-17,20.09,20.93,21.95,19.99,18276010.0,565905511.0,3.819444444444442,0.7699999999999996,0.04559577420312359,9.722222222222227,400826838.0
2023-11-20,20.93,21.0,21.02,20.56,12344790.0,377798366.0,0.33444816053511683,0.07000000000000028,0.030798311963332155,2.197802197802202,400826838.0
2023-11-21,20.96,20.43,21.0,20.34,12834227.0,389369988.0,-2.7142857142857135,-0.5700000000000003,0.03201938039887439,3.1428571428571437,400826838.0
2023-11-22,20.33,19.86,20.33,19.79,8907400.0,262266726.0,-2.7900146842878115,-0.5700000000000003,0.022222563849379765,2.643171806167397,400826838.0
2023-11-23,19.76,19.8,19.85,19.49,6464302.0,187721992.0,-0.30211480362537513,-0.05999999999999872,0.01612741809469355,1.812688821752281,400826838.0
2023-11-24,19.91,19.33,19.92,19.29,6210709.0,177984348.0,-2.3737373737373835,-0.4700000000000024,0.01549474339340521,3.1818181818181945,400826838.0
2023-11-27,19.3,19.42,19.55,19.25,5577031.0,159534654.0,0.46559751681325423,0.09000000000000341,0.01391381631985431,1.551991722710816,400826838.0
2023-11-28,19.42,19.48,19.65,19.22,4583703.0,131325848.0,0.3089598352214118,0.05999999999999872,0.011435618989165591,2.214212152420184,400826838.0
2023-11-29,19.56,19.37,19.92,19.28,7903728.0,228216310.0,-0.5646817248459945,-0.10999999999999943,0.01971855986349896,3.2854209445585245,400826838.0
2023-11-30,19.36,19.04,19.44,18.91,6100523.0,171912712.0,-1.7036654620547376,-0.33000000000000185,0.015219846631128029,2.7361899845121376,400826838.0
2023-12-01,18.95,19.19,19.27,18.87,4919063.0,138214121.0,0.7878151260504396,0.15000000000000213,0.012272289511711788,2.1008403361344463,400826838.0
2023-12-04,19.1,19.06,19.29,18.9,4568505.0,128802692.0,-0.6774361646691096,-0.13000000000000256,0.01139770236642687,2.032308494007298,400826838.0
2023-12-05,19.01,18.53,19.13,18.52,5578639.0,154251329.0,-2.7806925498425894,-0.5299999999999976,0.013917828027273963,3.200419727177332,400826838.0
2023-12-06,18.46,18.78,19.14,18.35,7436055.0,205969513.0,1.3491635186184459,0.25,0.01855178918932569,4.263356718834318,400826838.0
2023-12-07,18.68,18.46,18.73,18.21,6363939.0,172640673.0,-1.7039403620873306,-0.3200000000000003,0.015877028174445744,2.768903088391904,400826838.0
2023-12-08,18.57,18.52,18.76,18.4,5161667.0,141089924.0,0.3250270855904569,0.05999999999999872,0.012877548384122922,1.9501625135428116,400826838.0
2023-12-11,18.33,18.52,18.55,17.99,7418931.0,199649303.0,0.0,0.0,0.01850906749911791,3.0237580993520643,400826838.0
2023-12-12,18.41,18.33,18.55,18.16,5701000.0,154077784.0,-1.025917926565878,-0.19000000000000128,0.014223099502134635,2.1058315334773248,400826838.0
2023-12-13,18.29,17.87,18.3,17.85,5836576.0,154961980.0,-2.5095471903982425,-0.4599999999999973,0.014561340326218376,2.4549918166939406,400826838.0
2023-12-14,17.92,17.91,18.41,17.85,6080613.0,162146904.0,0.22383883603804833,0.03999999999999915,0.015170174308537693,3.1337437045327294,400826838.0
2023-12-15,18.0,18.23,18.63,18.0,12231859.0,331416250.0,1.7867113344500307,0.3200000000000003,0.03051656685723225,3.517587939698487,400826838.0
2023-12-18,18.04,17.58,18.19,17.58,6491285.0,170186295.0,-3.5655512890839347,-0.6500000000000021,0.01619473644127592,3.3461327482172405,400826838.0
2023-12-19,17.7,17.75,18.1,17.49,6653580.0,174856737.0,0.9670079635950124,0.1700000000000017,0.016599636973410447,3.4698521046644086,400826838.0
2023-12-20,17.87,17.34,17.87,17.32,5339500.0,137664079.0,-2.3098591549295833,-0.41000000000000014,0.013321213785589876,3.0985915492957785,400826838.0
2023-12-21,17.28,17.98,18.27,17.2,11058687.0,289694774.0,3.6908881199538612,0.6400000000000006,0.027589686995959088,6.170703575547868,400826838.0
2023-12-22,17.86,18.06,18.54,17.55,12166122.0,323859009.0,0.4449388209121219,0.0799999999999983,0.030352563368024773,5.506117908787533,400826838.0
2023-12-25,18.0,18.11,18.36,17.94,4993224.0,133194068.0,0.2768549280177224,0.05000000000000071,0.012457309557699827,2.325581395348827,400826838.0
2023-12-26,18.09,17.63,18.09,17.51,6413335.0,167098019.0,-2.650469353948093,-0.4800000000000004,0.01600026343545389,3.202650469353939,400826838.0
2023-12-27,17.77,17.72,17.81,17.51,4778388.0,124294649.0,0.5104934770277847,0.08999999999999986,0.01192132748356536,1.7016449234259625,400826838.0
2023-12-28,17.65,18.8,18.91,17.56,16889354.0,459736968.0,6.094808126410856,1.0800000000000018,0.042136285295347416,7.618510158013553,400826838.0
2023-12-29,18.65,18.79,18.97,18.57,8308478.0,229326048.0,-0.053191489361714694,-0.010000000000001563,0.020728347536449143,2.1276595744680775,400826838.0
2024-01-02,18.75,18.43,18.76,18.41,6054201.0,165251297.0,-1.915912719531665,-0.35999999999999943,0.015104280517264165,1.862692921766905,400826838.0
2024-01-03,18.43,18.32,18.53,18.1,6056107.0,162966232.0,-0.5968529571351078,-0.10999999999999943,0.015109035687874773,2.3331524688008667,400826838.0
2024-01-04,18.25,17.98,18.3,17.89,4411060.0,117145891.0,-1.8558951965065518,-0.33999999999999986,0.011004901822467286,2.2379912663755466,400826838.0
2024-01-05,18.04,17.47,18.17,17.39,6274532.0,163869484.0,-2.836484983314802,-0.5100000000000016,0.015653971753258698,4.338153503893221,400826838.0
2024-01-08,17.6,17.21,17.75,17.2,5956265.0,153130891.0,-1.4882655981682813,-0.259999999999998,0.014859945580789678,3.1482541499713834,400826838.0
2024-01-09,17.13,17.09,17.7,16.54,9536534.0,239933707.0,-0.6972690296339401,-0.120000000000001,0.02379215435669006,6.74026728646136,400826838.0
2024-01-10,16.98,17.3,17.69,16.73,8200314.0,209225436.0,1.2287887653598561,0.21000000000000085,0.0204584953465616,5.617320070216506,400826838.0
2024-01-11,17.21,18.19,18.52,17.15,13691410.0,362546642.0,5.144508670520231,0.8900000000000006,0.03415791733985637,7.9190751445086764,400826838.0
2024-01-12,18.17,18.08,18.46,18.06,8480060.0,227941647.0,-0.6047278724574112,-0.11000000000000298,0.021156417674806496,2.199010445299627,400826838.0
2024-01-15,17.91,17.81,18.04,17.56,5509732.0,144782491.0,-1.4933628318584025,-0.2699999999999996,0.013745915886001625,2.654867256637171,400826838.0
2024-01-16,17.85,17.95,18.25,17.57,6689638.0,176314793.0,0.7860752386299907,0.14000000000000057,0.01668959601951604,3.8180797304884884,400826838.0
2024-01-17,17.85,17.36,17.85,17.36,5202873.0,134980950.0,-3.2869080779944326,-0.5899999999999999,0.01298035088159441,2.729805013927588,400826838.0
2024-01-18,17.26,17.53,17.66,16.98,8661221.0,221322963.0,0.9792626728110765,0.1700000000000017,0.021608385913520094,3.917050691244238,400826838.0
2024-01-19,17.4,17.05,17.7,17.05,7692705.0,195802990.0,-2.738163148887629,-0.4800000000000004,0.01919209062542863,3.707929264118645,400826838.0
2024-01-22,16.9,15.91,16.9,15.81,8835151.0,212674753.0,-6.686217008797657,-1.1400000000000006,0.02204231394305987,6.392961876832833,400826838.0
2024-01-23,15.97,16.27,16.7,15.7,8644722.0,207380331.0,2.26272784412318,0.35999999999999943,0.02156722350013898,6.285355122564424,400826838.0
2024-01-24,16.46,16.18,16.52,15.68,7447139.0,176179811.0,-0.5531653349723387,-0.08999999999999986,0.018579442028280553,5.162876459741855,400826838.0
2024-01-25,16.18,16.46,16.48,15.76,8235387.0,196325416.0,1.7305315203955507,0.28000000000000114,0.02054599697238836,4.449938195302847,400826838.0
2024-01-26,16.31,15.99,16.56,15.95,6804533.0,162652304.0,-2.8554070473876147,-0.47000000000000064,0.016976240997116067,3.7059538274605064,400826838.0
2024-01-29,16.01,14.98,16.07,14.94,9889174.0,223477525.0,-6.316447779862411,-1.0099999999999998,0.02467193576493997,7.066916823014389,400826838.0
2024-01-30,14.81,14.85,15.51,14.78,7744338.0,172942412.0,-0.8678237650200371,-0.13000000000000078,0.019320906850054786,4.873164218958614,400826838.0
2024-01-31,15.26,14.27,15.44,14.27,12298715.0,268878925.0,-3.9057239057239013,-0.5800000000000001,0.03068336207567019,7.878787878787878,400826838.0
2024-02-01,14.15,14.05,14.45,13.93,8490569.0,177283778.0,-1.5416958654519863,-0.21999999999999886,0.02118263597908082,3.6440084092501728,400826838.0
2024-02-02,13.92,13.37,14.23,12.83,10044637.0,200102457.0,-4.839857651245561,-0.6800000000000015,0.025059791530226826,9.964412811387904,400826838.0
2024-02-05,13.18,12.52,13.45,12.1,11035781.0,206541848.0,-6.35751682872101,-0.8499999999999996,0.027532540123972438,10.097232610321614,400826838.0
2024-02-06,12.51,13.68,13.69,12.24,11749705.0,227140958.0,9.26517571884984,1.1600000000000001,0.029313668362695812,11.581469648562296,400826838.0
2024-02-07,13.7,14.3,14.71,13.7,13480300.0,285504399.0,4.532163742690076,0.620000000000001,0.033631231050451765,7.383040935672526,400826838.0
2024-02-08,14.51,14.87,15.21,14.41,11619388.0,255908474.0,3.98601398601397,0.5699999999999985,0.02898854791754239,5.5944055944055995,400826838.0
2024-02-19,15.21,15.04,15.26,14.81,9508686.0,210416315.0,1.143241425689312,0.16999999999999993,0.02372267797097958,3.0262273032952205,400826838.0
2024-02-20,14.75,14.98,15.01,14.7,7363179.0,161032181.0,-0.3989361702127603,-0.05999999999999872,0.018369975016493283,2.0611702127659606,400826838.0
2024-02-21,14.83,14.99,15.53,14.7,10693685.0,238522095.0,0.06675567423231055,0.009999999999999787,0.026679064339499143,5.54072096128171,400826838.0
2024-02-22,15.15,15.45,15.52,15.15,10002703.0,226003790.0,3.068712474983326,0.4599999999999991,0.024955172787107634,2.4683122081387543,400826838.0
2024-02-23,15.63,15.88,15.99,15.44,14381709.0,333370512.0,2.783171521035599,0.4300000000000015,0.035880104914531696,3.559870550161817,400826838.0
2024-02-26,15.86,15.96,16.24,15.67,13457339.0,316132873.0,0.5037783375314797,0.08000000000000007,0.03357394696210437,3.5894206549118293,400826838.0
2024-02-27,15.87,16.82,16.85,15.79,14881272.0,358386438.0,5.3884711779448535,0.8599999999999994,0.037126436129508875,6.641604010025076,400826838.0
2024-02-28,17.08,16.27,17.63,16.21,22450664.0,563979963.0,-3.2699167657550543,-0.5500000000000007,0.05601088018961445,8.44233055885849,400826838.0
2024-02-29,16.21,17.04,17.04,16.16,13732141.0,338213960.0,4.732636754763364,0.7699999999999996,0.03425953478693959,5.408727719729558,400826838.0
2024-03-01,17.16,18.06,18.06,17.16,23749291.0,618615621.0,5.98591549295775,1.0199999999999996,0.05925075056975102,5.281690140845063,400826838.0
2024-03-04,18.69,19.52,19.87,18.34,46851272.0,1333176283.0,8.084163898117392,1.4600000000000009,0.11688656436722933,8.4717607973422,400826838.0
2024-03-05,19.14,18.8,19.46,18.68,30619387.0,860905704.0,-3.688524590163933,-0.7199999999999989,0.07639056095340602,3.995901639344268,400826838.0
2024-03-06,18.74,19.14,19.45,18.72,22129638.0,623973641.0,1.8085106382978777,0.33999999999999986,0.05520997074552179,3.8829787234042574,400826838.0
2024-03-07,19.16,18.36,19.2,18.34,18718649.0,515627600.0,-4.0752351097178785,-0.7800000000000011,0.04670008897957077,4.4932079414838,400826838.0
2024-03-08,18.62,18.9,18.98,18.33,15279487.0,420246835.0,2.941176470588225,0.5399999999999991,0.03811992000395942,3.540305010893258,400826838.0
2024-03-11,19.01,19.72,19.82,18.92,28753204.0,823174156.0,4.338624338624331,0.8200000000000003,0.07173472750345125,4.761904761904755,400826838.0
2024-03-12,19.75,19.42,20.03,19.32,24081988.0,697094273.0,-1.521298174442176,-0.29999999999999716,0.06008077732559415,3.600405679513189,400826838.0
2024-03-13,19.38,19.29,19.6,19.2,14758979.0,421153808.0,-0.6694129763130885,-0.13000000000000256,0.03682133430396694,2.0597322348094855,400826838.0
2024-03-14,19.1,19.06,19.31,18.76,13442969.0,376348230.0,-1.192327630896839,-0.23000000000000043,0.03353809606930562,2.8512182477967714,400826838.0
2024-03-15,19.0,19.33,19.4,18.93,13862317.0,392074051.0,1.4165792235047103,0.2699999999999996,0.03458430345924092,2.4658971668415473,400826838.0
2024-03-18,19.37,19.35,19.48,19.14,13977156.0,397211083.0,0.10346611484739476,0.020000000000003126,0.034870808725637276,1.7589239524055864,400826838.0
2024-03-19,19.27,19.01,19.27,19.01,10548008.0,296698692.0,-1.7571059431524594,-0.33999999999999986,0.026315623107053526,1.3436692506459844,400826838.0
2024-03-20,19.2,19.55,19.82,19.16,21319711.0,613016553.0,2.8406102051551807,0.5399999999999991,0.05318933010169344,3.471856917411889,400826838.0
2024-03-21,19.59,19.83,20.03,19.44,19832532.0,577091945.0,1.432225063938608,0.2799999999999976,0.04947905209880183,3.017902813299232,400826838.0
