date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,8.38,8.45,8.52,8.32,7267720.0,62309604.0,0.8353221957040358,0.06999999999999851,0.037649897746646586,2.3866348448687265,193034256.0
2023-07-18,8.47,8.47,8.49,8.38,3517540.0,30164049.0,0.2366863905325589,0.02000000000000135,0.018222361527375743,1.3017751479289874,193034256.0
2023-07-19,8.5,8.49,8.55,8.43,2275900.0,19604484.0,0.23612750885477762,0.019999999999999574,0.011790135321888152,1.416765053128701,193034256.0
2023-07-20,8.48,8.38,8.52,8.37,2736900.0,23414399.0,-1.2956419316843326,-0.10999999999999943,0.014178312475273819,1.766784452296824,193034256.0
2023-07-21,8.39,8.35,8.44,8.33,2204210.0,18737877.0,-0.35799522673032325,-0.030000000000001137,0.01141875046261219,1.3126491646777974,193034256.0
2023-07-24,8.35,8.37,8.41,8.29,2240100.0,18975836.0,0.23952095808381646,0.019999999999999574,0.011604676011495079,1.437125748503006,193034256.0
2023-07-25,8.41,8.46,8.49,8.38,2220040.0,19038955.0,1.0752688172043223,0.09000000000000163,0.011500756632542982,1.3142174432496945,193034256.0
2023-07-26,8.46,8.46,8.49,8.41,1911100.0,16390890.0,0.0,0.0,0.009900315309838063,0.9456264775413719,193034256.0
2023-07-27,8.47,8.42,8.53,8.4,2402600.0,20673008.0,-0.47281323877069736,-0.040000000000000924,0.012446495506994365,1.5366430260047164,193034256.0
2023-07-28,8.43,8.5,8.51,8.38,2482500.0,21315492.0,0.9501187648456089,0.08000000000000007,0.012860411677396783,1.5439429928740973,193034256.0
2023-07-31,8.53,8.6,8.62,8.5,4985817.0,43399590.0,1.17647058823529,0.09999999999999964,0.025828664317487773,1.4117647058823437,193034256.0
2023-08-01,8.68,8.76,8.83,8.64,6995070.0,61956299.0,1.8604651162790642,0.16000000000000014,0.036237454143890395,2.20930232558139,193034256.0
2023-08-02,8.76,8.7,8.78,8.61,4613844.0,40649450.0,-0.6849315068493178,-0.0600000000000005,0.02390168509779943,1.9406392694063919,193034256.0
2023-08-03,8.68,8.65,8.73,8.62,2279350.0,20027615.0,-0.5747126436781436,-0.049999999999998934,0.01180800779733106,1.264367816091968,193034256.0
2023-08-04,8.65,8.51,8.67,8.5,3183100.0,27652948.0,-1.6184971098266,-0.14000000000000057,0.016489819299223243,1.9653179190751435,193034256.0
2023-08-07,8.53,8.45,8.62,8.42,2989800.0,25780361.0,-0.7050528789659283,-0.0600000000000005,0.015488442631653937,2.3501762632197334,193034256.0
2023-08-08,8.51,8.46,8.51,8.38,2526024.0,21623123.0,0.11834319526629056,0.010000000000001563,0.013085884611071312,1.5384615384615268,193034256.0
2023-08-09,8.47,8.38,8.47,8.36,2021100.0,17217180.0,-0.9456264775413725,-0.08000000000000007,0.010470162352945272,1.3002364066193994,193034256.0
2023-08-10,8.73,8.93,9.21,8.73,27336334.0,247784904.0,6.563245823389008,0.5499999999999989,0.141613900902646,5.7279236276849685,193034256.0
2023-08-11,8.84,8.53,8.92,8.45,20257493.0,176634424.0,-4.479283314669658,-0.40000000000000036,0.10494247715286348,5.26315789473685,193034256.0
2023-08-14,8.4,8.42,8.48,8.24,10545610.0,89589142.0,-1.289566236811246,-0.10999999999999943,0.054630769784198306,2.8135990621336484,193034256.0
2023-08-15,8.42,8.32,8.45,8.24,6113593.0,51640029.0,-1.187648456057,-0.09999999999999964,0.0316710263073721,2.4940617577197037,193034256.0
2023-08-16,8.31,8.24,8.39,8.23,4675967.0,39332934.0,-0.9615384615384581,-0.08000000000000007,0.024223508805608057,1.9230769230769247,193034256.0
2023-08-17,8.2,8.38,8.39,8.07,6108240.0,51060305.0,1.6990291262136026,0.14000000000000057,0.031643295478083436,3.883495145631071,193034256.0
2023-08-18,8.4,8.61,8.84,8.39,14605200.0,128718331.0,2.744630071599019,0.22999999999999865,0.07566118212717643,5.369928400954644,193034256.0
2023-08-21,8.64,8.68,8.78,8.57,7883654.0,69452616.0,0.8130081300812941,0.07000000000000028,0.04084069927982109,2.4390243902438917,193034256.0
2023-08-22,8.63,8.58,8.75,8.44,6546980.0,56857311.0,-1.1520737327188946,-0.09999999999999964,0.03391615631165486,3.5714285714285774,193034256.0
2023-08-23,8.45,8.54,8.65,8.45,4611900.0,40127115.0,-0.4662004662004726,-0.040000000000000924,0.023891614346419426,2.331002331002343,193034256.0
2023-08-24,8.52,8.49,8.64,8.37,5165960.0,44514380.0,-0.5854800936768045,-0.049999999999998934,0.02676188209827379,3.161592505854817,193034256.0
2023-08-25,8.46,8.58,8.77,8.41,8158349.0,71498261.0,1.0600706713780994,0.08999999999999986,0.04226373685715141,4.240282685512361,193034256.0
2023-08-28,8.9,8.6,8.97,8.57,9808530.0,86957255.0,0.2331002331002363,0.019999999999999574,0.050812380161166834,4.662004662004666,193034256.0
2023-08-29,8.59,8.81,8.82,8.57,6890790.0,61173846.0,2.4418604651162967,0.21000000000000085,0.035697239147024766,2.9069767441860463,193034256.0
2023-08-30,8.83,8.73,8.88,8.68,5649933.0,50088107.0,-0.9080590238365494,-0.08000000000000007,0.029269069216398564,2.2701475595913854,193034256.0
2023-08-31,8.69,8.65,8.74,8.59,4309770.0,37907417.0,-0.9163802978235935,-0.08000000000000007,0.022326451736110507,1.7182130584192479,193034256.0
2023-09-01,8.64,8.87,8.87,8.63,7739050.0,69077533.0,2.543352601156057,0.21999999999999886,0.040091588717807686,2.774566473988421,193034256.0
2023-09-04,9.1,9.26,9.55,8.96,30879810.0,291177337.0,4.3968432919955,0.39000000000000057,0.1599706220019311,6.651634723788049,193034256.0
2023-09-05,9.13,8.98,9.19,8.91,18651190.0,170341934.0,-3.0237580993520474,-0.27999999999999936,0.09662114065391585,3.023758099352045,193034256.0
2023-09-06,9.19,8.98,9.52,8.97,24900970.0,230906428.0,0.0,0.0,0.12899767386364833,6.124721603563462,193034256.0
2023-09-07,8.85,8.88,9.05,8.77,17238220.0,155534551.0,-1.1135857461024412,-0.09999999999999964,0.08930135177665047,3.1180400890868722,193034256.0
2023-09-08,8.73,8.63,8.8,8.55,11513040.0,101090469.0,-2.8153153153153143,-0.25,0.059642470919772914,2.815315315315315,193034256.0
2023-09-11,8.65,8.82,8.95,8.58,10984600.0,98115083.0,2.201622247972179,0.1899999999999995,0.05690492572468588,4.287369640787939,193034256.0
2023-09-12,8.79,8.78,8.95,8.73,7449370.0,66780231.0,-0.45351473922903285,-0.040000000000000924,0.03859092243192317,2.4943310657596243,193034256.0
2023-09-13,8.95,8.92,9.12,8.77,13008700.0,118501919.0,1.5945330296127658,0.14000000000000057,0.06739062936062498,3.986332574031887,193034256.0
2023-09-14,8.92,9.03,9.03,8.73,12123500.0,109551610.0,1.2331838565022402,0.10999999999999943,0.06280491479191133,3.363228699551558,193034256.0
2023-09-15,9.03,9.03,9.25,8.95,15557010.0,143545758.0,0.0,0.0,0.08059196498262981,3.3222591362126326,193034256.0
2023-09-18,9.02,9.05,9.09,8.89,10241712.0,93691939.0,0.22148394241419123,0.02000000000000135,0.053056448177778354,2.2148394241417417,193034256.0
2023-09-19,9.19,9.22,9.55,9.11,25100133.0,237520092.0,1.8784530386740217,0.16999999999999993,0.13002942337861526,4.861878453038688,193034256.0
2023-09-20,9.28,9.01,9.32,9.0,15517350.0,143243094.0,-2.2776572668112838,-0.21000000000000085,0.08038650922145135,3.4707158351410006,193034256.0
2023-09-21,9.63,9.19,9.9,9.18,39718770.0,383435555.0,1.9977802441731418,0.17999999999999972,0.20576021491232105,7.991120976692572,193034256.0
2023-09-22,9.05,9.42,9.61,8.95,36522266.0,342011763.0,2.502720348204579,0.23000000000000043,0.18920095716068136,7.18171926006529,193034256.0
2023-09-25,9.27,9.31,9.58,9.22,24654262.0,235233834.0,-1.1677282377919207,-0.10999999999999943,0.12771962091536748,3.8216560509554083,193034256.0
2023-09-26,9.25,10.25,10.25,9.22,50082528.0,508567931.0,10.096670247046191,0.9399999999999995,0.2594489135648545,11.063372717508049,193034256.0
2023-09-27,10.7,11.27,11.27,10.69,47821323.0,540166001.0,9.95121951219511,1.0199999999999996,0.24773490462749784,5.658536585365854,193034256.0
2023-09-28,12.28,12.4,12.4,10.84,92193917.0,1120685207.0,10.02661934338953,1.1300000000000008,0.47760391813564945,13.842058562555462,193034256.0
2023-10-09,12.13,13.64,13.64,12.13,90877784.0,1209013974.0,10.000000000000009,1.2400000000000002,0.470785786332142,12.177419354838708,193034256.0
2023-10-10,13.81,15.0,15.0,13.81,75989776.0,1137868631.0,9.97067448680351,1.3599999999999994,0.3936595378179923,8.724340175953076,193034256.0
2023-10-11,13.5,13.5,13.5,13.5,7659500.0,104935150.0,-9.999999999999998,-1.5,0.03967948569708788,0.0,193034256.0
2023-10-12,12.15,12.32,12.94,12.15,92090911.0,1153798305.0,-8.740740740740737,-1.1799999999999997,0.4770703030036285,5.851851851851846,193034256.0
2023-10-13,11.99,12.7,13.04,11.96,76103317.0,960818082.0,3.0844155844155674,0.379999999999999,0.3942477287554599,8.766233766233752,193034256.0
2023-10-16,13.39,13.97,13.97,13.39,50711746.0,708793831.0,10.000000000000009,1.2700000000000014,0.26270853189912574,4.5669291338582685,193034256.0
2023-10-17,12.81,13.8,14.96,12.58,87268614.0,1225254228.0,-1.2168933428775897,-0.16999999999999993,0.45208874221785794,17.036506800286332,193034256.0
2023-10-18,13.99,12.82,14.66,12.71,64744202.0,878484034.0,-7.1014492753623255,-0.9800000000000004,0.33540265516396217,14.130434782608688,193034256.0
2023-10-19,12.41,11.81,13.12,11.54,62853450.0,769084472.0,-7.878315132605307,-1.0099999999999998,0.32560775119624363,12.324492979719189,193034256.0
2023-10-20,11.68,11.59,12.18,11.3,48160203.0,572366296.0,-1.8628281117696877,-0.22000000000000064,0.2494904479544812,7.451312447078738,193034256.0
2023-10-23,11.06,11.08,11.56,11.0,37512747.0,427145548.0,-4.400345125107852,-0.5099999999999998,0.19433207233435293,4.831751509922351,193034256.0
2023-10-24,10.9,11.24,11.48,10.89,28968977.0,330240922.0,1.4440433212996373,0.16000000000000014,0.15007168986627947,5.324909747292417,193034256.0
2023-10-25,10.95,11.22,11.28,10.95,29142140.0,329168829.0,-0.1779359430604921,-0.019999999999999574,0.15096874826196652,2.935943060498221,193034256.0
2023-10-26,11.18,11.04,11.42,10.87,26655143.0,299567295.0,-1.6042780748663277,-0.1800000000000015,0.13808504020136197,4.901960784313732,193034256.0
2023-10-27,10.94,11.25,11.43,10.68,42440030.0,476951286.0,1.9021739130434812,0.21000000000000085,0.21985750549892036,6.793478260869566,193034256.0
2023-10-30,11.37,11.36,11.48,11.14,36559800.0,419259315.0,0.9777777777777663,0.10999999999999943,0.18939539933264488,3.022222222222221,193034256.0
2023-10-31,11.18,11.13,11.25,11.02,22940660.0,258888075.0,-2.024647887323927,-0.22999999999999865,0.11884242970843475,2.0246478873239475,193034256.0
2023-11-01,11.51,11.0,11.62,10.92,35856573.0,405625129.0,-1.1680143755615546,-0.13000000000000078,0.18575238272734348,6.289308176100622,193034256.0
2023-11-02,10.82,10.84,11.08,10.81,23531324.0,260170783.0,-1.4545454545454528,-0.16000000000000014,0.12190232183452454,2.4545454545454506,193034256.0
2023-11-03,10.8,10.8,10.86,10.7,19141674.0,209082634.0,-0.36900369003689537,-0.03999999999999915,0.09916205753656492,1.4760147601476028,193034256.0
2023-11-06,10.73,10.99,10.99,10.56,22599320.0,248377007.0,1.7592592592592604,0.1899999999999995,0.11707414252939644,3.9814814814814787,193034256.0
2023-11-07,10.97,11.1,11.13,10.84,20705673.0,231489932.0,1.0009099181073733,0.10999999999999943,0.10726424122358884,2.6387625113739843,193034256.0
2023-11-08,10.95,11.12,11.12,10.81,22249380.0,248861711.0,0.18018018018017834,0.019999999999999574,0.11526130367244247,2.792792792792781,193034256.0
2023-11-09,11.05,11.08,11.17,10.99,16779084.0,188441766.0,-0.3597122302158251,-0.03999999999999915,0.08692283094043163,1.6187050359712205,193034256.0
2023-11-10,11.12,11.13,11.23,10.9,24743800.0,278289171.0,0.4512635379061436,0.05000000000000071,0.12818346604760142,2.978339350180506,193034256.0
2023-11-13,11.13,11.38,11.53,11.12,37070424.0,429493739.0,2.246181491464516,0.25,0.1920406500284592,3.683737646001798,193034256.0
2023-11-14,11.38,11.4,11.47,11.23,20946200.0,240597849.0,0.17574692442881013,0.019999999999999574,0.10851027394847472,2.1089630931458716,193034256.0
2023-11-15,11.41,11.44,11.48,11.29,21963600.0,253917660.0,0.35087719298245723,0.03999999999999915,0.11378084105444994,1.6666666666666778,193034256.0
2023-11-16,11.44,11.47,11.7,11.27,36659156.0,430113590.0,0.2622377622377714,0.030000000000001137,0.18991010590368995,3.7587412587412565,193034256.0
2023-11-17,11.33,11.22,11.33,11.11,23114646.0,262651297.0,-2.1795989537925053,-0.25,0.11974375159608977,1.9180470793374074,193034256.0
2023-11-20,11.44,11.45,11.46,11.24,18855940.0,217527514.0,2.049910873440264,0.22999999999999865,0.09768183321824495,1.9607843137254957,193034256.0
2023-11-21,11.5,11.39,11.7,11.37,22251000.0,260455351.0,-0.524017467248894,-0.05999999999999872,0.11526969596525914,2.882096069868996,193034256.0
2023-11-22,11.43,11.23,11.43,11.21,14474220.0,165772758.0,-1.4047410008779626,-0.16000000000000014,0.07498264971166568,1.9315188762071893,193034256.0
2023-11-23,11.19,11.29,11.36,11.15,10656200.0,121928213.0,0.5342831700801298,0.05999999999999872,0.055203673279627635,1.8699910952804903,193034256.0
2023-11-24,11.29,11.07,11.41,11.05,11095300.0,125787969.0,-1.9486271036315173,-0.21999999999999886,0.05747839906715832,3.18866253321523,193034256.0
2023-11-27,11.07,10.99,11.15,10.95,8766740.0,97996067.0,-0.722673893405601,-0.08000000000000007,0.04541546242445175,1.8066847335140115,193034256.0
2023-11-28,11.06,11.08,11.13,10.92,8222950.0,92248903.0,0.8189262966332933,0.08999999999999986,0.04259839766471294,1.9108280254777146,193034256.0
2023-11-29,11.1,11.16,11.23,11.1,7939300.0,89997658.0,0.7220216606498298,0.08000000000000007,0.04112896935764603,1.1732851985559638,193034256.0
2023-11-30,11.14,11.19,11.38,10.99,15870010.0,180359686.0,0.26881720430107503,0.02999999999999936,0.08221343884165305,3.494623655913984,193034256.0
2023-12-01,11.06,11.2,11.27,10.96,10884210.0,123374862.0,0.08936550491509543,0.009999999999999787,0.05638486259143558,2.7703306523681746,193034256.0
2023-12-04,11.2,11.31,11.42,11.13,13647810.0,156593805.0,0.9821428571428648,0.11000000000000121,0.07070149248535451,2.589285714285707,193034256.0
2023-12-05,11.38,10.84,11.38,10.84,15552990.0,173941004.0,-4.155614500442095,-0.47000000000000064,0.08057113966341808,4.774535809018576,193034256.0
2023-12-06,10.74,10.9,10.96,10.69,8876900.0,98113688.0,0.5535055350553542,0.0600000000000005,0.0459861383359853,2.4907749077490897,193034256.0
2023-12-07,10.79,10.83,10.92,10.73,8141300.0,89250546.0,-0.6422018348623881,-0.07000000000000028,0.042175415745897456,1.7431192660550412,193034256.0
2023-12-08,10.84,10.69,11.01,10.64,11265100.0,123049326.0,-1.2927054478301114,-0.14000000000000057,0.05835803568460927,3.4164358264081187,193034256.0
2023-12-11,10.62,10.81,10.81,10.52,8755854.0,95467466.0,1.122544434050532,0.120000000000001,0.0453590682888948,2.7128157156220856,193034256.0
2023-12-12,10.76,10.84,10.88,10.67,6862700.0,75046710.0,0.27752081406104967,0.02999999999999936,0.03555172093392584,1.94264569842739,193034256.0
2023-12-13,10.82,10.78,10.93,10.77,6322670.0,69536400.0,-0.5535055350553542,-0.0600000000000005,0.03275413458220597,1.4760147601476028,193034256.0
2023-12-14,10.76,10.87,10.97,10.76,7582270.0,83628668.0,0.8348794063079756,0.08999999999999986,0.03927940126854997,1.948051948051956,193034256.0
2023-12-15,10.89,10.79,10.99,10.75,6019950.0,66341115.0,-0.7359705611775569,-0.08000000000000007,0.03118591551957493,2.207911683532661,193034256.0
2023-12-18,10.76,10.63,10.82,10.57,5812932.0,62868198.0,-1.4828544949026745,-0.15999999999999837,0.03011347374530249,2.3169601482854496,193034256.0
2023-12-19,10.69,10.5,10.75,10.4,6679200.0,71231394.0,-1.2229539040451654,-0.13000000000000078,0.034601112457469725,3.292568203198491,193034256.0
2023-12-20,10.5,10.47,10.71,10.45,7274612.0,78257184.0,-0.28571428571427804,-0.02999999999999936,0.037685601254111085,2.4761904761904914,193034256.0
2023-12-21,10.42,10.48,10.53,10.18,7666800.0,80765838.0,0.09551098376312517,0.009999999999999787,0.03971730281903954,3.3428844317096433,193034256.0
2023-12-22,10.47,10.28,10.52,10.24,6145800.0,64525250.0,-1.9083969465648942,-0.20000000000000107,0.03183787234116622,2.6717557251908333,193034256.0
2023-12-25,10.25,10.11,10.26,10.04,5464700.0,56067601.0,-1.6536964980544688,-0.16999999999999993,0.028309483058799677,2.1400778210116793,193034256.0
2023-12-26,10.14,9.97,10.14,9.96,4316400.0,43970482.0,-1.3847675568743667,-0.1399999999999988,0.022360797971526878,1.7804154302670596,193034256.0
2023-12-27,10.01,10.21,10.27,10.01,5484450.0,56495520.0,2.407221664994985,0.2400000000000002,0.028411796505175745,2.607823470411231,193034256.0
2023-12-28,10.13,10.27,10.29,10.05,5700700.0,59025465.0,0.5876591576885248,0.05999999999999872,0.02953206398764787,2.3506366307541473,193034256.0
2023-12-29,10.23,10.28,10.34,10.22,4789100.0,49916975.0,0.09737098344693162,0.009999999999999787,0.024809586128588492,1.1684518013631862,193034256.0
2024-01-02,10.33,10.45,10.49,10.31,7826850.0,82783746.0,1.6536964980544688,0.16999999999999993,0.04040634143194083,1.7509727626459117,193703506.00000003
2024-01-03,10.42,10.42,10.47,10.32,5687600.0,60010981.0,-0.2870813397129135,-0.02999999999999936,0.029362400905639772,1.4354066985645968,193703506.00000003
2024-01-04,10.53,10.7,10.8,10.45,15605370.0,168128962.0,2.6871401151631336,0.27999999999999936,0.0805631778291096,3.358925143953948,193703506.00000003
2024-01-05,10.62,10.33,10.67,10.21,12433470.0,132107302.0,-3.457943925233642,-0.3699999999999992,0.06418815155570802,4.29906542056074,193703506.00000003
2024-01-08,10.28,10.17,10.36,10.15,6160730.0,64082738.0,-1.5488867376573068,-0.16000000000000014,0.03180494833170443,2.032913843175209,193703506.00000003
2024-01-09,10.17,10.22,10.36,10.15,4280770.0,44501260.0,0.4916420845624492,0.05000000000000071,0.022099599993817352,2.064896755162233,193703506.00000003
2024-01-10,10.24,10.1,10.29,10.01,4731000.0,48745336.0,-1.1741682974559797,-0.120000000000001,0.024423925501895663,2.739726027397254,193703506.00000003
2024-01-11,10.1,10.22,10.22,9.9,4452880.0,45816814.0,1.1881188118811892,0.120000000000001,0.022988122889216055,3.168316831683171,193703506.00000003
2024-01-12,10.24,10.78,11.24,10.22,28872830.0,316165531.0,5.479452054794498,0.5599999999999987,0.14905682708706364,9.980430528375729,193703506.00000003
2024-01-15,10.63,10.97,11.1,10.18,33568333.0,368125513.0,1.7625231910946226,0.19000000000000128,0.17329749829102212,8.534322820037106,193703506.00000003
2024-01-16,10.8,10.56,10.9,10.35,23625052.0,254579274.0,-3.7374658158614404,-0.41000000000000014,0.12196502008590385,5.013673655423889,193703506.00000003
2024-01-17,10.49,10.01,10.67,10.01,17814420.0,184817033.0,-5.2083333333333375,-0.5500000000000007,0.09196746289145638,6.250000000000002,193703506.00000003
2024-01-18,9.85,9.72,9.86,9.44,15520800.0,151436624.0,-2.897102897102888,-0.28999999999999915,0.08012658273722727,4.195804195804195,193703506.00000003
2024-01-19,9.7,9.45,9.73,9.44,8261700.0,79748177.0,-2.77777777777779,-0.27000000000000135,0.042651267241389006,2.983539094650215,193703506.00000003
2024-01-22,9.35,8.86,9.44,8.8,9477180.0,87892929.0,-6.24338624338624,-0.5899999999999999,0.04892621819658751,6.772486772486761,193703506.00000003
2024-01-23,8.85,8.93,9.05,8.76,7799000.0,70331366.0,0.7900677200902928,0.07000000000000028,0.04026256499456442,3.273137697516941,193703506.00000003
2024-01-24,8.88,9.16,9.18,8.84,8724220.0,80066935.0,2.5755879059350617,0.23000000000000043,0.04503904023296305,3.8073908174692037,193703506.00000003
2024-01-25,9.15,9.61,9.65,9.15,7827310.0,74795578.0,4.912663755458513,0.4499999999999993,0.04040871619535889,5.458515283842795,193703506.00000003
2024-01-26,9.66,9.8,9.98,9.59,10263200.0,102389149.0,1.9771071800208206,0.19000000000000128,0.05298406937456258,4.058272632674304,193703506.00000003
2024-01-29,9.78,9.35,9.89,9.33,6851100.0,66406777.0,-4.591836734693889,-0.45000000000000107,0.03536900359459678,5.714285714285719,193703506.00000003
2024-01-30,9.27,9.03,9.4,9.02,4693000.0,43792566.0,-3.4224598930481354,-0.3200000000000003,0.0242277493934467,4.064171122994661,193703506.00000003
2024-01-31,9.07,8.6,9.16,8.55,7818900.0,69915941.0,-4.761904761904756,-0.4299999999999997,0.04036529932504164,6.755260243632331,193703506.00000003
2024-02-01,8.55,8.32,8.55,8.06,7558730.0,63610722.0,-3.2558139534883623,-0.27999999999999936,0.03902216411095832,5.697674418604654,193703506.00000003
2024-02-02,8.31,7.82,8.51,7.57,8797700.0,71672950.0,-6.009615384615385,-0.5,0.0454183828763533,11.298076923076916,193703506.00000003
2024-02-05,7.83,7.04,7.85,7.04,8121580.0,58662290.0,-9.974424552429673,-0.7800000000000002,0.04192789365412931,10.35805626598465,193703506.00000003
2024-02-06,6.5,6.72,6.93,6.35,16584470.0,109623507.0,-4.545454545454552,-0.3200000000000003,0.08561781013917218,8.238636363636365,193703506.00000003
2024-02-07,6.79,6.37,6.79,6.35,14932694.0,97928642.0,-5.208333333333326,-0.34999999999999964,0.07709046835734609,6.547619047619054,193703506.00000003
2024-02-08,6.4,6.8,6.85,6.09,13891316.0,92217036.0,6.750392464678168,0.4299999999999997,0.07171432405565234,11.930926216640499,193703506.00000003
2024-02-19,6.91,7.48,7.48,6.8,14797994.0,106477694.0,10.000000000000009,0.6800000000000006,0.07639507567818622,10.000000000000009,193703506.00000003
2024-02-20,7.49,7.33,7.57,7.19,12184700.0,90473761.0,-2.0053475935828957,-0.15000000000000036,0.06290386917415938,5.080213903743314,193703506.00000003
2024-02-21,7.23,7.5,7.87,7.21,14984724.0,115481935.0,2.3192360163710735,0.16999999999999993,0.07735907475004607,9.004092769440657,193703506.00000003
2024-02-22,7.47,7.9,8.18,7.42,17716035.0,139505797.0,5.3333333333333455,0.40000000000000036,0.0914595474590945,10.133333333333331,193703506.00000003
2024-02-23,7.92,7.98,8.04,7.78,12956440.0,103923019.0,1.0126582278481067,0.08000000000000007,0.066887999435591,3.2911392405063147,193703506.00000003
2024-02-26,7.96,8.06,8.31,7.9,13635650.0,111825539.0,1.0025062656641603,0.08000000000000007,0.0703944408729494,5.137844611528823,193703506.00000003
2024-02-27,8.07,8.36,8.37,8.03,10453076.0,87287084.0,3.722084367245637,0.29999999999999893,0.05396430976319034,4.21836228287841,193703506.00000003
2024-02-28,8.43,7.61,8.64,7.59,18081600.0,149668314.0,-8.971291866028697,-0.7499999999999991,0.09334678743501935,12.559808612440202,193703506.00000003
2024-02-29,7.52,8.06,8.06,7.52,13247750.0,106415180.0,5.9132720105124825,0.4500000000000002,0.06839189580801908,7.0959264126149915,193703506.00000003
2024-03-01,8.06,8.13,8.25,8.03,10479840.0,86349770.0,0.8684863523573227,0.07000000000000028,0.05410247969388844,2.7295285359801564,193703506.00000003
2024-03-04,8.14,8.24,8.29,7.98,10048770.0,83120363.0,1.3530135301353052,0.10999999999999943,0.05187706824470177,3.8130381303812877,193703506.00000003
2024-03-05,8.13,7.98,8.17,7.93,8700000.0,71001881.0,-3.1553398058252413,-0.2599999999999998,0.04491400377647268,2.9126213592233037,193703506.00000003
2024-03-06,7.94,8.12,8.16,7.91,7465400.0,61460668.0,1.754385964912264,0.1399999999999988,0.038540345263549325,3.132832080200501,193703506.00000003
2024-03-07,8.13,8.17,8.32,8.06,8060800.0,67028415.0,0.6157635467980427,0.05000000000000071,0.04161411513119437,3.2019704433497513,193703506.00000003
2024-03-08,8.14,8.18,8.2,8.01,5579900.0,45939331.0,0.1223990208078396,0.009999999999999787,0.02880639651406206,2.325581395348831,193703506.00000003
2024-03-11,8.14,8.19,8.19,8.01,6467850.0,53261982.0,0.12224938875304847,0.009999999999999787,0.033390464290305615,2.200488997555009,193703506.00000003
2024-03-12,8.23,8.36,8.36,8.11,8979450.0,75029384.0,2.0757020757020683,0.16999999999999993,0.046356672552948,3.0525030525030528,193703506.00000003
2024-03-13,8.37,8.4,8.41,8.23,8760395.0,74001364.0,0.4784688995215447,0.040000000000000924,0.04522579472567729,2.1531100478468868,193703506.00000003
2024-03-14,8.55,8.37,8.57,8.2,11067206.0,94704765.0,-0.357142857142867,-0.030000000000001137,0.057134773802184034,4.404761904761916,193703506.00000003
2024-03-15,8.47,8.56,8.73,8.41,12964900.0,112367427.0,2.2700119474313274,0.19000000000000128,0.06693167443236674,3.823178016726408,193703506.00000003
2024-03-18,8.5,8.72,8.73,8.46,10735990.0,93750760.0,1.869158878504673,0.16000000000000014,0.05542486154070953,3.1542056074766305,193703506.00000003
2024-03-19,8.76,8.72,8.89,8.7,9597739.0,85623899.0,0.0,0.0,0.049548607550758524,2.1788990825688215,193703506.00000003
2024-03-20,8.74,8.82,8.86,8.63,7733225.0,68685478.0,1.1467889908256756,0.09999999999999964,0.03992299963842678,2.637614678899067,193703506.00000003
