date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-21,12.27,12.45,12.62,12.19,16670221.0,289532828.0,1.7988552739165886,0.21999999999999886,0.017391288336132613,3.5159443990188035,958538590.0
2024-03-22,12.44,12.08,12.44,12.0,18416373.0,312239183.0,-2.9718875502008024,-0.3699999999999992,0.019212969818982458,3.534136546184735,958538590.0
2024-03-25,11.91,12.09,12.3,11.91,10507206.0,177767495.0,0.08278145695364003,0.009999999999999787,0.010961693258484251,3.2284768211920576,958538590.0
2024-03-26,12.09,12.36,12.44,12.01,12662580.0,216703414.0,2.2332506203473823,0.2699999999999996,0.013210297563502373,3.5566583953680704,958538590.0
2024-03-27,12.37,12.18,12.64,12.17,14703391.0,254124997.0,-1.4563106796116498,-0.17999999999999972,0.015339383467075645,3.8025889967637596,958538590.0
2024-03-28,12.19,12.11,12.3,12.02,10730581.0,181958307.0,-0.5747126436781658,-0.07000000000000028,0.011194730302929171,2.298850574712653,958538590.0
2024-03-29,12.09,12.17,12.27,12.01,6722991.0,113790731.0,0.49545829892652105,0.0600000000000005,0.007013792736294529,2.146985962014862,958538590.0
2024-04-01,12.17,12.34,12.46,12.16,8812069.0,151813433.0,1.396877567789656,0.16999999999999993,0.009193233420054585,2.465078060805265,958538590.0
2024-04-02,12.3,12.26,12.41,12.11,9126663.0,155854554.0,-0.648298217179899,-0.08000000000000007,0.009521435125527914,2.431118314424641,958538590.0
2024-04-03,12.26,12.48,12.53,12.19,9857272.0,170429253.0,1.794453507340954,0.22000000000000064,0.010283646483132203,2.7732463295269154,958538590.0
2024-04-08,12.44,12.08,12.44,12.08,11407903.0,193898294.0,-3.205128205128205,-0.40000000000000036,0.011901349741172131,2.8846153846153797,958538590.0
2024-04-09,12.07,12.18,12.23,11.89,6366812.0,107225384.0,0.8278145695364225,0.09999999999999964,0.0066422072793125625,2.8145695364238397,958538590.0
2024-04-10,12.15,12.06,12.26,11.98,6402792.0,108152371.0,-0.9852216748768461,-0.11999999999999922,0.006679743587579505,2.2988505747126387,958538590.0
2024-04-11,11.99,11.93,12.14,11.89,8163726.0,136317808.0,-1.0779436152570598,-0.13000000000000078,0.008516846463114229,2.0729684908789388,958538590.0
2024-04-12,11.93,11.89,12.16,11.83,7075212.0,118111196.0,-0.3352891869237151,-0.03999999999999915,0.00738124899071617,2.766135792120705,958538590.0
2024-04-15,11.9,11.93,12.14,11.77,10077758.0,167828791.0,0.3364171572750152,0.03999999999999915,0.01051366956441472,3.1118587047939528,958538590.0
2024-04-16,11.96,11.81,12.04,11.7,10922603.0,180993002.0,-1.0058675607711565,-0.11999999999999922,0.01139505817913914,2.849958088851633,958538590.0
2024-04-17,11.91,11.75,12.01,11.59,12461649.0,204567668.0,-0.5080440304826461,-0.0600000000000005,0.013000675330139813,3.5563082133784922,958538590.0
2024-04-18,11.63,11.74,11.95,11.48,12772285.0,209167422.0,-0.08510638297871687,-0.009999999999999787,0.013324747833052814,3.9999999999999902,958538590.0
2024-04-19,11.65,11.78,11.78,11.58,6447324.0,105016632.0,0.34071550255536653,0.03999999999999915,0.006726201811029851,1.7035775127768253,958538590.0
2024-04-22,11.82,12.21,12.29,11.78,15608399.0,263640631.0,3.6502546689304083,0.4300000000000015,0.016283537421273774,4.329371816638369,958538590.0
2024-04-23,12.19,12.08,12.26,12.01,8718346.0,147267168.0,-1.064701064701068,-0.13000000000000078,0.009095456448967799,2.0475020475020473,958538590.0
2024-04-24,12.24,11.86,12.26,11.48,17906854.0,294173369.0,-1.8211920529801362,-0.22000000000000064,0.018681411668569337,6.4569536423841,958538590.0
2024-04-25,11.75,11.69,11.86,11.63,8206170.0,134258357.0,-1.433389544688024,-0.16999999999999993,0.008561126370509507,1.9392917369308489,958538590.0
2024-04-26,11.63,11.78,11.89,11.59,10729564.0,175592456.0,0.7698887938408783,0.08999999999999986,0.011193669312781658,2.5662959794696385,958538590.0
2024-04-29,11.78,12.13,12.13,11.73,14635060.0,245414034.0,2.9711375212224223,0.3500000000000014,0.01526809682226774,3.395585738539901,958538590.0
2024-04-30,11.55,11.11,11.63,10.98,48896529.0,765253381.0,-8.408903544929935,-1.0200000000000014,0.051011539347622925,5.358615004122014,958538590.0
2024-05-06,11.17,11.73,11.83,11.17,36891659.0,597040396.0,5.580558055805596,0.620000000000001,0.03848740090891906,5.940594059405942,958538590.0
2024-05-07,11.98,12.36,12.44,11.95,31744778.0,542538169.0,5.3708439897698135,0.629999999999999,0.03311789252011231,4.177323103154307,958538590.0
2024-05-08,12.39,12.08,12.43,12.08,13177750.0,224217277.0,-2.265372168284785,-0.27999999999999936,0.013747751146878708,2.831715210355984,958538590.0
2024-05-09,12.05,12.24,12.36,11.99,11712773.0,199685095.0,1.324503311258285,0.16000000000000014,0.012219406836818119,3.0629139072847615,958538590.0
2024-05-10,12.26,12.14,12.35,12.05,9485194.0,160514365.0,-0.8169934640522847,-0.09999999999999964,0.009867638095394838,2.450980392156854,961242590.0
2024-05-13,12.06,11.83,12.08,11.81,11524394.0,191649513.0,-2.5535420098846795,-0.3100000000000005,0.01198905887014432,2.224052718286652,961242590.0
2024-05-14,11.9,11.8,11.93,11.65,11419466.0,187971290.0,-0.2535925612848655,-0.02999999999999936,0.011879900161310996,2.3668639053254386,961242590.0
2024-05-15,11.8,11.6,11.8,11.58,7736696.0,125884412.0,-1.6949152542372947,-0.20000000000000107,0.008048640458180281,1.8644067796610222,961242590.0
2024-05-16,11.6,11.61,11.67,11.31,12506600.0,200781452.0,0.08620689655172153,0.009999999999999787,0.013010867527207674,3.103448275862064,961242590.0
2024-05-17,11.55,11.78,11.78,11.49,10072676.0,163559989.0,1.4642549526270532,0.16999999999999993,0.01047880743611246,2.4978466838931883,961242590.0
2024-05-20,11.79,12.01,12.08,11.77,14608247.0,242978019.0,1.9524617996604432,0.23000000000000043,0.015197253172063465,2.6315789473684252,961242590.0
2024-05-21,12.01,11.91,12.13,11.8,8544408.0,142193020.0,-0.8326394671107407,-0.09999999999999964,0.00888891949741844,2.747710241465446,961242590.0
2024-05-22,11.91,11.78,11.96,11.7,9261867.0,152003548.0,-1.0915197313182246,-0.13000000000000078,0.009635306525483852,2.183039462636453,961242590.0
2024-05-23,11.75,11.5,11.75,11.45,8055210.0,129676430.0,-2.376910016977929,-0.27999999999999936,0.008379996978702328,2.54668930390493,961242590.0
2024-05-24,11.44,11.3,11.49,11.3,7088191.0,112507637.0,-1.7391304347825987,-0.1999999999999993,0.007373987663197487,1.652173913043474,961242590.0
2024-05-27,11.26,11.36,11.38,11.18,6694611.0,105310427.0,0.5309734513274211,0.05999999999999872,0.0069645384730612075,1.7699115044247882,961242590.0
2024-05-28,11.35,11.15,11.37,11.12,6695044.0,104386457.0,-1.8485915492957639,-0.20999999999999908,0.006964988931670204,2.200704225352113,961242590.0
2024-05-29,11.15,11.09,11.22,11.02,5434894.0,84163256.0,-0.5381165919282505,-0.0600000000000005,0.005654029541075578,1.7937219730941798,961242590.0
2024-05-30,11.07,10.92,11.08,10.87,5885937.0,89787557.0,-1.5329125338142457,-0.16999999999999993,0.00612325864587419,1.893597835888195,961242590.0
2024-05-31,10.92,10.98,11.02,10.92,3891649.0,59602639.0,0.5494505494505475,0.0600000000000005,0.004048560728046808,0.9157509157509125,961242590.0
2024-06-03,10.96,10.71,10.97,10.61,11614890.0,173518093.0,-2.4590163934426146,-0.2699999999999996,0.012083203679104563,3.2786885245901747,961242590.0
2024-06-04,10.7,11.09,11.1,10.64,10940425.0,166683556.0,3.548085901027065,0.379999999999999,0.011381544173984218,4.295051353874874,961242590.0
2024-06-05,11.09,10.94,11.19,10.92,6741572.0,103816118.0,-1.352569882777277,-0.15000000000000036,0.007013392945895167,2.4346257889990945,961242590.0
2024-06-06,10.92,10.79,11.01,10.74,5943252.0,89831184.0,-1.3711151736745975,-0.15000000000000036,0.006182884593159777,2.468007312614256,961242590.0
2024-06-07,10.87,10.61,10.89,10.47,10572970.0,156502411.0,-1.6682113067655213,-0.17999999999999972,0.01099927334680416,3.8924930491195546,961242590.0
2024-06-11,10.61,10.75,10.76,10.5,6479501.0,94373788.0,1.3195098963242335,0.14000000000000057,0.0067407552135200334,2.4505183788878395,961242590.0
2024-06-12,10.72,10.66,10.82,10.63,5090008.0,74474697.0,-0.8372093023255811,-0.08999999999999986,0.005295237698529359,1.7674418604651119,961242590.0
2024-06-13,10.69,10.66,10.72,10.52,5986407.0,86920755.0,0.0,0.0,0.006227779607643061,1.8761726078799348,961242590.0
2024-06-14,10.63,10.75,10.78,10.56,5714609.0,83356294.0,0.8442776735459567,0.08999999999999986,0.005945022681527251,2.063789868667907,961242590.0
2024-06-17,10.65,10.75,10.79,10.62,3674647.0,53824217.0,0.0,0.0,0.003822809182851542,1.5813953488372088,961242590.0
2024-06-18,10.75,10.73,10.91,10.69,7099328.0,104677354.0,-0.18604651162790198,-0.019999999999999574,0.007385573708297715,2.046511627906983,961242590.0
2024-06-19,10.75,10.49,10.78,10.48,7327227.0,105962753.0,-2.236719478098792,-0.2400000000000002,0.007622661621766052,2.7958993476234753,961242590.0
2024-06-20,10.46,10.3,10.52,10.26,6830790.0,96619747.0,-1.8112488083889322,-0.1899999999999995,0.007106208225750796,2.4785510009532867,961242590.0
2024-06-21,10.23,10.23,10.35,10.14,5952376.0,83114524.0,-0.6796116504854344,-0.07000000000000028,0.0061923764738722195,2.038834951456302,961242590.0
2024-06-24,10.1,10.12,10.29,9.99,6634870.0,91811581.0,-1.0752688172043112,-0.11000000000000121,0.0069023887091811025,2.9325513196480832,961242590.0
2024-06-25,10.11,10.1,10.23,10.03,6758887.0,93415428.0,-0.19762845849802257,-0.019999999999999574,0.007031406088654478,1.976284584980248,961242590.0
2024-06-26,10.04,10.34,10.35,10.01,8257227.0,115115188.0,2.3762376237623783,0.2400000000000002,0.008590159327001938,3.3663366336633653,961242590.0
2024-06-27,10.24,9.98,10.28,9.88,9941590.0,136071524.0,-3.481624758220503,-0.35999999999999943,0.010342436033759178,3.868471953578323,961242590.0
2024-06-28,9.96,9.74,10.02,9.68,13901651.0,186662027.0,-2.4048096192384794,-0.2400000000000002,0.014462167141387275,3.4068136272545075,961242590.0
2024-07-01,9.66,9.92,10.01,9.63,10322062.0,139294981.0,1.848049281314168,0.17999999999999972,0.010738248707852198,3.901437371663234,961242590.0
2024-07-02,9.92,9.81,9.92,9.77,6803586.0,91312242.0,-1.1088709677419262,-0.10999999999999943,0.007077907357392476,1.5120967741935518,961242590.0
2024-07-03,9.82,9.77,9.88,9.74,4754448.0,63687064.0,-0.4077471967380286,-0.040000000000000924,0.004946147881358441,1.4271151885830842,961242590.0
2024-07-04,9.77,9.56,9.8,9.52,6534225.0,85930801.0,-2.149437052200609,-0.20999999999999908,0.00679768569139243,2.865916069600831,961242590.0
2024-07-05,9.54,9.61,9.66,9.45,5330478.0,69487674.0,0.5230125523012497,0.049999999999998934,0.005545403476140191,2.196652719665281,961242590.0
2024-07-08,9.57,9.27,9.6,9.26,10473456.0,133773806.0,-3.537981269510926,-0.33999999999999986,0.010895746931063469,3.537981269510925,961242590.0
2024-07-09,9.3,9.42,9.48,9.23,7255774.0,92656690.0,1.6181229773462924,0.15000000000000036,0.007548327628720654,2.696871628910464,961242590.0
2024-07-10,9.38,9.44,9.53,9.26,6806825.0,87699824.0,0.2123142250530785,0.019999999999999574,0.007081276954238992,2.866242038216556,961242590.0
2024-07-11,9.55,9.73,9.75,9.52,9730696.0,128591804.0,3.0720338983051043,0.2900000000000009,0.010123038763815075,2.4364406779661065,961242590.0
2024-07-12,9.76,9.79,9.83,9.67,5918463.0,78876897.0,0.6166495375128367,0.05999999999999872,0.006157096097874731,1.6443987667009263,961242590.0
2024-07-15,9.79,9.7,9.79,9.65,4468058.0,59189154.0,-0.9193054136874323,-0.08999999999999986,0.004648210604151445,1.4300306435137773,961242590.0
2024-07-16,9.66,9.66,9.74,9.63,3862422.0,51020500.0,-0.412371134020606,-0.03999999999999915,0.004018155292099573,1.1340206185566952,961242590.0
2024-07-17,9.69,9.96,10.01,9.61,10136228.0,136238046.0,3.105590062111818,0.3000000000000007,0.010544921859943804,4.140786749482405,961242590.0
2024-07-18,9.9,9.93,10.03,9.86,7563047.0,102760774.0,-0.3012048192771233,-0.030000000000001137,0.007867989910850704,1.7068273092369468,961242590.0
2024-07-19,9.88,10.25,10.31,9.83,12292520.0,170116176.0,3.2225579053373643,0.3200000000000003,0.012788155797383053,4.8338368580060465,961242590.0
2024-07-22,10.25,10.03,10.25,9.97,8869028.0,122184856.0,-2.146341463414636,-0.22000000000000064,0.009226628212551423,2.7317073170731643,961242590.0
2024-07-23,10.03,9.6,10.04,9.59,9818933.0,130677851.0,-4.287138584247252,-0.4299999999999997,0.010214833489639696,4.4865403788634035,961242590.0
2024-07-24,9.57,9.5,9.66,9.47,6211943.0,81055011.0,-1.041666666666663,-0.09999999999999964,0.006462409244684009,1.9791666666666616,961242590.0
2024-07-25,9.46,9.58,9.68,9.41,6309664.0,82566545.0,0.8421052631578885,0.08000000000000007,0.0065640703664618105,2.8421052631578902,961242590.0
2024-07-26,9.63,9.84,9.88,9.58,6760177.0,90445315.0,2.713987473903967,0.2599999999999998,0.00703274810160045,3.131524008350738,961242590.0
2024-07-29,9.82,9.62,9.86,9.61,5833262.0,77169142.0,-2.2357723577235866,-0.22000000000000064,0.006068459783913653,2.540650406504065,961242590.0
2024-07-30,9.59,9.57,9.69,9.5,5324544.0,69582058.0,-0.5197505197505059,-0.049999999999998934,0.0055392302165887175,1.97505197505197,961242590.0
2024-07-31,9.57,10.04,10.07,9.49,12686904.0,171563643.0,4.911180773249724,0.46999999999999886,0.01319844140489031,6.060606060606061,961242590.0
2024-08-01,10.03,9.9,10.09,9.86,6101168.0,82884070.0,-1.3944223107569598,-0.1399999999999988,0.006347167784149056,2.290836653386459,961242590.0
2024-08-02,9.82,9.93,10.09,9.79,6633365.0,90583351.0,0.3030303030302939,0.02999999999999936,0.006900823027410801,3.0303030303030374,961242590.0
2024-08-05,9.9,10.1,10.34,9.86,17351260.0,241719556.0,1.7119838872104776,0.16999999999999993,0.018050864766614223,4.8338368580060465,961242590.0
2024-08-06,10.17,10.29,10.42,10.14,10547030.0,148058238.0,1.8811881188118829,0.1899999999999995,0.010972287443068872,2.772277227722766,961242590.0
2024-08-07,10.25,10.18,10.26,10.07,7237003.0,100502595.0,-1.0689990281826933,-0.10999999999999943,0.007528799779876587,1.8464528668610254,961242590.0
2024-08-08,10.17,10.42,10.56,10.07,10986403.0,155703180.0,2.357563850687616,0.2400000000000002,0.011429376012146945,4.813359528487232,961242590.0
2024-08-09,10.43,10.22,10.46,10.22,7736407.0,109103501.0,-1.9193857965451033,-0.1999999999999993,0.00804833980566758,2.303262955854129,961242590.0
2024-08-12,10.21,10.16,10.3,10.12,4646262.0,64698427.0,-0.5870841487279899,-0.0600000000000005,0.0048335998095964516,1.7612524461839676,961242590.0
2024-08-13,10.26,10.08,10.3,9.96,4965368.0,68233524.0,-0.7874015748031482,-0.08000000000000007,0.0051655721996254865,3.346456692913384,961242590.0
2024-08-14,10.03,9.99,10.03,9.87,4179836.0,56792632.0,-0.8928571428571397,-0.08999999999999986,0.004348367460497147,1.5873015873015885,961242590.0
2024-08-15,9.92,10.06,10.17,9.9,5087753.0,69913816.0,0.700700700700696,0.07000000000000028,0.00529289177667419,2.702702702702698,961242590.0
2024-08-16,9.99,10.03,10.12,9.91,4300789.0,58920574.0,-0.29821073558649047,-0.030000000000001137,0.00447419729914381,2.0874751491053583,961242590.0
2024-08-19,10.02,9.96,10.23,9.92,4351988.0,59597524.0,-0.6979062811565129,-0.06999999999999851,0.004527460648617328,3.0907278165503542,961242590.0
2024-08-20,9.9,9.79,9.97,9.74,3925660.0,52639468.0,-1.706827309236969,-0.1700000000000017,0.004083943055415387,2.309236947791169,961242590.0
2024-08-21,9.74,9.74,9.85,9.7,2859066.0,38087314.0,-0.5107252298263476,-0.049999999999998934,0.0029743438646429514,1.532175689479064,961242590.0
2024-08-22,9.77,9.55,9.79,9.52,5624260.0,73644291.0,-1.9507186858316206,-0.1899999999999995,0.005851030799623642,2.772073921971248,961242590.0
2024-08-23,9.54,9.53,9.65,9.47,4112206.0,53544608.0,-0.20942408376964927,-0.02000000000000135,0.004278010611244348,1.8848167539266985,961242590.0
2024-08-26,9.57,9.44,9.58,9.35,5684829.0,73437745.0,-0.9443861490031513,-0.08999999999999986,0.005914041948557439,2.413431269674716,961242590.0
2024-08-27,9.43,9.41,9.47,9.3,4514524.0,57801701.0,-0.3177966101694851,-0.02999999999999936,0.004696550118529392,1.800847457627118,961242590.0
2024-08-28,9.41,9.37,9.42,9.3,3500603.0,44747031.0,-0.4250797024442199,-0.040000000000000924,0.0036417477090772686,1.2752391073326164,961242590.0
2024-08-29,9.36,9.46,9.61,9.33,6634878.0,85914249.0,0.9605122732123883,0.09000000000000163,0.006902397031742008,2.98826040554962,961242590.0
2024-08-30,9.46,9.86,9.94,9.37,14726397.0,195346389.0,4.22832980972514,0.3999999999999986,0.015320166993432948,6.025369978858353,961242590.0
2024-09-02,9.27,8.92,9.3,8.87,37695324.0,464445159.0,-9.533468559837722,-0.9399999999999995,0.03921520372916477,4.361054766734295,961242590.0
2024-09-03,8.75,8.68,8.82,8.55,25051658.0,296994786.0,-2.6905829596412634,-0.2400000000000002,0.026061743685327134,3.0269058295964077,961242590.0
2024-09-04,8.6,8.26,8.64,8.15,25586507.0,291102796.0,-4.8387096774193505,-0.41999999999999993,0.02661815785752897,5.645161290322584,961242590.0
2024-09-05,8.25,8.27,8.37,8.18,15581955.0,176070034.0,0.1210653753026536,0.009999999999999787,0.01621022118880521,2.3002421307505996,961242590.0
2024-09-06,8.27,8.1,8.28,8.1,11010215.0,122822530.0,-2.055622732769047,-0.16999999999999993,0.011454148114681435,2.1765417170495733,961242590.0
2024-09-09,8.02,7.91,8.02,7.72,22988668.0,246671224.0,-2.3456790123456694,-0.1899999999999995,0.02391557369508565,3.7037037037037015,961242590.0
2024-09-10,7.87,7.79,7.91,7.7,12159886.0,129540138.0,-1.5170670037926715,-0.1200000000000001,0.012650173979494604,2.654867256637168,961242590.0
2024-09-11,7.76,7.8,7.87,7.69,10760187.0,114402043.0,0.12836970474967568,0.009999999999999787,0.011194038957429051,2.3106546854942196,961242590.0
2024-09-12,7.8,7.5,7.86,7.5,17331355.0,180944784.0,-3.8461538461538436,-0.2999999999999998,0.018030157194761833,4.615384615384619,961242590.0
2024-09-13,7.48,7.29,7.52,7.25,18663329.0,187779983.0,-2.8000000000000025,-0.20999999999999996,0.01941583653716384,3.5999999999999943,961242590.0
2024-09-18,7.25,7.25,7.34,7.21,11626260.0,115275064.0,-0.5486968449931462,-0.040000000000000036,0.012095032118791158,1.7832647462277078,961242590.0
2024-09-19,7.31,7.72,7.79,7.31,28482013.0,295647225.0,6.482758620689655,0.46999999999999975,0.02963041098709536,6.62068965517242,961242590.0
2024-09-20,7.65,7.78,7.88,7.56,19540756.0,206872113.0,0.7772020725388629,0.0600000000000005,0.02032864149309073,4.145077720207258,961242590.0
2024-09-23,7.78,7.74,7.86,7.69,8612974.0,91522013.0,-0.5141388174807249,-0.040000000000000036,0.008960250086297155,2.1850899742930583,961242590.0
2024-09-24,7.81,8.03,8.04,7.68,22268643.0,240093419.0,3.746770025839785,0.28999999999999915,0.023166517205609877,4.651162790697667,961242590.0
2024-09-25,8.1,7.93,8.21,7.89,25028454.0,276375884.0,-1.245330012453294,-0.09999999999999964,0.02603760409742144,3.9850560398505754,961242590.0
2024-09-26,7.93,8.72,8.72,7.89,39955634.0,456943789.0,9.962168978562435,0.7900000000000009,0.041566649684134364,10.46658259773015,961242590.0
2024-09-27,9.03,9.33,9.43,8.91,31539928.0,393780816.0,6.995412844036686,0.6099999999999994,0.03281162146591944,5.963302752293573,961242590.0
2024-09-30,9.95,10.26,10.26,9.66,44640642.0,614944869.0,9.967845659163977,0.9299999999999997,0.04644055773683519,6.430868167202569,961242590.0
2024-10-08,11.28,10.52,11.28,9.94,61807618.0,899856882.0,2.5341130604288553,0.2599999999999998,0.06429970815171641,13.060428849902534,961242590.0
2024-10-09,10.25,9.47,10.25,9.47,41217109.0,549696418.0,-9.980988593155882,-1.049999999999999,0.042878987498878925,7.414448669201515,961242590.0
2024-10-10,9.45,9.82,10.14,9.45,37595918.0,506736093.0,3.6958817317845893,0.34999999999999964,0.0391117896679963,7.286166842661047,961242590.0
2024-10-11,9.85,9.52,9.85,9.31,22404199.0,291427128.0,-3.054989816700615,-0.3000000000000007,0.02330753883886897,5.498981670061091,961242590.0
2024-10-14,9.51,9.55,9.65,9.14,21218154.0,272971759.0,0.31512605042018915,0.030000000000001137,0.022073672370259832,5.357142857142856,961242590.0
2024-10-15,9.55,9.18,9.6,9.16,16045200.0,205701560.0,-3.874345549738234,-0.370000000000001,0.016692144279624566,4.607329842931931,961242590.0
2024-10-16,9.08,9.11,9.25,8.98,12373115.0,153866993.0,-0.7625272331154731,-0.07000000000000028,0.01287200039690293,2.9411764705882306,961242590.0
2024-10-17,9.11,8.87,9.26,8.84,16857248.0,207550311.0,-2.634467618002201,-0.2400000000000002,0.01753693414687337,4.610318331503841,961242590.0
2024-10-18,8.87,9.12,9.3,8.75,26483231.0,325869668.0,2.818489289740689,0.25,0.02755103787067945,6.200676437429546,961242590.0
2024-10-21,9.14,9.14,9.23,8.99,19168391.0,238886841.0,0.21929824561404132,0.02000000000000135,0.01994126269415507,2.631578947368424,961242590.0
2024-10-22,9.14,9.34,9.35,9.08,18304960.0,230793537.0,2.188183807439814,0.1999999999999993,0.019043018058531924,2.954048140043759,961242590.0
2024-10-23,9.3,9.33,9.41,9.19,16262156.0,206835126.0,-0.10706638115631772,-0.009999999999999787,0.016917847970094626,2.3554603854389793,961242590.0
2024-10-24,9.26,9.11,9.36,9.08,19777951.0,248295688.0,-2.3579849946409492,-0.22000000000000064,0.020575400222330974,3.0010718113611934,961242590.0
2024-10-25,9.11,9.2,9.36,9.08,14296851.0,179844489.0,0.9879253567508295,0.08999999999999986,0.014873301650106868,3.0735455543358876,961242590.0
2024-10-28,9.27,9.44,9.51,9.1,20935572.0,266877005.0,2.60869565217392,0.2400000000000002,0.021779696632043738,4.456521739130437,961242590.0
2024-10-29,9.44,9.09,9.5,9.09,19885957.0,251551098.0,-3.7076271186440635,-0.34999999999999964,0.020687761036472595,4.343220338983053,961242590.0
2024-10-30,9.06,9.0,9.18,8.92,14157919.0,174570520.0,-0.990099009900991,-0.08999999999999986,0.014728767896145759,2.860286028602858,961242590.0
2024-10-31,8.79,9.03,9.06,8.79,15059402.0,183810409.0,0.3333333333333188,0.02999999999999936,0.015666598792714752,3.000000000000015,961242590.0
2024-11-01,8.99,8.89,9.11,8.81,14780354.0,180624122.0,-1.5503875968992165,-0.1399999999999988,0.015376299545778554,3.322259136212613,961242590.0
2024-11-04,8.89,9.08,9.1,8.88,12133721.0,149608958.0,2.1372328458942658,0.1899999999999995,0.012622954003733854,2.4746906636670287,961242590.0
2024-11-05,9.07,9.37,9.39,9.0,23596830.0,299060858.0,3.19383259911894,0.28999999999999915,0.024548256855743356,4.2951541850220325,961242590.0
2024-11-06,9.4,9.45,9.56,9.26,23675445.0,304142855.0,0.8537886872998834,0.08000000000000007,0.024630041621439183,3.2017075773746075,961242590.0
2024-11-07,9.37,10.31,10.39,9.36,58046914.0,797527228.0,9.10052910052912,0.8600000000000012,0.060387372140886936,10.899470899470911,961242590.0
2024-11-08,10.52,9.99,10.67,9.94,40020963.0,553569239.0,-3.103782735208538,-0.3200000000000003,0.04163461275680679,7.080504364694475,961242590.0
2024-11-11,9.88,9.96,10.07,9.7,27927635.0,375724479.0,-0.30030030030029353,-0.02999999999999936,0.02905368040340368,3.703703703703714,961242590.0
2024-11-12,9.96,9.88,10.15,9.77,20304173.0,277084843.0,-0.8032128514056214,-0.08000000000000007,0.021122839552916606,3.815261044176714,961242590.0
2024-11-13,9.85,9.84,9.9,9.66,17577235.0,234738629.0,-0.4048582995951455,-0.040000000000000924,0.018285951104184846,2.4291497975708523,961242590.0
2024-11-14,9.81,9.63,9.88,9.6,14368984.0,191372397.0,-2.1341463414634054,-0.20999999999999908,0.014948343060829213,2.8455284552845646,961242590.0
2024-11-15,9.59,9.54,9.78,9.53,12366714.0,162846976.0,-0.9345794392523588,-0.09000000000000163,0.012865341307858612,2.5960539979231565,961242590.0
2024-11-18,9.61,9.18,9.66,9.11,18468543.0,236200128.0,-3.7735849056603765,-0.35999999999999943,0.019213196743602466,5.765199161425585,961242590.0
2024-11-19,9.14,9.3,9.31,9.05,11933061.0,149809751.0,1.3071895424836777,0.120000000000001,0.012414203369827797,2.8322440087145946,961242590.0
2024-11-20,9.3,9.32,9.34,9.19,10630534.0,134520990.0,0.21505376344086446,0.019999999999999574,0.011059158333797923,1.6129032258064553,961242590.0
2024-11-21,9.32,9.22,9.34,9.17,10139860.0,127986823.0,-1.0729613733905574,-0.09999999999999964,0.01054870030259479,1.8240343347639476,961242590.0
2024-11-22,9.21,8.84,9.22,8.83,13433284.0,165570726.0,-4.12147505422994,-0.3800000000000008,0.013974915530948331,4.229934924078097,961242590.0
2024-11-25,8.84,8.93,8.93,8.76,10754957.0,130146015.0,1.0180995475113086,0.08999999999999986,0.01118859808323724,1.9230769230769222,961242590.0
2024-11-26,8.89,8.96,9.04,8.88,7848040.0,96190299.0,0.33594624860022737,0.030000000000001137,0.00816447386085962,1.7917133258678428,961242590.0
2024-11-27,8.96,9.14,9.15,8.78,10659189.0,130595071.0,2.0089285714285587,0.17999999999999972,0.011088968706640433,4.129464285714297,961242590.0
2024-11-28,9.11,9.02,9.16,9.01,6710263.0,83230079.0,-1.3129102844639085,-0.120000000000001,0.006980821563472338,1.6411378555798724,961242590.0
2024-11-29,9.01,9.32,9.44,9.01,18610535.0,235999753.0,3.3259423503326113,0.3000000000000007,0.019360913877109837,4.767184035476715,961242590.0
2024-12-02,9.33,9.47,9.53,9.3,16419880.0,211845742.0,1.6094420600858417,0.15000000000000036,0.01708193141962218,2.4678111587982685,961242590.0
2024-12-03,9.46,9.45,9.47,9.31,10297551.0,132205444.0,-0.21119324181627652,-0.02000000000000135,0.01071274942155861,1.6895459345300963,961242590.0
2024-12-04,9.39,9.33,9.52,9.27,9805542.0,125943399.0,-1.2698412698412653,-0.11999999999999922,0.010200902563004413,2.6455026455026456,961242590.0
2024-12-05,9.25,9.22,9.3,9.17,9474188.0,119388860.0,-1.1789924973204635,-0.10999999999999943,0.009856188332229432,1.3933547695605657,961242590.0
2024-12-06,9.23,9.27,9.33,9.11,14068820.0,177722150.0,0.5422993492407713,0.049999999999998934,0.014636076414383595,2.386117136659443,961242590.0
2024-12-09,9.27,9.1,9.31,9.06,13926847.0,174516271.0,-1.8338727076591121,-0.16999999999999993,0.014488379046958376,2.696871628910464,961242590.0
2024-12-10,9.49,9.48,9.99,9.46,41590083.0,551161027.0,4.175824175824183,0.3800000000000008,0.04326699985276349,5.824175824175818,961242590.0
2024-12-11,9.34,9.76,9.81,9.34,29646703.0,392638055.0,2.9535864978902815,0.27999999999999936,0.03084206141968803,4.957805907173003,961242590.0
2024-12-12,9.72,9.97,10.01,9.63,34338329.0,461486218.0,2.1516393442623016,0.21000000000000085,0.03572285431089773,3.8934426229508095,961242590.0
2024-12-13,9.97,9.74,10.01,9.68,24913294.0,334705257.0,-2.306920762286868,-0.23000000000000043,0.0259178008331903,3.3099297893681046,961242590.0
2024-12-16,9.66,9.61,9.76,9.54,16650137.0,219514329.0,-1.3347022587269053,-0.13000000000000078,0.01732147240791734,2.25872689938399,961242590.0
