date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-25,14.42,14.22,14.78,14.22,1356100.0,28370674.0,-2.066115702479332,-0.29999999999999893,0.026511182358461057,3.856749311294757,51152000.0
2023-08-28,14.74,14.32,14.84,14.25,1703800.0,35907233.0,0.7032348804500765,0.09999999999999964,0.033308570534876444,4.149085794655414,51152000.0
2023-08-29,14.23,14.65,14.67,14.19,1529700.0,32095862.0,2.304469273743015,0.33000000000000007,0.029904989052236472,3.3519553072625725,51152000.0
2023-08-30,14.6,14.62,14.8,14.57,914508.0,19325507.0,-0.20477815699659896,-0.030000000000001137,0.017878245229903035,1.56996587030717,51152000.0
2023-08-31,14.55,14.51,14.68,14.44,672819.0,14103933.0,-0.7523939808481539,-0.10999999999999943,0.013153327338129496,1.6415868673050633,51152000.0
2023-09-01,14.54,14.6,14.69,14.44,800419.0,16842636.0,0.6202618883528688,0.08999999999999986,0.01564785345636534,1.722949689869056,51152000.0
2023-09-04,14.64,14.82,14.88,14.64,1494219.0,31863916.0,1.5068493150685036,0.22000000000000064,0.029211350484829528,1.6438356164383578,51152000.0
2023-09-05,14.82,14.79,14.89,14.67,1285687.0,27343778.0,-0.2024291497975783,-0.030000000000001137,0.025134637941820456,1.4844804318488571,51152000.0
2023-09-06,14.81,14.91,14.94,14.64,907100.0,19410748.0,0.8113590263691739,0.120000000000001,0.017733421958085704,2.028397565922914,51152000.0
2023-09-07,14.88,14.84,15.07,14.82,1318000.0,28437989.0,-0.46948356807512415,-0.07000000000000028,0.025766343446981546,1.676727028839705,51152000.0
2023-09-08,14.84,14.75,14.93,14.71,866800.0,18479702.0,-0.60646900269542,-0.08999999999999986,0.016945573975602125,1.4824797843665691,51152000.0
2023-09-11,14.75,14.8,14.91,14.65,1251900.0,26698988.0,0.3389830508474523,0.05000000000000071,0.024474116359086643,1.7627118644067783,51152000.0
2023-09-12,14.71,14.61,14.82,14.57,873400.0,18444340.0,-1.2837837837837873,-0.19000000000000128,0.017074601188614327,1.689189189189189,51152000.0
2023-09-13,14.66,14.6,14.79,14.46,888800.0,18724113.0,-0.0684462696783017,-0.009999999999999787,0.01737566468564279,2.258726899383972,51152000.0
2023-09-14,14.57,14.32,14.62,14.22,830900.0,17191931.0,-1.9178082191780743,-0.27999999999999936,0.01624374413512668,2.739726027397251,51152000.0
2023-09-15,14.25,14.51,14.65,14.25,843010.0,17637789.0,1.3268156424580901,0.1899999999999995,0.016480489521426337,2.793296089385477,51152000.0
2023-09-18,14.57,14.71,14.82,14.27,869600.0,18309859.0,1.3783597518952417,0.20000000000000107,0.017000312793243665,3.790489317711928,51152000.0
2023-09-19,14.69,14.6,14.78,14.48,620719.0,13065447.0,-0.747790618626798,-0.11000000000000121,0.012134794338442289,2.039428959891223,51152000.0
2023-09-20,14.53,14.58,14.71,14.46,454409.0,9572226.0,-0.1369863013698569,-0.019999999999999574,0.008883504066312168,1.7123287671232876,51152000.0
2023-09-21,14.75,14.29,14.75,14.26,630300.0,13092982.0,-1.989026063100141,-0.2900000000000009,0.012322098842664999,3.360768175582992,51152000.0
2023-09-22,14.23,14.69,14.71,14.22,815519.0,17111866.0,2.799160251924415,0.40000000000000036,0.01594305208007507,3.4289713086074194,51152000.0
2023-09-25,14.73,14.55,14.76,14.46,543200.0,11410500.0,-0.9530292716133371,-0.1399999999999988,0.010619330622458555,2.0422055820285836,51152000.0
2023-09-26,14.41,14.47,14.6,14.41,420300.0,8781464.0,-0.5498281786941561,-0.08000000000000007,0.008216687519549577,1.305841924398622,51152000.0
2023-09-27,14.47,14.69,14.75,14.39,883500.0,18652690.0,1.520387007601931,0.21999999999999886,0.01727205192367845,2.487906012439526,51152000.0
2023-09-28,14.64,14.65,14.75,14.5,700200.0,14742485.0,-0.2722940776038074,-0.03999999999999915,0.01368861432593056,1.7018379850238259,51152000.0
2023-10-09,14.59,14.45,14.63,14.37,808000.0,16854399.0,-1.3651877133105894,-0.20000000000000107,0.01579605880512981,1.7747440273037647,51152000.0
2023-10-10,14.41,14.32,14.6,14.28,898000.0,18626969.0,-0.8996539792387459,-0.129999999999999,0.017555520800750703,2.2145328719723203,51152000.0
2023-10-11,14.4,14.21,14.46,14.03,897808.0,18352656.0,-0.7681564245810013,-0.10999999999999943,0.017551767281826714,3.0027932960893957,51152000.0
2023-10-12,14.26,14.07,14.32,13.98,841708.0,17052528.0,-0.9852216748768461,-0.14000000000000057,0.016455035971223022,2.3926812104151995,51152000.0
2023-10-13,14.02,13.89,14.12,13.77,928308.0,18553577.0,-1.279317697228144,-0.17999999999999972,0.018148029402564905,2.487562189054724,51152000.0
2023-10-16,13.94,13.88,14.08,13.64,955800.0,19117784.0,-0.07199424046075986,-0.009999999999999787,0.018685486393493902,3.1677465802735743,51152000.0
2023-10-17,13.87,14.0,14.1,13.8,754200.0,15143800.0,0.8645533141210304,0.11999999999999922,0.014744291523303097,2.161383285302586,51152000.0
2023-10-18,14.01,13.76,14.01,13.75,405100.0,8060138.0,-1.7142857142857126,-0.2400000000000002,0.007919533938066938,1.8571428571428554,51152000.0
2023-10-19,13.77,13.67,14.0,13.6,587529.0,11667387.0,-0.6540697674418561,-0.08999999999999986,0.011485943853612762,2.9069767441860495,51152000.0
2023-10-20,13.8,13.8,14.03,13.69,1213264.0,24273325.0,0.9509875640087762,0.13000000000000078,0.023718798873944322,2.48719824433065,51152000.0
2023-10-23,13.64,13.49,13.83,13.25,1529300.0,29916755.0,-2.2463768115942084,-0.3100000000000005,0.029897169221144822,4.202898550724639,51152000.0
2023-10-24,13.37,13.97,13.99,13.37,1485387.0,29598160.0,3.55819125277983,0.4800000000000004,0.02903868861432593,4.59599703484063,51152000.0
2023-10-25,14.07,14.43,14.48,14.03,1329791.0,27387318.0,3.2927702219040844,0.4599999999999991,0.02599685251798561,3.221188260558347,51152000.0
2023-10-26,14.48,14.24,14.48,14.03,1082406.0,22110034.0,-1.3167013167013186,-0.1899999999999995,0.021160580231467,3.118503118503126,51152000.0
2023-10-27,14.2,14.53,14.6,14.12,1324043.0,27500258.0,2.0365168539325795,0.28999999999999915,0.025884481545198623,3.3707865168539355,51152000.0
2023-10-30,14.43,14.81,15.03,14.36,1917800.0,40903025.0,1.9270474879559574,0.28000000000000114,0.03749218016890835,4.611149346180317,51152000.0
2023-10-31,14.77,14.97,15.12,14.71,1700886.0,36641046.0,1.080351114112088,0.16000000000000014,0.03325160306537379,2.7683997299122103,51152000.0
2023-11-01,14.91,15.1,15.17,14.84,1476500.0,32061206.0,0.8684034736138768,0.129999999999999,0.02886495151704723,2.204408817635271,51152000.0
2023-11-02,15.07,15.78,16.44,14.9,4746628.0,107064460.0,4.503311258278142,0.6799999999999997,0.0927945730372224,10.198675496688749,51152000.0
2023-11-03,15.83,16.65,17.36,15.39,10342421.0,250334906.0,5.513307984790861,0.8699999999999992,0.20218996324679386,12.484157160963239,51152000.0
2023-11-06,16.37,17.65,18.31,15.77,12263287.0,295438254.0,6.006006006006004,1.0,0.23974208242101971,15.255255255255252,51152000.0
2023-11-07,16.95,18.69,19.35,16.78,13168378.0,339766159.0,5.892351274787555,1.0400000000000027,0.2574362292774476,14.56090651558074,51152000.0
2023-11-08,17.97,17.68,18.8,17.43,11056937.0,287742344.0,-5.403959336543618,-1.0100000000000016,0.21615844932749453,7.330123060460143,51152000.0
2023-11-09,17.13,17.16,17.19,16.43,10136436.0,244986460.0,-2.941176470588236,-0.5199999999999996,0.19816304347826086,4.29864253393666,51152000.0
2023-11-10,17.2,18.88,18.88,17.2,9369439.0,251247258.0,10.023310023310007,1.7199999999999989,0.18316857600875822,9.790209790209788,51152000.0
2023-11-13,20.76,20.76,20.76,20.76,1437200.0,43015396.0,9.957627118644075,1.8800000000000026,0.028096653112292775,0.0,51152000.0
2023-11-14,22.84,22.84,22.84,22.84,771362.0,25393237.0,10.019267822736012,2.0799999999999983,0.015079801376290272,0.0,51152000.0
2023-11-15,25.12,25.12,25.12,25.12,614300.0,22243803.0,9.982486865148864,2.280000000000001,0.012009305598999062,0.0,51152000.0
2023-11-16,27.63,27.63,27.63,27.63,2002219.0,79748383.0,9.992038216560495,2.509999999999998,0.039142535971223025,0.0,51152000.0
2023-11-17,24.87,24.87,26.26,24.87,13866200.0,497293875.0,-9.989142236699234,-2.759999999999998,0.2710783547075383,5.030763662685489,51152000.0
2023-11-20,22.39,22.82,24.66,22.39,18053178.0,591979752.0,-8.24286288701247,-2.0500000000000007,0.35293200656865814,9.127462806594288,51152000.0
2023-11-21,22.2,23.18,23.87,22.2,15650545.0,517844714.0,1.5775635407537125,0.35999999999999943,0.3059615459806068,7.318141980718675,51152000.0
2023-11-22,22.23,20.87,22.29,20.87,13110836.0,399987285.0,-9.96548748921483,-2.3099999999999987,0.25631130747575853,6.125970664365825,51152000.0
2023-11-23,20.17,19.87,20.71,19.83,9798321.0,284372730.0,-4.791566842357453,-1.0,0.19155303800437912,4.216578821274569,51152000.0
2023-11-24,19.87,19.14,20.01,19.08,8098443.0,227440301.0,-3.673880221439363,-0.7300000000000004,0.15832114091335628,4.680422747861114,51152000.0
2023-11-27,19.14,19.27,19.34,18.92,5304262.0,146537779.0,0.6792058516196464,0.129999999999999,0.10369608226462308,2.19435736677115,51152000.0
2023-11-28,19.24,19.28,19.34,18.73,5056220.0,139264680.0,0.051894135962649024,0.010000000000001563,0.09884696590553645,3.165542293720806,51152000.0
2023-11-29,19.09,19.42,19.54,19.09,5002433.0,139700515.0,0.7261410788381717,0.14000000000000057,0.0977954527682202,2.3340248962655563,51152000.0
2023-11-30,19.4,18.99,19.42,18.54,4922263.0,134216524.0,-2.214212152420203,-0.43000000000000327,0.09622816312167658,4.531410916580858,51152000.0
2023-12-01,19.03,19.38,19.51,18.95,4801633.0,133278218.0,2.0537124802527673,0.39000000000000057,0.0938698975602127,2.9489204844655204,51152000.0
2023-12-04,19.39,19.66,19.8,19.32,5399200.0,152576940.0,1.4447884416924683,0.28000000000000114,0.10555208007507037,2.4767801857585163,51152000.0
2023-12-05,19.6,19.08,19.6,19.08,4326200.0,120771194.0,-2.9501525940997086,-0.5800000000000018,0.08457538317172349,2.644964394710087,51152000.0
2023-12-06,18.94,19.12,19.55,18.92,4404300.0,121965588.0,0.20964360587003572,0.0400000000000027,0.08610220519236784,3.3018867924528252,51152000.0
2023-12-07,19.01,19.12,19.33,19.01,3157500.0,87217832.0,0.0,0.0,0.06172779167969972,1.6736401673639996,51152000.0
2023-12-08,19.11,18.63,19.21,18.61,4292300.0,116643624.0,-2.5627615062761566,-0.490000000000002,0.08391265248670629,3.138075313807539,51152000.0
2023-12-11,18.73,18.85,18.99,18.39,3220365.0,87091462.0,1.180891035963505,0.22000000000000242,0.06295677588364092,3.2206119162640787,51152000.0
2023-12-12,18.8,19.51,19.59,18.8,6064397.0,168808687.0,3.5013262599469464,0.6600000000000001,0.11855640053174851,4.190981432360738,51152000.0
2023-12-13,19.49,21.46,21.46,19.32,11941208.0,347017519.0,9.994874423372636,1.9499999999999993,0.23344557397560212,10.96873398257304,51152000.0
2023-12-14,21.71,21.89,23.59,20.5,18470408.0,581148721.0,2.003727865796834,0.4299999999999997,0.3610886768845793,14.39888164026095,51152000.0
2023-12-15,20.85,21.1,21.68,20.39,11277175.0,340946449.0,-3.60895386021014,-0.7899999999999991,0.2204640092274007,5.893101873001366,51152000.0
2023-12-18,20.81,23.21,23.21,20.55,11229482.0,359726748.0,9.999999999999986,2.1099999999999994,0.21953163121676572,12.606635071090047,51152000.0
2023-12-19,23.58,21.4,23.79,20.89,13800993.0,441649967.0,-7.798362774666101,-1.8100000000000023,0.2698035853925555,12.49461439034898,51152000.0
2023-12-20,21.71,23.54,23.54,21.71,10243313.0,344151255.0,10.000000000000009,2.1400000000000006,0.20025244369721615,8.551401869158871,51152000.0
2023-12-21,22.84,24.21,25.46,22.71,19220474.0,669401753.0,2.84621920135939,0.6700000000000017,0.3757521504535502,11.682242990654206,51152000.0
2023-12-22,22.97,22.61,24.45,21.82,13587171.0,456901028.0,-6.608839322593973,-1.6000000000000014,0.2656234555833594,10.863279636513832,51152000.0
2023-12-25,22.26,23.2,23.24,21.28,10799826.0,348930406.0,2.6094648385670105,0.5899999999999999,0.21113203784798248,8.668730650154787,51152000.0
2023-12-26,22.33,21.34,23.0,20.88,11793520.0,370681672.0,-8.017241379310347,-1.8599999999999994,0.2305583359399437,9.137931034482763,51152000.0
2023-12-27,20.63,19.21,21.04,19.21,10474659.0,294453177.0,-9.981255857544513,-2.129999999999999,0.2047751603065374,8.57544517338331,51152000.0
2023-12-28,19.11,19.26,19.4,18.4,8766841.0,240555552.0,0.26028110359188616,0.05000000000000071,0.17138803956834534,5.205622071837585,51152000.0
2023-12-29,19.14,19.28,20.18,19.12,6568219.0,184904335.0,0.10384215991692258,0.019999999999999574,0.12840590788238973,5.503634475597085,51152000.0
2024-01-02,19.27,19.71,20.19,19.17,6851850.0,194753838.0,2.2302904564315273,0.4299999999999997,0.13395077416327808,5.290456431535267,51152000.0
2024-01-03,19.63,18.47,19.63,18.04,7904400.0,211740345.0,-6.291222729578905,-1.240000000000002,0.15452768220206445,8.06697108066971,51152000.0
2024-01-04,18.46,18.31,18.81,18.04,4529402.0,119680683.0,-0.8662696264212233,-0.16000000000000014,0.08854789646543634,4.168922577152136,51152000.0
2024-01-05,18.38,17.56,18.45,17.47,5010902.0,128554279.0,-4.09612233752048,-0.75,0.09796101814200814,5.352266521026764,51152000.0
2024-01-08,17.55,17.56,17.79,17.42,3142482.0,79766143.0,0.0,0.0,0.06143419612136378,2.1070615034168423,51152000.0
2024-01-09,17.56,17.65,17.88,17.27,2904810.0,73559357.0,0.5125284738040969,0.08999999999999986,0.05678780888332812,3.4738041002277877,51152000.0
2024-01-10,17.36,16.89,17.44,16.86,3829410.0,94596739.0,-4.305949008498578,-0.759999999999998,0.07486334845167344,3.286118980169982,51152000.0
2024-01-11,16.88,17.18,17.22,16.83,2898600.0,71239395.0,1.7169923031379541,0.28999999999999915,0.056666406005630277,2.3090586145648344,51152000.0
2024-01-12,17.18,16.98,17.45,16.94,2093800.0,51765938.0,-1.1641443538998764,-0.1999999999999993,0.040932905849233654,2.9685681024446917,51152000.0
2024-01-15,17.17,17.27,17.39,16.99,2410200.0,59743331.0,1.707891637220249,0.28999999999999915,0.047118392242727555,2.355712603062439,51152000.0
2024-01-16,17.19,17.01,17.31,16.81,2118400.0,51890046.0,-1.505500868558185,-0.259999999999998,0.041413825461370034,2.895193977996526,51152000.0
2024-01-17,17.06,16.72,17.19,16.72,2349322.0,57566227.0,-1.7048794826572733,-0.2900000000000027,0.04592825304973413,2.7630805408583323,51152000.0
2024-01-18,16.43,16.57,16.79,16.12,2980900.0,70475967.0,-0.897129186602863,-0.14999999999999858,0.05827533625273694,4.007177033492812,51152000.0
2024-01-19,16.55,16.45,16.82,16.4,1950300.0,46553548.0,-0.7242003621001913,-0.120000000000001,0.03812754144510479,2.534701267350644,51152000.0
2024-01-22,16.36,15.48,16.57,15.27,2919000.0,67095720.0,-5.896656534954403,-0.9699999999999989,0.057065217391304345,7.902735562310036,51152000.0
2024-01-23,15.48,15.48,15.61,15.16,2287340.0,50626467.0,0.0,0.0,0.04471653112292775,2.906976744186042,51152000.0
2024-01-24,15.5,15.54,15.65,14.97,2098900.0,46515423.0,0.3875968992248069,0.05999999999999872,0.04103260869565217,4.392764857881136,51152000.0
2024-01-25,15.5,16.19,16.27,15.39,2328100.0,53330185.0,4.1827541827542,0.6500000000000021,0.045513371911166715,5.662805662805657,51152000.0
2024-01-26,16.2,16.23,16.51,16.11,2372440.0,55840334.0,0.24706609017912662,0.03999999999999915,0.04638020018767595,2.470660901791242,51152000.0
2024-01-29,16.17,15.68,16.29,15.65,2407400.0,55061341.0,-3.3887861983980305,-0.5500000000000007,0.04706365342508602,3.943314849044971,51152000.0
2024-01-30,15.54,15.17,15.7,15.12,1705900.0,37788933.0,-3.2525510204081565,-0.5099999999999998,0.033349624648107604,3.698979591836735,51152000.0
2024-01-31,15.18,14.26,15.21,14.22,2269800.0,47865955.0,-5.998681608437706,-0.9100000000000001,0.04437363152955896,6.526038233355308,51152000.0
2024-02-01,14.01,13.94,14.35,13.65,2018200.0,40767402.0,-2.244039270687237,-0.3200000000000003,0.03945495777291211,4.908835904628326,51152000.0
2024-02-02,13.95,13.35,14.33,12.91,2803200.0,55062273.0,-4.232424677187952,-0.5899999999999999,0.05480137629027213,10.186513629842182,51152000.0
2024-02-05,13.08,12.01,13.11,12.01,2005200.0,35295031.0,-10.037453183520595,-1.3399999999999999,0.039200813262433534,8.239700374531832,51152000.0
2024-02-06,11.75,11.22,11.77,10.81,5465580.0,87016982.0,-6.577851790174849,-0.7899999999999991,0.10684978104472943,7.993338884263107,51152000.0
2024-02-07,11.42,10.41,11.42,10.29,5987664.0,92038318.0,-7.219251336898402,-0.8100000000000005,0.11705630278385987,10.071301247771842,51152000.0
2024-02-08,10.28,11.45,11.45,10.09,6374934.0,98746989.0,9.990393852065305,1.0399999999999991,0.12462726775101658,13.064361191162337,51152000.0
2024-02-19,11.57,12.33,12.41,11.5,6422386.0,111932825.0,7.68558951965066,0.8800000000000008,0.12555493431341883,7.94759825327511,51152000.0
2024-02-20,12.44,13.06,13.17,12.09,4656225.0,85555287.0,5.920519059205187,0.7300000000000004,0.09102723256177667,8.75912408759124,51152000.0
2024-02-21,12.85,13.28,13.72,12.85,4635980.0,89642306.0,1.6845329249617125,0.21999999999999886,0.09063145136065061,6.661562021439517,51152000.0
2024-02-22,13.27,13.73,13.73,13.27,4224368.0,81976590.0,3.3885542168674787,0.45000000000000107,0.08258461057241163,3.463855421686753,51152000.0
2024-02-23,13.73,14.42,14.48,13.69,3929200.0,80212945.0,5.0254916241806225,0.6899999999999995,0.07681420081326243,5.7538237436271,51152000.0
2024-02-26,14.5,14.89,15.25,14.29,4601480.0,98416658.0,3.2593619972260734,0.47000000000000064,0.08995699092899594,6.657420249653264,51152000.0
2024-02-27,14.91,15.35,15.36,14.73,3527000.0,76353134.0,3.0893216924110067,0.4599999999999991,0.06895136065060994,4.231027535258556,51152000.0
2024-02-28,15.47,13.83,15.57,13.82,5430500.0,115539876.0,-9.902280130293162,-1.5199999999999996,0.10616398185799186,11.400651465798047,51152000.0
2024-02-29,13.74,14.39,14.54,13.73,2967400.0,60976795.0,4.049168474331166,0.5600000000000005,0.058011416953393805,5.856832971800425,51152000.0
2024-03-01,14.53,14.52,14.93,14.37,2788392.0,58566615.0,0.9034051424600342,0.129999999999999,0.0545118861432593,3.8915913829047986,51152000.0
2024-03-04,14.52,14.43,14.63,14.03,3041102.0,62765459.0,-0.6198347107438051,-0.08999999999999986,0.05945225993118548,4.132231404958688,51152000.0
2024-03-05,14.3,14.09,14.4,14.01,2070646.0,42319295.0,-2.3562023562023526,-0.33999999999999986,0.04048025492649359,2.7027027027027066,51152000.0
2024-03-06,13.94,14.02,14.22,13.8,2197500.0,44401259.0,-0.4968062455642297,-0.07000000000000028,0.04296019705974351,2.980837473385379,51152000.0
2024-03-07,14.08,14.14,14.42,13.98,2251956.0,46158797.0,0.8559201141226991,0.120000000000001,0.04402478886456052,3.1383737517831634,51152000.0
2024-03-08,14.1,14.99,15.54,13.95,6206696.0,132158753.0,6.0113154172560135,0.8499999999999996,0.12133828589302471,11.244695898161243,51152000.0
2024-03-11,14.74,14.64,14.82,14.3,5430435.0,113651870.0,-2.3348899266177447,-0.34999999999999964,0.10616271113543947,3.4689793195463614,51152000.0
2024-03-12,14.5,14.53,14.6,14.26,4060100.0,84540461.0,-0.7513661202185884,-0.11000000000000121,0.07937324053800437,2.3224043715846987,51152000.0
2024-03-13,14.48,14.65,14.69,14.32,3329200.0,69728113.0,0.8258774948382674,0.120000000000001,0.0650844541757898,2.546455609084647,51152000.0
2024-03-14,14.66,14.96,15.17,14.55,5374200.0,114842911.0,2.116040955631404,0.3100000000000005,0.10506334063184235,4.232081911262793,51152000.0
2024-03-15,14.78,15.01,15.16,14.66,3759700.0,80907158.0,0.33422459893046597,0.049999999999998934,0.07350054738817642,3.3422459893048124,51152000.0
2024-03-18,15.05,15.41,15.43,14.91,4517434.0,99194088.0,2.664890073284476,0.40000000000000036,0.08831392711917423,3.4643570952698175,51152000.0
2024-03-19,15.29,15.46,15.49,15.07,4869780.0,107763767.0,0.32446463335495945,0.05000000000000071,0.09520214263371911,2.7255029201817,51152000.0
2024-03-20,15.47,15.58,15.67,15.23,3989600.0,88802667.0,0.77619663648123,0.11999999999999922,0.07799499530810135,2.8460543337645503,51152000.0
2024-03-21,15.69,15.29,15.8,15.18,3659000.0,81136438.0,-1.861360718870353,-0.2900000000000009,0.07153190491085393,3.979460847240058,51152000.0
2024-03-22,15.25,15.61,15.61,15.19,4930900.0,109697441.0,2.092871157619358,0.3200000000000003,0.096397012824523,2.746893394375409,51152000.0
2024-03-25,15.6,15.27,16.32,15.27,5936780.0,134490471.0,-2.1780909673286386,-0.33999999999999986,0.11606154207069128,6.726457399103143,51152000.0
