date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-18,9.58,9.77,10.2,9.57,36586865.0,362455475.0,2.0898641588296796,0.1999999999999993,0.06282536850725316,6.583072100313469,582358144.0
2023-07-19,9.64,9.59,9.85,9.51,21724668.0,209241788.0,-1.842374616171949,-0.17999999999999972,0.03730465216950757,3.4800409416581357,582358144.0
2023-07-20,9.45,9.27,9.57,9.23,20118607.0,188062982.0,-3.3368091762252416,-0.3200000000000003,0.0345467942833474,3.54535974973931,582358144.0
2023-07-21,9.15,9.31,9.59,9.15,15244174.0,143469722.0,0.4314994606256839,0.040000000000000924,0.02617663057872511,4.746494066882411,582358144.0
2023-07-24,9.13,9.37,9.45,9.01,12459947.0,116450118.0,0.6444683136412221,0.05999999999999872,0.021395677433850742,4.726100966702465,582358144.0
2023-07-25,9.5,9.5,9.54,9.36,13134642.0,124329765.0,1.3874066168623411,0.13000000000000078,0.022554234254857437,1.9210245464247568,582358144.0
2023-07-26,9.46,9.37,9.52,9.34,10253576.0,96287679.0,-1.3684210526315854,-0.13000000000000078,0.01760699340370176,1.8947368421052602,582358144.0
2023-07-27,9.3,9.23,9.45,9.2,9313460.0,86641141.0,-1.4941302027748016,-0.1399999999999988,0.015992667220259566,2.6680896478121667,582358144.0
2023-07-28,9.12,9.25,9.27,9.12,8073399.0,74304988.0,0.21668472372697867,0.019999999999999574,0.013863288567661896,1.6251354279523331,582358144.0
2023-07-31,9.24,9.26,9.34,9.16,8713570.0,80818068.0,0.108108108108107,0.009999999999999787,0.014962562281948614,1.9459459459459427,582358144.0
2023-08-01,9.27,9.36,9.36,9.19,10288298.0,95516729.0,1.0799136069114423,0.09999999999999964,0.01766661650738416,1.8358531317494593,582358144.0
2023-08-02,9.28,9.35,9.38,9.27,8466957.0,78967663.0,-0.10683760683760646,-0.009999999999999787,0.014539089196630176,1.1752136752136881,582358144.0
2023-08-03,9.34,9.2,9.36,9.15,9688800.0,89315097.0,-1.6042780748663166,-0.15000000000000036,0.01663718469437254,2.245989304812824,582358144.0
2023-08-04,9.15,9.32,9.37,9.15,10786165.0,100278941.0,1.3043478260869712,0.120000000000001,0.018521532000761374,2.391304347826075,582358144.0
2023-08-07,9.25,9.44,9.48,9.25,13429706.0,126375376.0,1.2875536480686511,0.11999999999999922,0.02306090528374237,2.4678111587982876,582358144.0
2023-08-08,9.4,9.31,9.49,9.25,10765105.0,100567774.0,-1.3771186440677874,-0.129999999999999,0.018485368687485893,2.5423728813559343,582358144.0
2023-08-09,9.3,9.17,9.3,9.14,8117211.0,74556835.0,-1.5037593984962516,-0.14000000000000057,0.013938520622800803,1.7185821697099906,582358144.0
2023-08-10,9.17,9.12,9.21,9.1,5505409.0,50282082.0,-0.5452562704471142,-0.05000000000000071,0.009453648166033031,1.1995637949836555,582358144.0
2023-08-11,9.12,8.93,9.16,8.92,7860300.0,70799435.0,-2.083333333333326,-0.1899999999999995,0.013497364261123822,2.631578947368424,582358144.0
2023-08-14,8.8,9.0,9.03,8.78,6472400.0,57686960.0,0.7838745800671898,0.07000000000000028,0.011114122927076298,2.799552071668533,582358144.0
2023-08-15,9.0,8.86,9.09,8.82,5360957.0,47773199.0,-1.5555555555555656,-0.14000000000000057,0.009205601493228195,2.9999999999999956,582358144.0
2023-08-16,8.83,8.8,8.9,8.77,4578648.0,40450651.0,-0.6772009029345272,-0.05999999999999872,0.007862254605990365,1.4672686230248395,582358144.0
2023-08-17,8.81,8.88,8.99,8.7,6364956.0,56282067.0,0.9090909090909038,0.08000000000000007,0.01092962477742906,3.2954545454545556,582358144.0
2023-08-18,8.85,8.68,8.95,8.67,5921120.0,52086643.0,-2.2522522522522626,-0.20000000000000107,0.0101674889601956,3.153153153153146,582358144.0
2023-08-21,8.67,8.7,8.83,8.65,5940140.0,51988585.0,0.23041474654377225,0.019999999999999574,0.01020014927446434,2.0737327188940062,582358144.0
2023-08-22,8.66,8.75,8.8,8.53,8347942.0,72378794.0,0.5747126436781658,0.05000000000000071,0.014334721830557933,3.103448275862085,582358144.0
2023-08-23,8.75,8.57,8.75,8.55,5549265.0,47865867.0,-2.0571428571428574,-0.17999999999999972,0.009528955776052476,2.2857142857142776,582358144.0
2023-08-24,8.55,8.54,8.68,8.45,6778534.0,58051847.0,-0.3500583430571913,-0.030000000000001137,0.011639802877041933,2.6837806301050224,582358144.0
2023-08-25,8.52,8.23,8.53,8.17,10338043.0,85836811.0,-3.6299765807962348,-0.3099999999999987,0.017752036451301006,4.215456674473062,582358144.0
2023-08-28,8.65,8.22,8.67,8.2,9046569.0,76019337.0,-0.12150668286755595,-0.009999999999999787,0.015534373637951562,5.71081409477522,582358144.0
2023-08-29,8.14,8.52,8.57,8.14,13627428.0,115078512.0,3.649635036496335,0.29999999999999893,0.02340042487668894,5.231143552311432,582358144.0
2023-08-30,8.61,8.73,9.03,8.61,22236850.0,195582896.0,2.464788732394374,0.21000000000000085,0.038184148756405134,4.929577464788732,582358144.0
2023-08-31,8.65,8.97,9.05,8.54,26579971.0,236570554.0,2.749140893470803,0.2400000000000002,0.045641966672659774,5.841924398625447,582358144.0
2023-09-01,8.87,8.86,9.01,8.81,15086190.0,133961429.0,-1.2263099219621099,-0.11000000000000121,0.025905347345842218,2.229654403567439,582358144.0
2023-09-04,8.83,9.19,9.23,8.82,24669992.0,222942334.0,3.724604966139955,0.33000000000000007,0.042362234055062856,4.627539503386006,582358144.0
2023-09-05,9.19,9.03,9.25,9.0,16713909.0,152241810.0,-1.7410228509249226,-0.16000000000000014,0.02870039540479063,2.720348204570185,582358144.0
2023-09-06,8.98,9.23,9.29,8.92,23045016.0,211194652.0,2.214839424141757,0.20000000000000107,0.039571896156053415,4.097452934662229,582358144.0
2023-09-07,9.1,9.54,9.92,8.94,48892709.0,459952803.0,3.358613217768136,0.3099999999999987,0.0839564269921157,10.61755146262189,582358144.0
2023-09-08,9.25,9.34,9.53,9.18,28806020.0,269509074.0,-2.0964360587002018,-0.1999999999999993,0.0494644409059728,3.6687631027253635,582358144.0
2023-09-11,9.24,9.18,9.34,9.11,21007912.0,193112315.0,-1.7130620985010725,-0.16000000000000014,0.03607387003417608,2.462526766595294,582358144.0
2023-09-12,9.17,9.12,9.34,9.07,14044953.0,128612778.0,-0.6535947712418388,-0.0600000000000005,0.024117380592517307,2.9411764705882306,582358144.0
2023-09-13,9.04,8.95,9.16,8.88,15295384.0,137431505.0,-1.8640350877192957,-0.16999999999999993,0.02626456615673258,3.0701754385964843,582358144.0
2023-09-14,8.95,8.98,9.22,8.91,16414700.0,148785163.0,0.3351955307262733,0.030000000000001137,0.028186606762727783,3.4636871508379947,582358144.0
2023-09-15,8.98,8.85,9.06,8.82,13776349.0,122855643.0,-1.4476614699331924,-0.13000000000000078,0.023656145521337466,2.672605790645882,582358144.0
2023-09-18,8.72,8.87,8.96,8.7,10656964.0,94590488.0,0.2259887005649608,0.019999999999999574,0.018299673679844683,2.9378531073446505,582358144.0
2023-09-19,8.86,8.63,8.89,8.6,10329540.0,89619317.0,-2.7057497181510515,-0.23999999999999844,0.01773743547063712,3.269447576099221,582358144.0
2023-09-20,8.63,8.51,8.73,8.51,7032220.0,60383886.0,-1.3904982618771822,-0.120000000000001,0.012075421409406786,2.5492468134414903,582358144.0
2023-09-21,8.55,8.53,8.6,8.43,7106520.0,60536588.0,0.235017626321965,0.019999999999999574,0.012203006128132726,1.9976498237367795,582358144.0
2023-09-22,8.52,8.82,8.83,8.45,13733900.0,119684312.0,3.399765533411503,0.2900000000000009,0.023583253950338848,4.454865181711615,582358144.0
2023-09-25,8.79,8.7,8.88,8.65,10314957.0,90129323.0,-1.3605442176870874,-0.120000000000001,0.017712394179208044,2.6077097505668982,582358144.0
2023-09-26,8.64,8.52,8.71,8.51,8174282.0,70259972.0,-2.0689655172413723,-0.17999999999999972,0.014036520454327158,2.298850574712656,582358144.0
2023-09-27,8.53,8.36,8.57,8.36,11409819.0,96367673.0,-1.8779342723004744,-0.16000000000000014,0.019592443443188116,2.4647887323943762,582358144.0
2023-09-28,8.4,8.73,8.79,8.4,18032149.0,155940585.0,4.4258373205741774,0.370000000000001,0.030964019625696178,4.665071770334914,582358144.0
2023-10-09,8.72,8.78,8.84,8.68,9557586.0,83827535.0,0.572737686139746,0.049999999999998934,0.016411869737671256,1.832760595647195,582358144.0
2023-10-10,8.78,8.94,8.95,8.78,11023440.0,98112951.0,1.8223234624145768,0.16000000000000014,0.01892897027984209,1.9362186788154891,582358144.0
2023-10-11,8.93,9.03,9.1,8.87,13834024.0,124464879.0,1.0067114093959662,0.08999999999999986,0.023755182515314836,2.572706935123047,582358144.0
2023-10-12,9.02,9.06,9.1,8.97,11003260.0,99528461.0,0.33222591362127574,0.030000000000001137,0.018894318064177358,1.4396456256921264,582358144.0
2023-10-13,9.03,9.33,9.51,8.98,33769788.0,313196254.0,2.98013245033113,0.2699999999999996,0.05798800677543199,5.849889624724054,582358144.0
2023-10-16,9.24,9.06,9.24,8.99,20523667.0,186377098.0,-2.893890675241151,-0.2699999999999996,0.03524234564495075,2.679528403001072,582358144.0
2023-10-17,9.02,8.97,9.12,8.89,12174677.0,109300049.0,-0.9933774834437026,-0.08999999999999986,0.02090582423451092,2.5386313465783514,582358144.0
2023-10-18,8.96,8.73,8.98,8.73,11492434.0,101238292.0,-2.6755852842809347,-0.2400000000000002,0.01973430631717928,2.7870680044593086,582358144.0
2023-10-19,8.71,9.11,9.6,8.68,45824502.0,422491897.0,4.352806414662069,0.379999999999999,0.07868783577962636,10.538373424971361,582358144.0
2023-10-20,9.0,8.73,9.12,8.71,28404857.0,252107064.0,-4.171240395170129,-0.379999999999999,0.04877558130276616,4.500548847420399,582358144.0
2023-10-23,8.69,8.9,9.48,8.64,26459417.0,239792823.0,1.9473081328751363,0.16999999999999993,0.04543495660292509,9.621993127147764,582358144.0
2023-10-24,8.95,9.56,9.79,8.65,87654525.0,837132192.0,7.415730337078652,0.6600000000000001,0.15051652647618852,12.80898876404493,582358144.0
2023-10-25,9.21,9.47,9.66,9.13,66977739.0,630432164.0,-0.9414225941422605,-0.08999999999999986,0.1150112515641234,5.543933054393299,582358144.0
2023-10-26,9.3,9.66,9.75,9.3,57054356.0,548778938.0,2.006335797254488,0.1899999999999995,0.09797125117563395,4.7518479408658845,582358144.0
2023-10-27,9.64,9.5,9.65,9.45,36064165.0,343268953.0,-1.65631469979296,-0.16000000000000014,0.06192781086959436,2.070393374741212,582358144.0
2023-10-30,9.45,9.61,9.78,9.33,36062733.0,345671493.0,1.157894736842091,0.10999999999999943,0.06192535190166414,4.73684210526315,582358144.0
2023-10-31,9.57,9.4,9.69,9.3,27313073.0,258154561.0,-2.185223725286156,-0.20999999999999908,0.046900817446110965,4.058272632674285,582358144.0
2023-11-01,9.47,9.6,9.68,9.3,31474589.0,299296052.0,2.127659574468077,0.1999999999999993,0.05404679117872867,4.04255319148935,582358144.0
2023-11-02,9.9,9.64,10.37,9.62,69811946.0,694718959.0,0.4166666666666874,0.040000000000000924,0.11987802818466294,7.8125,582358144.0
2023-11-03,9.65,9.86,10.22,9.54,54769439.0,539203244.0,2.2821576763485396,0.21999999999999886,0.09404769138078714,7.053941908713708,582358144.0
2023-11-06,9.79,9.99,10.06,9.76,48233724.0,478441929.0,1.3184584178498993,0.13000000000000078,0.08282484669777367,3.0425963488843886,582358144.0
2023-11-07,9.86,9.95,10.09,9.85,41116437.0,410362854.0,-0.4004004004004136,-0.040000000000000924,0.07060335194694212,2.4024024024024047,582358144.0
2023-11-08,9.86,9.76,9.87,9.64,36195120.0,352610376.0,-1.9095477386934623,-0.1899999999999995,0.0621526810827943,2.31155778894471,582358144.0
2023-11-09,9.65,9.55,9.84,9.45,25229857.0,242333644.0,-2.1516393442622905,-0.20999999999999908,0.04332360980943026,3.995901639344268,582358144.0
2023-11-10,9.57,9.58,9.71,9.44,21222507.0,203694849.0,0.3141361256544517,0.02999999999999936,0.03644236320665244,2.827225130890066,582358144.0
2023-11-13,9.61,9.59,9.71,9.52,18899590.0,181570290.0,0.10438413361169019,0.009999999999999787,0.032453551469523195,1.9832985386221427,582358144.0
2023-11-14,9.51,9.94,10.2,9.49,48716093.0,482984236.0,3.649635036496357,0.34999999999999964,0.0836531497016379,7.40354535974973,582358144.0
2023-11-15,9.89,9.88,10.0,9.8,27253524.0,269059010.0,-0.6036217303822755,-0.05999999999999872,0.046798562501085245,2.012072434607639,582358144.0
2023-11-16,9.87,9.82,9.98,9.71,20160843.0,198909048.0,-0.6072874493927127,-0.0600000000000005,0.03461932010003796,2.732793522267202,582358144.0
2023-11-17,9.75,10.32,10.78,9.72,63117079.0,641235071.0,5.0916496945010215,0.5,0.10838189463011957,10.794297352342145,582358144.0
2023-11-20,10.34,10.29,10.6,10.27,55362557.0,574908692.0,-0.29069767441861627,-0.030000000000001137,0.09506616773612081,3.197674418604652,582358144.0
2023-11-21,10.31,10.0,10.36,9.96,36273024.0,367742185.0,-2.818270165208936,-0.28999999999999915,0.06228645443309882,3.8872691933916284,582358144.0
2023-11-22,9.98,10.11,10.34,9.86,40878998.0,412649041.0,1.0999999999999899,0.10999999999999943,0.07019563205421576,4.800000000000004,582358144.0
2023-11-23,10.11,10.36,10.39,9.95,45956031.0,471858380.0,2.472799208704246,0.25,0.07891369164058604,4.352126607319499,582358144.0
2023-11-24,10.3,10.04,10.32,10.04,28400259.0,287814926.0,-3.0888030888030937,-0.3200000000000003,0.04876768581774998,2.702702702702714,582358144.0
2023-11-27,9.93,9.68,10.04,9.57,27341476.0,266315848.0,-3.585657370517925,-0.35999999999999943,0.04694958983865434,4.681274900398395,582358144.0
2023-11-28,9.65,9.72,9.84,9.55,16854285.0,163290414.0,0.4132231404958775,0.040000000000000924,0.028941442948207486,2.9958677685950326,582358144.0
2023-11-29,9.66,9.52,9.82,9.52,15933674.0,153740203.0,-2.0576131687242927,-0.20000000000000107,0.02736060989987632,3.086419753086427,582358144.0
2023-11-30,9.49,9.28,9.52,9.19,20202224.0,188361293.0,-2.5210084033613467,-0.2400000000000002,0.03469037774802716,3.4663865546218497,582358144.0
2023-12-01,9.31,9.44,9.46,9.19,12657683.0,118500252.0,1.724137931034475,0.16000000000000014,0.02173522106698657,2.9094827586207046,582358144.0
2023-12-04,9.44,9.63,9.81,9.4,22647509.0,218823189.0,2.012711864406791,0.19000000000000128,0.038889314476556885,4.343220338983053,582358144.0
2023-12-05,9.54,9.28,9.58,9.27,15804293.0,148092705.0,-3.6344755970924347,-0.3500000000000014,0.027138442490811977,3.2191069574247195,582358144.0
2023-12-06,9.7,9.56,10.1,9.54,29934853.0,291256346.0,3.0172413793103647,0.28000000000000114,0.051402823689197005,6.034482758620696,582358144.0
2023-12-07,9.55,9.42,9.66,9.4,17123561.0,162359614.0,-1.4644351464435212,-0.14000000000000057,0.0294038319484719,2.719665271966525,582358144.0
2023-12-08,9.41,9.5,9.69,9.38,21746872.0,207275452.0,0.849256900212314,0.08000000000000007,0.03734277990967703,3.2908704883227045,582358144.0
2023-12-11,9.29,9.21,9.37,9.01,24505673.0,224146192.0,-3.0526315789473624,-0.28999999999999915,0.042080072636538936,3.7894736842105203,582358144.0
2023-12-12,9.13,9.21,9.34,9.13,13710396.0,126534768.0,0.0,0.0,0.02354289390688078,2.280130293159599,582358144.0
2023-12-13,9.2,9.04,9.21,9.04,11392750.0,103817435.0,-1.8458197611292304,-0.1700000000000017,0.019563133301008666,1.845819761129226,582358144.0
2023-12-14,9.03,9.19,9.57,9.03,18241817.0,169131178.0,1.65929203539823,0.15000000000000036,0.031324052368708694,5.973451327433639,582358144.0
2023-12-15,9.1,9.04,9.18,9.01,11942160.0,108189838.0,-1.6322089227421177,-0.15000000000000036,0.020506556185466516,1.849836779107725,582358144.0
2023-12-18,9.04,8.89,9.04,8.84,8861403.0,78986743.0,-1.6592920353982188,-0.14999999999999858,0.015216414660460214,2.212389380530966,582358144.0
2023-12-19,8.89,8.93,8.97,8.83,6851819.0,60969397.0,0.4499437570303577,0.03999999999999915,0.01176564468204638,1.5748031496063055,582358144.0
2023-12-20,8.94,8.8,8.99,8.71,7967057.0,70681761.0,-1.4557670772676223,-0.129999999999999,0.013680682724340849,3.1354983202687503,582358144.0
2023-12-21,8.7,8.79,8.84,8.56,9452870.0,82268460.0,-0.11363636363638241,-0.010000000000001563,0.016232055990617347,3.1818181818181746,582358144.0
2023-12-22,8.8,8.6,8.83,8.6,8217610.0,71464571.0,-2.1615472127417434,-0.1899999999999995,0.014110921405780151,2.6166097838452838,582358144.0
2023-12-25,8.6,8.54,8.64,8.51,5062131.0,43412790.0,-0.6976744186046546,-0.0600000000000005,0.0086924705220573,1.5116279069767533,582358144.0
2023-12-26,8.54,8.32,8.55,8.27,9234315.0,77301759.0,-2.5761124121779777,-0.21999999999999886,0.015856762878892615,3.2786885245901773,582358144.0
2023-12-27,8.32,8.44,8.47,8.3,5948380.0,49994867.0,1.4423076923076872,0.11999999999999922,0.010214298643001376,2.04326923076923,582358144.0
2023-12-28,8.43,8.57,8.63,8.36,8193305.0,69889038.0,1.540284360189581,0.13000000000000078,0.014069185920065024,3.1990521327014383,582358144.0
2023-12-29,8.56,8.77,8.77,8.56,8763553.0,76480051.0,2.3337222870478236,0.1999999999999993,0.015048390909082917,2.4504084014002228,582358144.0
2024-01-02,8.78,8.7,8.8,8.7,6603000.0,57701212.0,-0.7981755986317007,-0.07000000000000028,0.011338383549762807,1.1402508551881578,582358144.0
2024-01-03,8.67,8.62,8.73,8.5,6737541.0,57963740.0,-0.919540229885063,-0.08000000000000007,0.011569411485726556,2.643678160919545,582358144.0
2024-01-04,8.6,8.56,8.62,8.52,4480427.0,38350956.0,-0.6960556844547439,-0.05999999999999872,0.007693593789597626,1.16009280742459,582358144.0
2024-01-05,8.55,8.37,8.6,8.32,6576432.0,55522155.0,-2.219626168224309,-0.19000000000000128,0.011292762139169122,3.2710280373831697,582358144.0
2024-01-08,8.37,8.21,8.43,8.21,5373687.0,44492712.0,-1.9115890083631792,-0.15999999999999837,0.009227460893892814,2.628434886499389,582358144.0
2024-01-09,8.26,8.24,8.38,8.15,5331869.0,43982308.0,0.3654080389768444,0.02999999999999936,0.009155652848567359,2.8014616321559123,582358144.0
2024-01-10,8.23,8.0,8.23,7.94,6990000.0,56198386.0,-2.9126213592232997,-0.2400000000000002,0.012002923067218237,3.5194174757281558,582358144.0
2024-01-11,8.0,8.18,8.22,7.98,6117322.0,49697507.0,2.2499999999999964,0.17999999999999972,0.010504398475450873,3.0000000000000027,582358144.0
2024-01-12,8.18,8.08,8.25,8.08,4990222.0,40712274.0,-1.2224938875305624,-0.09999999999999964,0.008568991524226027,2.078239608801955,582358144.0
2024-01-15,8.07,8.16,8.28,8.04,7036796.0,57509961.0,0.990099009900991,0.08000000000000007,0.012083279116982693,2.970297029702973,582358144.0
2024-01-16,8.38,8.49,8.98,8.38,25939906.0,222712892.0,4.044117647058831,0.33000000000000007,0.04454287497694889,7.352941176470584,582358144.0
2024-01-17,8.3,8.06,8.48,8.06,17552359.0,144307784.0,-5.064782096584208,-0.4299999999999997,0.03014014516812527,4.946996466431094,582358144.0
2024-01-18,7.94,7.9,8.05,7.68,13601660.0,106270638.0,-1.985111662531014,-0.16000000000000014,0.02335617719119594,4.59057071960299,582358144.0
2024-01-19,7.93,7.85,8.08,7.85,7525800.0,59748134.0,-0.6329113924050778,-0.05000000000000071,0.012922975453400718,2.9113924050632964,582358144.0
2024-01-22,7.9,7.28,7.93,7.16,11676776.0,87884230.0,-7.2611464968152735,-0.5699999999999994,0.020050850357816924,9.808917197452224,582358144.0
2024-01-23,7.28,7.36,7.41,7.15,7749460.0,56661362.0,1.098901098901095,0.08000000000000007,0.013307034648424183,3.5714285714285685,582358144.0
2024-01-24,7.39,7.35,7.43,7.08,9532129.0,69181883.0,-0.13586956521740579,-0.010000000000000675,0.016368156087811146,4.75543478260869,582358144.0
2024-01-25,7.36,7.57,7.6,7.28,10635865.0,79606615.0,2.9931972789115635,0.22000000000000064,0.018263443397470543,4.353741496598632,582358144.0
2024-01-26,7.56,7.52,7.63,7.49,8447674.0,63886051.0,-0.6605019815059565,-0.05000000000000071,0.014505977270234586,1.8494055482166403,582358144.0
2024-01-29,7.55,7.21,7.61,7.21,7623132.0,55936991.0,-4.122340425531911,-0.3099999999999996,0.013090109717775321,5.319148936170218,582358144.0
2024-01-30,7.22,6.92,7.25,6.92,7729300.0,54767995.0,-4.022191400832176,-0.29000000000000004,0.01327241677588697,4.576976421636616,582358144.0
2024-01-31,6.85,6.49,6.94,6.46,11148855.0,74089951.0,-6.213872832369938,-0.4299999999999997,0.019144327446719796,6.936416184971105,582358144.0
2024-02-01,6.49,6.47,6.64,6.33,10372035.0,67277855.0,-0.30816640986133237,-0.020000000000000462,0.017810406030829028,4.776579352850533,582358144.0
2024-02-02,6.47,5.96,6.56,5.82,16081333.0,98388787.0,-7.8825347758887165,-0.5099999999999998,0.02761416349317852,11.43740340030911,582358144.0
2024-02-05,5.94,5.36,5.96,5.36,16862904.0,92820030.0,-10.067114093959727,-0.5999999999999996,0.02895624311901097,10.067114093959725,582358144.0
2024-02-06,5.32,5.52,5.76,4.89,16799540.0,88784446.0,2.985074626865658,0.15999999999999925,0.028847437222411367,16.23134328358209,582358144.0
2024-02-07,5.61,5.41,5.73,5.35,16326949.0,90649763.0,-1.9927536231883924,-0.10999999999999943,0.028035924573590235,6.884057971014508,582358144.0
2024-02-08,5.45,5.84,5.86,5.4,15104412.0,85622752.0,7.948243992606274,0.4299999999999997,0.025936637369323026,8.502772643253234,582358144.0
2024-02-19,6.02,6.41,6.42,6.02,22580807.0,140344578.0,9.76027397260275,0.5700000000000003,0.038774776711974684,6.849315068493158,582358144.0
2024-02-20,6.36,6.35,6.38,6.11,15485739.0,96858232.0,-0.9360374414976724,-0.0600000000000005,0.026591435458658236,4.212168486739463,582358144.0
2024-02-21,6.27,6.4,6.6,6.2,18738196.0,121086588.0,0.7874015748031704,0.05000000000000071,0.03217641273339864,6.299212598425188,582358144.0
2024-02-22,6.4,6.55,6.59,6.4,16307581.0,106188980.0,2.34375,0.14999999999999947,0.028002666688902698,2.968749999999992,582358144.0
2024-02-23,6.59,7.21,7.21,6.59,28021069.0,195049612.0,10.076335877862608,0.6600000000000001,0.048116557291589965,9.465648854961833,582358144.0
2024-02-26,7.43,7.7,7.93,7.25,58189092.0,442971051.0,6.796116504854366,0.4900000000000002,0.0999197703329448,9.431345353675447,582358144.0
2024-02-27,7.39,7.78,7.93,7.32,45704252.0,348659217.0,1.0389610389610393,0.08000000000000007,0.07848134772542993,7.922077922077915,582358144.0
2024-02-28,7.85,7.18,8.1,7.17,43760072.0,337837204.0,-7.7120822622108065,-0.6000000000000005,0.07514288664262245,11.95372750642673,582358144.0
2024-02-29,7.15,7.51,7.51,7.15,26988773.0,199742021.0,4.596100278551529,0.33000000000000007,0.046343943633421564,5.013927576601664,582358144.0
2024-03-01,7.6,7.65,7.7,7.46,26562553.0,201695418.0,1.8641810918775148,0.14000000000000057,0.04561205724290515,3.19573901464714,582358144.0
2024-03-04,7.56,7.72,7.79,7.52,24481964.0,187985006.0,0.9150326797385588,0.0699999999999994,0.04203936057602382,3.5294117647058885,582358144.0
2024-03-05,7.9,8.49,8.49,7.81,50714403.0,423599921.0,9.974093264248719,0.7700000000000005,0.08708456045907036,8.808290155440423,582358144.0
2024-03-06,8.73,8.54,9.1,8.5,94865104.0,831950573.0,0.5889281507655886,0.049999999999998934,0.1628982181796362,7.067137809187275,582358144.0
2024-03-07,8.51,8.17,8.77,8.15,56616873.0,479363614.0,-4.332552693208425,-0.3699999999999992,0.09722002445285628,7.259953161592497,582358144.0
2024-03-08,8.05,8.4,8.65,7.97,47677023.0,399003061.0,2.8151774785801775,0.23000000000000043,0.08186890402617947,8.323133414932688,582358144.0
2024-03-11,8.31,8.46,8.58,8.12,38323022.0,320509690.0,0.7142857142857117,0.0600000000000005,0.0658066215692864,5.476190476190486,582358144.0
2024-03-12,8.41,8.33,8.53,8.25,31450019.0,262978846.0,-1.536643026004736,-0.13000000000000078,0.05400460064657394,3.3096926713947914,582358144.0
2024-03-13,8.4,8.31,8.43,8.26,23439402.0,195423101.0,-0.24009603841536054,-0.019999999999999574,0.0402491185905009,2.0408163265306114,582358144.0
2024-03-14,8.19,8.13,8.32,7.98,22893299.0,186367912.0,-2.166064981949456,-0.17999999999999972,0.039311374342178,4.091456077015642,582358144.0
2024-03-15,8.35,8.53,8.57,8.21,46777743.0,395183817.0,4.920049200491983,0.3999999999999986,0.08032469964050164,4.428044280442797,582358144.0
2024-03-18,8.47,8.65,8.66,8.37,44230699.0,377025677.0,1.406799531066838,0.120000000000001,0.0759510267963214,3.3997655334115002,582358144.0
2024-03-19,8.62,8.5,8.65,8.5,27270656.0,233384084.0,-1.7341040462427793,-0.15000000000000036,0.04682798082411637,1.7341040462427786,582358144.0
2024-03-20,8.46,8.51,8.65,8.43,19305660.0,163942722.0,0.11764705882353343,0.009999999999999787,0.03315083715906616,2.5882352941176547,582358144.0
2024-03-21,8.55,8.43,8.59,8.37,19336265.0,163662903.0,-0.9400705052878933,-0.08000000000000007,0.03320339072994916,2.5851938895417232,582358144.0
