date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-21,9.64,9.7,9.84,9.55,3108240.0,36049867.0,0.41407867494822614,0.03999999999999915,0.0037606020599715785,3.002070393374732,826527228.9999999
2023-07-24,9.68,9.53,9.76,9.49,2029350.0,23248114.0,-1.7525773195876337,-0.16999999999999993,0.0024552730131532064,2.7835051546391707,826527228.9999999
2023-07-25,9.62,9.49,9.69,9.47,5876452.0,67306617.0,-0.41972717733472775,-0.03999999999999915,0.007109810534747671,2.3084994753410166,826527228.9999999
2023-07-26,9.5,9.44,9.54,9.41,2248254.0,25435775.0,-0.5268703898840932,-0.05000000000000071,0.002720120912072215,1.3698630136986196,826527228.9999999
2023-07-27,9.45,9.0,9.48,8.91,11559215.0,125711199.0,-4.6610169491525415,-0.4399999999999995,0.0139852803324886,6.038135593220343,826527228.9999999
2023-07-28,9.08,9.29,9.31,8.94,8023793.0,88277901.0,3.222222222222215,0.28999999999999915,0.009707838675451552,4.111111111111122,826527228.9999999
2023-07-31,9.37,9.59,9.61,9.31,6368104.0,72292311.0,3.2292787944026013,0.3000000000000007,0.007704651191836296,3.229278794402572,826527228.9999999
2023-08-01,9.59,9.43,9.69,9.39,3555037.0,40410697.0,-1.6684045881126153,-0.16000000000000014,0.004301173482573797,3.1282586027111465,826527228.9999999
2023-08-02,9.46,9.27,9.53,9.22,3152120.0,35044574.0,-1.6967126193001114,-0.16000000000000014,0.0038136916599997464,3.287380699893942,826527228.9999999
2023-08-03,9.23,9.23,9.28,9.13,2738173.0,30134843.0,-0.4314994606256617,-0.03999999999999915,0.0033128648445289155,1.6181229773462629,826527228.9999999
2023-08-04,9.27,9.13,9.33,9.13,2693670.0,29638174.0,-1.0834236186348822,-0.09999999999999964,0.003259021488328971,2.166847237269765,826527228.9999999
2023-08-07,9.13,9.09,9.18,9.07,2312073.0,25190818.0,-0.4381161007667167,-0.040000000000000924,0.0027973343392417144,1.2048192771084274,826527228.9999999
2023-08-08,9.1,9.08,9.15,8.98,2592320.0,28077020.0,-0.11001100110010764,-0.009999999999999787,0.003136399998747047,1.8701870187018694,826527228.9999999
2023-08-09,9.08,9.01,9.08,8.98,1683900.0,18159834.0,-0.770925110132159,-0.07000000000000028,0.0020373194504884245,1.1013215859030798,826527228.9999999
2023-08-10,9.0,9.1,9.12,8.92,3928438.0,42409308.0,0.9988901220865598,0.08999999999999986,0.004752944442922884,2.219755826859038,826527228.9999999
2023-08-11,9.1,8.99,9.14,8.98,2325760.0,25228028.0,-1.2087912087912045,-0.10999999999999943,0.0028138939872723785,1.75824175824176,826527228.9999999
2023-08-14,8.91,9.06,9.08,8.91,2236164.0,24085158.0,0.7786429365962189,0.07000000000000028,0.002705493444790069,1.8909899888765287,826527228.9999999
2023-08-15,9.02,9.19,9.22,8.98,3018731.0,33031747.0,1.4348785871964642,0.129999999999999,0.0036523067771793887,2.6490066225165583,826527228.9999999
2023-08-16,9.13,9.13,9.23,9.11,1624600.0,17797301.0,-0.6528835690968293,-0.05999999999999872,0.001965573477797669,1.3057671381936997,826527228.9999999
2023-08-17,9.11,9.04,9.14,8.98,1937390.0,20949582.0,-0.9857612267251015,-0.09000000000000163,0.002344012310815232,1.752464403066814,826527228.9999999
2023-08-18,9.04,8.87,9.07,8.86,2991930.0,32018798.0,-1.880530973451322,-0.16999999999999993,0.0036198807432150557,2.3230088495575316,826527228.9999999
2023-08-21,8.86,8.84,8.96,8.77,2240928.0,23788022.0,-0.33821871476887866,-0.02999999999999936,0.0027112573202352423,2.1420518602029457,826527228.9999999
2023-08-22,8.95,8.94,9.11,8.84,5574971.0,59658537.0,1.1312217194570096,0.09999999999999964,0.006745054251564168,3.054298642533932,826527228.9999999
2023-08-23,8.9,8.75,8.93,8.72,3438440.0,36311385.0,-2.1252796420581643,-0.1899999999999995,0.004160104929828029,2.3489932885905938,826527228.9999999
2023-08-24,8.75,8.77,8.84,8.66,2140820.0,22419891.0,0.22857142857142243,0.019999999999999574,0.0025901385034708883,2.057142857142854,826527228.9999999
2023-08-25,8.77,8.71,8.89,8.67,2373860.0,24892294.0,-0.6841505131128689,-0.05999999999999872,0.002872089287212098,2.5085518814139185,826527228.9999999
2023-08-28,9.11,8.81,9.11,8.77,4192006.0,44699829.0,1.148105625717566,0.09999999999999964,0.005071830488962634,3.9035591274397223,826527228.9999999
2023-08-29,8.87,8.94,9.03,8.72,2819070.0,29973345.0,1.4755959137343844,0.129999999999999,0.003410740627880755,3.518728717366614,826527228.9999999
2023-08-30,8.94,8.92,9.02,8.82,3084180.0,32921141.0,-0.22371364653243075,-0.019999999999999574,0.0037314923111867624,2.237136465324377,826527228.9999999
2023-08-31,8.92,8.77,8.95,8.74,1935660.0,20438505.0,-1.681614349775784,-0.15000000000000036,0.002341919215827795,2.3542600896860884,826527228.9999999
2023-09-01,8.83,8.93,8.95,8.75,3015592.0,32057396.0,1.8244013683010207,0.16000000000000014,0.0036485089591646114,2.280501710376275,826527228.9999999
2023-09-04,8.98,9.31,9.33,8.96,5835235.0,64161543.0,4.255319148936176,0.3800000000000008,0.007059942849142361,4.143337066069421,826527228.9999999
2023-09-05,9.3,9.35,9.38,9.18,3763824.0,41933734.0,0.42964554242748143,0.03999999999999915,0.0045537810104015345,2.148227712137498,826527228.9999999
2023-09-06,9.34,9.28,9.34,9.22,2164311.0,23997517.0,-0.7486631016042855,-0.07000000000000028,0.002618559829684692,1.28342245989304,826527228.9999999
2023-09-07,9.28,9.19,9.33,9.18,2406566.0,26641321.0,-0.969827586206895,-0.08999999999999986,0.0029116596714081158,1.6163793103448314,826527228.9999999
2023-09-08,9.28,9.13,9.28,9.04,1572957.0,17169440.0,-0.6528835690968293,-0.05999999999999872,0.0019030915677189387,2.61153427638738,826527228.9999999
2023-09-11,9.16,9.28,9.29,9.04,2299517.0,25409534.0,1.642935377875121,0.14999999999999858,0.002782143067182606,2.7382256297918945,826527228.9999999
2023-09-12,9.33,9.17,9.33,9.17,1559217.0,17186792.0,-1.1853448275861989,-0.10999999999999943,0.0018864677959690064,1.7241379310344844,826527228.9999999
2023-09-13,9.23,9.12,9.23,9.07,1127805.0,12313573.0,-0.5452562704471142,-0.05000000000000071,0.0013645104001770282,1.744820065430754,826527228.9999999
2023-09-14,9.17,9.2,9.22,9.07,1895826.0,20778655.0,0.8771929824561431,0.08000000000000007,0.0022937247963309387,1.6447368421052673,826527228.9999999
2023-09-15,9.21,9.35,9.35,9.18,3644853.0,40562258.0,1.6304347826086918,0.15000000000000036,0.004409840198985145,1.847826086956521,826527228.9999999
2023-09-18,9.32,9.32,9.38,9.09,4312623.0,47626594.0,-0.3208556149732589,-0.02999999999999936,0.0052177627653208275,3.101604278074876,826527228.9999999
2023-09-19,9.34,9.3,9.35,9.19,2546823.0,28232785.0,-0.21459227467810482,-0.019999999999999574,0.003081354020340448,1.716738197424894,826527228.9999999
2023-09-20,9.29,9.33,9.36,9.23,1664940.0,18559428.0,0.3225806451612856,0.02999999999999936,0.002014380097331313,1.3978494623655806,826527228.9999999
2023-09-21,9.28,9.17,9.33,9.16,2473503.0,27280999.0,-1.7148981779206873,-0.16000000000000014,0.0029926455090809843,1.822079314040728,826527228.9999999
2023-09-22,9.16,9.23,9.27,9.13,1528800.0,16853003.0,0.654307524536546,0.0600000000000005,0.0018496668305164816,1.5267175572518952,826527228.9999999
2023-09-25,9.23,9.29,9.38,9.21,1969360.0,21948728.0,0.6500541711809138,0.05999999999999872,0.002382692222230467,1.8418201516793058,826527228.9999999
2023-09-26,9.29,9.29,9.36,9.25,1438640.0,16020253.0,0.0,0.0,0.0017405839148706378,1.1840688912809412,826527228.9999999
2023-09-27,9.34,9.3,9.37,9.23,1294812.0,14421955.0,0.10764262648010892,0.010000000000001563,0.0015665690791174167,1.5069967707211929,826527228.9999999
2023-09-28,9.31,9.38,9.49,9.3,1871812.0,21024678.0,0.8602150537634357,0.08000000000000007,0.002264670702094922,2.0430107526881667,826527228.9999999
2023-10-09,9.41,9.2,9.44,9.15,2981335.0,32980313.0,-1.9189765458422325,-0.1800000000000015,0.0036053615432141964,3.0916844349680077,826917069.0
2023-10-10,9.31,9.05,9.31,9.05,2920126.0,31860263.0,-1.6304347826086807,-0.14999999999999858,0.003531340819377862,2.826086956521737,826917069.0
2023-10-11,9.09,9.14,9.21,9.06,1891688.0,20695000.0,0.9944751381215422,0.08999999999999986,0.0022876393182784814,1.6574585635359154,826917069.0
2023-10-12,9.12,9.13,9.22,9.06,1753508.0,19150350.0,-0.1094091903719896,-0.009999999999999787,0.002120536708863123,1.7505470459518613,826917069.0
2023-10-13,9.1,8.99,9.13,8.98,1835100.0,19836639.0,-1.533406352683464,-0.14000000000000057,0.0022192068210893346,1.6429353778751408,826917069.0
2023-10-16,9.05,9.07,9.15,8.96,3028953.0,32893340.0,0.8898776418242438,0.08000000000000007,0.0036629465197313515,2.1134593993325863,826917069.0
2023-10-17,9.03,9.22,9.22,9.03,2474133.0,27109553.0,1.6538037486218293,0.15000000000000036,0.002991996528735338,2.0948180815876656,826917069.0
2023-10-18,9.22,8.99,9.23,8.94,2051818.0,22260318.0,-2.4945770065075923,-0.23000000000000043,0.0024812863065957584,3.145336225596539,826917069.0
2023-10-19,8.95,8.88,8.97,8.82,1527560.0,16266147.0,-1.2235817575083408,-0.10999999999999943,0.0018472952817956646,1.668520578420471,826917069.0
2023-10-20,8.84,8.92,8.98,8.77,1466000.0,15622804.0,0.45045045045044585,0.03999999999999915,0.0017728500897591219,2.3648648648648742,826917069.0
2023-10-23,8.82,8.65,8.91,8.62,2266860.0,23634918.0,-3.0269058295964046,-0.2699999999999996,0.0027413389866789654,3.251121076233194,826917069.0
2023-10-24,8.67,8.94,9.0,8.63,2187428.0,23187581.0,3.352601156069346,0.28999999999999915,0.002645280986454036,4.277456647398835,826917069.0
2023-10-25,9.06,8.85,9.06,8.79,2495328.0,26478810.0,-1.0067114093959662,-0.08999999999999986,0.0030176278777479196,3.020134228187935,826917069.0
2023-10-26,8.81,8.92,8.95,8.74,2467178.0,26210414.0,0.7909604519773961,0.07000000000000028,0.0029835857699534317,2.372881355932193,826917069.0
2023-10-27,8.72,8.51,8.75,8.43,10097839.0,103622464.0,-4.596412556053808,-0.41000000000000014,0.012211428906905294,3.587443946188344,826917069.0
2023-10-30,8.47,8.37,8.6,8.32,6615310.0,66359322.0,-1.6451233842538215,-0.14000000000000057,0.007999967890371362,3.2902467685076306,826917069.0
2023-10-31,8.38,8.34,8.42,8.32,2726460.0,27256472.0,-0.35842293906809264,-0.02999999999999936,0.0032971383736184554,1.194743130226997,826917069.0
2023-11-01,8.37,8.42,8.43,8.31,2582660.0,25925338.0,0.9592326139088669,0.08000000000000007,0.0031232394357553163,1.4388489208633,826917069.0
2023-11-02,8.42,8.43,8.46,8.35,2695773.0,27091249.0,0.11876484560569,0.009999999999999787,0.0032600282435335725,1.3064133016627222,826917069.0
2023-11-03,8.4,8.42,8.45,8.39,2393542.0,24122328.0,-0.11862396204033177,-0.009999999999999787,0.0028945369369319427,0.7117437722419777,826917069.0
2023-11-06,8.44,8.5,8.5,8.37,3309200.0,33438584.0,0.9501187648456089,0.08000000000000007,0.004001852330853265,1.5439429928741186,826917069.0
2023-11-07,8.47,8.43,8.5,8.37,2720053.0,27381713.0,-0.8235294117647118,-0.07000000000000028,0.003289390317325763,1.5294117647058916,826917069.0
2023-11-08,8.42,8.27,8.44,8.22,4687516.0,46612265.0,-1.8979833926453193,-0.16000000000000014,0.00566866518509367,2.609727164887294,826917069.0
2023-11-09,8.27,8.24,8.27,8.16,2830286.0,27833983.0,-0.36275695284159193,-0.02999999999999936,0.00342269630910231,1.3301088270858457,826917069.0
2023-11-10,8.21,8.23,8.29,8.16,2138285.0,21039592.0,-0.12135922330096527,-0.009999999999999787,0.0025858518104915308,1.5776699029126091,826917069.0
2023-11-13,8.27,8.2,8.29,8.17,2578957.0,25355408.0,-0.36452004860269005,-0.030000000000001137,0.0031187613567086737,1.458080194410683,826917069.0
2023-11-14,8.19,8.23,8.25,8.18,2170789.0,21347433.0,0.3658536585366079,0.030000000000001137,0.0026251592588663808,0.8536585365853694,826917069.0
2023-11-15,8.25,8.42,8.43,8.25,3679612.0,36704692.0,2.3086269744835963,0.1899999999999995,0.004449795678362034,2.187120291616035,826917069.0
2023-11-16,8.41,8.33,8.42,8.33,1757621.0,17574506.0,-1.06888361045131,-0.08999999999999986,0.0021255106054655646,1.0688836104513049,826917069.0
2023-11-17,8.34,8.39,8.42,8.27,2387780.0,23861768.0,0.7202881152461149,0.0600000000000005,0.0028875688863063,1.8007202881152504,826917069.0
2023-11-20,8.41,8.37,8.45,8.28,3045305.0,30398711.0,-0.23837902264601807,-0.02000000000000135,0.0036827211750299475,2.02622169249106,826917069.0
2023-11-21,8.37,8.38,8.46,8.36,2662478.0,26793409.0,0.11947431302272715,0.010000000000001563,0.0032197642300693637,1.1947431302270182,826917069.0
2023-11-22,8.38,8.3,8.4,8.29,2486105.0,24826953.0,-0.9546539379474916,-0.08000000000000007,0.003006474401364667,1.3126491646778184,826917069.0
2023-11-23,8.28,8.27,8.34,8.24,3396340.0,33618086.0,-0.3614457831325413,-0.030000000000001137,0.004107231701127214,1.2048192771084292,826917069.0
2023-11-24,8.25,8.21,8.29,8.17,2561360.0,25192645.0,-0.7255139056831728,-0.05999999999999872,0.0030974811090760056,1.4510278113663753,826917069.0
2023-11-27,8.21,8.02,8.22,8.0,3864071.0,37203648.0,-2.3142509135201106,-0.19000000000000128,0.004672863996715976,2.6796589524969625,826917069.0
2023-11-28,8.02,8.14,8.16,7.99,2965200.0,28697213.0,1.4962593516209655,0.120000000000001,0.0035858493084268404,2.119700748129675,826917069.0
2023-11-29,8.14,8.02,8.16,8.0,2889490.0,27836397.0,-1.4742014742014864,-0.120000000000001,0.003494292364159676,1.9656019656019672,826917069.0
2023-11-30,8.04,8.1,8.14,8.0,2695381.0,26029469.0,0.9975062344139696,0.08000000000000007,0.0032595541935777845,1.745635910224446,826917069.0
2023-12-01,8.11,8.13,8.17,8.08,2066319.0,20131123.0,0.37037037037037646,0.030000000000001137,0.0024988225270265885,1.1111111111111094,826917069.0
2023-12-04,8.16,8.03,8.16,8.0,2824649.0,27201832.0,-1.2300123001230179,-0.10000000000000142,0.00341587942236563,1.9680196801968035,826917069.0
2023-12-05,8.02,7.96,8.05,7.95,1634083.0,15645808.0,-0.8717310087173025,-0.0699999999999994,0.0019761147293477868,1.2453300124533069,826917069.0
2023-12-06,7.95,8.0,8.02,7.91,1897140.0,18086970.0,0.5025125628140614,0.040000000000000036,0.0022942324824594957,1.3819095477386862,826917069.0
2023-12-07,7.99,8.01,8.05,7.98,2363900.0,22657836.0,0.12499999999999734,0.009999999999999787,0.0028586905369587913,0.8750000000000036,826917069.0
2023-12-08,8.01,7.92,8.01,7.92,2519553.0,23960787.0,-1.1235955056179803,-0.08999999999999986,0.0030469234394289663,1.1235955056179758,826917069.0
2023-12-11,7.95,7.87,7.95,7.81,3869500.0,36439039.0,-0.631313131313127,-0.04999999999999982,0.00467942934674142,1.7676767676767748,826917069.0
2023-12-12,7.89,8.18,8.27,7.85,6112798.0,59412663.0,3.9390088945362,0.3099999999999996,0.007392274545006399,5.33672172808132,826917069.0
2023-12-13,8.18,8.02,8.19,8.01,3765404.0,36357038.0,-1.9559902200488977,-0.16000000000000014,0.004553544897257406,2.200488997555009,826917069.0
2023-12-14,8.02,8.0,8.06,7.99,1901785.0,18255263.0,-0.24937655860348684,-0.019999999999999574,0.002299849732573364,0.872817955112223,826917069.0
2023-12-15,8.01,7.95,8.07,7.91,1691656.0,16136790.0,-0.6249999999999978,-0.04999999999999982,0.0020457383979819626,2.0000000000000018,826917069.0
2023-12-18,7.95,7.81,7.95,7.76,3818390.0,35794964.0,-1.7610062893081868,-0.14000000000000057,0.004617621455822192,2.389937106918244,826917069.0
2023-12-19,7.79,7.8,7.86,7.71,2283035.0,21259604.0,-0.1280409731113874,-0.009999999999999787,0.0027608995939107893,1.9206145966709394,826917069.0
2023-12-20,7.81,7.68,7.84,7.62,2987385.0,27646333.0,-1.538461538461544,-0.1200000000000001,0.00361267787544001,2.8205128205128176,826917069.0
2023-12-21,7.68,7.9,7.9,7.61,2605200.0,24260732.0,2.864583333333348,0.22000000000000064,0.0031504973082131407,3.776041666666667,826917069.0
2023-12-22,7.9,7.74,8.0,7.71,3972910.0,37250128.0,-2.0253164556962022,-0.16000000000000014,0.004804484208802805,3.670886075949367,826917069.0
2023-12-25,7.76,7.7,7.79,7.59,1824590.0,16766750.0,-0.5167958656330796,-0.040000000000000036,0.002206496961305318,2.583979328165377,826917069.0
2023-12-26,7.68,7.55,7.72,7.53,2505354.0,22746327.0,-1.9480519480519543,-0.15000000000000036,0.0030297524309538713,2.467532467532461,826917069.0
2023-12-27,7.57,7.59,7.66,7.5,2327780.0,21051236.0,0.5298013245033095,0.040000000000000036,0.002815010219604017,2.119205298013247,826917069.0
2023-12-28,7.61,7.71,7.76,7.55,2921126.0,26766369.0,1.5810276679841806,0.1200000000000001,0.003532550130489567,2.7667984189723316,826917069.0
2023-12-29,7.69,7.76,7.79,7.61,2504029.0,23093027.0,0.6485084306095956,0.04999999999999982,0.0030281500937308623,2.3346303501945487,826917069.0
2024-01-02,7.76,7.77,7.83,7.71,3585555.0,33327692.0,0.12886597938144284,0.009999999999999787,0.004336051503128423,1.546391752577321,826917069.0
2024-01-03,7.76,7.65,7.77,7.59,4129028.0,37808869.0,-1.5444015444015302,-0.11999999999999922,0.004994208021945395,2.316602316602313,826763319.0
2024-01-04,7.67,7.67,7.77,7.59,3369350.0,30943137.0,0.2614379084967311,0.019999999999999574,0.004075350130525082,2.3529411764705843,826763319.0
2024-01-05,7.67,7.8,7.85,7.67,4262386.0,39704079.0,1.6949152542372836,0.1299999999999999,0.005155509324186648,2.346805736636241,826763319.0
2024-01-08,7.8,7.63,7.8,7.62,3290860.0,30334252.0,-2.179487179487183,-0.16999999999999993,0.003980413649677169,2.307692307692304,826763319.0
2024-01-09,7.64,7.87,7.9,7.57,4310250.0,40034108.0,3.145478374836186,0.2400000000000002,0.005213402555417435,4.3250327653997385,826763319.0
2024-01-10,7.8,7.86,7.95,7.71,4271598.0,40144309.0,-0.12706480304954804,-0.009999999999999787,0.00516665156984305,3.049555273189329,826763319.0
2024-01-11,7.9,7.88,7.91,7.81,2878140.0,27077098.0,0.2544529262086481,0.019999999999999574,0.0034812139506639143,1.2722646310432637,826763319.0
2024-01-12,7.87,7.96,8.05,7.82,3368512.0,32039438.0,1.0152284263959421,0.08000000000000007,0.0040743365393548624,2.91878172588833,826763319.0
2024-01-15,7.94,8.03,8.05,7.91,2706698.0,25909598.0,0.8793969849246075,0.0699999999999994,0.003273848679297781,1.7587939698492534,826763319.0
2024-01-16,8.01,7.98,8.05,7.88,2394240.0,22779717.0,-0.6226650062266414,-0.049999999999998934,0.00289591947898211,2.1170610211706204,826763319.0
2024-01-17,7.96,7.91,8.02,7.89,2751000.0,26217138.0,-0.8771929824561431,-0.07000000000000028,0.0033274335432871326,1.6290726817042591,826763319.0
2024-01-18,7.86,7.95,7.98,7.79,4770314.0,44992260.0,0.5056890012642201,0.040000000000000036,0.0057698665269401,2.4020227560050618,826763319.0
2024-01-19,7.93,7.95,8.11,7.84,4405634.0,42088235.0,0.0,0.0,0.005328772937494098,3.396226415094334,826763319.0
2024-01-22,7.87,7.62,7.91,7.54,4967988.0,46154347.0,-4.150943396226414,-0.33000000000000007,0.006008960346727719,4.654088050314466,826763319.0
2024-01-23,7.59,7.57,7.59,7.39,6195787.0,55511035.0,-0.6561679790026198,-0.04999999999999982,0.00749402744124404,2.624671916010501,826763319.0
2024-01-24,7.55,7.69,7.86,7.45,4682118.0,42925955.0,1.5852047556142779,0.1200000000000001,0.0056631902896504775,5.416116248348747,826763319.0
2024-01-25,7.68,7.77,7.84,7.62,5119108.0,47444967.0,1.0403120936280708,0.07999999999999918,0.006191745427448022,2.86085825747724,826763319.0
2024-01-26,7.78,7.8,7.86,7.72,4956450.0,46148829.0,0.38610038610038533,0.03000000000000025,0.0059950047203291565,1.8018018018018092,826763319.0
2024-01-29,7.81,7.65,7.82,7.62,4079981.0,37522778.0,-1.9230769230769162,-0.14999999999999947,0.004934883909623475,2.5641025641025665,826763319.0
2024-01-30,7.65,7.48,7.69,7.47,4201633.0,38134473.0,-2.2222222222222254,-0.16999999999999993,0.005082026383417719,2.8758169934640603,826763319.0
2024-01-31,7.49,7.39,7.54,7.35,5158361.0,45860225.0,-1.2032085561497374,-0.09000000000000075,0.006239223344159999,2.5401069518716626,826763319.0
2024-02-01,7.4,7.44,7.51,7.2,4416829.0,38933642.0,0.6765899864682012,0.05000000000000071,0.005342313693043752,4.194857916102836,826763319.0
2024-02-02,7.45,7.35,7.5,7.12,4399637.0,38621294.0,-1.2096774193548487,-0.09000000000000075,0.005321519350086213,5.107526881720428,826763319.0
2024-02-05,7.35,7.43,7.63,7.16,6872973.0,60557023.0,1.0884353741496655,0.08000000000000007,0.00831310828873384,6.394557823129249,826763319.0
2024-02-06,7.3,7.71,7.8,7.29,5958066.0,53860905.0,3.7685060565275874,0.28000000000000025,0.00720649533315834,6.864064602960966,826763319.0
2024-02-07,7.67,7.64,7.79,7.51,6373319.0,58266650.0,-0.907911802853445,-0.07000000000000028,0.007708758786866305,3.6316472114137515,826763319.0
2024-02-08,7.61,7.95,8.01,7.55,6239363.0,58210912.0,4.057591623036649,0.3100000000000005,0.007546734182095468,6.020942408376963,826763319.0
2024-02-19,7.95,8.11,8.13,7.87,5793895.0,55777472.0,2.012578616352201,0.15999999999999925,0.007007924598067467,3.270440251572335,826763319.0
2024-02-20,8.04,8.04,8.1,7.96,3449317.0,33099538.0,-0.8631319358816336,-0.07000000000000028,0.004172073096048907,1.7262638717632512,826763319.0
2024-02-21,8.03,8.04,8.2,8.02,3858730.0,37451319.0,0.0,0.0,0.004667272859501402,2.2388059701492504,826763319.0
2024-02-22,8.07,8.01,8.07,7.89,4367063.0,41648705.0,-0.3731343283582045,-0.02999999999999936,0.005282119924335927,2.2388059701492615,826763319.0
2024-02-23,8.01,7.91,8.02,7.84,4076500.0,38544312.0,-1.2484394506866336,-0.09999999999999964,0.0049306735147982535,2.2471910112359517,826763319.0
2024-02-26,7.91,8.0,8.09,7.88,3975803.0,38016633.0,1.1378002528444897,0.08999999999999986,0.004808876867939517,2.654867256637168,826763319.0
2024-02-27,7.99,8.01,8.02,7.91,3028377.0,28853311.0,0.12499999999999734,0.009999999999999787,0.0036629310110938775,1.374999999999993,826763319.0
2024-02-28,8.01,7.85,8.1,7.85,5432132.0,51704829.0,-1.9975031210986316,-0.16000000000000014,0.006570359225141192,3.1210986267166043,826763319.0
2024-02-29,7.82,7.97,7.97,7.8,3490220.0,33010316.0,1.5286624203821653,0.1200000000000001,0.004221546747165255,2.1656050955414003,826763319.0
2024-03-01,7.97,8.01,8.03,7.91,3141120.0,29947309.0,0.5018820577164407,0.040000000000000036,0.003799297728640523,1.5056461731493003,826763319.0
2024-03-04,7.95,7.9,7.98,7.85,3621305.0,34209540.0,-1.3732833957552981,-0.10999999999999943,0.0043800987740724865,1.6229712858926442,826763319.0
2024-03-05,7.89,7.92,7.97,7.82,2472316.0,23328055.0,0.25316455696202667,0.019999999999999574,0.0029903552119249256,1.898734177215183,826763319.0
2024-03-06,7.93,8.15,8.16,7.87,5104107.0,49168499.0,2.90404040404042,0.23000000000000043,0.006173601177872285,3.661616161616162,826763319.0
2024-03-07,8.17,8.13,8.17,8.06,4379370.0,42581417.0,-0.24539877300613355,-0.019999999999999574,0.0052970056839205274,1.3496932515337352,826763319.0
2024-03-08,8.13,8.37,8.49,8.13,7494720.0,74972091.0,2.952029520295185,0.23999999999999844,0.009065133669772787,4.428044280442797,826763319.0
2024-03-11,8.38,8.46,8.56,8.37,7482749.0,75928114.0,1.0752688172043223,0.09000000000000163,0.009050654314285077,2.2700119474313176,826763319.0
2024-03-12,8.46,8.46,8.52,8.37,3723536.0,37626879.0,0.0,0.0,0.004503750849159286,1.7730496453900748,826763319.0
2024-03-13,8.46,8.34,8.48,8.3,3073583.0,30773080.0,-1.4184397163120699,-0.120000000000001,0.003717609295629624,2.1276595744680815,826763319.0
2024-03-14,8.36,8.37,8.4,8.26,2414700.0,24048528.0,0.3597122302158251,0.02999999999999936,0.0029206665855963064,1.6786570743405345,826763319.0
2024-03-15,8.36,8.41,8.41,8.31,2343310.0,23441360.0,0.4778972520908198,0.040000000000000924,0.0028343178103672016,1.194743130226997,826763319.0
2024-03-18,8.37,8.36,8.41,8.21,2999111.0,29858854.0,-0.5945303210463826,-0.05000000000000071,0.0036275327304403546,2.378121284185485,826763319.0
