date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-24,12.27,12.08,12.37,11.97,2379925.0,28953920.0,-0.576131687242798,-0.07000000000000028,0.009153557692307692,3.2921810699588363,260000000.0
2023-08-25,12.0,11.88,12.25,11.85,2768400.0,33300253.0,-1.655629139072845,-0.1999999999999993,0.010647692307692308,3.3112582781456985,260000000.0
2023-08-28,12.4,11.87,12.68,11.8,4866200.0,59611498.0,-0.08417508417509767,-0.010000000000001563,0.018716153846153848,7.407407407407399,260000000.0
2023-08-29,11.87,12.2,12.25,11.85,3612500.0,43869998.0,2.780117944397631,0.33000000000000007,0.01389423076923077,3.3698399326032047,260000000.0
2023-08-30,12.2,12.31,12.5,12.19,3033153.0,37489863.0,0.9016393442623061,0.11000000000000121,0.011665973076923077,2.540983606557381,260000000.0
2023-08-31,12.31,12.19,12.38,12.13,2603700.0,31824493.0,-0.9748172217709294,-0.120000000000001,0.01001423076923077,2.0308692120227456,260000000.0
2023-09-01,12.23,12.19,12.3,12.02,1695800.0,20592673.0,0.0,0.0,0.006522307692307693,2.296964725184587,260000000.0
2023-09-04,12.2,12.5,12.5,12.16,3156673.0,39035880.0,2.5430680885972112,0.3100000000000005,0.01214105,2.789171452009843,260000000.0
2023-09-05,12.53,12.99,13.13,12.45,7838601.0,100459388.0,3.9200000000000124,0.4900000000000002,0.030148465384615384,5.440000000000012,260000000.0
2023-09-06,12.78,12.65,12.78,12.55,5258325.0,66318026.0,-2.617397998460358,-0.33999999999999986,0.020224326923076925,1.7705927636643466,260000000.0
2023-09-07,12.55,12.16,12.6,12.13,4005002.0,49295644.0,-3.8735177865612647,-0.4900000000000002,0.015403853846153847,3.715415019762837,260000000.0
2023-09-08,12.16,12.12,12.29,12.11,2093953.0,25496850.0,-0.328947368421062,-0.040000000000000924,0.008053665384615384,1.4802631578947345,260000000.0
2023-09-11,12.18,12.28,12.37,11.9,3305000.0,40345280.0,1.320132013201314,0.16000000000000014,0.012711538461538462,3.8778877887788687,260000000.0
2023-09-12,12.16,12.38,12.47,12.16,2591918.0,32048077.0,0.8143322475570258,0.10000000000000142,0.009968915384615385,2.5244299674267143,260000000.0
2023-09-13,12.38,11.98,12.49,11.86,3824300.0,46054286.0,-3.231017770597744,-0.40000000000000036,0.014708846153846154,5.0888529886914435,260000000.0
2023-09-14,11.92,11.56,12.03,11.41,3888200.0,45366309.0,-3.5058430717863076,-0.41999999999999993,0.014954615384615384,5.175292153589309,260000000.0
2023-09-15,11.65,11.61,11.77,11.34,2241800.0,25876794.0,0.4325259515570945,0.049999999999998934,0.008622307692307693,3.7197231833910007,260000000.0
2023-09-18,11.55,11.78,12.05,11.46,2949252.0,34854474.0,1.4642549526270532,0.16999999999999993,0.011343276923076923,5.081826012058569,260000000.0
2023-09-19,11.79,11.52,11.79,11.5,2124300.0,24593793.0,-2.2071307300509324,-0.2599999999999998,0.008170384615384616,2.4617996604414194,260000000.0
2023-09-20,11.52,11.27,11.55,11.23,1975860.0,22469374.0,-2.170138888888884,-0.25,0.0075994615384615384,2.7777777777777803,260000000.0
2023-09-21,11.26,11.19,11.37,11.16,1766461.0,19849046.0,-0.7098491570541321,-0.08000000000000007,0.0067940807692307694,1.8633540372670725,260000000.0
2023-09-22,11.19,11.5,11.52,11.05,2246460.0,25564682.0,2.7703306523681803,0.3100000000000005,0.00864023076923077,4.20017873100982,260000000.0
2023-09-25,11.52,11.41,11.62,11.31,1924201.0,21945674.0,-0.7826086956521761,-0.08999999999999986,0.007400773076923077,2.6956521739130324,260000000.0
2023-09-26,11.42,11.37,11.5,11.33,1637300.0,18674209.0,-0.35056967572305586,-0.040000000000000924,0.006297307692307692,1.4899211218229618,260000000.0
2023-09-27,11.39,11.62,11.8,11.31,3404804.0,39668559.0,2.1987686895338587,0.25,0.0130954,4.30958663148637,260000000.0
2023-09-28,11.77,11.86,11.91,11.68,2637801.0,31143262.0,2.0654044750430423,0.2400000000000002,0.010145388461538462,1.9793459552495736,260000000.0
2023-10-09,11.86,11.58,11.9,11.52,2046000.0,23815604.0,-2.360876897133213,-0.27999999999999936,0.007869230769230769,3.2040472175379495,260000000.0
2023-10-10,11.6,11.59,11.79,11.54,1367200.0,15911178.0,0.08635578583764403,0.009999999999999787,0.005258461538461538,2.158894645941278,260000000.0
2023-10-11,11.6,11.57,11.72,11.49,1606700.0,18633178.0,-0.17256255392579245,-0.019999999999999574,0.006179615384615385,1.9844693701466818,260000000.0
2023-10-12,11.7,11.8,11.87,11.52,2369700.0,27795203.0,1.9878997407087429,0.23000000000000043,0.009114230769230769,3.0250648228176287,260000000.0
2023-10-13,11.83,11.49,11.83,11.48,2397100.0,27744420.0,-2.627118644067805,-0.3100000000000005,0.009219615384615385,2.966101694915251,260000000.0
2023-10-16,11.49,11.17,11.52,11.09,3244100.0,36385620.0,-2.7850304612706767,-0.3200000000000003,0.012477307692307692,3.7423846823324607,260000000.0
2023-10-17,11.2,11.09,11.25,11.02,2069700.0,22982251.0,-0.71620411817368,-0.08000000000000007,0.007960384615384616,2.0590868397493325,260000000.0
2023-10-18,11.11,10.88,11.15,10.86,2306900.0,25205419.0,-1.8935978358881833,-0.20999999999999908,0.008872692307692307,2.6149684400360766,260000000.0
2023-10-19,10.87,10.76,11.09,10.75,2106013.0,22888486.0,-1.1029411764705954,-0.120000000000001,0.00810005,3.1249999999999987,260000000.0
2023-10-20,10.79,11.01,11.25,10.76,3455014.0,38124073.0,2.323420074349447,0.25,0.013288515384615385,4.553903345724909,260000000.0
2023-10-23,11.01,10.61,11.1,10.51,3132800.0,33519026.0,-3.6330608537692988,-0.40000000000000036,0.012049230769230769,5.358764759309717,260000000.0
2023-10-24,10.7,10.87,10.96,10.55,2996013.0,32420465.0,2.4505183788878337,0.2599999999999998,0.011523126923076924,3.864278982092367,260000000.0
2023-10-25,11.05,11.09,11.23,10.94,2056900.0,22880262.0,2.023919043238287,0.22000000000000064,0.007911153846153846,2.667893284268638,260000000.0
2023-10-26,11.1,11.04,11.1,10.71,2605138.0,28301264.0,-0.45085662759243306,-0.05000000000000071,0.010019761538461538,3.5166816952209086,260000000.0
2023-10-27,11.05,11.25,11.29,10.89,3443413.0,38466743.0,1.9021739130434812,0.21000000000000085,0.013243896153846154,3.623188405797089,260000000.0
2023-10-30,11.16,11.16,11.31,11.08,2961732.0,33085094.0,-0.8000000000000007,-0.08999999999999986,0.011391276923076923,2.0444444444444483,260000000.0
2023-10-31,11.08,11.18,11.35,11.08,2868825.0,32023607.0,0.17921146953405742,0.019999999999999574,0.011033942307692307,2.4193548387096735,260000000.0
2023-11-01,11.18,11.31,11.4,11.11,2461400.0,27789540.0,1.1627906976744207,0.13000000000000078,0.009466923076923078,2.5939177101967883,260000000.0
2023-11-02,11.26,11.18,11.4,11.15,2169104.0,24445771.0,-1.1494252873563315,-0.13000000000000078,0.008342707692307692,2.210433244916003,260000000.0
2023-11-03,11.17,11.38,11.49,11.12,2895150.0,33016892.0,1.7889087656529634,0.20000000000000107,0.011135192307692308,3.3094812164579697,260000000.0
2023-11-06,11.38,11.73,11.75,11.38,2860700.0,33327899.0,3.075571177504388,0.34999999999999964,0.011002692307692307,3.2513181019332094,260000000.0
2023-11-07,11.67,11.71,11.77,11.58,2638989.0,30822267.0,-0.17050298380221207,-0.019999999999999574,0.010149957692307691,1.6197783461210529,260000000.0
2023-11-08,11.62,11.73,11.83,11.62,2377400.0,27872008.0,0.1707941929974366,0.019999999999999574,0.009143846153846153,1.793339026473107,260000000.0
2023-11-09,11.75,11.83,11.94,11.7,3269302.0,38705154.0,0.8525149190110826,0.09999999999999964,0.012574238461538462,2.0460358056266004,260000000.0
2023-11-10,11.78,11.75,11.81,11.6,2847254.0,33318740.0,-0.6762468300929858,-0.08000000000000007,0.010950976923076923,1.7751479289940901,260000000.0
2023-11-13,11.75,11.84,11.92,11.72,2778626.0,32826183.0,0.7659574468085184,0.08999999999999986,0.010687023076923078,1.7021276595744619,260000000.0
2023-11-14,11.92,11.86,11.97,11.78,2089550.0,24817483.0,0.16891891891892552,0.019999999999999574,0.00803673076923077,1.6047297297297405,260000000.0
2023-11-15,11.98,12.14,12.2,11.9,4531648.0,54870319.0,2.360876897133224,0.28000000000000114,0.017429415384615385,2.5295109612141564,260000000.0
2023-11-16,12.06,11.81,12.2,11.78,3449164.0,41058196.0,-2.718286655683688,-0.33000000000000007,0.013266015384615385,3.459637561779241,260000000.0
2023-11-17,11.8,11.95,12.05,11.68,2787300.0,33239901.0,1.1854360711261558,0.1399999999999988,0.010720384615384616,3.1329381879762996,260000000.0
2023-11-20,11.96,12.15,12.19,11.9,2702900.0,32637609.0,1.673640167364021,0.20000000000000107,0.010395769230769231,2.4267782426778175,260000000.0
2023-11-21,12.16,12.04,12.22,11.97,2358200.0,28552958.0,-0.9053497942386968,-0.11000000000000121,0.00907,2.05761316872428,260000000.0
2023-11-22,12.13,11.76,12.13,11.74,3348196.0,39712491.0,-2.3255813953488302,-0.27999999999999936,0.012877676923076923,3.239202657807314,260000000.0
2023-11-23,11.71,11.82,11.91,11.71,1887200.0,22273781.0,0.5102040816326481,0.0600000000000005,0.007258461538461538,1.7006802721088374,260000000.0
2023-11-24,11.82,11.58,11.88,11.53,2171300.0,25234494.0,-2.0304568527918843,-0.2400000000000002,0.008351153846153847,2.961082910321501,260000000.0
2023-11-27,11.57,11.66,11.78,11.5,2397450.0,27878272.0,0.6908462867012188,0.08000000000000007,0.009220961538461539,2.417962003454226,260000000.0
2023-11-28,11.66,11.83,11.92,11.58,2040400.0,24065048.0,1.4579759862778818,0.16999999999999993,0.007847692307692307,2.915951972555745,260000000.0
2023-11-29,11.84,11.77,11.97,11.76,1740500.0,20622486.0,-0.5071851225697421,-0.0600000000000005,0.006694230769230769,1.7751479289940901,260000000.0
2023-11-30,11.89,11.56,11.9,11.49,2698800.0,31414733.0,-1.7841971112999122,-0.20999999999999908,0.01038,3.4834324553950733,260000000.0
2023-12-01,11.55,11.59,11.65,11.39,1964500.0,22603693.0,0.2595155709342434,0.02999999999999936,0.0075557692307692305,2.249134948096884,260000000.0
2023-12-04,11.59,11.41,11.63,11.41,2567601.0,29478059.0,-1.5530629853321765,-0.17999999999999972,0.00987538846153846,1.8981880931837847,260000000.0
2023-12-05,11.41,11.25,11.53,11.25,2200601.0,25032258.0,-1.4022787028922012,-0.16000000000000014,0.00846385,2.4539877300613444,260000000.0
2023-12-06,11.22,11.36,11.6,11.21,2996600.0,34405096.0,0.9777777777777663,0.10999999999999943,0.011525384615384616,3.466666666666656,260000000.0
2023-12-07,11.33,11.24,11.55,11.14,2026400.0,22791876.0,-1.0563380281690127,-0.11999999999999922,0.007793846153846154,3.6091549295774663,260000000.0
2023-12-08,11.24,11.09,11.42,11.05,2170250.0,24226112.0,-1.3345195729537407,-0.15000000000000036,0.008347115384615385,3.29181494661921,260000000.0
2023-12-11,11.09,11.16,11.23,10.94,2834900.0,31481043.0,0.6311992786294018,0.07000000000000028,0.010903461538461539,2.6149684400360766,260000000.0
2023-12-12,11.21,11.15,11.24,11.04,1885700.0,20971668.0,-0.08960573476702871,-0.009999999999999787,0.007252692307692308,1.7921146953405114,260000000.0
2023-12-13,11.13,11.12,11.21,11.0,2135045.0,23740875.0,-0.2690582959641308,-0.030000000000001137,0.00821171153846154,1.8834080717488866,260000000.0
2023-12-14,11.13,11.03,11.23,11.0,1903399.0,21098493.0,-0.8093525179856065,-0.08999999999999986,0.007320765384615385,2.068345323741011,260000000.0
2023-12-15,11.03,11.03,11.33,10.97,2132425.0,23670888.0,0.0,0.0,0.008201634615384616,3.2638259292837666,260000000.0
2023-12-18,11.0,10.83,11.05,10.79,2171500.0,23679194.0,-1.8132366273798661,-0.1999999999999993,0.008351923076923076,2.357207615593849,260000000.0
2023-12-19,10.81,10.95,11.08,10.75,1820700.0,19899607.0,1.1080332409972193,0.11999999999999922,0.007002692307692308,3.047091412742383,260000000.0
2023-12-20,10.95,10.87,11.12,10.87,2226001.0,24455811.0,-0.7305936073059405,-0.08000000000000007,0.008561542307692308,2.2831050228310503,260000000.0
2023-12-21,10.88,11.14,11.38,10.6,5384300.0,59478794.0,2.4839006439742572,0.27000000000000135,0.020708846153846154,7.175712971481152,260000000.0
2023-12-22,11.19,10.92,11.19,10.77,4552200.0,49793755.0,-1.9748653500897717,-0.22000000000000064,0.01750846153846154,3.7701974865350083,260000000.0
2023-12-25,10.92,10.8,10.97,10.65,3437800.0,37033422.0,-1.098901098901095,-0.11999999999999922,0.013222307692307693,2.9304029304029333,260000000.0
2023-12-26,10.71,10.61,10.78,10.53,2815400.0,29873770.0,-1.7592592592592715,-0.19000000000000128,0.010828461538461539,2.314814814814815,260000000.0
2023-12-27,10.68,10.48,10.68,10.47,2154500.0,22710108.0,-1.2252591894439169,-0.129999999999999,0.008286538461538462,1.979264844486325,260000000.0
2023-12-28,10.47,11.53,11.53,10.42,6288400.0,69853417.0,10.019083969465647,1.049999999999999,0.024186153846153847,10.591603053435108,260000000.0
2023-12-29,12.3,12.68,12.68,11.95,10903900.0,135892416.0,9.973980919340853,1.1500000000000004,0.041938076923076925,6.331309627059848,260000000.0
2024-01-02,12.85,12.36,13.26,12.25,30238625.0,380154525.0,-2.5236593059936974,-0.3200000000000003,0.11630240384615384,7.965299684542586,260000000.0
2024-01-03,12.26,12.55,12.64,12.11,20536427.0,255028129.0,1.5372168284789822,0.19000000000000128,0.07898625769230769,4.288025889967647,260000000.0
2024-01-04,12.5,13.81,13.81,12.13,22760260.0,296796553.0,10.039840637450204,1.2599999999999998,0.08753946153846154,13.38645418326693,260000000.0
2024-01-05,13.66,12.6,13.66,12.46,31586361.0,410943474.0,-8.76176683562636,-1.2100000000000009,0.12148600384615385,8.68935553946415,260000000.0
2024-01-08,12.65,12.74,13.23,12.51,23318610.0,300204657.0,1.1111111111111072,0.14000000000000057,0.08968696153846153,5.71428571428572,260000000.0
2024-01-09,12.8,12.87,13.23,12.5,21673806.0,279708980.0,1.0204081632652962,0.129999999999999,0.0833607923076923,5.729984301412876,260000000.0
2024-01-10,12.4,12.56,12.8,12.1,15955801.0,199520141.0,-2.408702408702401,-0.3099999999999987,0.061368465384615385,5.439005439005448,260000000.0
2024-01-11,12.75,12.82,13.13,12.6,13597147.0,173964875.0,2.070063694267521,0.2599999999999998,0.05229671923076923,4.219745222929945,260000000.0
2024-01-12,12.7,12.8,13.27,12.59,18185743.0,235277484.0,-0.15600624024960652,-0.019999999999999574,0.06994516538461538,5.304212168486737,260000000.0
2024-01-15,12.55,12.75,13.16,12.51,12496316.0,159674824.0,-0.390625,-0.05000000000000071,0.04806275384615385,5.078125000000003,260000000.0
2024-01-16,12.68,12.74,12.87,12.29,12146747.0,152508810.0,-0.07843137254901489,-0.009999999999999787,0.04671825769230769,4.549019607843138,260000000.0
2024-01-17,12.66,12.16,12.73,12.15,7371300.0,90913505.0,-4.552590266875978,-0.5800000000000001,0.028351153846153845,4.552590266875982,260000000.0
2024-01-18,12.01,12.15,12.35,11.81,8307245.0,100367663.0,-0.0822368421052655,-0.009999999999999787,0.031950942307692305,4.4407894736842035,260000000.0
2024-01-19,12.25,11.76,12.25,11.65,7348576.0,87566490.0,-3.2098765432098775,-0.39000000000000057,0.028263753846153847,4.938271604938269,260000000.0
2024-01-22,11.52,10.58,11.6,10.58,10163801.0,112173590.0,-10.034013605442171,-1.1799999999999997,0.03909154230769231,8.6734693877551,260000000.0
2024-01-23,10.07,10.25,10.54,9.83,9705400.0,99114036.0,-3.1190926275992403,-0.33000000000000007,0.03732846153846154,6.710775047258971,260000000.0
2024-01-24,10.27,10.13,10.41,9.68,8199738.0,82286266.0,-1.170731707317063,-0.11999999999999922,0.03153745384615385,7.121951219512199,260000000.0
2024-01-25,10.3,10.29,10.35,9.87,5768900.0,58566156.0,1.579466929911133,0.15999999999999837,0.02218807692307692,4.738400789733468,260000000.0
2024-01-26,10.29,10.1,10.5,10.07,5340200.0,54859081.0,-1.8464528668610258,-0.1899999999999995,0.020539230769230768,4.178814382896013,260000000.0
2024-01-29,10.1,9.38,10.13,9.34,8183100.0,78349389.0,-7.128712871287113,-0.7199999999999989,0.03147346153846154,7.821782178217831,260000000.0
2024-01-30,9.3,9.01,9.46,9.01,5474400.0,50346215.0,-3.9445628997867854,-0.370000000000001,0.021055384615384615,4.797441364605555,260000000.0
2024-01-31,8.89,8.35,9.06,8.35,7272800.0,62693679.0,-7.325194228634857,-0.6600000000000001,0.027972307692307692,7.880133185349621,260000000.0
2024-02-01,8.33,8.2,8.5,8.15,6300800.0,52406581.0,-1.7964071856287456,-0.15000000000000036,0.024233846153846154,4.191616766467062,260000000.0
2024-02-02,8.16,7.6,8.33,7.38,9039281.0,70282622.0,-7.317073170731703,-0.5999999999999996,0.034766465384615385,11.58536585365854,260000000.0
2024-02-05,7.6,6.84,7.61,6.84,7279314.0,50592545.0,-9.999999999999998,-0.7599999999999998,0.027997361538461538,10.131578947368428,260000000.0
2024-02-06,6.59,6.41,6.8,6.16,16079925.0,101591687.0,-6.28654970760234,-0.4299999999999997,0.06184586538461539,9.356725146198826,260000000.0
2024-02-07,6.44,5.77,6.46,5.77,16081225.0,94276542.0,-9.98439937597505,-0.6400000000000006,0.061850865384615386,10.764430577223095,260000000.0
2024-02-08,5.64,6.19,6.33,5.19,23225584.0,128996276.0,7.279029462738307,0.4200000000000008,0.08932916923076924,19.757365684575387,260000000.0
2024-02-19,6.12,6.68,6.8,6.09,15713611.0,102121287.0,7.915993537964439,0.4899999999999993,0.06043696538461538,11.47011308562197,260000000.0
2024-02-20,6.7,6.88,6.95,6.5,10804365.0,73523938.0,2.9940119760479167,0.20000000000000018,0.04155525,6.736526946107787,260000000.0
2024-02-21,6.88,7.57,7.57,6.75,9629902.0,69622213.0,10.029069767441868,0.6900000000000004,0.03703808461538462,11.918604651162795,260000000.0
2024-02-22,7.58,7.67,7.77,7.33,14371009.0,108237317.0,1.3210039630118908,0.09999999999999964,0.05527311153846154,5.8124174372523045,260000000.0
2024-02-23,7.67,7.95,7.98,7.62,12159551.0,95452590.0,3.6505867014341664,0.28000000000000025,0.04676750384615384,4.693611473272495,260000000.0
2024-02-26,8.11,8.38,8.63,7.98,12696143.0,105396717.0,5.40880503144654,0.4300000000000006,0.04883131923076923,8.176100628930822,260000000.0
2024-02-27,8.41,8.62,8.67,8.27,9703800.0,82777552.0,2.8639618138424527,0.23999999999999844,0.03732230769230769,4.773269689737474,260000000.0
2024-02-28,8.9,7.78,9.12,7.76,18372593.0,156973670.0,-9.744779582366581,-0.839999999999999,0.07066381923076923,15.777262180974471,260000000.0
2024-02-29,7.44,8.22,8.23,7.44,11903050.0,95309287.0,5.655526992287929,0.4400000000000004,0.04578096153846154,10.154241645244216,260000000.0
2024-03-01,8.23,8.25,8.45,8.14,9696963.0,80280422.0,0.36496350364962904,0.02999999999999936,0.037296011538461536,3.77128953771288,260000000.0
2024-03-04,8.23,8.13,8.39,7.98,6915200.0,56351312.0,-1.4545454545454417,-0.11999999999999922,0.026596923076923077,4.9696969696969715,260000000.0
2024-03-05,8.05,7.86,8.1,7.82,6456199.0,51225746.0,-3.321033210332114,-0.27000000000000046,0.024831534615384614,3.444034440344395,260000000.0
2024-03-06,7.8,8.65,8.65,7.78,17270802.0,146213591.0,10.050890585241735,0.79,0.06642616153846154,11.068702290076336,260000000.0
2024-03-07,8.62,8.55,8.99,8.54,22207842.0,194077397.0,-1.1560693641618491,-0.09999999999999964,0.08541477692307692,5.2023121387283355,260000000.0
2024-03-08,8.7,8.7,8.9,8.46,15866065.0,137715961.0,1.754385964912264,0.14999999999999858,0.06102332692307692,5.146198830409351,260000000.0
2024-03-11,8.67,8.9,8.97,8.6,14623200.0,128836303.0,2.298850574712663,0.20000000000000107,0.05624307692307692,4.252873563218403,260000000.0
2024-03-12,8.95,9.13,9.34,8.75,18315043.0,164932246.0,2.584269662921357,0.23000000000000043,0.07044247307692307,6.629213483146065,260000000.0
2024-03-13,9.02,8.83,9.07,8.78,12778112.0,113263244.0,-3.2858707557502864,-0.3000000000000007,0.04914658461538462,3.176341730558608,260000000.0
2024-03-14,8.79,8.69,8.92,8.53,8744054.0,76334671.0,-1.5855039637599155,-0.14000000000000057,0.03363097692307692,4.41676104190261,260000000.0
2024-03-15,8.6,8.83,8.85,8.6,6968343.0,60757422.0,1.6110471806674465,0.14000000000000057,0.02680131923076923,2.8768699654775607,260000000.0
2024-03-18,8.84,8.96,9.04,8.81,7261612.0,64855448.0,1.4722536806342168,0.13000000000000078,0.027929276923076923,2.6047565118912646,260000000.0
2024-03-19,8.9,8.83,9.11,8.81,8485314.0,75744460.0,-1.4508928571428603,-0.13000000000000078,0.03263582307692308,3.348214285714274,260000000.0
2024-03-20,8.81,8.81,8.96,8.75,8447752.0,74508569.0,-0.22650056625140857,-0.019999999999999574,0.03249135384615385,2.3782559456398737,260000000.0
2024-03-21,8.76,8.79,8.94,8.7,8260952.0,72722660.0,-0.227014755959154,-0.02000000000000135,0.031772892307692306,2.7241770715096503,260000000.0
