date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-10-09,7.11,7.04,7.12,7.01,3104700.0,31429956.0,-1.2622720897615736,-0.08999999999999986,0.006136957318344433,1.54277699859748,505902166.0
2023-10-10,7.09,7.07,7.15,7.04,2414247.0,24526510.0,0.42613636363637575,0.03000000000000025,0.00477216181754794,1.5625000000000044,505902166.0
2023-10-11,7.07,7.07,7.11,7.04,1844784.0,18714197.0,0.0,0.0,0.003646523229157315,0.9900990099009941,505902166.0
2023-10-12,7.08,7.14,7.15,7.01,5022900.0,51016671.0,0.990099009900991,0.0699999999999994,0.009928599515029552,1.9801980198019882,505902166.0
2023-10-13,7.09,7.07,7.11,6.99,3582220.0,36220875.0,-0.9803921568627416,-0.0699999999999994,0.00708085523397423,1.6806722689075646,505902166.0
2023-10-16,7.08,6.93,7.08,6.89,3624971.0,36171454.0,-1.980198019801993,-0.14000000000000057,0.0071653597150244264,2.6874115983026927,505902166.0
2023-10-17,6.94,6.86,6.95,6.84,2633396.0,25935980.0,-1.0101010101010055,-0.0699999999999994,0.005205346363352,1.587301587301592,505902166.0
2023-10-18,6.87,6.63,6.88,6.6,5325731.0,51155504.0,-3.3527696793002937,-0.23000000000000043,0.010527195489414054,4.081632653061227,505902166.0
2023-10-19,6.56,6.53,6.72,6.51,3852207.0,36416764.0,-1.5082956259426794,-0.09999999999999964,0.007614529564991031,3.167420814479638,505902166.0
2023-10-20,6.5,6.49,6.63,6.46,5231200.0,48932383.0,-0.6125574272588086,-0.040000000000000036,0.010340339203054529,2.6033690658499222,505902166.0
2023-10-23,6.45,6.17,6.55,6.12,7084809.0,63692624.0,-4.930662557781207,-0.3200000000000003,0.014004306516450061,6.625577812018485,505902166.0
2023-10-24,6.2,6.33,6.39,6.18,6041093.0,54602549.0,2.593192868719618,0.16000000000000014,0.011941227782764623,3.403565640194489,505902166.0
2023-10-25,6.37,6.48,6.49,6.37,3907908.0,36137966.0,2.369668246445511,0.15000000000000036,0.007724631880702404,1.8957345971563997,505902166.0
2023-10-26,6.44,6.41,6.47,6.29,4059887.0,37056634.0,-1.0802469135802517,-0.07000000000000028,0.008025043719619101,2.7777777777777732,505902166.0
2023-10-27,6.42,6.6,6.62,6.37,4998346.0,46805926.0,2.9641185647425905,0.1899999999999995,0.009880064439178543,3.9001560062402496,505902166.0
2023-10-30,6.69,6.99,7.08,6.68,13527625.0,134669214.0,5.909090909090908,0.39000000000000057,0.026739606803739203,6.060606060606066,505902166.0
2023-10-31,6.99,7.1,7.17,6.96,7249672.0,73796804.0,1.573676680972813,0.10999999999999943,0.014330185730021167,3.0042918454935617,505902166.0
2023-11-01,7.12,7.18,7.21,7.06,6470333.0,66457577.0,1.1267605633802802,0.08000000000000007,0.012789692226777302,2.1126760563380333,505902166.0
2023-11-02,7.19,7.04,7.21,7.01,5311352.0,54104455.0,-1.949860724233976,-0.13999999999999968,0.010498772997939684,2.7855153203342646,505902166.0
2023-11-03,7.11,7.04,7.11,7.01,3952208.0,39943791.0,0.0,0.0,0.007812198218578096,1.420454545454553,505902166.0
2023-11-06,7.04,7.11,7.19,7.04,3322792.0,33903848.0,0.9943181818181879,0.07000000000000028,0.006568052527373445,2.1306818181818232,505902166.0
2023-11-07,7.09,7.11,7.13,6.96,4908704.0,49661310.0,0.0,0.0,0.009702872076653652,2.390998593530238,505902166.0
2023-11-08,7.11,7.05,7.11,7.0,2896500.0,29323863.0,-0.8438818565400963,-0.0600000000000005,0.0057254152969963765,1.547116736990159,505902166.0
2023-11-09,7.06,7.06,7.11,7.03,3884495.0,39358850.0,0.14184397163119478,0.009999999999999787,0.007678352181635055,1.1347517730496466,505902166.0
2023-11-10,7.03,7.1,7.13,6.98,4378020.0,44302966.0,0.56657223796035,0.040000000000000036,0.008653886648905948,2.124645892351267,505902166.0
2023-11-13,7.1,7.22,7.24,7.09,5370522.0,55253893.0,1.6901408450704203,0.1200000000000001,0.010615732370673423,2.1126760563380333,505902166.0
2023-11-14,7.25,7.18,7.26,7.13,3786085.0,39012322.0,-0.5540166204986208,-0.040000000000000036,0.007483828404877792,1.800554016620497,505902166.0
2023-11-15,7.25,7.3,7.36,7.2,5122231.0,53600955.0,1.671309192200554,0.1200000000000001,0.010124943801881251,2.2284122562674114,505902166.0
2023-11-16,7.3,7.23,7.32,7.22,2882675.0,30010872.0,-0.9589041095890316,-0.0699999999999994,0.0056980878789121454,1.3698630136986376,505902166.0
2023-11-17,7.2,7.27,7.29,7.2,2046644.0,21279899.0,0.5532503457814641,0.03999999999999915,0.0040455331831886245,1.2448132780082968,505902166.0
2023-11-20,7.28,7.42,7.43,7.25,4696832.0,49572202.0,2.063273727647874,0.15000000000000036,0.00928407173492908,2.475928473177438,505902166.0
2023-11-21,7.45,7.34,7.45,7.3,4765790.0,50307399.0,-1.0781671159029615,-0.08000000000000007,0.00942037872199978,2.021563342318064,505902166.0
2023-11-22,7.33,7.2,7.38,7.19,3453664.0,35900386.0,-1.9073569482288777,-0.13999999999999968,0.006826742860792575,2.58855585831062,505902166.0
2023-11-23,7.18,7.22,7.27,7.17,2726800.0,28216223.0,0.2777777777777768,0.019999999999999574,0.005389974946262634,1.388888888888884,505902166.0
2023-11-24,7.27,7.13,7.27,7.12,3491979.0,35896592.0,-1.2465373961218829,-0.08999999999999986,0.006902478848054586,2.0775623268697987,505902166.0
2023-11-27,7.15,7.13,7.23,7.09,3388608.0,34747775.0,0.0,0.0,0.006698148827455307,1.9635343618513403,505902166.0
2023-11-28,7.11,7.22,7.23,7.1,3255051.0,33553331.0,1.2622720897615736,0.08999999999999986,0.006434151143760867,1.8232819074333912,505902166.0
2023-11-29,7.23,7.21,7.3,7.19,3322818.0,34555090.0,-0.13850415512465242,-0.009999999999999787,0.006568103920709444,1.5235457063711833,505902166.0
2023-11-30,7.22,7.09,7.23,7.03,4053596.0,41333840.0,-1.664355062413314,-0.1200000000000001,0.008012608508974046,2.773925104022194,505902166.0
2023-12-01,7.11,7.07,7.13,7.02,3654006.0,37038312.0,-0.2820874471085921,-0.019999999999999574,0.007222752234668234,1.5514809590973246,505902166.0
2023-12-04,7.09,7.09,7.22,7.09,3173275.0,32487604.0,0.28288543140027045,0.019999999999999574,0.006272507242042526,1.838755304101837,505902166.0
2023-12-05,7.11,7.02,7.14,7.02,2166200.0,21994516.0,-0.9873060648801224,-0.07000000000000028,0.004281855555447454,1.6925246826516236,505902166.0
2023-12-06,7.06,7.08,7.2,6.99,4151897.0,42474241.0,0.8547008547008517,0.0600000000000005,0.008206916829053466,2.991452991452991,505902166.0
2023-12-07,7.06,7.04,7.1,6.94,3734108.0,37577478.0,-0.5649717514124353,-0.040000000000000036,0.0073810871962149294,2.259887005649707,505902166.0
2023-12-08,7.04,6.9,7.06,6.89,3076810.0,30737817.0,-1.9886363636363535,-0.13999999999999968,0.006081828082151362,2.414772727272726,505902166.0
2023-12-11,6.88,6.99,7.01,6.76,4573397.0,45397230.0,1.304347826086949,0.08999999999999986,0.009040081872272513,3.6231884057971016,505902166.0
2023-12-12,6.97,6.94,7.0,6.9,2116100.0,21050819.0,-0.7153075822603716,-0.04999999999999982,0.004182824550310386,1.4306151645207388,505902166.0
2023-12-13,6.91,6.86,6.94,6.85,2636050.0,25994922.0,-1.1527377521613813,-0.08000000000000007,0.005210592436957465,1.2968299711815667,505902166.0
2023-12-14,6.9,6.86,6.97,6.86,2045400.0,20278280.0,0.0,0.0,0.004043074209727736,1.6034985422740442,505902166.0
2023-12-15,6.88,6.83,6.95,6.8,3292300.0,32458705.0,-0.4373177842565634,-0.03000000000000025,0.006507780004246908,2.186588921282804,505902166.0
2023-12-18,6.81,6.81,6.87,6.76,2967661.0,29005479.0,-0.2928257686676483,-0.020000000000000462,0.005866076880959628,1.6105417276720397,505902166.0
2023-12-19,6.79,6.87,6.92,6.72,3456761.0,33847499.0,0.8810572687224738,0.0600000000000005,0.006832864597776796,2.936857562408226,505902166.0
2023-12-20,6.9,6.86,6.99,6.86,2896700.0,28769196.0,-0.14556040756913413,-0.009999999999999787,0.005725810630350217,1.8922852983988339,505902166.0
2023-12-21,6.83,6.94,6.99,6.74,4409200.0,43438206.0,1.1661807580174877,0.08000000000000007,0.008715519118769695,3.6443148688046643,505902166.0
2023-12-22,6.95,6.83,6.97,6.81,4894900.0,48212032.0,-1.5850144092219076,-0.11000000000000032,0.009675586168571573,2.3054755043227684,505902166.0
2023-12-25,6.81,6.79,6.87,6.75,2298936.0,22393696.0,-0.5856515373352855,-0.040000000000000036,0.004544230395724378,1.756954612005858,505902166.0
2023-12-26,6.77,6.74,6.83,6.71,2424672.0,23460715.0,-0.7363770250368162,-0.04999999999999982,0.004792768568616881,1.767304860088367,505902166.0
2023-12-27,6.72,6.8,6.82,6.67,2789400.0,27002556.0,0.8902077151335286,0.05999999999999961,0.005513714286014739,2.2255192878338335,505902166.0
2023-12-28,6.77,7.06,7.06,6.77,5687583.0,56959168.0,3.8235294117646923,0.2599999999999998,0.011242456313183683,4.264705882352942,505902166.0
2023-12-29,7.07,7.11,7.12,7.03,3716100.0,37735522.0,0.708215297450443,0.05000000000000071,0.007345491381035123,1.274787535410763,505902166.0
2024-01-02,7.12,7.25,7.27,7.08,5272999.0,54327231.0,1.9690576652601877,0.13999999999999968,0.010422961897340443,2.67229254571026,505902166.0
2024-01-03,7.26,7.25,7.27,7.17,4836720.0,50133698.0,0.0,0.0,0.009560583695939345,1.3793103448275814,505902166.0
2024-01-04,7.26,7.24,7.29,7.19,3660776.0,38010579.0,-0.13793103448275223,-0.009999999999999787,0.007236134268695738,1.3793103448275814,505902166.0
2024-01-05,7.25,7.1,7.28,7.05,4328430.0,44362374.0,-1.9337016574585753,-0.14000000000000057,0.008555863743821172,3.176795580110503,505902166.0
2024-01-08,7.08,6.97,7.11,6.96,3199902.0,32250974.0,-1.8309859154929553,-0.1299999999999999,0.006325139948106093,2.1126760563380333,505902166.0
2024-01-09,6.99,6.92,7.05,6.85,4209085.0,41897560.0,-0.717360114777621,-0.04999999999999982,0.008319958448250644,2.8694404591104763,505902166.0
2024-01-10,6.9,6.81,7.02,6.69,5588206.0,54807736.0,-1.5895953757225523,-0.11000000000000032,0.0110460210996606,4.768786127167618,505902166.0
2024-01-11,6.81,6.96,7.0,6.77,3793355.0,37374733.0,2.2026431718061623,0.15000000000000036,0.007498198772289898,3.377386196769463,505902166.0
2024-01-12,6.95,6.95,7.06,6.9,3316632.0,33222495.0,-0.1436781609195359,-0.009999999999999787,0.0065558762600751545,2.298850574712633,505902166.0
2024-01-15,6.95,6.91,6.98,6.83,3441237.0,34125686.0,-0.575539568345329,-0.040000000000000036,0.0068021788228516894,2.158273381294969,505902166.0
2024-01-16,6.9,6.9,6.99,6.81,3438940.0,33909111.0,-0.14471780028942893,-0.009999999999999787,0.006797638419282831,2.6049204052098496,505902166.0
2024-01-17,6.92,6.71,6.92,6.7,3410511.0,33300402.0,-2.753623188405807,-0.1900000000000004,0.006741443759701159,3.1884057971014457,505902166.0
2024-01-18,6.71,6.69,6.72,6.42,6400620.0,60276695.0,-0.29806259314455463,-0.019999999999999574,0.012651892856295855,4.470938897168403,505902166.0
2024-01-19,6.68,6.64,6.83,6.59,5583040.0,53620874.0,-0.7473841554559102,-0.05000000000000071,0.011035809639130898,3.5874439461883436,505902166.0
2024-01-22,6.58,6.15,6.66,6.07,7653123.0,69438339.0,-7.379518072289148,-0.4899999999999993,0.015127673914722872,8.885542168674696,505902166.0
2024-01-23,6.16,6.17,6.26,5.94,7001954.0,61418635.0,0.3252032520325132,0.019999999999999574,0.013840529791287748,5.203252032520314,505902166.0
2024-01-24,6.14,6.23,6.3,5.96,5632475.0,49560691.0,0.9724473257698651,0.0600000000000005,0.011133526160866446,5.510534846029171,505902166.0
2024-01-25,6.24,6.36,6.37,6.14,6743977.0,60694870.0,2.0866773675762396,0.1299999999999999,0.013330595228169076,3.6918138041733615,505902166.0
2024-01-26,6.35,6.31,6.48,6.3,4698825.0,42984706.0,-0.7861635220125951,-0.05000000000000071,0.009288011231800102,2.8301886792452926,505902166.0
2024-01-29,6.3,6.15,6.38,6.15,4327300.0,38722439.0,-2.5356576862123448,-0.15999999999999925,0.008553630110371973,3.645007923930262,505902166.0
2024-01-30,6.24,6.0,6.24,5.99,3512765.0,30666808.0,-2.4390243902439046,-0.15000000000000036,0.0069435658435192385,4.0650406504065035,505902166.0
2024-01-31,6.01,5.75,6.08,5.72,6271892.0,52829480.0,-4.1666666666666625,-0.25,0.012397440496429896,6.000000000000005,505902166.0
2024-02-01,5.77,5.93,5.93,5.54,9698864.0,79989449.0,3.130434782608682,0.17999999999999972,0.019171422167818905,6.7826086956521685,505902166.0
2024-02-02,5.85,5.66,5.99,5.53,11928534.0,99266785.0,-4.553119730185495,-0.2699999999999996,0.02357873676310767,7.75716694772344,505902166.0
2024-02-05,5.63,5.1,5.63,5.1,11709553.0,87404012.0,-9.893992932862194,-0.5600000000000005,0.023145884297320837,9.36395759717315,505902166.0
2024-02-06,4.95,5.2,5.4,4.76,9440326.0,68341608.0,1.9607843137255054,0.10000000000000053,0.01866037869464271,12.549019607843148,505902166.0
2024-02-07,5.2,5.31,5.39,5.06,8633431.0,65160440.0,2.115384615384608,0.10999999999999943,0.01706541616190669,6.346153846153848,505902166.0
2024-02-08,5.34,5.82,5.84,5.25,11453298.0,91565415.0,9.604519774011312,0.5100000000000007,0.022639353554378735,11.111111111111109,505902166.0
2024-02-19,5.93,5.96,6.02,5.89,6914393.0,59067539.0,2.405498281786933,0.13999999999999968,0.013667450872309568,2.233676975945015,505902166.0
2024-02-20,5.91,5.95,5.97,5.86,3970480.0,33701012.0,-0.1677852348993203,-0.009999999999999787,0.007848315873784971,1.8456375838926078,505902166.0
2024-02-21,5.93,6.03,6.14,5.86,6583684.0,57137255.0,1.3445378151260456,0.08000000000000007,0.013013749381733226,4.705882352941165,505902166.0
2024-02-22,6.03,6.07,6.13,5.98,4053847.0,35154552.0,0.6633499170812573,0.040000000000000036,0.008013104652333115,2.4875621890547173,505902166.0
2024-02-23,6.09,6.1,6.13,6.0,4934900.0,42917161.0,0.49423393739702615,0.02999999999999936,0.009754652839339692,2.141680395387148,505902166.0
2024-02-26,6.11,6.19,6.29,6.11,6182396.0,54906170.0,1.4754098360655776,0.09000000000000075,0.012220536727253309,2.9508196721311433,505902166.0
2024-02-27,6.19,6.38,6.39,6.08,6001514.0,53908324.0,3.0694668820678395,0.1899999999999995,0.011862993288706339,5.008077544426488,505902166.0
2024-02-28,6.52,6.05,6.55,6.03,7864041.0,71407472.0,-5.1724137931034475,-0.33000000000000007,0.01554458851634962,8.15047021943573,505902166.0
2024-02-29,6.0,6.28,6.28,5.96,6624292.0,58582657.0,3.8016528925619797,0.23000000000000043,0.01309401786589702,5.289256198347112,505902166.0
2024-03-01,6.3,6.26,6.31,6.19,4920734.0,44031188.0,-0.31847133757962887,-0.020000000000000462,0.009726651377887162,1.9108280254776944,505902166.0
2024-03-04,6.21,6.21,6.33,6.18,4591196.0,40984900.0,-0.7987220447284282,-0.04999999999999982,0.009075264564097556,2.396166134185309,505902166.0
2024-03-05,6.19,6.02,6.19,5.98,8962396.0,78007065.0,-3.059581320450888,-0.1900000000000004,0.01771567034563754,3.3816425120772946,505902166.0
2024-03-06,5.98,6.02,6.12,5.88,7160152.0,61408508.0,0.0,0.0,0.014153234520842118,3.9867109634551534,505902166.0
2024-03-07,6.03,5.99,6.15,5.99,4398037.0,38185292.0,-0.4983388704318803,-0.02999999999999936,0.008693453587625083,2.657807308970102,505902166.0
2024-03-08,6.02,6.04,6.09,5.94,3167100.0,27347005.0,0.8347245409014992,0.04999999999999982,0.006260301324742697,2.5041736227044984,505902166.0
2024-03-11,6.07,6.16,6.16,6.05,5000402.0,43837909.0,1.9867549668874274,0.1200000000000001,0.009884128466056024,1.8211920529801375,505902166.0
2024-03-12,6.19,6.19,6.23,6.1,5056221.0,44711726.0,0.48701298701299134,0.03000000000000025,0.009994464028446164,2.110389610389623,505902166.0
2024-03-13,6.21,6.26,6.28,6.16,5374087.0,47995426.0,1.1308562197092087,0.0699999999999994,0.010622779187705633,1.9386106623586445,505902166.0
2024-03-14,6.22,6.17,6.3,6.08,5205402.0,46290612.0,-1.4376996805111841,-0.08999999999999986,0.010289345153742632,3.514376996805108,505902166.0
2024-03-15,6.15,6.27,6.27,6.12,4773020.0,42507569.0,1.620745542949753,0.09999999999999964,0.009434670022741115,2.431118314424627,505902166.0
2024-03-18,6.3,6.3,6.35,6.2,6324969.0,56817800.0,0.4784688995215447,0.03000000000000025,0.012502356038538883,2.392344497607647,505902166.0
2024-03-19,6.3,6.3,6.37,6.26,6058320.0,54778893.0,0.0,0.0,0.011975279821197681,1.7460317460317514,505902166.0
2024-03-20,6.3,6.32,6.33,6.26,4164792.0,37619126.0,0.31746031746031633,0.020000000000000462,0.008232405947042339,1.1111111111111156,505902166.0
2024-03-21,6.34,6.3,6.36,6.21,4503489.0,40566657.0,-0.31645569620254443,-0.020000000000000462,0.008901897051771072,2.373417721518993,505902166.0
