date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-09,3.93,4.01,4.03,3.92,13316583.0,53155895.0,1.7766497461928932,0.06999999999999984,0.015345976363835806,2.7918781725888406,867757299.0
2023-08-10,4.0,4.04,4.06,3.98,14453020.0,58134982.0,0.7481296758104827,0.03000000000000025,0.016655601764059606,1.9950124688279212,867757299.0
2023-08-11,4.03,4.01,4.03,3.97,8250900.0,32997694.0,-0.7425742574257432,-0.03000000000000025,0.009508303772850201,1.4851485148514865,867757299.0
2023-08-14,4.0,4.07,4.13,3.98,16658800.0,67833747.0,1.4962593516209655,0.0600000000000005,0.01919753371040213,3.740648379052367,867757299.0
2023-08-15,4.05,4.27,4.27,4.05,30808200.0,129592897.0,4.914004914004888,0.1999999999999993,0.03550324501505576,5.405405405405399,867757299.0
2023-08-16,4.34,4.48,4.48,4.26,27271821.0,119997006.0,4.918032786885274,0.21000000000000085,0.03142793616536321,5.152224824355987,867757299.0
2023-08-17,4.6,4.31,4.61,4.26,44676622.0,198517235.0,-3.7946428571428714,-0.17000000000000082,0.05148515840948288,7.812500000000011,867757299.0
2023-08-18,4.3,4.48,4.53,4.3,27664800.0,123536420.0,3.9443155452436374,0.17000000000000082,0.031880803574779265,5.336426914153143,867757299.0
2023-08-21,4.41,4.6,4.65,4.41,24871400.0,113212131.0,2.678571428571419,0.11999999999999922,0.028661700718232735,5.357142857142862,867757299.0
2023-08-22,4.83,4.83,4.83,4.83,4082766.0,19719760.0,5.000000000000004,0.23000000000000043,0.004704963017545301,0.0,867757299.0
2023-08-23,4.83,4.59,4.83,4.59,36940140.0,172690318.0,-4.968944099378891,-0.2400000000000002,0.04256966785824754,4.968944099378887,867757299.0
2023-08-24,4.43,4.36,4.51,4.36,27703886.0,121342075.0,-5.010893246187353,-0.22999999999999954,0.03192584612301832,3.2679738562091387,867757299.0
2023-08-25,4.27,4.14,4.34,4.14,22690640.0,94776494.0,-5.045871559633042,-0.22000000000000064,0.02614860171864714,4.587155963302756,867757299.0
2023-08-28,4.17,3.93,4.18,3.93,27363700.0,109855954.0,-5.072463768115931,-0.20999999999999952,0.031533817153176144,6.0386473429951595,867757299.0
2023-08-29,3.82,3.94,3.98,3.79,18560800.0,72633291.0,0.2544529262086481,0.009999999999999787,0.021389390813986112,4.834605597964375,867757299.0
2023-08-30,3.9,3.98,4.05,3.9,13626900.0,54270964.0,1.0152284263959421,0.040000000000000036,0.015703584418942467,3.807106598984769,867757299.0
2023-08-31,3.98,4.0,4.02,3.92,11422000.0,45349473.0,0.5025125628140614,0.020000000000000018,0.013162666581039038,2.5125628140703427,867757299.0
2023-09-01,3.97,3.99,4.04,3.95,11890900.0,47463302.0,-0.24999999999999467,-0.009999999999999787,0.013703025043641839,2.2499999999999964,867757299.0
2023-09-04,3.96,4.07,4.13,3.96,13471348.0,54397644.0,2.0050125313283207,0.08000000000000007,0.015524326923581428,4.2606516290726795,867757299.0
2023-09-05,4.05,4.01,4.07,4.0,8958800.0,36058289.0,-1.4742014742014864,-0.0600000000000005,0.010324084868342893,1.7199017199017268,867757299.0
2023-09-06,3.98,3.98,4.01,3.94,8762247.0,34860304.0,-0.7481296758104716,-0.029999999999999805,0.01009757798649182,1.745635910224435,867757299.0
2023-09-07,3.95,3.93,4.0,3.92,8008100.0,31689741.0,-1.2562814070351758,-0.04999999999999982,0.009228502035336957,2.010050251256283,867757299.0
2023-09-08,3.92,3.98,4.0,3.92,5854400.0,23218351.0,1.2722646310432628,0.04999999999999982,0.006746586870253453,2.035623409669213,867757299.0
2023-09-11,3.96,3.95,3.98,3.93,7002802.0,27647438.0,-0.7537688442211032,-0.029999999999999805,0.008070000688061052,1.2562814070351713,867757299.0
2023-09-12,3.95,3.95,4.0,3.94,5108902.0,20242463.0,0.0,0.0,0.0058874779917005345,1.5189873417721533,867757299.0
2023-09-13,3.93,3.91,3.95,3.88,6637482.0,25980021.0,-1.0126582278481067,-0.040000000000000036,0.00764900739832325,1.7721518987341842,867757299.0
2023-09-14,3.96,3.93,3.99,3.92,8424700.0,33333426.0,0.5115089514066584,0.020000000000000018,0.009708590189570966,1.790281329923281,867757299.0
2023-09-15,3.86,3.93,3.94,3.85,8008600.0,31264968.0,0.0,0.0,0.009229078233313714,2.290076335877859,867757299.0
2023-09-18,3.93,3.93,3.97,3.9,6063800.0,23905286.0,0.0,0.0,0.006987898582919324,1.781170483460567,867757299.0
2023-09-19,3.95,4.06,4.09,3.93,16748830.0,67272622.0,3.307888040712448,0.12999999999999945,0.01930128391809701,4.071246819338414,867757299.0
2023-09-20,4.05,4.04,4.09,4.01,10346300.0,41818457.0,-0.49261083743841194,-0.019999999999999574,0.011923034253843827,1.9704433497536966,867757299.0
2023-09-21,4.04,3.99,4.05,3.98,8704082.0,34870934.0,-1.2376237623762387,-0.04999999999999982,0.010030548875855668,1.7326732673267287,867757299.0
2023-09-22,4.0,4.05,4.1,4.0,11557980.0,46815485.0,1.5037593984962294,0.05999999999999961,0.013319369382797897,2.506265664160392,867757299.0
2023-09-25,4.01,3.93,4.03,3.87,11988800.0,47462392.0,-2.962962962962956,-0.11999999999999966,0.013815844607490878,3.9506172839506206,867757299.0
2023-09-26,3.89,3.73,3.92,3.73,20244930.0,76658776.0,-5.089058524173029,-0.20000000000000018,0.023330175411177958,4.834605597964375,867757299.0
2023-09-27,3.73,3.72,3.76,3.64,14061600.0,52189047.0,-0.2680965147452974,-0.009999999999999787,0.016204530939935083,3.2171581769436908,867757299.0
2023-09-28,3.74,3.78,3.78,3.73,8030430.0,30186760.0,1.6129032258064502,0.05999999999999961,0.009254235036978928,1.3440860215053716,867757299.0
2023-10-09,3.75,3.65,3.75,3.6,14047500.0,51340946.0,-3.4391534391534417,-0.1299999999999999,0.016188282156990533,3.968253968253966,867757299.0
2023-10-10,3.67,3.7,3.73,3.65,7986300.0,29342944.0,1.3698630136986356,0.050000000000000266,0.009203379803550347,2.1917808219178103,867757299.0
2023-10-11,3.72,3.67,3.78,3.66,7563300.0,28050646.0,-0.8108108108108136,-0.03000000000000025,0.008715916315213847,3.2432432432432337,867757299.0
2023-10-12,3.67,3.53,3.68,3.49,21820500.0,77131445.0,-3.8147138964577665,-0.14000000000000012,0.025145855903656304,5.177111716621252,867757299.0
2023-10-13,3.51,3.54,3.54,3.45,9608517.0,33580338.0,0.2832861189801861,0.010000000000000231,0.01107281611007227,2.549575070821526,867757299.0
2023-10-16,3.54,3.45,3.55,3.38,11506400.0,39680517.0,-2.5423728813559254,-0.08999999999999986,0.013259928799515635,4.802259887005648,867757299.0
2023-10-17,3.45,3.46,3.48,3.42,6764800.0,23331265.0,0.28985507246375164,0.009999999999999787,0.007795728146332769,1.7391304347826102,867757299.0
2023-10-18,3.43,3.35,3.44,3.32,11502737.0,38710420.0,-3.1791907514450823,-0.10999999999999988,0.013255707573137912,3.4682080924855523,867757299.0
2023-10-19,3.33,3.33,3.4,3.26,7920900.0,26404613.0,-0.5970149253731294,-0.020000000000000018,0.00912801310819052,4.1791044776119435,867757299.0
2023-10-20,3.31,3.5,3.5,3.31,13738502.0,47296823.0,5.105105105105112,0.16999999999999993,0.015832194112146557,5.705705705705704,867757299.0
2023-10-23,3.46,3.45,3.56,3.4,11100600.0,38461838.0,-1.4285714285714235,-0.04999999999999982,0.012792286521579578,4.571428571428576,867757299.0
2023-10-24,3.41,3.4,3.45,3.31,10676200.0,36031506.0,-1.449275362318847,-0.050000000000000266,0.012303209678908158,4.0579710144927565,867757299.0
2023-10-25,3.35,3.44,3.46,3.35,7432300.0,25478826.0,1.17647058823529,0.040000000000000036,0.008564952445303487,3.235294117647055,867757299.0
2023-10-26,3.41,3.4,3.44,3.36,6773900.0,22961590.0,-1.1627906976744207,-0.040000000000000036,0.007806214949509747,2.325581395348839,867757299.0
2023-10-27,3.41,3.45,3.47,3.38,6558601.0,22486956.0,1.4705882352941346,0.050000000000000266,0.007558105253114097,2.6470588235294206,867757299.0
2023-10-30,3.48,3.59,3.62,3.48,15131102.0,54368936.0,4.057971014492745,0.13999999999999968,0.017437020717010414,4.0579710144927565,867757299.0
2023-10-31,3.56,3.53,3.57,3.5,9024102.0,31820497.0,-1.671309192200554,-0.06000000000000005,0.010399338628899277,1.9498607242339787,867757299.0
2023-11-01,3.55,3.52,3.63,3.51,6952702.0,24727335.0,-0.28328611898016387,-0.009999999999999787,0.00801226565078999,3.399433427762043,867757299.0
2023-11-02,3.52,3.49,3.55,3.47,6108300.0,21380231.0,-0.8522727272727182,-0.029999999999999805,0.007039180202850705,2.272727272727262,867757299.0
2023-11-03,3.51,3.53,3.55,3.5,6336777.0,22366119.0,1.1461318051575908,0.03999999999999959,0.007302476173121766,1.4326647564469863,867757299.0
2023-11-06,3.54,3.56,3.57,3.5,7635700.0,26978714.0,0.8498583569405138,0.03000000000000025,0.008799349782248273,1.9830028328611853,867757299.0
2023-11-07,3.56,3.53,3.56,3.51,7517600.0,26528121.0,-0.8426966292134908,-0.03000000000000025,0.008663251820138248,1.4044943820224793,867757299.0
2023-11-08,3.52,3.51,3.55,3.5,6819401.0,24001852.0,-0.5665722379603388,-0.020000000000000018,0.007858650117790597,1.4164305949008449,867757299.0
2023-11-09,3.51,3.43,3.51,3.37,12990200.0,44621993.0,-2.2792022792022637,-0.07999999999999963,0.014969853915339984,3.9886039886039795,867757299.0
2023-11-10,3.42,3.42,3.45,3.39,4770000.0,16285191.0,-0.291545189504383,-0.010000000000000231,0.00549692869826267,1.7492711370262406,867757299.0
2023-11-13,3.42,3.43,3.45,3.37,7157300.0,24364545.0,0.29239766081872176,0.010000000000000231,0.008248043558087087,2.3391812865497097,867757299.0
2023-11-14,3.4,3.39,3.41,3.38,7402400.0,25124925.0,-1.1661807580174988,-0.040000000000000036,0.008530495806293413,0.8746355685131266,867757299.0
2023-11-15,3.41,3.42,3.45,3.37,10935701.0,37331940.0,0.8849557522123908,0.029999999999999805,0.012602257581241042,2.359882005899707,867757299.0
2023-11-16,3.41,3.37,3.41,3.37,7280600.0,24661276.0,-1.4619883040935644,-0.04999999999999982,0.008390133979155386,1.1695906432748548,867757299.0
2023-11-17,3.37,3.38,3.39,3.34,6468800.0,21742387.0,0.29673590504450953,0.009999999999999787,0.007454618944092569,1.4836795252225599,867757299.0
2023-11-20,3.38,3.37,3.39,3.33,5881500.0,19750307.0,-0.2958579881656709,-0.009999999999999787,0.006777816800593688,1.7751479289940846,867757299.0
2023-11-21,3.37,3.39,3.42,3.36,7508720.0,25420444.0,0.5934718100890191,0.020000000000000018,0.008653018544071042,1.7804154302670638,867757299.0
2023-11-22,3.4,3.34,3.42,3.33,8165001.0,27454628.0,-1.4749262536873253,-0.050000000000000266,0.009409314112839287,2.654867256637164,867757299.0
2023-11-23,3.34,3.37,3.4,3.33,7198837.0,24218622.0,0.8982035928143839,0.03000000000000025,0.008295910628808205,2.0958083832335284,867757299.0
2023-11-24,3.36,3.36,3.4,3.34,6578177.0,22075168.0,-0.29673590504452063,-0.010000000000000231,0.00758066455630009,1.7804154302670638,867757299.0
2023-11-27,3.36,3.27,3.37,3.26,10740294.0,35473797.0,-2.678571428571419,-0.08999999999999986,0.012377071345152696,3.2738095238095335,867757299.0
2023-11-28,3.25,3.25,3.27,3.2,10903601.0,35317416.0,-0.6116207951070374,-0.020000000000000018,0.012565265671133237,2.1406727828746126,867757299.0
2023-11-29,3.23,3.21,3.28,3.2,9865300.0,31889626.0,-1.2307692307692353,-0.040000000000000036,0.011368731800203504,2.46153846153845,867757299.0
2023-11-30,3.21,3.05,3.21,3.05,21275500.0,65870600.0,-4.984423676012462,-0.16000000000000014,0.024517800108991072,4.984423676012466,867757299.0
2023-12-01,3.06,3.11,3.12,3.02,12749755.0,39254879.0,1.967213114754096,0.06000000000000005,0.014692766070297266,3.2786885245901667,867757299.0
2023-12-04,3.09,3.03,3.1,3.02,12026674.0,36705179.0,-2.5723472668810365,-0.08000000000000007,0.013859490451834275,2.572347266881031,867757299.0
2023-12-05,3.03,3.16,3.18,3.01,22223520.0,69678979.0,4.290429042904309,0.13000000000000034,0.025610294520841594,5.610561056105623,867757299.0
2023-12-06,3.12,3.05,3.14,3.04,15269700.0,47009045.0,-3.4810126582278555,-0.11000000000000032,0.017596740491375572,3.1645569620253196,867757299.0
2023-12-07,3.05,3.05,3.1,3.02,10148001.0,30962047.0,0.0,0.0,0.011694515288657918,2.6229508196721336,867757299.0
2023-12-08,3.04,3.03,3.07,3.03,8676013.0,26439758.0,-0.6557377049180357,-0.020000000000000018,0.009998202273836477,1.3114754098360668,867757299.0
2023-12-11,3.0,2.9,3.0,2.88,21802816.0,63089324.0,-4.290429042904287,-0.1299999999999999,0.02512547693361436,3.960396039603964,867757299.0
2023-12-12,2.88,2.89,2.93,2.86,12134815.0,35113112.0,-0.34482758620688614,-0.009999999999999787,0.013984111702643253,2.413793103448286,867757299.0
2023-12-13,2.88,2.82,2.9,2.82,15353000.0,43869198.0,-2.422145328719738,-0.07000000000000028,0.017692735074303304,2.7681660899654004,867757299.0
2023-12-14,2.82,2.81,2.85,2.8,10053720.0,28391032.0,-0.35460992907800915,-0.009999999999999787,0.011585866245764647,1.7730496453900804,867757299.0
2023-12-15,2.81,2.77,2.82,2.76,11581800.0,32268528.0,-1.4234875444839923,-0.040000000000000036,0.013346819454410604,2.1352313167259807,867757299.0
2023-12-18,2.76,2.63,2.76,2.63,13468600.0,35701044.0,-5.054151624548742,-0.14000000000000012,0.015521160139501172,4.693140794223822,867757299.0
2023-12-19,2.53,2.58,2.63,2.5,22334195.0,56790302.0,-1.9011406844106404,-0.04999999999999982,0.025737835942996775,4.942965779467677,867757299.0
2023-12-20,2.56,2.6,2.71,2.56,20538001.0,54375202.0,0.7751937984496138,0.020000000000000018,0.023667909245670315,5.813953488372089,867757299.0
2023-12-21,2.58,2.71,2.73,2.53,23236778.0,61956909.0,4.230769230769216,0.10999999999999988,0.02677796893990747,7.692307692307699,867757299.0
2023-12-22,2.7,2.64,2.71,2.61,17685100.0,46787559.0,-2.583025830258301,-0.06999999999999984,0.02038023767749374,3.690036900369007,867757299.0
2023-12-25,2.63,2.66,2.77,2.58,15032300.0,40253298.0,0.7575757575757569,0.020000000000000018,0.017323161692011306,7.196969696969695,867757299.0
2023-12-26,2.65,2.58,2.67,2.53,14261800.0,36918378.0,-3.007518796992481,-0.08000000000000007,0.016435240609828625,5.263157894736847,867757299.0
2023-12-27,2.57,2.59,2.6,2.53,8775800.0,22481008.0,0.3875968992248069,0.009999999999999787,0.010113196408849797,2.7131782945736544,867757299.0
2023-12-28,2.59,2.69,2.72,2.58,19854404.0,53158369.0,3.8610038610038755,0.10000000000000009,0.022880134829035878,5.405405405405411,867757299.0
2023-12-29,2.69,2.82,2.82,2.67,19749224.0,54039848.0,4.832713754646845,0.1299999999999999,0.022758925822645257,5.576208178438659,867757299.0
2024-01-02,2.81,2.79,2.93,2.76,16272120.0,46055040.0,-1.0638297872340385,-0.029999999999999805,0.01875192740406179,6.028368794326255,867757199.0
2024-01-03,2.78,2.81,2.84,2.76,10097600.0,28375144.0,0.7168458781362075,0.020000000000000018,0.011636434721182878,2.8673835125448055,867757199.0
2024-01-04,2.8,2.83,2.93,2.8,13879700.0,39693030.0,0.7117437722419906,0.020000000000000018,0.015994911959238037,4.626334519572966,867757199.0
2024-01-05,2.82,2.69,2.88,2.69,16103050.0,44498237.0,-4.946996466431097,-0.14000000000000012,0.01855709179774837,6.713780918727913,867757199.0
2024-01-08,2.69,2.71,2.81,2.65,12961350.0,35444350.0,0.743494423791824,0.020000000000000018,0.01493660901336988,5.947955390334577,867757199.0
2024-01-09,2.7,2.85,2.85,2.7,18480900.0,51667642.0,5.166051660516602,0.14000000000000012,0.021297316831594502,5.535055350553502,867757199.0
2024-01-10,2.86,2.97,2.99,2.84,34587500.0,102028380.0,4.210526315789487,0.1200000000000001,0.039858499635449296,5.263157894736854,867757199.0
2024-01-11,2.94,2.87,2.94,2.83,25061500.0,72085907.0,-3.367003367003374,-0.10000000000000009,0.02888077451720455,3.7037037037036993,867757199.0
2024-01-12,2.89,2.88,2.95,2.85,15237200.0,44142360.0,0.34843205574912606,0.009999999999999787,0.017559289646411794,3.4843205574912925,867757199.0
2024-01-15,2.88,2.85,2.89,2.81,10139700.0,28885195.0,-1.041666666666663,-0.029999999999999805,0.011684950596416775,2.7777777777777803,867757199.0
2024-01-16,2.83,2.85,2.9,2.75,12773000.0,36135145.0,0.0,0.0,0.01471955521051229,5.263157894736839,867757199.0
2024-01-17,2.83,2.73,2.83,2.71,10756500.0,29735627.0,-4.210526315789476,-0.1200000000000001,0.012395748502456389,4.210526315789477,867757199.0
2024-01-18,2.72,2.77,2.78,2.64,13422075.0,36433788.0,1.46520146520146,0.040000000000000036,0.015467546700237747,5.128205128205116,867757199.0
2024-01-19,2.77,2.74,2.82,2.74,8504900.0,23572956.0,-1.0830324909747224,-0.029999999999999805,0.009801013474507632,2.8880866425992644,867757199.0
2024-01-22,2.67,2.62,2.74,2.61,9975375.0,26736920.0,-4.379562043795627,-0.1200000000000001,0.011495583109532923,4.744525547445268,867757199.0
2024-01-23,2.6,2.68,2.73,2.58,7754975.0,20674971.0,2.2900763358778553,0.06000000000000005,0.008936802839477221,5.725190839694653,867757199.0
2024-01-24,2.69,2.74,2.77,2.62,10717900.0,28865291.0,2.238805970149249,0.06000000000000005,0.012351266013524596,5.597014925373131,867757199.0
2024-01-25,2.73,2.74,2.76,2.68,9155700.0,24846716.0,0.0,0.0,0.010550992847481983,2.9197080291970665,867757199.0
2024-01-26,2.73,2.76,2.77,2.71,7238400.0,19835399.0,0.7299270072992581,0.019999999999999574,0.008341503831188613,2.189781021897812,867757199.0
2024-01-29,2.74,2.62,2.76,2.62,12403300.0,32871403.0,-5.072463768115931,-0.13999999999999968,0.014293514377401322,5.072463768115931,867757199.0
2024-01-30,2.6,2.53,2.61,2.5,7252210.0,18528761.0,-3.435114503816805,-0.0900000000000003,0.008357418421140635,4.198473282442743,867757199.0
2024-01-31,2.4,2.4,2.45,2.4,7532900.0,18095929.0,-5.138339920948609,-0.1299999999999999,0.00868088447860863,1.976284584980248,867757199.0
2024-02-01,2.28,2.28,2.28,2.28,1185300.0,2702484.0,-5.000000000000004,-0.1200000000000001,0.0013659350811101713,0.0,867757199.0
2024-02-02,2.17,2.17,2.17,2.17,1166000.0,2530220.0,-4.824561403508765,-0.10999999999999988,0.0013436938366442753,0.0,867757199.0
2024-02-05,2.06,2.06,2.06,2.06,519800.0,1070788.0,-5.069124423963123,-0.10999999999999988,0.0005990154856669763,0.0,867757199.0
2024-02-06,1.96,1.96,1.96,1.96,1804400.0,3536624.0,-4.8543689320388435,-0.10000000000000009,0.002079383498148311,0.0,867757199.0
2024-02-07,1.86,1.86,1.93,1.86,15826050.0,29608173.0,-5.102040816326525,-0.09999999999999987,0.018237878081838882,3.5714285714285636,867757199.0
2024-02-08,1.77,1.81,1.94,1.77,24471603.0,44057084.0,-2.6881720430107503,-0.050000000000000044,0.028200979523075095,9.139784946236555,867757199.0
2024-02-19,1.81,1.85,1.9,1.72,26882332.0,47841576.0,2.20994475138121,0.040000000000000036,0.030979094187843205,9.944751381215466,867757199.0
2024-02-20,1.94,1.94,1.94,1.94,1829300.0,3548842.0,4.86486486486486,0.08999999999999986,0.0021080781606975757,0.0,867757199.0
2024-02-21,2.04,2.04,2.04,2.04,321300.0,655452.0,5.154639175257736,0.10000000000000009,0.00037026486253328105,0.0,867757199.0
2024-02-22,2.14,2.14,2.14,2.14,960000.0,2054400.0,4.90196078431373,0.10000000000000009,0.0011063002428632113,0.0,867757199.0
2024-02-23,2.25,2.25,2.25,2.25,879800.0,1979550.0,5.1401869158878455,0.10999999999999988,0.0010138780767406806,0.0,867757199.0
2024-02-26,2.36,2.36,2.36,2.26,41893717.0,98104283.0,4.888888888888876,0.10999999999999988,0.048278155512023586,4.444444444444448,867757199.0
2024-02-27,2.34,2.31,2.36,2.25,29739483.0,68612965.0,-2.1186440677966045,-0.04999999999999982,0.03427166381825661,4.661016949152538,867757199.0
2024-02-28,2.32,2.2,2.42,2.19,28659774.0,66066085.0,-4.761904761904756,-0.10999999999999988,0.03302741139229661,9.956709956709956,867757199.0
2024-02-29,2.15,2.27,2.3,2.12,19267679.0,42780322.0,3.1818181818181746,0.06999999999999984,0.022203997871989997,8.181818181818167,867757199.0
2024-03-01,2.28,2.24,2.29,2.18,14081900.0,31472504.0,-1.3215859030836885,-0.029999999999999805,0.0162279264478911,4.845814977973563,867757199.0
2024-03-04,2.21,2.18,2.23,2.14,11367500.0,24800999.0,-2.67857142857143,-0.06000000000000005,0.01309986251119537,4.017857142857136,867757199.0
2024-03-05,2.16,2.29,2.29,2.15,15464840.0,34437449.0,5.045871559633031,0.10999999999999988,0.017821621091500733,6.422018348623859,867757199.0
2024-03-06,2.28,2.3,2.33,2.22,14244900.0,32432923.0,0.4366812227074135,0.009999999999999787,0.016415767009960582,4.803493449781654,867757199.0
2024-03-07,2.28,2.4,2.42,2.28,21908100.0,52315248.0,4.347826086956519,0.10000000000000009,0.025246808698616167,6.086956521739136,867757199.0
2024-03-08,2.38,2.4,2.5,2.36,15699400.0,37970696.0,0.0,0.0,0.01809192711750698,5.833333333333339,867757199.0
2024-03-11,2.4,2.47,2.49,2.39,11265000.0,27560105.0,2.9166666666666785,0.07000000000000028,0.012981741912347996,4.1666666666666705,867757199.0
2024-03-12,2.47,2.4,2.48,2.39,11523795.0,27858897.0,-2.8340080971660075,-0.07000000000000028,0.013279976257506104,3.6437246963562693,867757199.0
2024-03-13,2.39,2.4,2.43,2.34,9074300.0,21648068.0,0.0,0.0,0.010457187806055873,3.750000000000013,867757199.0
2024-03-14,2.39,2.32,2.41,2.32,10213000.0,24147686.0,-3.3333333333333326,-0.08000000000000007,0.011769421229543726,3.750000000000013,867757199.0
2024-03-15,2.31,2.35,2.38,2.31,7818900.0,18330541.0,1.2931034482758674,0.03000000000000025,0.009010469759294962,3.017241379310338,867757199.0
2024-03-18,2.39,2.36,2.4,2.34,6687844.0,15809012.0,0.42553191489360653,0.009999999999999787,0.007707045251490907,2.5531914893617045,867757199.0
2024-03-19,2.37,2.34,2.39,2.34,6789101.0,16025324.0,-0.8474576271186418,-0.020000000000000018,0.007823733422002991,2.1186440677966214,867757199.0
2024-03-20,2.35,2.42,2.44,2.31,12112700.0,28545429.0,3.418803418803429,0.08000000000000007,0.013958628074717937,5.555555555555551,867757199.0
2024-03-21,2.42,2.37,2.42,2.35,7057700.0,16805992.0,-2.066115702479332,-0.04999999999999982,0.00813326585839134,2.892561983471068,867757199.0
2024-03-22,2.36,2.3,2.38,2.28,9216500.0,21434606.0,-2.9535864978903037,-0.07000000000000028,0.010621058529529987,4.2194092827004255,867757199.0
