date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-27,17.53,17.65,18.61,17.44,8975907.0,163123660.0,3.156049094097013,0.5399999999999991,0.03431534893749771,6.838106370543532,261571200.0
2023-07-28,17.97,17.56,18.07,16.85,6274835.0,110394218.0,-0.5099150141643083,-0.08999999999999986,0.02398901331645074,6.912181303116141,261571200.0
2023-07-31,17.56,17.92,18.21,17.33,5737584.0,103816063.0,2.05011389521641,0.360000000000003,0.021935075421147282,5.0113895216401065,261571200.0
2023-08-01,17.97,17.33,17.97,17.28,3888100.0,68681467.0,-3.2924107142857317,-0.5900000000000034,0.014864404032248198,3.8504464285714155,261571200.0
2023-08-02,17.28,17.11,17.41,17.07,2550578.0,44275569.0,-1.2694748990190408,-0.21999999999999886,0.009750989405561468,1.9619157530294282,261571200.0
2023-08-03,17.04,16.81,17.13,16.73,2972592.0,50611301.0,-1.7533606078316777,-0.3000000000000007,0.011364370389400668,2.3378141437755615,261571200.0
2023-08-04,16.83,16.75,16.98,16.45,3895178.0,65667666.0,-0.35693039857227493,-0.05999999999999872,0.01489146358620521,3.1528851873884665,261571200.0
2023-08-07,16.68,16.58,16.8,16.54,2295400.0,38510416.0,-1.0149253731343344,-0.1700000000000017,0.00877543093429246,1.5522388059701586,261571200.0
2023-08-08,16.57,16.45,16.86,16.34,2585634.0,43031127.0,-0.7840772014475195,-0.129999999999999,0.0098850102763607,3.1363088057901063,261571200.0
2023-08-09,16.42,16.19,16.52,16.16,2118876.0,34711458.0,-1.580547112461994,-0.259999999999998,0.008100570705031746,2.188449848024313,261571200.0
2023-08-10,16.21,16.25,16.38,16.19,1780533.0,29248931.0,0.3705991352686677,0.05999999999999872,0.006807068209344148,1.1735639283508197,261571200.0
2023-08-11,16.25,16.14,16.61,16.14,3377198.0,55790873.0,-0.676923076923075,-0.10999999999999943,0.012911199703942942,2.892307692307685,261571200.0
2023-08-14,16.07,16.04,16.12,15.82,1715407.0,27637442.0,-0.619578686493194,-0.10000000000000142,0.0065580881993124625,1.8587360594795581,261571200.0
2023-08-15,16.06,15.89,16.19,15.75,1788200.0,28719150.0,-0.9351620947630868,-0.14999999999999858,0.0068363795402551965,2.743142144638412,261571200.0
2023-08-16,15.85,15.73,15.93,15.7,1612200.0,25733019.0,-1.0069225928256764,-0.16000000000000014,0.006163522589642896,1.4474512271869127,261571200.0
2023-08-17,16.04,16.46,16.49,15.69,4213391.0,68787093.0,4.640813731722826,0.7300000000000004,0.016108008068166525,5.085823267641443,261571200.0
2023-08-18,16.47,16.4,16.76,16.39,3620431.0,60622396.0,-0.36452004860269005,-0.060000000000002274,0.013841091832739997,2.2478736330498235,261571200.0
2023-08-21,16.35,16.36,16.61,16.22,2596007.0,43040278.0,-0.24390243902439046,-0.03999999999999915,0.009924666782887413,2.3780487804878083,261571200.0
2023-08-22,16.38,16.26,16.6,15.85,2912900.0,47642160.0,-0.6112469437652646,-0.09999999999999787,0.011136164837719138,4.584352078239619,261571200.0
2023-08-23,16.27,15.99,16.29,15.95,2325162.0,37821759.0,-1.6605166051660625,-0.27000000000000135,0.008889212573861343,2.0910209102091013,261571200.0
2023-08-24,15.98,15.92,16.11,15.71,2210596.0,35576235.0,-0.43777360850532077,-0.07000000000000028,0.008451220929521292,2.5015634771732245,261571200.0
2023-08-25,15.75,15.35,15.83,15.22,3121000.0,48863451.0,-3.5804020100502543,-0.5700000000000003,0.011931741720801067,3.8316582914572828,261571200.0
2023-08-28,16.07,15.38,16.24,15.33,3315370.0,52990625.0,0.1954397394136942,0.030000000000001137,0.012674828115633526,5.928338762214973,261571200.0
2023-08-29,15.3,16.17,16.24,15.05,4727500.0,76352255.0,5.136540962288683,0.7900000000000009,0.01807347292056618,7.737321196358893,261571200.0
2023-08-30,16.23,16.4,16.7,16.19,3769929.0,62460364.0,1.4223871366728424,0.22999999999999687,0.014412630289573163,3.15398886827457,261571200.0
2023-08-31,16.26,16.22,16.5,16.16,2139422.0,35176360.0,-1.097560975609757,-0.17999999999999972,0.008179119107914022,2.0731707317073167,261571200.0
2023-09-01,16.38,16.14,16.38,15.93,1758350.0,28541333.0,-0.4932182490752002,-0.0799999999999983,0.006722261472211008,2.7743526510480847,261571200.0
2023-09-04,16.23,16.09,16.32,15.92,2606836.0,42279860.0,-0.30978934324659146,-0.05000000000000071,0.009966066600604348,2.4783147459727406,261571200.0
2023-09-05,16.04,15.88,16.17,15.77,2609580.0,41946230.0,-1.3051584835301333,-0.20999999999999908,0.009976557052152531,2.4860161591050476,261571200.0
2023-09-06,15.77,15.69,15.9,15.59,2606143.0,41373137.0,-1.1964735516372893,-0.19000000000000128,0.009963417226361312,1.952141057934512,261571200.0
2023-09-07,15.72,14.95,15.72,14.91,6537418.0,100110588.0,-4.716379859783304,-0.7400000000000002,0.02499288147930659,5.162523900573617,261571200.0
2023-09-08,14.94,15.14,15.36,14.9,3241710.0,49536110.0,1.2709030100334529,0.19000000000000128,0.012393222189598855,3.076923076923071,261571200.0
2023-09-11,15.24,15.39,15.44,15.06,4033146.0,62362454.0,1.651254953764858,0.25,0.01541892226667156,2.5099075297225824,261571200.0
2023-09-12,15.29,15.54,15.61,15.25,3043925.0,47598901.0,0.9746588693956948,0.14999999999999858,0.011637080076094004,2.3391812865497035,261571200.0
2023-09-13,15.46,15.05,15.51,14.88,3836900.0,58326774.0,-3.153153153153143,-0.48999999999999844,0.01466866382843371,4.054054054054048,261571200.0
2023-09-14,15.0,14.7,15.1,14.62,3589607.0,53607397.0,-2.3255813953488413,-0.3500000000000014,0.013723250113162305,3.189368770764122,261571200.0
2023-09-15,14.7,14.8,14.87,14.56,2796200.0,41566916.0,0.6802721088435382,0.10000000000000142,0.010690014802852914,2.1088435374149577,261571200.0
2023-09-18,14.67,15.22,15.36,14.51,3928300.0,59731749.0,2.837837837837842,0.41999999999999993,0.015018090676649417,5.743243243243241,261571200.0
2023-09-19,15.22,14.91,15.22,14.87,2497638.0,37826596.0,-2.036793692509864,-0.3100000000000005,0.009548597093257973,2.299605781865975,261571200.0
2023-09-20,14.93,14.72,15.17,14.68,3414375.0,51400427.0,-1.2743125419181767,-0.1899999999999995,0.013053329265607223,3.2863849765258233,261571200.0
2023-09-21,14.71,14.53,14.8,14.48,2262200.0,33341753.0,-1.2907608695652217,-0.19000000000000128,0.008648505645881504,2.1739130434782625,261571200.0
2023-09-22,14.52,15.94,15.98,14.37,11216398.0,175373626.0,9.704060564349625,1.4100000000000001,0.0428808599723517,11.08052305574674,261571200.0
2023-09-25,15.67,16.04,16.19,15.6,9025460.0,145319030.0,0.6273525721455453,0.09999999999999964,0.03450479257655277,3.7013801756587306,261571200.0
2023-09-26,16.1,15.9,16.27,15.32,12201866.0,195045267.0,-0.872817955112215,-0.1399999999999988,0.04664835425306762,5.922693266832914,261571200.0
2023-09-27,15.82,15.53,15.98,15.5,8080980.0,127882701.0,-2.3270440251572433,-0.370000000000001,0.0308939975043124,3.0188679245283043,261571200.0
2023-09-28,15.5,15.77,15.93,15.5,6580800.0,104489942.0,1.5453960077269846,0.2400000000000002,0.02515873307153081,2.768834513844171,261571200.0
2023-10-09,15.94,15.94,16.16,15.59,8638620.0,138607121.0,1.0779961953075512,0.16999999999999993,0.03302588358351378,3.614457831325303,261571200.0
2023-10-10,15.94,15.87,16.05,15.7,6428894.0,102951142.0,-0.43914680050188837,-0.07000000000000028,0.024577988708236992,2.195734002509419,261571200.0
2023-10-11,15.84,15.74,15.94,15.52,5770700.0,91583382.0,-0.8191556395715116,-0.129999999999999,0.022061679573286357,2.646502835538752,261571200.0
2023-10-12,15.76,15.65,15.81,15.48,5145018.0,81003835.0,-0.5717916137229939,-0.08999999999999986,0.01966966546775792,2.0965692503176623,261571200.0
2023-10-13,15.58,15.59,15.75,15.51,4481505.0,70686599.0,-0.3833865814696469,-0.0600000000000005,0.017133021525305537,1.5335463258785955,261571200.0
2023-10-16,15.5,15.04,15.61,14.97,5056150.0,77344581.0,-3.527902501603597,-0.5500000000000007,0.019329918584308974,4.105195638229627,261571200.0
2023-10-17,15.05,14.73,15.13,14.65,4002340.0,59775275.0,-2.0611702127659504,-0.3099999999999987,0.015301149362009273,3.1914893617021307,261571200.0
2023-10-18,14.67,14.67,14.81,14.24,5131035.0,75550874.0,-0.40733197556008793,-0.0600000000000005,0.01961620774764194,3.869653767820776,261571200.0
2023-10-19,14.55,14.48,14.87,14.45,3613448.0,53368790.0,-1.2951601908657073,-0.1899999999999995,0.013814395468614281,2.8629856850715742,261571200.0
2023-10-20,14.36,14.1,14.64,14.07,3623431.0,52329476.0,-2.6243093922652005,-0.3800000000000008,0.01385256098530725,3.9364640883977917,261571200.0
2023-10-23,14.08,13.77,14.24,13.67,3518782.0,49480590.0,-2.3404255319148914,-0.33000000000000007,0.01345248253630369,4.042553191489364,261571200.0
2023-10-24,13.85,13.89,14.01,13.66,3001076.0,42011753.0,0.8714596949891185,0.120000000000001,0.011473266169975899,2.5417574437182253,261571200.0
2023-10-25,14.0,14.16,14.48,13.92,3481451.0,49935654.0,1.943844492440605,0.2699999999999996,0.013309764224807624,4.031677465802739,261571200.0
2023-10-26,14.07,14.24,14.26,13.82,4453832.0,63204721.0,0.5649717514124353,0.08000000000000007,0.017027226238974322,3.107344632768358,261571200.0
2023-10-27,14.25,14.26,14.3,14.02,5038701.0,72108768.0,0.1404494382022392,0.019999999999999574,0.019263210169926964,1.9662921348314686,261571200.0
2023-10-30,14.1,14.33,14.33,13.62,10030205.0,141092354.0,0.4908835904628317,0.07000000000000028,0.038345983808615015,4.978962131837314,261571200.0
2023-10-31,14.36,13.9,14.36,13.77,5961133.0,84156192.0,-3.000697836706212,-0.4299999999999997,0.02278971461689972,4.117236566643404,261571200.0
2023-11-01,13.9,14.07,14.23,13.76,5494581.0,78000798.0,1.2230215827338187,0.16999999999999993,0.02100606259404705,3.3812949640287817,261571200.0
2023-11-02,14.04,13.91,14.34,13.9,4824334.0,68796378.0,-1.1371712864250205,-0.16000000000000014,0.01844367422713204,3.1272210376687952,261571200.0
2023-11-03,14.03,14.42,14.61,14.01,9553608.0,139208350.0,3.666427030913,0.5099999999999998,0.03652392923991632,4.313443565780012,261571200.0
2023-11-06,14.6,14.93,14.99,14.52,7171981.0,107315248.0,3.5367545076282925,0.5099999999999998,0.027418848099484958,3.2593619972260797,261571200.0
2023-11-07,14.83,15.06,15.1,14.75,4966300.0,75022220.0,0.8707300736771728,0.13000000000000078,0.018986417464919685,2.3442732752846593,261571200.0
2023-11-08,15.0,14.98,15.1,14.81,4333686.0,65474329.0,-0.5312084993359889,-0.08000000000000007,0.016567901970859177,1.9256308100929556,261571200.0
2023-11-09,14.98,14.78,15.01,14.73,3766639.0,56527650.0,-1.3351134846461998,-0.20000000000000107,0.014400052452257742,1.8691588785046687,261571200.0
2023-11-10,14.74,14.76,14.91,14.63,3375899.0,50341743.0,-0.13531799729363803,-0.019999999999999574,0.01290623356088132,1.8944519621109566,261571200.0
2023-11-13,14.82,15.0,15.07,14.75,3781300.0,57116928.0,1.6260162601626105,0.2400000000000002,0.014456102200853917,2.168021680216804,261571200.0
2023-11-14,15.0,15.1,15.21,14.84,4630648.0,70328464.0,0.6666666666666599,0.09999999999999964,0.017703202799084914,2.4666666666666734,261571200.0
2023-11-15,15.16,15.33,15.36,15.09,5203983.0,80051443.0,1.523178807947012,0.23000000000000043,0.01989509166146732,1.7880794701986729,261571200.0
2023-11-16,15.37,15.27,15.81,15.23,7885057.0,123339425.0,-0.3913894324853229,-0.0600000000000005,0.03014497391150096,3.7834311806914553,261571200.0
2023-11-17,15.05,15.47,15.51,15.01,7183577.0,111286171.0,1.3097576948264633,0.20000000000000107,0.027463180197208257,3.274394237066143,261571200.0
2023-11-20,15.46,15.75,15.82,15.45,6030052.0,95148709.0,1.8099547511312153,0.27999999999999936,0.02305319545882727,2.3917259211376924,261571200.0
2023-11-21,15.96,15.43,15.96,15.36,4810228.0,75572808.0,-2.031746031746029,-0.3200000000000003,0.018389746271760807,3.809523809523819,261571200.0
2023-11-22,15.37,15.14,15.53,15.13,3913250.0,60370351.0,-1.8794556059624101,-0.28999999999999915,0.014960553761270354,2.592352559948144,261571200.0
2023-11-23,15.14,15.3,15.38,15.05,3320000.0,51142349.0,1.0568031704095038,0.16000000000000014,0.012692528841095656,2.179656538969617,261571200.0
2023-11-24,15.26,14.91,15.26,14.81,4198279.0,63496857.0,-2.5490196078431393,-0.39000000000000057,0.016050234123634405,2.94117647058823,261571200.0
2023-11-27,14.91,15.01,15.05,14.8,3567279.0,53772205.0,0.670690811535879,0.09999999999999964,0.01363788903365508,1.676727028839705,261571200.0
2023-11-28,15.01,15.32,15.35,14.86,5811363.0,89251686.0,2.0652898067954784,0.3100000000000005,0.022217136290233787,3.2644903397734857,261571200.0
2023-11-29,15.48,15.31,15.56,15.26,6016454.0,93581180.0,-0.06527415143603443,-0.009999999999999787,0.02300120961329076,1.9582245430809446,261571200.0
2023-11-30,15.35,15.08,15.48,14.91,5415952.0,82830485.0,-1.5022860875244959,-0.23000000000000043,0.02070545992831015,3.723056825604182,261571200.0
2023-12-01,15.09,14.8,15.09,14.63,5146700.0,76854776.0,-1.8567639257294433,-0.27999999999999936,0.019676095839297292,3.0503978779840786,261571200.0
2023-12-04,14.85,14.75,14.98,14.71,3866300.0,57992800.0,-0.33783783783783994,-0.05000000000000071,0.014779451199676451,1.8243243243243212,261599700.0
2023-12-05,14.67,14.41,14.75,14.33,4526939.0,66103701.0,-2.305084745762709,-0.33999999999999986,0.01730483253612294,2.8474576271186436,261599700.0
2023-12-06,14.36,14.58,14.74,14.26,4287000.0,63130643.0,1.179736294240108,0.16999999999999993,0.016387633472056733,3.331020124913257,261599700.0
2023-12-07,14.56,14.6,14.69,14.39,3278400.0,48190531.0,0.137174211248281,0.019999999999999574,0.012532124463445486,2.0576131687242727,261599700.0
2023-12-08,14.63,14.46,14.73,14.44,3411740.0,50139459.0,-0.9589041095890316,-0.1399999999999988,0.0130418345280977,1.98630136986302,261599700.0
2023-12-11,14.38,14.97,14.97,14.19,4783740.0,70907995.0,3.526970954356834,0.5099999999999998,0.018286488860652362,5.394190871369302,261599700.0
2023-12-12,14.97,15.15,15.26,14.92,3916078.0,59759395.0,1.2024048096192397,0.17999999999999972,0.014969734292508745,2.271209084836338,261599700.0
2023-12-13,15.17,15.13,15.45,14.98,4009814.0,61596210.0,-0.13201320132012473,-0.019999999999999574,0.01532805274623786,3.102310231023095,261599700.0
2023-12-14,15.23,15.08,15.36,15.02,2550215.0,38960537.0,-0.33046926635823537,-0.05000000000000071,0.009748539466979511,2.247191011235954,261599700.0
2023-12-15,15.11,14.97,15.2,14.95,2201945.0,33480825.0,-0.7294429708222805,-0.10999999999999943,0.008417230600799618,1.6578249336870028,261599700.0
2023-12-18,14.97,14.8,14.97,14.73,2204545.0,33093211.0,-1.135604542418167,-0.16999999999999993,0.008427169450117872,1.6032064128256525,261599700.0
2023-12-19,14.74,15.05,15.05,14.69,2015555.0,30372793.0,1.6891891891891886,0.25,0.007704729783711526,2.4324324324324405,261599700.0
2023-12-20,15.6,15.86,16.56,15.22,31727122.0,517397760.0,5.3820598006644405,0.8099999999999987,0.12128118648454107,8.90365448504982,261599700.0
2023-12-21,15.35,15.47,15.57,15.21,22227040.0,344814516.0,-2.4590163934426146,-0.3899999999999988,0.08496584667337156,2.2698612862547254,261599700.0
2023-12-22,15.47,15.15,15.71,14.76,17675999.0,271866790.0,-2.068519715578543,-0.3200000000000003,0.06756888100406842,6.140917905623795,261599700.0
2023-12-25,14.85,14.71,15.0,14.38,9531983.0,141402365.0,-2.9042904290428995,-0.4399999999999995,0.03643728566967011,4.092409240924087,261599700.0
2023-12-26,14.75,14.05,14.76,14.0,9886704.0,141735820.0,-4.48674371176071,-0.6600000000000001,0.037793254350062325,5.166553365057782,261599700.0
2023-12-27,13.96,13.52,14.05,13.37,10224863.0,141539915.0,-3.7722419928825746,-0.5300000000000011,0.03908591256029728,4.839857651245562,261599700.0
2023-12-28,13.42,14.48,14.5,13.24,14378930.0,203678574.0,7.100591715976345,0.9600000000000009,0.05496539177988354,9.319526627218934,261599700.0
2023-12-29,14.45,14.72,14.97,14.36,9952676.0,147773067.0,1.6574585635359185,0.2400000000000002,0.03804544118360992,4.21270718232045,261599700.0
2024-01-02,14.7,14.65,14.83,14.47,5716334.0,84794722.0,-0.47554347826087584,-0.07000000000000028,0.02185145472261627,2.4456521739130395,261599700.0
2024-01-03,14.58,14.45,14.64,14.26,5049873.0,73604237.0,-1.3651877133105894,-0.20000000000000107,0.019303818008965606,2.5938566552901077,261599700.0
2024-01-04,14.42,14.11,14.42,14.05,4261200.0,61009944.0,-2.352941176470591,-0.33999999999999986,0.016289009505744845,2.560553633217988,261599700.0
2024-01-05,14.11,13.86,14.34,13.79,4176576.0,59235642.0,-1.7717930545712246,-0.25,0.015965522896241854,3.897944720056703,261599700.0
2024-01-08,13.86,13.58,13.91,13.58,3982300.0,55069584.0,-2.020202020202011,-0.27999999999999936,0.01522287678464463,2.3809523809523814,261599700.0
2024-01-09,13.68,13.73,14.05,13.6,4185789.0,58394320.0,1.1045655375552244,0.15000000000000036,0.016000740826537647,3.3136966126656926,261599700.0
2024-01-10,13.68,13.55,13.84,13.42,4084900.0,56125691.0,-1.310997815003645,-0.17999999999999972,0.015615079069280278,3.058994901675163,261599700.0
2024-01-11,13.47,13.68,13.76,13.38,4333220.0,59417467.0,0.959409594095928,0.129999999999999,0.016564315631860435,2.8044280442804355,261599700.0
2024-01-12,13.63,13.35,13.79,13.35,5272800.0,72043110.0,-2.412280701754388,-0.33000000000000007,0.020155986417415617,3.2163742690058443,261599700.0
2024-01-15,13.26,13.04,13.27,12.92,4062663.0,53676688.0,-2.322097378277155,-0.3100000000000005,0.01553007514916875,2.621722846441945,261599700.0
2024-01-16,13.04,12.97,13.12,12.77,3802321.0,49644237.0,-0.5368098159509116,-0.06999999999999851,0.014534882876394735,2.6840490797545984,261599700.0
2024-01-17,12.9,12.57,12.95,12.55,3005200.0,38611452.0,-3.084040092521201,-0.40000000000000036,0.011487780758158362,3.084040092521192,261599700.0
2024-01-18,12.41,12.58,12.66,12.21,4739775.0,59685387.0,0.07955449482894839,0.009999999999999787,0.018118426741315072,3.579952267303097,261599700.0
2024-01-19,12.56,12.44,12.72,12.43,2475400.0,31364168.0,-1.112877583465821,-0.14000000000000057,0.009462549077846803,2.305246422893489,261599700.0
2024-01-22,12.44,11.51,12.44,11.4,5131699.0,61535387.0,-7.475884244372988,-0.9299999999999997,0.019616608887548417,8.360128617363337,261599700.0
2024-01-23,11.49,11.44,11.54,11.25,4121727.0,47477815.0,-0.6081668114682914,-0.07000000000000028,0.015755855224604615,2.5195482189400447,261599700.0
2024-01-24,11.53,11.86,11.88,11.19,4835574.0,56452636.0,3.6713286713286664,0.41999999999999993,0.01848463128971478,6.031468531468543,261599700.0
2024-01-25,11.88,13.05,13.05,11.78,13287177.0,169564788.0,10.033726812816202,1.1900000000000013,0.05079201925690282,10.708263069139978,261599700.0
2024-01-26,12.92,12.73,13.66,12.66,13601778.0,177833579.0,-2.452107279693494,-0.3200000000000003,0.051994623847045694,7.662835249042145,261599700.0
2024-01-29,12.51,12.52,13.07,12.42,9893639.0,127017797.0,-1.6496465043205122,-0.21000000000000085,0.03781976431930159,5.106048703849178,261599700.0
2024-01-30,12.5,12.29,12.97,12.29,5988773.0,76379318.0,-1.8370607028754038,-0.23000000000000043,0.02289288940316063,5.431309904153367,261599700.0
2024-01-31,12.31,11.76,12.41,11.63,6759293.0,81409631.0,-4.312449145646857,-0.5299999999999994,0.025838305624968225,6.346623270951988,261599700.0
2024-02-01,11.73,12.94,12.94,11.54,8184295.0,103132025.0,10.034013605442183,1.1799999999999997,0.031285567223509815,11.904761904761909,261599700.0
2024-02-02,14.24,14.24,14.24,13.8,17752790.0,254950073.0,10.046367851622872,1.3000000000000007,0.06786242491868301,3.400309119010816,261599700.0
2024-02-05,15.66,15.66,15.66,15.66,6851391.0,108389006.0,9.971910112359538,1.42,0.026190362603626838,0.0,261599700.0
2024-02-06,17.23,17.23,17.23,17.23,8588724.0,149443798.0,10.025542784163477,1.5700000000000003,0.0328315514123296,0.0,261599700.0
2024-02-07,18.95,18.95,18.95,18.95,3744804.0,71675549.0,9.982588508415557,1.7199999999999989,0.01431501641630323,0.0,261599700.0
2024-02-08,19.8,20.84,20.84,19.58,54798242.0,1140679259.0,9.973614775725604,1.8900000000000006,0.20947364236273971,6.649076517150404,261599700.0
2024-02-19,22.93,22.93,22.93,22.93,3925588.0,90916618.0,10.028790786948182,2.09,0.015006087545207429,0.0,261599700.0
2024-02-20,25.23,25.23,25.23,25.23,1241730.0,31639280.0,10.03052769297863,2.3000000000000007,0.004746679755366692,0.0,261599700.0
2024-02-21,27.75,27.75,27.75,27.24,26479795.0,741799248.0,9.98810939357908,2.5199999999999996,0.10122257403200385,2.021403091557676,261599700.0
2024-02-22,30.53,30.53,30.53,30.53,4724716.0,145662994.0,10.018018018018026,2.780000000000001,0.018060861690590624,0.0,261599700.0
2024-02-23,33.58,33.58,33.58,33.58,2941276.0,99738669.0,9.99017359973795,3.049999999999997,0.01124342267976607,0.0,261599700.0
2024-02-26,36.93,36.93,36.93,36.93,1678746.0,62617226.0,9.976176295413941,3.3500000000000014,0.00641723212985336,0.0,261599700.0
2024-02-27,39.12,40.63,40.63,38.12,51219869.0,2056599670.0,10.018954779312228,3.700000000000003,0.19579483080446958,6.796642296236137,261599700.0
2024-02-28,43.05,36.57,44.29,36.57,76414974.0,3079896792.0,-9.992616293379285,-4.060000000000002,0.2921065047092944,19.000738370662067,261599700.0
2024-02-29,32.93,36.14,36.47,32.93,70544150.0,2462127409.0,-1.1758271807492449,-0.4299999999999997,0.26966449120545627,9.680065627563575,261599700.0
2024-03-01,36.14,37.16,39.0,35.57,76816272.0,2878511292.0,2.822357498616479,1.019999999999996,0.2936405202299544,9.490868843386828,261599700.0
2024-03-04,36.24,37.43,38.51,34.16,63950143.0,2363349948.0,0.7265877287405909,0.2700000000000031,0.24445801352218677,11.70613562970937,261599700.0
2024-03-05,37.08,38.28,40.24,37.02,76763540.0,2993991696.0,2.2709056906224934,0.8500000000000014,0.2934389450752428,8.602725086828745,261599700.0
2024-03-06,39.17,42.11,42.11,38.08,76052642.0,3077617945.0,10.005224660397062,3.8299999999999983,0.29072144195884014,10.527690700104495,261599700.0
2024-03-07,42.85,37.9,42.85,37.9,70513468.0,2786125547.0,-9.997625267157451,-4.210000000000001,0.2695472051382322,11.75492757064831,261599700.0
2024-03-08,34.36,34.58,35.55,34.11,62265795.0,2171341120.0,-8.759894459102902,-3.3200000000000003,0.23801936699468693,3.7994722955145064,261599700.0
2024-03-11,34.61,34.33,35.14,34.06,45269465.0,1577135926.0,-0.7229612492770432,-0.25,0.17304861205880587,3.1231925968768026,261599700.0
2024-03-12,33.93,34.9,35.6,33.91,45676567.0,1604001587.0,1.6603553743081756,0.5700000000000003,0.1746048141492517,4.922808039615511,261599700.0
2024-03-13,34.69,36.91,37.42,34.26,61665453.0,2246529456.0,5.7593123209169095,2.009999999999998,0.23572447904183377,9.054441260744998,261599700.0
2024-03-14,36.17,34.68,37.09,33.27,58051151.0,2065599346.0,-6.041723110268215,-2.229999999999997,0.22190832405388844,10.349498780818209,261599700.0
2024-03-15,34.46,34.23,36.04,33.66,46009809.0,1620677326.0,-1.2975778546712835,-0.45000000000000284,0.1758786764663721,6.862745098039223,261599700.0
2024-03-18,33.66,35.05,35.15,33.17,41643581.0,1453919102.0,2.395559450774165,0.8200000000000003,0.1591881833197821,5.784399649430315,261599700.0
2024-03-19,34.94,36.71,37.85,34.76,61977288.0,2277717330.0,4.736091298145517,1.6600000000000037,0.23691651022535576,8.815977175463633,261599700.0
2024-03-20,36.42,37.31,37.8,35.16,58911340.0,2183488110.0,1.6344320348678831,0.6000000000000014,0.22519651207551078,7.191500953418688,261599700.0
2024-03-21,36.04,34.83,37.35,34.37,53233435.0,1927964066.0,-6.64701152506032,-2.480000000000004,0.20349195736845263,7.987134816403119,261599700.0
