date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-24,50.27,52.06,53.37,50.03,7851471.0,412501446.0,3.540175019888636,1.7800000000000011,0.014098763688555758,6.642800318217971,556890744.0
2023-07-25,52.06,50.01,52.28,49.11,12433022.0,625967223.0,-3.9377641183250156,-2.0500000000000043,0.02232578317013651,6.089127929312335,556890744.0
2023-07-26,49.76,49.26,50.39,48.83,6288869.0,313918332.0,-1.4997000599880073,-0.75,0.01129282371408924,3.1193761247750498,556890744.0
2023-07-27,49.26,49.19,49.44,48.27,5271595.0,260231405.0,-0.14210312626877775,-0.07000000000000028,0.00946612070104724,2.3751522533495626,556890744.0
2023-07-28,49.17,49.2,49.7,48.36,4184880.0,206970292.0,0.020329335230750978,0.010000000000005116,0.007514723570266415,2.7241309209188933,556890744.0
2023-07-31,49.2,47.82,49.34,47.12,7001839.0,338267604.0,-2.8048780487804903,-1.3800000000000026,0.012573092793224805,4.5121951219512315,556890744.0
2023-08-01,48.05,48.18,48.81,47.51,5155492.0,250456536.0,0.7528230865746499,0.35999999999999943,0.009257636359637538,2.718527812630707,556890744.0
2023-08-02,48.18,48.31,48.46,47.55,4036727.0,195856349.0,0.2698215026982309,0.13000000000000256,0.007248687545074371,1.8887505188875129,556890744.0
2023-08-03,48.3,50.1,51.07,47.94,9775665.0,491462029.0,3.7052370109708077,1.7899999999999991,0.017554008762623644,6.478989857172433,556890744.0
2023-08-04,49.63,50.66,51.72,49.37,7582200.0,388539338.0,1.1177644710578694,0.5599999999999952,0.013615237964881672,4.690618762475053,556890744.0
2023-08-07,50.3,49.88,52.86,49.4,7022573.0,356950207.0,-1.5396762731938352,-0.779999999999994,0.01261032451277373,6.829846032372683,556890744.0
2023-08-08,50.19,53.4,54.07,49.52,14549510.0,772577272.0,7.056936647955081,3.519999999999996,0.026126327572792266,9.121892542101035,556890744.0
2023-08-09,52.42,49.97,52.58,48.73,17048849.0,861445787.0,-6.423220973782772,-3.4299999999999997,0.030614351528888042,7.209737827715358,556890744.0
2023-08-10,49.42,48.79,49.58,48.32,7860257.0,387066161.0,-2.361416850110065,-1.1799999999999997,0.014114540571354873,2.5215129077446425,556890744.0
2023-08-11,48.61,47.36,49.26,47.32,8176150.0,397224082.0,-2.930928468948557,-1.4299999999999997,0.014681784691325377,3.9762246361959375,556890744.0
2023-08-14,46.65,50.19,50.58,46.63,12047304.0,594939001.0,5.975506756756754,2.8299999999999983,0.021633155389632404,8.340371621621614,556890744.0
2023-08-15,50.64,51.47,51.93,49.6,8524472.0,438617295.0,2.5503088264594576,1.2800000000000011,0.015307261059451188,4.642359035664472,556890744.0
2023-08-16,51.96,47.52,51.96,47.44,11971856.0,593896071.0,-7.674373421410518,-3.9499999999999957,0.021497674595934747,8.781814649310284,556890744.0
2023-08-17,47.64,48.86,49.01,47.52,10410300.0,507540271.0,2.819865319865311,1.3399999999999963,0.018693612907310236,3.1355218855218747,556890744.0
2023-08-18,49.09,45.81,49.09,45.81,13518455.0,632613049.0,-6.242325010233318,-3.049999999999997,0.024274878233566045,6.713057715923047,556890744.0
2023-08-21,45.63,45.58,46.73,45.31,6375725.0,294829477.0,-0.5020737830168209,-0.23000000000000398,0.011448789674981561,3.0997598777559365,556890744.0
2023-08-22,45.69,45.88,46.16,44.87,5491150.0,252412004.0,0.6581834137779907,0.30000000000000426,0.009860372181010787,2.8301886792452815,556890744.0
2023-08-23,45.63,45.38,46.92,45.15,5463166.0,253196468.0,-1.0897994768962471,-0.5,0.009810121749841832,3.8578901482127357,556890744.0
2023-08-24,45.07,45.61,46.37,44.74,4437612.0,203934390.0,0.5068312031732081,0.22999999999999687,0.00796855047028758,3.591890700749219,556890744.0
2023-08-25,45.6,44.28,45.6,43.33,7660558.0,342979104.0,-2.916027187020387,-1.3299999999999983,0.013755944200070957,4.976978732734056,556890744.0
2023-08-28,46.15,44.3,46.28,42.91,11372440.0,508896060.0,0.04516711833784104,0.01999999999999602,0.020421312658771718,7.610659439927743,556890744.0
2023-08-29,43.97,43.96,44.7,43.55,8733488.0,388084464.0,-0.7674943566591375,-0.3399999999999963,0.015682587821930112,2.5959367945824057,556890744.0
2023-08-30,44.45,43.43,44.45,42.99,8438542.0,370750938.0,-1.2056414922656966,-0.5300000000000011,0.015152957902277506,3.3212010919017305,556890744.0
2023-08-31,43.15,42.92,43.75,42.92,9400109.0,408723770.0,-1.1743034768593064,-0.509999999999998,0.016879628726599916,1.911121344692605,556890744.0
2023-09-01,42.67,40.92,42.89,40.67,13612994.0,568534979.0,-4.659832246039142,-2.0,0.024444640437406875,5.172413793103446,556890744.0
2023-09-04,41.53,41.17,41.84,40.98,11015032.0,459489139.0,0.6109481915933523,0.25,0.019779520702538377,2.10166177908115,556890744.0
2023-09-05,40.99,40.81,42.4,40.61,10046358.0,418538093.0,-0.8744231236337163,-0.35999999999999943,0.018040087949459615,4.34782608695652,556890744.0
2023-09-06,40.55,39.44,40.78,39.39,13229966.0,530591808.0,-3.3570203381524277,-1.3700000000000045,0.023756843047834892,3.4060279343298223,556890744.0
2023-09-07,39.34,38.46,39.68,38.06,13659390.0,533431930.0,-2.4847870182555742,-0.9799999999999969,0.024527953009037623,4.107505070993909,556890744.0
2023-09-08,38.43,37.23,38.43,37.14,9416482.0,356575434.0,-3.1981279251170114,-1.230000000000004,0.016909029466648847,3.354134165366612,556890744.0
2023-09-11,37.5,39.86,40.19,37.5,19852996.0,790085819.0,7.064195541230189,2.6300000000000026,0.03564971444380839,7.2253558957829656,556890744.0
2023-09-12,39.63,40.91,41.76,39.51,15931304.0,660167750.0,2.6342197691921587,1.0499999999999972,0.028607593449245763,5.644756648268942,556890744.0
2023-09-13,40.91,41.35,41.86,40.68,10507996.0,436239051.0,1.0755316548521243,0.44000000000000483,0.018869044086679953,2.8843803471033973,556890744.0
2023-09-14,41.4,41.7,43.15,41.17,15416413.0,654622555.0,0.846432889963733,0.3500000000000014,0.027683011732728673,4.788391777509061,556890744.0
2023-09-15,41.74,42.49,42.51,41.47,12069466.0,513112740.0,1.894484412470021,0.7899999999999991,0.021672951346449386,2.4940047961630674,556890744.0
2023-09-18,42.36,44.19,44.44,42.07,13995910.0,616935413.0,4.000941397975977,1.6999999999999957,0.025132236710330384,5.577783007766527,556890744.0
2023-09-19,44.42,43.3,44.52,43.02,8760001.0,383932075.0,-2.0140303236026225,-0.8900000000000006,0.015730196801403473,3.3944331296673456,556890744.0
2023-09-20,43.37,42.51,43.65,42.32,8436749.0,363280785.0,-1.8244803695150136,-0.7899999999999991,0.015149738240217547,3.0715935334872944,556890744.0
2023-09-21,42.44,42.54,42.64,41.84,8505727.0,362699292.0,0.07057163020465218,0.030000000000001137,0.015273600956097054,1.881910138790866,556890744.0
2023-09-22,42.64,43.06,43.1,41.75,5979013.0,256517141.0,1.222378937470614,0.5200000000000031,0.010736420140608407,3.1734837799717948,556890744.0
2023-09-25,43.06,45.12,45.73,42.97,12783201.0,575088588.0,4.784022294472812,2.059999999999995,0.02295459412412141,6.409660938225727,556890744.0
2023-09-26,45.56,44.56,46.8,44.44,14640417.0,671913566.0,-1.241134751773043,-0.5599999999999952,0.026289567851032553,5.230496453900709,556890744.0
2023-09-27,44.71,46.02,47.11,44.34,18497539.0,851233352.0,3.276481149012578,1.4600000000000009,0.033215741506380646,6.216337522441642,556890744.0
2023-09-28,46.31,46.29,48.11,46.02,16303973.0,770937412.0,0.5867014341590426,0.269999999999996,0.02927678934451818,4.5415036940460585,556890744.0
2023-10-09,46.14,42.92,46.28,42.36,24876826.0,1102855838.0,-7.280190105854389,-3.3699999999999974,0.04467092740905746,8.468351695830636,556890744.0
2023-10-10,42.96,42.21,43.38,42.1,13923431.0,598084889.0,-1.654240447343902,-0.7100000000000009,0.02500208730350167,2.982292637465054,556890744.0
2023-10-11,42.28,41.02,42.48,40.81,16150230.0,676487572.0,-2.819237147595355,-1.1899999999999977,0.029000715443746,3.9564084340203616,556890744.0
2023-10-12,41.15,40.72,42.13,40.63,9788100.0,406478157.0,-0.7313505607021042,-0.30000000000000426,0.017576338097657445,3.656752803510482,556890744.0
2023-10-13,40.72,41.07,42.06,40.29,11142105.0,463915610.0,0.859528487229877,0.3500000000000014,0.02000770370139246,4.346758349705312,556890744.0
2023-10-16,40.95,40.11,41.27,39.51,11072500.0,447764839.0,-2.3374726077428853,-0.9600000000000009,0.01988271509141836,4.285366447528622,556890744.0
2023-10-17,40.1,39.25,40.11,38.39,13647112.0,534838517.0,-2.14410371478434,-0.8599999999999994,0.024505905596448555,4.288207429568684,556890744.0
2023-10-18,39.33,38.27,39.34,37.92,8205943.0,317921036.0,-2.496815286624199,-0.9799999999999969,0.014735283515504075,3.617834394904463,556890744.0
2023-10-19,38.32,37.2,38.51,36.76,11668360.0,439838681.0,-2.795923700026126,-1.0700000000000003,0.02095269157499231,4.572772406584792,556890744.0
2023-10-20,37.2,36.63,37.45,36.19,10389984.0,382795304.0,-1.5322580645161343,-0.5700000000000003,0.01865713178382437,3.387096774193562,556890744.0
2023-10-23,36.76,35.62,36.76,35.32,9258100.0,333698183.0,-2.757302757302771,-1.0100000000000051,0.016624625386124213,3.9312039312039246,556890744.0
2023-10-24,35.72,36.95,37.3,35.72,10551136.0,391831162.0,3.733857383492434,1.3300000000000054,0.018946509910030038,4.435710275126329,556890744.0
2023-10-25,37.15,37.32,38.49,36.81,11426718.0,431576811.0,1.0013531799729192,0.36999999999999744,0.02051877881453889,4.546684709066304,556890744.0
2023-10-26,37.1,37.66,37.66,36.26,8302597.0,311494821.0,0.9110396570203516,0.3399999999999963,0.014908843591769232,3.7513397642014965,556890744.0
2023-10-27,37.12,41.43,41.43,36.34,24900748.0,984580716.0,10.01062134891133,3.770000000000003,0.044713883770350474,13.515666489644177,556890744.0
2023-10-30,41.55,42.66,43.51,40.95,26020408.0,1111397247.0,2.9688631426502354,1.2299999999999969,0.04672443972241708,6.179097272507833,556890744.0
2023-10-31,42.42,41.28,42.56,41.05,11905608.0,500868021.0,-3.23488045007031,-1.3799999999999955,0.021378714098361815,3.539615564932033,556890744.0
2023-11-01,41.25,41.12,42.03,40.62,9946452.0,413588042.0,-0.387596899224818,-0.1600000000000037,0.01786068830765124,3.4156976744186136,556890744.0
2023-11-02,41.26,40.94,41.76,40.91,6472742.0,269046137.0,-0.43774319066147704,-0.17999999999999972,0.0116230015846699,2.0671206225680967,556890744.0
2023-11-03,41.76,42.36,43.5,41.26,13166429.0,565666989.0,3.468490473864194,1.4200000000000017,0.02364275065056567,5.4714215925745044,556890744.0
2023-11-06,42.46,44.16,44.81,42.21,15268228.0,673819386.0,4.249291784702547,1.7999999999999972,0.027416918245637065,6.137865911237019,556890744.0
2023-11-07,44.1,44.84,45.85,43.52,11420718.0,516413223.0,1.5398550724637916,0.6800000000000068,0.020508004708370588,5.276268115942026,556890744.0
2023-11-08,44.96,44.56,46.46,44.06,10692057.0,486054821.0,-0.6244424620874267,-0.28000000000000114,0.019199559545920553,5.352363960749328,556890744.0
2023-11-09,44.41,43.9,44.69,43.6,6079132.0,270190698.0,-1.4811490125673288,-0.6600000000000037,0.010916202263185758,2.4461400359066343,556890744.0
2023-11-10,43.53,44.55,44.94,43.2,6578162.0,294047459.0,1.480637813211838,0.6499999999999986,0.011812302630046945,3.963553530751697,556890744.0
2023-11-13,44.34,43.43,44.84,43.3,8195576.0,361382660.0,-2.5140291806958426,-1.1199999999999974,0.014716667655729612,3.4567901234568046,556890744.0
2023-11-14,43.2,42.26,43.64,42.11,10675837.0,458836102.0,-2.693990329265483,-1.1700000000000017,0.019170433545578916,3.522910430577944,556890744.0
2023-11-15,42.65,40.62,42.65,38.99,27710357.0,1127501217.0,-3.880738286796026,-1.6400000000000006,0.0497590547132527,8.660672030288682,556890744.0
2023-11-16,40.03,40.19,40.38,39.58,12053917.0,485258510.0,-1.0585918266863614,-0.4299999999999997,0.021645030250314234,1.9694731659281248,556890744.0
2023-11-17,40.04,41.34,41.76,39.79,15463996.0,635620242.0,2.8614083105250154,1.1500000000000057,0.027768455781696382,4.901716844986312,556890744.0
2023-11-20,41.67,44.13,44.5,41.67,20094701.0,882995782.0,6.748911465892604,2.789999999999999,0.03608374033237658,6.845670053217217,556890744.0
2023-11-21,43.75,44.41,44.73,43.26,14012147.0,622920909.0,0.6344890097439215,0.27999999999999403,0.02516139323730617,3.3310673011556733,556890744.0
2023-11-22,44.22,43.98,45.16,43.7,10750823.0,480600713.0,-0.9682503940553921,-0.4299999999999997,0.019305084733101614,3.287547849583413,556890744.0
2023-11-23,44.52,43.84,44.66,43.27,9556132.0,422171406.0,-0.3183265120509149,-0.13999999999999346,0.017159796787716047,3.1605275125056695,556890744.0
2023-11-24,44.15,44.6,45.52,43.67,13878758.0,622387307.0,1.7335766423357546,0.759999999999998,0.024921868696025588,4.2198905109489075,556890744.0
2023-11-27,44.9,45.63,45.85,43.89,15969824.0,727827116.0,2.309417040358741,1.0300000000000011,0.028676763210846255,4.3946188340807195,556890744.0
2023-11-28,45.63,48.56,48.97,44.94,19216354.0,920602876.0,6.4212141135218115,2.9299999999999997,0.0345065063606085,8.831908831908834,556890744.0
2023-11-29,48.0,47.76,49.36,47.09,13427789.0,649183252.0,-1.6474464579901205,-0.8000000000000043,0.02411207071525685,4.6746293245469435,556890744.0
2023-11-30,47.73,51.17,51.69,47.12,16297921.0,813724867.0,7.13986599664993,3.4100000000000037,0.029265921862763083,9.568676716917924,556890744.0
2023-12-01,49.8,50.45,50.94,49.5,9996377.0,504951755.0,-1.4070744576900496,-0.7199999999999989,0.01795033784939331,2.814148915380101,556890744.0
2023-12-04,49.81,49.03,50.64,48.31,12553942.0,622235938.0,-2.8146679881070447,-1.4200000000000017,0.022542917323115,4.618434093161542,556890744.0
2023-12-05,49.1,49.68,50.55,48.33,9465706.0,472713600.0,1.32571894758311,0.6499999999999986,0.01699742023365359,4.527840097899243,556890744.0
2023-12-06,49.21,48.3,49.8,47.98,10540977.0,515301732.0,-2.777777777777779,-1.3800000000000026,0.018928267552602743,3.663446054750403,556890744.0
2023-12-07,47.62,47.97,48.68,47.33,7145782.0,345469572.0,-0.6832298136645876,-0.3299999999999983,0.012831568987255425,2.7950310559006244,556890744.0
2023-12-08,47.82,48.43,49.19,47.47,10774829.0,522933345.0,0.9589326662497344,0.46000000000000085,0.019348191931880986,3.585574317281632,556890744.0
2023-12-11,48.31,48.01,48.79,46.82,7528668.0,362387446.0,-0.8672310551311235,-0.4200000000000017,0.013519111389648092,4.067726615734047,556890744.0
2023-12-12,48.13,47.73,48.72,47.47,5680384.0,275013217.0,-0.5832118308685685,-0.28000000000000114,0.010200176715452825,2.603624244948969,556890744.0
2023-12-13,47.82,49.65,50.05,47.62,12220040.0,605253514.0,4.0226272784412265,1.9200000000000017,0.02194333472348034,5.091137649277184,556890744.0
2023-12-14,49.6,47.34,49.6,47.22,8884563.0,430341928.0,-4.652567975830801,-2.309999999999995,0.015953870836826117,4.793554884189331,556890744.0
2023-12-15,46.68,47.25,47.34,46.16,6475396.0,304769847.0,-0.19011406844107182,-0.09000000000000341,0.011627767330965013,2.492606675116195,556890744.0
2023-12-18,47.22,47.84,49.19,46.87,8031687.0,389982138.0,1.2486772486772546,0.5900000000000034,0.014422374741426838,4.910052910052911,556890744.0
2023-12-19,47.84,46.13,47.92,45.83,5871857.0,274857798.0,-3.5744147157190653,-1.7100000000000009,0.01054400178718,4.3687290969899735,556890744.0
2023-12-20,46.23,45.75,46.71,45.53,5659727.0,262482471.0,-0.8237589421201008,-0.38000000000000256,0.010163083263599727,2.5579882939518743,556890744.0
2023-12-21,45.38,45.34,45.78,44.82,6357985.0,290742763.0,-0.8961748633879663,-0.4099999999999966,0.01141693423441062,2.098360655737707,556890744.0
2023-12-22,45.35,44.94,46.5,44.64,7560190.0,344677881.0,-0.8822232024702337,-0.4000000000000057,0.013575714952087621,4.1023378914865445,556890744.0
2023-12-25,45.04,44.7,45.34,44.0,5400968.0,242211234.0,-0.5340453938584622,-0.23999999999999488,0.009698433773932504,2.9817534490431763,556890744.0
2023-12-26,44.68,44.83,45.24,44.13,5216803.0,234539906.0,0.2908277404921611,0.12999999999999545,0.00936773156351832,2.483221476510066,556890744.0
2023-12-27,45.03,45.81,46.08,44.57,6487678.0,297342239.0,2.1860361365157344,0.980000000000004,0.011649821926291524,3.3682801695293287,556890744.0
2023-12-28,45.6,44.45,45.84,43.49,10866855.0,485069125.0,-2.9687841082733035,-1.3599999999999994,0.01951344158092166,5.12988430473696,556890744.0
2023-12-29,44.42,46.09,46.26,44.16,8733864.0,400413189.0,3.68953880764904,1.6400000000000006,0.01568326299924999,4.7244094488189,556890744.0
2024-01-02,45.66,47.4,47.62,45.52,8790254.0,415375088.0,2.842265133434574,1.3099999999999952,0.015784521640388405,4.556302885658481,556890744.0
2024-01-03,47.62,48.62,49.93,47.43,11780160.0,577351651.0,2.5738396624472637,1.2199999999999989,0.021153449086594982,5.274261603375527,556890744.0
2024-01-04,47.6,47.22,48.0,46.26,8320478.0,393667473.0,-2.8794734677087597,-1.3999999999999986,0.01494095222383513,3.578774167009465,556890744.0
2024-01-05,46.65,45.61,47.12,45.32,7770235.0,360728149.0,-3.4095722151630703,-1.6099999999999994,0.01395288947377441,3.811944091486652,556890744.0
2024-01-08,45.56,42.87,45.65,42.67,11154872.0,491761660.0,-6.007454505590881,-2.740000000000002,0.020030629203634243,6.533654900241169,556890744.0
2024-01-09,43.01,43.62,43.65,41.59,10682213.0,460976157.0,1.7494751574527623,0.75,0.019181882829067097,4.805225099136915,556890744.0
2024-01-10,43.24,42.25,43.62,41.76,8944412.0,382727180.0,-3.140761118752855,-1.3699999999999974,0.016061340750170558,4.2640990371389265,556890744.0
2024-01-11,42.29,40.88,42.44,39.38,14970136.0,613595531.0,-3.242603550295853,-1.3699999999999974,0.026881639102983548,7.242603550295847,556890744.0
2024-01-12,40.67,38.9,40.89,38.69,15874670.0,630810436.0,-4.843444227005877,-1.980000000000004,0.028505896661123173,5.381604696673197,556890744.0
2024-01-15,38.34,40.06,40.71,38.16,11583264.0,466544820.0,2.9820051413881776,1.1600000000000037,0.020799886018576023,6.555269922879188,556890744.0
2024-01-16,40.06,39.87,40.82,39.38,7146037.0,287828933.0,-0.4742885671492836,-0.19000000000000483,0.012832026886767578,3.594608087868192,556890744.0
2024-01-17,39.9,39.38,40.85,39.33,5964157.0,240532446.0,-1.2289942312515567,-0.4899999999999949,0.010709743453735694,3.8123902683722175,556890744.0
2024-01-18,38.94,39.65,39.91,37.78,8618063.0,335311312.0,0.685627221940055,0.269999999999996,0.015475320954517428,5.408836973082772,556890744.0
2024-01-19,39.66,38.98,39.81,38.85,5364534.0,212116645.0,-1.6897856242118592,-0.6700000000000017,0.00963300980990986,2.4211853720050462,556890744.0
2024-01-22,38.98,35.97,39.18,35.55,15744549.0,589707661.0,-7.721908671113386,-3.009999999999998,0.028272240416335595,9.312467932272968,556890744.0
2024-01-23,35.95,36.61,36.73,35.48,14060545.0,513212339.0,1.7792604948568158,0.6400000000000006,0.025248300769028405,3.4751181540172364,556890744.0
2024-01-24,36.9,37.14,37.43,35.91,8695082.0,321644175.0,1.4476918874624545,0.5300000000000011,0.015613622768346819,4.151871073477201,556890744.0
2024-01-25,35.71,35.61,36.14,33.43,37113810.0,1299744346.0,-4.119547657512124,-1.5300000000000011,0.06664468820835708,7.296715131933228,556890744.0
2024-01-26,35.12,35.7,36.78,35.02,18989380.0,689622479.0,0.2527379949452513,0.09000000000000341,0.03409893269836785,4.942431901151356,556890744.0
2024-01-29,35.69,36.36,37.08,35.27,18860747.0,691902908.0,1.8487394957983128,0.6599999999999966,0.03386794843191001,5.070028011204468,556890744.0
2024-01-30,36.3,35.28,36.37,35.1,11545375.0,415177105.0,-2.970297029702962,-1.0799999999999983,0.020731849333807565,3.4928492849284822,556890744.0
2024-01-31,35.03,33.25,35.34,33.25,12279311.0,421969650.0,-5.753968253968256,-2.030000000000001,0.0220497667312639,5.924036281179148,556890744.0
2024-02-01,33.23,33.02,33.83,32.44,10454251.0,349678295.0,-0.6917293233082655,-0.22999999999999687,0.0187725350306774,4.18045112781955,556890744.0
2024-02-02,33.11,31.82,33.55,30.74,13260954.0,430836310.0,-3.6341611144760866,-1.2000000000000028,0.023812487714825442,8.509993943064805,556890744.0
2024-02-05,31.45,31.5,32.74,29.51,16223651.0,510120219.0,-1.0056568196103122,-0.3200000000000003,0.029132556385243136,10.150848522941548,556890744.0
2024-02-06,31.35,34.65,34.65,30.26,12975883.0,438522976.0,9.999999999999986,3.1499999999999986,0.023300590178241497,13.936507936507928,556890744.0
2024-02-07,35.71,36.9,36.98,35.22,22111302.0,810435587.0,6.493506493506485,2.25,0.039704919211226826,5.079365079365074,556890744.0
2024-02-08,36.91,39.76,40.55,36.9,22293350.0,881326582.0,7.750677506775072,2.8599999999999994,0.040031819957847964,9.891598915989157,556890744.0
2024-02-19,40.52,39.84,40.74,37.73,17619611.0,699955332.0,0.201207243460777,0.0800000000000054,0.03163925992635999,7.570422535211281,556890744.0
2024-02-20,38.79,40.47,40.87,38.79,12083078.0,490164229.0,1.5813253012048056,0.6299999999999955,0.021697394201976538,5.220883534136542,556890744.0
2024-02-21,40.22,41.55,42.93,39.92,15058369.0,631853924.0,2.6686434395848835,1.0799999999999983,0.027040077721241493,7.43760810476896,556890744.0
2024-02-22,42.66,40.78,43.8,39.68,29692341.0,1227635338.0,-1.8531889290011927,-0.769999999999996,0.053318072386564934,9.915764139590848,556890744.0
2024-02-23,40.18,39.34,40.34,38.79,21317830.0,845332881.0,-3.531142717018143,-1.4399999999999977,0.038280093949631167,3.8008827856792644,556890744.0
2024-02-26,39.02,39.32,39.83,38.82,11408977.0,452267544.0,-0.050838840874434243,-0.020000000000003126,0.020486921578283586,2.567361464158612,556890744.0
2024-02-27,39.09,39.09,39.35,38.59,13058018.0,511087506.0,-0.584944048830105,-0.22999999999999687,0.023448078713263727,1.932858596134278,556890744.0
2024-02-28,39.05,37.21,39.53,37.11,18566758.0,721692746.0,-4.809414172422621,-1.8800000000000026,0.03334003698219125,6.190841647480178,556890744.0
2024-02-29,36.79,37.64,37.65,36.73,14342525.0,537182527.0,1.155603332437516,0.4299999999999997,0.025754647845251312,2.4724536414942264,556890744.0
2024-03-01,37.5,37.51,37.64,36.81,13922637.0,521987110.0,-0.3453772582359238,-0.13000000000000256,0.025000661530118734,2.205100956429326,556890744.0
2024-03-04,37.36,39.14,39.14,37.19,21153121.0,821852803.0,4.3455078645694645,1.6300000000000026,0.03798432857415206,5.198613703012538,556890744.0
2024-03-05,38.78,37.74,38.78,37.41,14976023.0,572594824.0,-3.576903423607558,-1.3999999999999986,0.02689221029681901,3.500255493101698,556890744.0
2024-03-06,37.6,36.77,37.72,35.87,15574986.0,574835776.0,-2.570217276099629,-0.9699999999999989,0.027967758788966332,4.9019607843137285,556890744.0
2024-03-07,36.51,35.42,36.51,35.42,13819811.0,501057014.0,-3.6714713081316352,-1.3500000000000014,0.024816018489975118,2.9643731302692307,556890744.0
2024-03-08,35.28,36.45,36.95,35.28,12173867.0,447109733.0,2.9079616036137734,1.0300000000000011,0.02186042258946218,4.714850367024285,556890744.0
2024-03-11,36.67,37.04,37.18,36.09,9657505.0,356819877.0,1.6186556927297646,0.5899999999999963,0.017341830698482573,2.9903978052126097,556890744.0
2024-03-12,38.44,38.96,39.61,38.19,22701066.0,888449217.0,5.183585313174954,1.9200000000000017,0.04076394920293378,3.833693304535642,556890744.0
2024-03-13,38.63,38.73,39.03,37.53,13239758.0,513114907.0,-0.5903490759753716,-0.23000000000000398,0.023774426389101558,3.8501026694045177,556890744.0
2024-03-14,39.03,37.8,39.47,37.6,13993445.0,540001958.0,-2.4012393493415995,-0.9299999999999997,0.025127810348379572,4.828298476633094,556890744.0
2024-03-15,37.81,37.97,38.33,37.08,8714666.0,331477817.0,0.44973544973545554,0.1700000000000017,0.015648789450880152,3.3068783068783074,556890744.0
2024-03-18,37.97,37.99,38.25,37.4,11493911.0,437271295.0,0.05267316302344227,0.020000000000003126,0.02063943623383333,2.238609428496185,556890744.0
2024-03-19,37.99,36.1,37.99,35.91,23708307.0,876413095.0,-4.974993419320873,-1.8900000000000006,0.04257263611477802,5.475125032903409,556890744.0
2024-03-20,36.11,35.04,36.11,34.74,22126208.0,783267177.0,-2.936288088642669,-1.0600000000000023,0.03973168568231761,3.795013850415505,556890744.0
2024-03-21,34.89,34.25,35.21,34.23,18181381.0,633200034.0,-2.254566210045661,-0.7899999999999991,0.032648021530054375,2.796803652968048,556890744.0
