date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-23,20.55,20.17,21.03,20.15,815100.0,16885665.0,-2.3244552058111267,-0.4799999999999969,0.01308599355265572,4.2615012106537655,62287972.0
2023-08-24,20.14,20.14,20.48,19.97,577500.0,11786648.0,-0.14873574615766882,-0.030000000000001137,0.00927145292192207,2.5285076846802257,62287972.0
2023-08-25,20.15,19.74,20.35,19.72,542286.0,10992751.0,-1.9860973187686315,-0.40000000000000213,0.008706111028947932,3.1281032770605885,62287972.0
2023-08-28,20.73,19.92,20.73,19.81,965200.0,19821066.0,0.9118541033434902,0.18000000000000327,0.015495768589158755,4.660587639311053,62287972.0
2023-08-29,19.92,20.78,20.94,19.92,837100.0,17391983.0,4.317269076305208,0.8599999999999994,0.013439191759205132,5.120481927710841,62287972.0
2023-08-30,20.83,21.13,21.34,20.83,772403.0,16550641.0,1.684311838306063,0.34999999999999787,0.012400516106062982,2.4542829643888426,62287972.0
2023-08-31,20.91,21.05,21.17,20.82,745800.0,15873911.0,-0.3786086133459432,-0.0799999999999983,0.011973419202025071,1.656412683388554,62287972.0
2023-09-01,21.2,21.13,21.32,20.88,370300.0,7924864.0,0.3800475059382302,0.0799999999999983,0.0059449679947839685,2.0902612826603386,62287972.0
2023-09-04,21.18,21.31,21.33,20.99,457500.0,9825603.0,0.8518693800283916,0.17999999999999972,0.007344917249834366,1.6090866067203022,62287972.0
2023-09-05,21.32,21.35,21.46,21.26,555700.0,12020823.0,0.18770530267482322,0.0400000000000027,0.008921465608159469,0.9385265133739995,62287972.0
2023-09-06,21.35,21.66,21.68,21.18,708235.0,15421389.0,1.4519906323184895,0.3099999999999987,0.011370333264341951,2.34192037470726,62287972.0
2023-09-07,21.64,21.41,21.81,21.4,649200.0,14240288.0,-1.154201292705448,-0.25,0.01042255798599447,1.892890120036935,62287972.0
2023-09-08,21.43,21.18,21.54,21.06,411921.0,8897157.0,-1.0742643624474524,-0.23000000000000043,0.006613170838183654,2.241943017281646,62287972.0
2023-09-11,21.28,21.09,21.37,20.96,667121.0,14253381.0,-0.4249291784702569,-0.08999999999999986,0.010710270034156835,1.9357884796978289,62287972.0
2023-09-12,21.18,20.97,21.29,20.91,547377.0,11647407.0,-0.5689900426742556,-0.120000000000001,0.008787844304836253,1.801801801801797,62287972.0
2023-09-13,20.95,20.93,21.13,20.76,485400.0,10282292.0,-0.19074868860275984,-0.03999999999999915,0.007792836793594757,1.7644253695755718,62287972.0
2023-09-14,20.75,20.85,21.27,20.54,957100.0,20251260.0,-0.382226469182978,-0.0799999999999983,0.015365727431292834,3.487816531294794,62287972.0
2023-09-15,20.84,20.63,20.91,20.34,443500.0,9276003.0,-1.0551558752997736,-0.22000000000000242,0.0071201547547574675,2.733812949640289,62287972.0
2023-09-18,20.67,21.14,21.35,20.47,777135.0,16580739.0,2.4721279689772224,0.5100000000000016,0.012476485829398972,4.265632573921486,62287972.0
2023-09-19,21.12,20.91,21.3,20.75,481821.0,10218292.0,-1.0879848628193023,-0.23000000000000043,0.007735377867174742,2.601702932828764,62287972.0
2023-09-20,21.04,20.9,21.21,20.9,456500.0,9721942.0,-0.04782400765185324,-0.010000000000001563,0.007328862785900302,1.4825442372070887,62287972.0
2023-09-21,20.73,20.9,21.05,20.53,344700.0,7298150.0,0.0,0.0,0.005533973718071926,2.48803827751196,62287972.0
2023-09-22,20.81,20.8,20.94,20.54,1065800.0,22394642.0,-0.4784688995215225,-0.09999999999999787,0.01711084766092561,1.9138755980861348,62287972.0
2023-09-25,20.8,20.57,20.89,20.48,676700.0,14132703.0,-1.105769230769238,-0.23000000000000043,0.010864055744181237,1.9711538461538467,62287972.0
2023-09-26,20.62,20.54,20.75,20.39,385700.0,8030419.0,-0.1458434613514914,-0.030000000000001137,0.006192206739368557,1.7501215362177902,62287972.0
2023-09-27,20.94,20.85,21.09,20.33,631400.0,13339226.0,1.5092502434274735,0.3100000000000023,0.010136788527968128,3.7000973709834546,62287972.0
2023-09-28,20.54,20.89,21.01,20.54,534535.0,11266216.0,0.19184652278176895,0.03999999999999915,0.008581672878995,2.254196642685863,62287972.0
2023-10-09,20.77,20.45,20.99,20.39,815970.0,17038200.0,-2.106270943034949,-0.4400000000000013,0.013099960936278356,2.8721876495930965,62287972.0
2023-10-10,20.45,20.45,20.72,20.43,531600.0,11076238.0,0.0,0.0,0.008534553027348523,1.4180929095354482,62287972.0
2023-10-11,20.53,20.71,20.9,20.52,748000.0,15714165.0,1.271393643031793,0.26000000000000156,0.012008739022680013,1.8581907090464498,62287972.0
2023-10-12,20.78,20.59,20.78,20.28,777437.0,16107248.0,-0.5794302269435114,-0.120000000000001,0.012481334277507061,2.4142926122646062,62287972.0
2023-10-13,20.47,20.36,20.63,20.3,327900.0,6780970.0,-1.117047110247693,-0.23000000000000043,0.005264258723979647,1.6027197668771167,62287972.0
2023-10-16,20.53,20.16,20.62,19.77,481051.0,9833219.0,-0.9823182711198419,-0.1999999999999993,0.007723015929945512,4.174852652259339,62287972.0
2023-10-17,20.16,20.03,20.16,19.87,410300.0,8301456.0,-0.6448412698412676,-0.129999999999999,0.006587146552146536,1.4384920634920593,62287972.0
2023-10-18,19.96,19.61,20.0,19.53,361821.0,7206734.0,-2.0968547179231245,-0.4200000000000017,0.005808842195087038,2.346480279580623,62287972.0
2023-10-19,19.37,19.54,20.03,19.33,459500.0,9132392.0,-0.3569607343192227,-0.07000000000000028,0.007377026177702494,3.569607343192263,62287972.0
2023-10-20,19.45,19.59,20.09,19.37,613400.0,12193579.0,0.2558853633572111,0.05000000000000071,0.009847808177154973,3.684749232343904,62287972.0
2023-10-23,19.45,18.95,19.49,18.59,1103442.0,21098505.0,-3.2669729453802976,-0.6400000000000006,0.017715169792331655,4.594180704441034,62287972.0
2023-10-24,18.92,19.63,19.85,18.8,1261242.0,24898494.0,3.5883905013192496,0.6799999999999997,0.020248564201126983,5.540897097625334,62287972.0
2023-10-25,19.77,19.89,20.13,19.58,711067.0,14277459.0,1.324503311258285,0.26000000000000156,0.01141579950620322,2.8018339276617463,62287972.0
2023-10-26,19.92,19.85,19.92,19.57,457442.0,9137114.0,-0.20110608345902392,-0.03999999999999915,0.0073439860909261905,1.7596782302664724,62287972.0
2023-10-27,19.73,20.3,20.43,19.63,684700.0,13993797.0,2.267002518891692,0.4499999999999993,0.01099249145565375,4.030226700251893,62287972.0
2023-10-30,20.3,20.34,20.53,20.14,1048958.0,21597646.0,0.19704433497536034,0.03999999999999915,0.016840458379348104,1.921182266009855,62287972.0
2023-10-31,20.24,20.44,20.53,20.24,805100.0,16602782.0,0.4916420845624492,0.10000000000000142,0.012925448913315077,1.425762045231085,62287972.0
2023-11-01,20.56,20.68,20.77,20.25,825600.0,17156163.0,1.1741682974559575,0.23999999999999844,0.013254565423963393,2.5440313111545967,62287972.0
2023-11-02,20.68,20.78,20.87,20.53,635035.0,13338584.0,0.4835589941972973,0.10000000000000142,0.010195146504368452,1.6441005802707922,62287972.0
2023-11-03,20.79,21.15,21.24,20.74,1045100.0,22353851.0,1.780558229066398,0.36999999999999744,0.016778520257490482,2.4061597690086622,62287972.0
2023-11-06,21.41,22.57,22.91,21.24,3008413.0,68056015.0,6.713947990543745,1.4200000000000017,0.04829845800726985,7.8959810874704575,62287972.0
2023-11-07,22.36,22.26,22.57,21.97,1537605.0,34688822.0,-1.3735046521931693,-0.3099999999999987,0.024685424017336765,2.658396101019058,62287972.0
2023-11-08,22.02,21.87,22.26,21.8,1217521.0,27121930.0,-1.7520215633423208,-0.39000000000000057,0.019546646983465765,2.066486972147353,62287972.0
2023-11-09,22.38,21.65,22.38,21.52,759646.0,16706075.0,-1.0059442158207754,-0.22000000000000242,0.012195709309656124,3.9323273891175097,62287972.0
2023-11-10,21.67,21.88,22.05,21.26,647100.0,14317907.0,1.0623556581986104,0.23000000000000043,0.010388843611732937,3.6489607390300196,62287972.0
2023-11-13,21.88,21.84,22.11,21.59,715500.0,15742270.0,-0.1828153564899404,-0.03999999999999915,0.011486968944822927,2.3765996343692852,62287972.0
2023-11-14,21.77,21.99,22.06,21.71,703600.0,15605365.0,0.6868131868131844,0.14999999999999858,0.011295920824007563,1.6025641025640927,62287972.0
2023-11-15,22.03,23.69,24.19,22.03,4573059.0,108038142.0,7.7307867212369485,1.7000000000000028,0.07341801078384765,9.822646657571624,62287972.0
2023-11-16,22.8,22.93,23.67,22.73,3407635.0,79434319.0,-3.208104685521318,-0.7600000000000016,0.05470775320795482,3.9679189531447916,62287972.0
2023-11-17,22.98,23.31,23.69,22.6,2578001.0,60593064.0,1.6572176188399457,0.379999999999999,0.04138842407648141,4.753597906672481,62287972.0
2023-11-20,23.3,23.08,23.67,22.76,1318221.0,30847621.0,-0.9867009867009835,-0.23000000000000043,0.02116333150162603,3.9039039039039047,62287972.0
2023-11-21,22.97,22.6,23.19,22.58,1204221.0,27746134.0,-2.079722703639497,-0.4799999999999969,0.01933312261314271,2.64298093587523,62287972.0
2023-11-22,22.64,22.96,23.12,22.51,1254400.0,29050494.0,1.5929203539823078,0.35999999999999943,0.020138719558890118,2.699115044247785,62287972.0
2023-11-23,22.7,23.15,23.22,22.7,799423.0,18694279.0,0.8275261324041772,0.18999999999999773,0.012834307721561395,2.264808362369336,62287972.0
2023-11-24,23.15,22.95,23.29,22.6,659502.0,15270789.0,-0.8639308855291516,-0.1999999999999993,0.0105879510734432,2.9805615550755844,62287972.0
2023-11-27,22.65,22.86,23.09,22.65,575200.0,13321195.0,-0.39215686274509665,-0.08999999999999986,0.00923452765487372,1.9172113289760404,62287972.0
2023-11-28,22.93,23.02,23.39,22.76,809400.0,18998982.0,0.6999125109361293,0.16000000000000014,0.012994483108231553,2.7559055118110196,62287972.0
2023-11-29,22.95,23.06,23.35,22.93,672470.0,15761946.0,0.17376194613378804,0.03999999999999915,0.010796145361740145,1.824500434404873,62287972.0
2023-11-30,23.06,22.89,23.06,22.69,703435.0,16255243.0,-0.7372072853425782,-0.16999999999999815,0.011293271837458442,1.604509973980908,62287972.0
2023-12-01,23.06,22.42,23.08,22.37,911278.0,20852817.0,-2.0532983835736096,-0.46999999999999886,0.014630079784906146,3.1017911751856584,62287972.0
2023-12-04,22.51,22.97,23.09,22.51,1528835.0,35364245.0,2.4531668153434216,0.5499999999999972,0.024544626368635022,2.5869759143621684,62287972.0
2023-12-05,23.1,22.77,23.1,22.7,562000.0,13041619.0,-0.8707009142359556,-0.1999999999999993,0.009022608730944074,1.7414018284719293,62287972.0
2023-12-06,22.58,22.93,23.23,22.58,843700.0,19597224.0,0.7026789635485198,0.16000000000000014,0.013545151221169956,2.8546332894159074,62287972.0
2023-12-07,22.92,22.57,23.03,22.56,773100.0,17791434.0,-1.5699956389010006,-0.35999999999999943,0.012411706067425024,2.049716528565209,62287972.0
2023-12-08,22.56,22.06,22.78,22.01,584600.0,13226634.0,-2.2596366858662065,-0.5100000000000016,0.009385439615853924,3.4116083296411146,62287972.0
2023-12-11,22.18,22.16,22.31,21.83,561700.0,12578472.0,0.4533091568449832,0.10000000000000142,0.009017792391763854,2.1758839528558496,62287972.0
2023-12-12,22.21,21.96,22.29,21.91,427500.0,9535648.0,-0.9025270758122761,-0.1999999999999993,0.006863283331812441,1.7148014440433168,62287972.0
2023-12-13,22.1,21.72,22.1,21.68,706400.0,15601256.0,-1.0928961748634003,-0.240000000000002,0.011340873323022943,1.9125683060109366,62287972.0
2023-12-14,21.73,21.97,22.3,21.6,690100.0,15395792.0,1.151012891344383,0.25,0.011079185560897696,3.222836095764269,62287972.0
2023-12-15,22.05,21.8,22.13,21.77,442800.0,9810017.0,-0.7737824305871555,-0.16999999999999815,0.007108916630003623,1.6385980883022278,62287972.0
2023-12-18,21.88,21.59,21.93,21.52,369948.0,8117073.0,-0.9633027522935822,-0.21000000000000085,0.005939316823479178,1.880733944954129,62287972.0
2023-12-19,21.91,21.84,21.97,21.43,439600.0,9659418.0,1.1579434923575826,0.25,0.007057542345414617,2.5011579434923537,62287972.0
2023-12-20,21.96,21.82,22.1,21.75,383521.0,8524951.0,-0.09157509157509125,-0.019999999999999574,0.006157224062456231,1.602564102564109,62287972.0
2023-12-21,22.02,22.13,22.27,21.36,691121.0,15319294.0,1.420714940421619,0.3099999999999987,0.011095577168574376,4.170485792850596,62287972.0
2023-12-22,22.12,21.88,22.29,21.82,495321.0,11027517.0,-1.1296882060551239,-0.25,0.007952113130284608,2.123813827383637,62287972.0
2023-12-25,21.91,22.13,22.24,21.46,777600.0,17252300.0,1.1425959780621664,0.25,0.012483951155128313,3.5648994515539196,62287972.0
2023-12-26,22.04,22.44,22.51,21.67,1881400.0,42319001.0,1.4008133755083696,0.3100000000000023,0.030204868445548365,3.7957523723452327,62287972.0
2023-12-27,22.44,22.94,23.65,21.49,3933506.0,90543525.0,2.2281639928698693,0.5,0.06315033021142509,9.62566844919786,62287972.0
2023-12-28,22.78,24.31,24.87,22.52,6830800.0,165517404.0,5.972101133391439,1.3699999999999974,0.10966483224080566,10.244115082824766,62287972.0
2023-12-29,23.47,24.87,25.02,23.39,6828464.0,167525647.0,2.3035787741670255,0.5600000000000023,0.10962732901305568,6.705059646236113,62287972.0
2024-01-02,24.31,23.81,24.38,23.66,3965777.0,95976554.0,-4.262163248894257,-1.0600000000000023,0.06366842381704127,2.895054282267788,62287972.0
2024-01-03,23.52,23.81,23.82,23.2,3262800.0,77553685.0,0.0,0.0,0.052382504924064634,2.6039479210415837,62287972.0
2024-01-04,23.78,23.29,23.78,23.01,2126035.0,50012561.0,-2.1839563208735813,-0.5199999999999996,0.03413235223005816,3.2339353212935724,62287972.0
2024-01-05,23.1,21.84,23.28,21.84,2643935.0,60120025.0,-6.225848003434953,-1.4499999999999993,0.04244695910151,6.182911120652646,62287972.0
2024-01-08,21.62,21.87,22.57,21.57,1810421.0,40458566.0,0.13736263736263687,0.030000000000001137,0.029065338649972423,4.5787545787545785,62287972.0
2024-01-09,21.87,22.15,22.4,21.87,1492300.0,33472292.0,1.2802926383173263,0.2799999999999976,0.02395807652880399,2.4234110653863628,62287972.0
2024-01-10,22.05,21.96,22.55,21.52,1470400.0,32856907.0,-0.8577878103837366,-0.18999999999999773,0.023606483768647983,4.650112866817161,62287972.0
2024-01-11,21.86,22.45,22.52,21.86,1488600.0,33691868.0,2.2313296903460733,0.48999999999999844,0.02389867501224795,3.0054644808743176,62287972.0
2024-01-12,22.29,22.76,23.35,22.29,1720400.0,39910132.0,1.38084632516704,0.3100000000000023,0.027620099752164028,4.721603563474398,62287972.0
2024-01-15,22.64,22.67,23.09,22.39,1419356.0,32635637.0,-0.39543057996485054,-0.08999999999999986,0.02278699971159761,3.0755711775043904,62287972.0
2024-01-16,22.54,22.93,23.2,22.31,1394456.0,32089973.0,1.1468901632112782,0.259999999999998,0.022387243559639412,3.9258932509925035,62287972.0
2024-01-17,22.81,21.81,22.98,21.8,1466600.0,33049281.0,-4.884430876580903,-1.120000000000001,0.02354547680569854,5.146096816397732,62287972.0
2024-01-18,21.87,24.0,24.0,21.62,4542337.0,109235316.0,10.041265474552974,2.1900000000000013,0.07292478554286533,10.912425492893165,62287972.0
2024-01-19,24.68,23.13,24.72,22.9,8588294.0,205819176.0,-3.6250000000000004,-0.870000000000001,0.13788045627813986,7.583333333333335,62287972.0
2024-01-22,22.79,20.86,22.79,20.82,5930543.0,128800461.0,-9.814094249891914,-2.2699999999999996,0.09521168870291684,8.517077388672716,62287972.0
2024-01-23,20.24,20.13,20.66,19.07,3192291.0,64796838.0,-3.4995206136145707,-0.7300000000000004,0.0512505207265377,7.622243528283796,62287972.0
2024-01-24,20.13,20.27,20.98,19.45,2219000.0,45496542.0,0.695479384003983,0.14000000000000057,0.03562485546968843,7.6005961251862955,62287972.0
2024-01-25,20.57,20.94,20.98,20.03,1773971.0,37041589.0,3.305377405032073,0.6700000000000017,0.028480153439575783,4.686729156388749,62287972.0
2024-01-26,20.87,20.46,21.16,20.39,1340635.0,28181804.0,-2.2922636103151928,-0.4800000000000004,0.021523176256244142,3.677172874880609,62287972.0
2024-01-29,20.38,19.54,20.74,19.54,1187800.0,23922904.0,-4.496578690127084,-0.9200000000000017,0.019069492260881442,5.865102639296184,62287972.0
2024-01-30,19.11,18.65,19.53,18.58,1177817.0,22768962.0,-4.554759467758451,-0.8900000000000006,0.01890922054742768,4.861821903787118,62287972.0
2024-01-31,18.59,17.2,18.77,17.06,1901421.0,34082166.0,-7.774798927613935,-1.4499999999999993,0.030526294867972262,9.16890080428955,62287972.0
2024-02-01,17.47,17.16,17.81,16.8,1297900.0,22780910.0,-0.23255813953487747,-0.03999999999999915,0.02083708874002191,5.872093023255802,62287972.0
2024-02-02,16.8,15.73,17.42,15.44,1812402.0,29967176.0,-8.333333333333337,-1.4299999999999997,0.029097142543025804,11.53846153846155,62287972.0
2024-02-05,15.0,14.16,15.46,14.16,1321400.0,19192140.0,-9.98092816274635,-1.5700000000000003,0.02121436864247242,8.26446280991736,62287972.0
2024-02-06,13.08,14.28,14.8,12.75,2443321.0,33785584.0,0.8474576271186418,0.11999999999999922,0.03922620887384164,14.477401129943507,62287972.0
2024-02-07,14.36,13.08,14.78,12.85,2464252.0,33843271.0,-8.403361344537807,-1.1999999999999993,0.03956224485844555,13.515406162464986,62287972.0
2024-02-08,12.72,14.3,14.39,12.42,2056724.0,28121931.0,9.327217125382269,1.2200000000000006,0.03301960128032423,15.061162079510709,62287972.0
2024-02-19,14.34,15.04,15.07,14.31,1724751.0,25750339.0,5.174825174825171,0.7399999999999984,0.027689952724741142,5.314685314685312,62287972.0
2024-02-20,14.92,15.02,15.26,14.77,1111800.0,16885193.0,-0.13297872340425343,-0.019999999999999574,0.017849353001892564,3.257978723404257,62287972.0
2024-02-21,15.02,15.46,16.07,14.92,1166494.0,18442241.0,2.929427430093212,0.4400000000000013,0.01872743585230227,7.656458055925436,62287972.0
2024-02-22,15.42,15.88,16.07,15.4,1319798.0,21081982.0,2.7166882276843385,0.41999999999999993,0.021188649391250047,4.333764553686933,62287972.0
2024-02-23,15.88,16.42,16.52,15.86,1265663.0,20764489.0,3.400503778337538,0.5400000000000009,0.020319540986179482,4.156171284634761,62287972.0
2024-02-26,16.4,16.67,16.97,16.23,1577252.0,26456489.0,1.5225334957368997,0.25,0.02532193534893061,4.506699147381232,62287972.0
2024-02-27,16.7,17.04,17.1,16.37,1193589.0,20422138.0,2.2195560887822374,0.36999999999999744,0.01916243155259574,4.379124175164969,62287972.0
2024-02-28,17.06,15.56,17.57,15.56,2183205.0,36536842.0,-8.685446009389663,-1.4799999999999986,0.03505018593316861,11.795774647887324,62287972.0
2024-02-29,15.42,17.12,17.12,15.25,3383957.0,56747209.0,10.025706940874034,1.5600000000000005,0.05432761561092405,12.017994858611832,62287972.0
2024-03-01,17.27,16.79,17.43,16.59,3476614.0,59653456.0,-1.9275700934579532,-0.33000000000000185,0.05581517407566263,4.906542056074765,62287972.0
2024-03-04,16.92,16.32,16.92,15.8,2120035.0,35224107.0,-2.7992852888624076,-0.46999999999999886,0.034036025446453774,6.670637284097683,62287972.0
2024-03-05,16.3,15.9,16.34,15.85,1297635.0,21105777.0,-2.573529411764708,-0.41999999999999993,0.020832834307079384,3.002450980392158,62287972.0
2024-03-06,15.9,16.12,16.4,15.88,1014800.0,16558890.0,1.383647798742138,0.22000000000000064,0.016292070000288338,3.270440251572313,62287972.0
2024-03-07,16.13,16.18,16.4,15.98,974000.0,16013919.0,0.3722084367245637,0.05999999999999872,0.01563704787177852,2.6054590570719487,62287972.0
2024-03-08,16.21,16.19,16.63,16.01,864716.0,14284450.0,0.061804697156997435,0.010000000000001563,0.013882551835208248,3.8318912237329883,62287972.0
2024-03-11,16.17,16.63,16.66,16.17,1090523.0,18162084.0,2.7177269919703484,0.4399999999999977,0.01750776217276748,3.026559604694246,62287972.0
2024-03-12,16.66,16.86,16.88,16.54,999441.0,16940226.0,1.3830426939266394,0.23000000000000043,0.016045489488725046,2.044497895369813,62287972.0
2024-03-13,16.95,16.99,17.06,16.56,1027600.0,17550280.0,0.7710557532621509,0.129999999999999,0.01649756713864436,2.965599051008304,62287972.0
2024-03-14,17.03,16.82,17.09,16.53,767000.0,13081179.0,-1.0005885815185245,-0.16999999999999815,0.012313773837427232,3.2960565038257728,62287972.0
2024-03-15,16.79,17.33,17.33,16.6,934800.0,16121824.0,3.032104637336497,0.509999999999998,0.015007712885563204,4.340071343638507,62287972.0
2024-03-18,17.72,17.72,17.75,17.09,1566856.0,27617566.0,2.2504327755337616,0.39000000000000057,0.025155033141872077,3.808424697057128,62287972.0
2024-03-19,17.82,17.51,18.28,17.49,1528799.0,27463450.0,-1.185101580135428,-0.2099999999999973,0.024544048407933398,4.458239277652385,62287972.0
2024-03-20,17.49,17.6,17.7,17.34,819600.0,14573179.0,0.5139920045688084,0.08999999999999986,0.013158238640359008,2.055968018275268,62287972.0
2024-03-21,17.61,17.53,17.84,17.26,981735.0,17420577.0,-0.39772727272727737,-0.07000000000000028,0.015761229150308507,3.2954545454545356,62287972.0
2024-03-22,17.54,17.11,17.64,17.0,1294735.0,22617650.0,-2.395892755276674,-0.4200000000000017,0.020786276361670596,3.6508841985168314,62287972.0
2024-03-25,17.11,16.46,17.24,16.42,1181802.0,20231604.0,-3.7989479836352924,-0.6499999999999986,0.018973197586204926,4.7925189947399,62287972.0
