date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-10-09,24.04,23.92,24.13,23.59,4807802.0,162262842.0,-0.6231823847112516,-0.14999999999999858,0.0161962032265641,2.243456584960528,296847473.0
2023-10-10,23.99,24.18,24.46,23.94,5155555.0,176933618.0,1.086956521739113,0.259999999999998,0.017367690376127946,2.173913043478259,296847473.0
2023-10-11,24.36,24.59,24.89,24.09,6559017.0,228198741.0,1.6956162117452545,0.41000000000000014,0.02209557970533911,3.3085194375516984,296847473.0
2023-10-12,24.59,25.14,25.2,24.52,6162207.0,217220800.0,2.2366815778771976,0.5500000000000007,0.020758832600875805,2.7653517690117924,296847473.0
2023-10-13,24.88,25.1,25.26,24.81,4560118.0,161927873.0,-0.15910898965790787,-0.03999999999999915,0.01536182186061594,1.7899761336515625,296847473.0
2023-10-16,25.05,24.04,25.05,23.93,5244272.0,180530315.0,-4.2231075697211296,-1.0600000000000023,0.017666554298072127,4.462151394422315,296847473.0
2023-10-17,24.09,24.04,24.25,23.78,3662733.0,124569434.0,0.0,0.0,0.012338771029389899,1.9550748752079823,296847473.0
2023-10-18,23.84,23.42,24.11,23.42,3846264.0,128657767.0,-2.5790349417637137,-0.6199999999999974,0.012957038040879668,2.8702163061563963,296847473.0
2023-10-19,23.29,25.77,25.77,22.83,10838806.0,386839718.0,10.034158838599483,2.349999999999998,0.03651304789783405,12.553373185311703,296847473.0
2023-10-20,26.12,27.32,28.22,25.7,35568968.0,1348462971.0,6.014745828482737,1.5500000000000007,0.11982237086451465,9.77881257275902,296847473.0
2023-10-23,27.32,26.68,27.52,26.38,19598423.0,745531919.0,-2.342606149341142,-0.6400000000000006,0.06602186234544768,4.172767203513912,296847473.0
2023-10-24,26.42,26.54,26.89,24.78,20884956.0,764340686.0,-0.5247376311844132,-0.14000000000000057,0.07035584904574882,7.90854572713643,296847473.0
2023-10-25,26.1,26.71,27.18,25.98,16309698.0,618261715.0,0.6405425772419093,0.1700000000000017,0.05494302456130391,4.521477015825167,296847473.0
2023-10-26,26.33,26.19,26.76,25.75,12840615.0,475375151.0,-1.9468363908648478,-0.5199999999999996,0.043256608756780626,3.7813552976413387,296847473.0
2023-10-27,25.8,26.39,26.6,25.44,13238361.0,490787672.0,0.7636502481863205,0.1999999999999993,0.04459650899571579,4.429171439480719,296847473.0
2023-10-30,26.12,27.68,27.7,26.02,19270566.0,737152327.0,4.888215233042814,1.2899999999999991,0.06491739951581127,6.366047745358089,296847473.0
2023-10-31,28.02,27.29,28.26,26.9,15824919.0,613154448.0,-1.408959537572252,-0.39000000000000057,0.05330993334748718,4.913294797687872,296847473.0
2023-11-01,27.22,28.49,30.0,27.15,27163919.0,1099350326.0,4.397215097105156,1.1999999999999993,0.09150800148465471,10.443385855624776,296847473.0
2023-11-02,28.49,28.53,29.68,28.09,22609658.0,923279881.0,0.14040014040015425,0.0400000000000027,0.07616591029562175,5.58090558090558,296847473.0
2023-11-03,28.59,30.14,31.08,28.06,26315280.0,1096604975.0,5.643182614791442,1.6099999999999994,0.0886491629322376,10.585348755695758,296847473.0
2023-11-06,29.66,31.33,32.0,29.66,24930203.0,1090757773.0,3.948241539482411,1.1899999999999977,0.08398320776677119,7.76376907763769,296847473.0
2023-11-07,31.03,31.27,31.8,30.64,15580348.0,690428745.0,-0.19150973507819913,-0.05999999999999872,0.052486038848644674,3.702521544845197,296847473.0
2023-11-08,31.05,30.06,31.05,29.56,24462552.0,1048581702.0,-3.869523504956829,-1.2100000000000009,0.0824078162188027,4.764950431723703,296847473.0
2023-11-09,30.06,29.96,30.34,29.66,12225867.0,519051025.0,-0.3326679973386537,-0.09999999999999787,0.041185686630386104,2.26214238190286,296847473.0
2023-11-10,29.86,29.77,30.54,29.66,11510561.0,490871888.0,-0.6341789052069502,-0.19000000000000128,0.03877601140973836,2.9372496662216254,296847473.0
2023-11-13,29.93,29.83,29.96,28.94,11070298.0,460120954.0,0.20154517971111563,0.05999999999999872,0.03729288273240581,3.426268055089014,296847473.0
2023-11-14,29.75,30.21,30.48,29.45,11538700.0,491518836.0,1.273885350318471,0.38000000000000256,0.038870804199165276,3.452899765336913,296847473.0
2023-11-15,30.5,29.44,30.62,29.33,10123803.0,429099277.0,-2.548824892419732,-0.7699999999999996,0.034104393403409566,4.270109235352542,296847473.0
2023-11-16,29.26,29.02,29.68,29.01,7978393.0,330406274.0,-1.4266304347826164,-0.4200000000000017,0.026877079058038673,2.275815217391298,296847473.0
2023-11-17,29.03,28.99,29.22,28.85,6581434.0,270365122.0,-0.1033769813921448,-0.030000000000001137,0.02217109660219341,1.2749827705030925,296847473.0
2023-11-20,29.03,29.32,29.4,28.82,7067045.0,291977434.0,1.13832355984822,0.33000000000000185,0.02380699060220735,2.000689893066569,296847473.0
2023-11-21,29.3,28.56,29.54,28.34,8753245.0,360266555.0,-2.592087312414737,-0.7600000000000016,0.02948734887832446,4.09276944065484,296847473.0
2023-11-22,28.38,27.4,28.58,27.4,12058689.0,476830323.0,-4.06162464985994,-1.1600000000000001,0.04062250851635176,4.131652661064425,296847473.0
2023-11-23,27.25,27.77,27.89,27.11,7725747.0,300372146.0,1.3503649635036474,0.370000000000001,0.026025982036909576,2.8467153284671576,296847473.0
2023-11-24,27.66,26.95,27.74,26.82,5779734.0,222569149.0,-2.952826791501617,-0.8200000000000003,0.019470383027313156,3.312927619733519,296847473.0
2023-11-27,26.89,27.76,27.79,26.86,8125809.0,315851862.0,3.0055658627087256,0.8100000000000023,0.02737368426242254,3.4508348794063073,296847473.0
2023-11-28,27.68,27.92,28.22,27.54,6708549.0,265285617.0,0.5763688760807018,0.16000000000000014,0.02259931314961876,2.4495677233429385,296847473.0
2023-11-29,27.88,29.08,29.82,27.81,16685841.0,684797749.0,4.154727793696256,1.1599999999999966,0.05621015005238061,7.199140401146137,296847473.0
2023-11-30,28.88,28.93,29.07,28.42,8109250.0,330766027.0,-0.515818431911963,-0.14999999999999858,0.02731790140588463,2.2352132049518523,296847473.0
2023-12-01,28.8,29.29,29.7,28.63,9060091.0,375506288.0,1.2443829934324135,0.35999999999999943,0.030521031250281185,3.6985827860352587,296847473.0
2023-12-04,29.3,29.05,29.85,28.95,7338100.0,306153563.0,-0.8193922840559864,-0.23999999999999844,0.024720102636683047,3.0727210652099766,296847473.0
2023-12-05,28.7,27.39,28.73,27.38,9969365.0,394613158.0,-5.714285714285716,-1.6600000000000001,0.03358413295301995,4.647160068846821,296847473.0
2023-12-06,27.35,27.98,29.15,27.27,9788240.0,392651898.0,2.1540708287696164,0.5899999999999999,0.03297397111411489,6.86381891201168,296847473.0
2023-12-07,28.22,27.21,28.24,27.18,7475986.0,290634413.0,-2.751965689778413,-0.7699999999999996,0.025184603811668628,3.7884203002144345,296847473.0
2023-12-08,27.33,27.01,27.69,26.91,7903280.0,304281269.0,-0.7350238882763649,-0.1999999999999993,0.02662404338540554,2.866593164277843,296847473.0
2023-12-11,27.06,26.82,27.17,26.01,9338780.0,350097021.0,-0.7034431691965937,-0.19000000000000128,0.03145986019560962,4.294705664568679,296847473.0
2023-12-12,26.99,26.78,27.23,26.63,5077483.0,193550816.0,-0.1491424310216205,-0.03999999999999915,0.017104686621334318,2.23713646532439,296847473.0
2023-12-13,26.72,26.2,26.93,26.13,5165687.0,193893161.0,-2.165795369678869,-0.5800000000000018,0.01740182238303912,2.987303958177747,296847473.0
2023-12-14,26.2,26.37,26.97,26.18,5649250.0,212373956.0,0.6488549618320683,0.1700000000000017,0.019030817217029164,3.015267175572516,296847473.0
2023-12-15,26.26,26.44,26.54,26.18,4003622.0,149466428.0,0.26545316647705874,0.07000000000000028,0.013487135192826788,1.3651877133105779,296847473.0
2023-12-18,26.33,25.33,26.37,25.24,6039416.0,219096169.0,-4.1981845688351065,-1.110000000000003,0.020337451624385917,4.273827534039343,296960313.0
2023-12-19,25.34,25.43,25.79,25.17,4197498.0,151431557.0,0.39478878799843464,0.10000000000000142,0.01413487869000192,2.4476904855901993,296960313.0
2023-12-20,25.5,24.96,25.74,24.96,3341140.0,119208258.0,-1.8482107746755738,-0.46999999999999886,0.011251133076492953,3.0672434132913784,296960313.0
2023-12-21,24.85,25.47,25.55,24.71,4765276.0,170263641.0,2.043269230769229,0.509999999999998,0.016046844616573394,3.3653846153846145,296960313.0
2023-12-22,25.43,25.31,25.72,24.95,4920715.0,176556998.0,-0.6281900274833108,-0.16000000000000014,0.01657027819741017,3.0231645072634454,296960313.0
2023-12-25,25.12,25.7,25.81,25.11,4172175.0,151302295.0,1.5408929276965688,0.39000000000000057,0.014049604668890553,2.7657052548399816,296960313.0
2023-12-26,25.75,24.81,25.76,24.69,4676562.0,166133927.0,-3.4630350194552517,-0.8900000000000006,0.01574810436032912,4.16342412451362,296960313.0
2023-12-27,24.82,25.12,25.58,24.61,4758747.0,169629189.0,1.249496170898845,0.3100000000000023,0.016024858513669468,3.9097138250705314,296960313.0
2023-12-28,25.17,26.59,26.82,24.81,10039312.0,371268000.0,5.851910828025475,1.4699999999999989,0.0338069147980727,8.001592356687905,296960313.0
2023-12-29,26.57,26.7,26.82,26.33,5946393.0,224352040.0,0.41368935690109243,0.10999999999999943,0.02002420101166852,1.8427980443775929,296960313.0
2024-01-02,26.59,26.3,26.59,26.14,4516457.0,168630567.0,-1.4981273408239626,-0.3999999999999986,0.015208958242174267,1.6853932584269637,296960313.0
2024-01-03,26.19,26.78,27.45,26.15,9468233.0,360509842.0,1.8250950570342317,0.4800000000000004,0.031883832908002084,4.942965779467683,296960313.0
2024-01-04,26.64,26.49,26.68,26.27,4372864.0,163863897.0,-1.0828976848394456,-0.2900000000000027,0.014725415513688524,1.5309932785660947,296960313.0
2024-01-05,26.49,25.63,26.72,25.42,5889059.0,216573336.0,-3.246508116270286,-0.8599999999999994,0.019831131441459655,4.907512268780661,296960313.0
2024-01-08,25.52,24.83,25.59,24.81,4039534.0,143600770.0,-3.121342177136166,-0.8000000000000007,0.013602942289463441,3.0433086227077686,296960313.0
2024-01-09,25.38,25.91,26.7,25.38,8876400.0,327791004.0,4.349577124446236,1.0800000000000018,0.029890862891163508,5.316149818767622,296960313.0
2024-01-10,25.82,26.15,26.6,25.06,7602359.0,279265365.0,0.9262832883056626,0.23999999999999844,0.02560058926123236,5.943651099961415,296960313.0
2024-01-11,26.21,26.51,26.7,25.84,7238831.0,269949528.0,1.3766730401529648,0.360000000000003,0.024376425680828265,3.2887189292543,296960313.0
2024-01-12,26.17,25.34,26.25,25.28,7521774.0,274569454.0,-4.413428894756699,-1.1700000000000017,0.025329223033247545,3.6589966050546914,296960313.0
2024-01-15,25.6,27.88,27.88,25.41,14077551.0,542085368.0,10.023677979479073,2.539999999999999,0.047405496235451504,9.747434885556427,296960313.0
2024-01-16,28.52,28.45,28.89,27.89,24429915.0,981937635.0,2.044476327116218,0.5700000000000003,0.08226659903877459,3.5868005738880915,296960313.0
2024-01-17,28.45,27.66,28.92,27.59,14236289.0,569132917.0,-2.776801405975393,-0.7899999999999991,0.04794003904488072,4.674868189806685,296960313.0
2024-01-18,27.38,29.18,29.37,26.9,24868094.0,1002976818.0,5.495300072306586,1.5199999999999996,0.08374214637900115,8.9298626174982,296960313.0
2024-01-19,28.79,27.86,29.08,27.83,14783555.0,594434857.0,-4.523646333104869,-1.3200000000000003,0.049782931768394253,4.283755997258396,296960313.0
2024-01-22,27.69,26.44,28.05,25.98,11798639.0,453616240.0,-5.096913137114134,-1.4199999999999982,0.039731366393057375,7.430007178750898,296960313.0
2024-01-23,26.35,28.42,29.08,26.08,24482117.0,984916208.0,7.488653555219371,1.9800000000000004,0.08244238683840557,11.346444780635402,296960313.0
2024-01-24,28.24,29.06,29.25,27.35,21261835.0,849369731.0,2.2519352568613593,0.639999999999997,0.07159823743854958,6.6854327938071725,296960313.0
2024-01-25,28.59,29.22,29.56,28.29,18523033.0,762041159.0,0.550584996558845,0.16000000000000014,0.06237544947630763,4.370268410185822,296960313.0
2024-01-26,28.8,27.73,29.06,27.38,16466895.0,660470014.0,-5.099247091033532,-1.4899999999999984,0.05545150068588458,5.749486652977412,296960313.0
2024-01-29,27.52,24.95,27.95,24.95,19487837.0,719234951.0,-10.02524341868013,-2.780000000000001,0.065624381935508,10.818608005769924,296960313.0
2024-01-30,24.0,22.46,24.0,22.46,15211603.0,495277584.0,-9.979959919839676,-2.4899999999999984,0.05122436343876025,6.172344689378755,296960313.0
2024-01-31,21.53,21.25,22.84,20.91,11135259.0,341782426.0,-5.387355298308105,-1.2100000000000009,0.03749746519158605,8.593054318788957,296960313.0
2024-02-01,21.15,21.83,22.52,20.95,10194068.0,315752091.0,2.729411764705869,0.5799999999999983,0.03432804840827333,7.388235294117648,296960313.0
2024-02-02,21.73,20.63,22.09,19.69,12415580.0,366636383.0,-5.497022446174982,-1.1999999999999993,0.041808886428537674,10.994044892349972,296960313.0
2024-02-05,20.33,18.94,20.38,18.57,12353617.0,336828866.0,-8.191953465826451,-1.6899999999999977,0.04160022891678458,8.77363063499757,296960313.0
2024-02-06,18.69,20.32,20.7,18.14,11653524.0,321865074.0,7.286166842661035,1.379999999999999,0.03924269840057718,13.516367476240754,296960313.0
2024-02-07,20.3,21.04,21.44,20.12,11310890.0,336444678.0,3.543307086614167,0.7199999999999989,0.03808889439040967,6.496062992125985,296960313.0
2024-02-08,21.11,21.6,22.34,21.11,10531205.0,326508219.0,2.6615969581749166,0.5600000000000023,0.03546334152739124,5.84600760456274,296960313.0
2024-02-19,21.78,21.76,22.21,21.28,10035806.0,308828729.0,0.7407407407407307,0.16000000000000014,0.03379510850663738,4.3055555555555545,296960313.0
2024-02-20,21.53,22.25,22.33,21.0,10008691.0,305782239.0,2.2518382352941124,0.48999999999999844,0.033703800009127816,6.112132352941168,296960313.0
2024-02-21,21.75,22.03,22.88,21.61,12012997.0,379656593.0,-0.9887640449438129,-0.21999999999999886,0.04045320695765835,5.707865168539324,296960313.0
2024-02-22,22.1,22.47,22.55,21.81,9583190.0,302249443.0,1.9972764412165223,0.4399999999999977,0.03227094524243716,3.35905583295507,296960313.0
2024-02-23,22.59,22.57,22.67,22.26,9012506.0,286661507.0,0.44503782821541105,0.10000000000000142,0.0303491934964387,1.8246550956831338,296960313.0
2024-02-26,22.58,23.02,23.24,22.45,9922332.0,321085164.0,1.993797075764281,0.4499999999999993,0.033412990105516224,3.5002215330084145,296960313.0
2024-02-27,22.94,24.59,24.69,22.71,14468314.0,489366872.0,6.82015638575153,1.5700000000000003,0.048721372407766826,8.601216333622938,296960313.0
2024-02-28,24.64,22.81,25.2,22.8,15404369.0,528234670.0,-7.238714924766166,-1.7800000000000011,0.051873493950688285,9.760065067100442,296960313.0
2024-02-29,22.76,23.97,24.01,22.63,10249313.0,343000314.0,5.085488820692685,1.1600000000000001,0.03451408336843988,6.049978079789577,296960313.0
2024-03-01,23.92,24.65,24.72,23.84,10715576.0,370641802.0,2.8368794326241176,0.6799999999999997,0.03608420226846946,3.671255736337084,296960313.0
2024-03-04,24.49,24.45,24.87,24.1,8579816.0,297423588.0,-0.8113590263691628,-0.1999999999999993,0.028892130107634955,3.1237322515212966,296960313.0
2024-03-05,24.25,24.04,24.79,23.87,7485373.0,257767330.0,-1.67689161554192,-0.41000000000000014,0.0252066443639558,3.7627811860940623,296960313.0
2024-03-06,23.95,23.8,24.24,23.3,7695980.0,258621390.0,-0.9983361064891727,-0.23999999999999844,0.025915853611051386,3.9101497504159646,296960313.0
2024-03-07,23.8,23.32,24.47,23.31,6847201.0,231154199.0,-2.0168067226890796,-0.4800000000000004,0.023057629926460915,4.873949579831933,296960313.0
2024-03-08,23.33,23.76,23.87,23.19,6481464.0,216604938.0,1.8867924528301883,0.4400000000000013,0.021826027641612837,2.915951972555745,296960313.0
2024-03-11,23.58,24.51,24.53,23.44,7223275.0,247177308.0,3.1565656565656575,0.75,0.024324041576559086,4.5875420875420865,296960313.0
2024-03-12,24.69,25.75,26.33,24.35,14436902.0,520412603.0,5.059159526723778,1.2399999999999984,0.048615593963224304,8.078335373317,296960313.0
2024-03-13,26.84,28.33,28.33,26.83,21702056.0,862407105.0,10.019417475728144,2.5799999999999983,0.07308066111851115,5.825242718446602,296960313.0
2024-03-14,27.76,27.52,28.59,26.75,28895999.0,1126161755.0,-2.8591599011648428,-0.8099999999999987,0.0973059285534899,6.494881750794211,296960313.0
2024-03-15,27.44,26.77,27.78,26.05,19162783.0,725046108.0,-2.7252906976744207,-0.75,0.06452977775518441,6.286337209302327,296960313.0
2024-03-18,26.79,28.7,28.72,26.79,24597400.0,974005916.0,7.209562943593584,1.9299999999999997,0.08283059696263184,7.209562943593574,296960313.0
2024-03-19,28.12,27.39,28.2,27.38,17484299.0,686184047.0,-4.56445993031358,-1.3099999999999987,0.05887756119114813,2.857142857142858,296960313.0
2024-03-20,27.39,28.1,28.31,26.82,16299701.0,643036234.0,2.592186929536333,0.7100000000000009,0.05488848269095137,5.439941584519891,296960313.0
2024-03-21,28.07,27.35,28.22,27.25,11848427.0,463432858.0,-2.6690391459074703,-0.75,0.03989902516030821,3.4519572953736617,296960313.0
