date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-25,6.69,6.7,6.7,6.65,3021058.0,20882921.0,0.7518796992481258,0.04999999999999982,0.001935285748263068,0.7518796992481176,1561039760.0
2023-07-26,6.7,6.73,6.74,6.69,3022100.0,21003537.0,0.4477611940298498,0.03000000000000025,0.0019359532520811641,0.7462686567164152,1561039760.0
2023-07-27,6.73,6.74,6.76,6.71,2931980.0,20458025.0,0.14858841010401136,0.009999999999999787,0.001878222499598601,0.7429420505200567,1561039760.0
2023-07-28,6.72,6.77,6.78,6.69,2798910.0,19519558.0,0.4451038575667532,0.02999999999999936,0.001792978034076467,1.3353115727002947,1561039760.0
2023-07-31,6.77,6.88,6.88,6.77,4193900.0,29714654.0,1.6248153618906969,0.11000000000000032,0.002686606778036198,1.6248153618906989,1561039760.0
2023-08-01,6.89,6.91,6.93,6.88,4157080.0,29712770.0,0.43604651162791885,0.03000000000000025,0.002663019934867002,0.726744186046509,1561039760.0
2023-08-02,6.93,6.92,6.96,6.87,2690100.0,19216618.0,0.14471780028944004,0.009999999999999787,0.0017232744923806425,1.3024602026049183,1561039760.0
2023-08-03,6.9,6.91,6.94,6.86,2297300.0,16392319.0,-0.14450867052022698,-0.009999999999999787,0.0014716473333132784,1.1560693641618507,1561039760.0
2023-08-04,6.91,6.87,6.95,6.86,2297834.0,16401353.0,-0.5788712011577379,-0.040000000000000036,0.0014719894130050858,1.3024602026049183,1561039760.0
2023-08-07,6.86,6.79,6.86,6.77,3074200.0,21615047.0,-1.1644832605531286,-0.08000000000000007,0.001969328442985975,1.3100436681222816,1561039760.0
2023-08-08,6.79,6.79,6.83,6.74,2219840.0,15569791.0,0.0,0.0,0.001422026560040982,1.3254786450662719,1561039760.0
2023-08-09,6.75,6.74,6.8,6.71,1874200.0,13104623.0,-0.7363770250368162,-0.04999999999999982,0.0012006100344298725,1.3254786450662719,1561039760.0
2023-08-10,6.78,7.02,7.07,6.78,11082295.0,79869658.0,4.154302670623133,0.27999999999999936,0.007099303479624375,4.302670623145401,1561039760.0
2023-08-11,6.97,6.71,6.98,6.71,10982680.0,77185373.0,-4.415954415954415,-0.3099999999999996,0.0070354902427341125,3.8461538461538534,1561039760.0
2023-08-14,6.65,6.66,6.69,6.54,7400574.0,50673299.0,-0.7451564828613977,-0.04999999999999982,0.004740797889734724,2.235469448584208,1561039760.0
2023-08-15,6.66,6.69,6.72,6.63,3168800.0,21877925.0,0.45045045045044585,0.03000000000000025,0.0020299290775271477,1.351351351351349,1561039760.0
2023-08-16,6.69,6.65,6.7,6.63,2770293.0,19090031.0,-0.5979073243647215,-0.040000000000000036,0.0017746460218284255,1.0463378176382703,1561039760.0
2023-08-17,6.65,6.65,6.66,6.54,3491764.0,23808394.0,0.0,0.0,0.002236819387611242,1.8045112781954902,1561039760.0
2023-08-18,6.65,6.69,6.77,6.61,3695261.0,25654820.0,0.6015037593984918,0.040000000000000036,0.0023671792959328595,2.4060150375939737,1561039760.0
2023-08-21,6.68,6.73,6.8,6.67,2905926.0,20258994.0,0.5979073243647326,0.040000000000000036,0.0018615323417515003,1.9431988041853496,1561039760.0
2023-08-22,6.73,6.67,6.8,6.58,3553850.0,24517470.0,-0.8915304606240793,-0.0600000000000005,0.002276591596872587,3.2689450222882575,1561039760.0
2023-08-23,6.68,6.62,6.7,6.6,2273950.0,15641204.0,-0.7496251874062887,-0.04999999999999982,0.001456689354280124,1.4992503748126016,1561039760.0
2023-08-24,6.6,6.63,6.67,6.53,2729150.0,18619710.0,0.15105740181269312,0.009999999999999787,0.0017482898705924058,2.1148036253776388,1561039760.0
2023-08-25,6.63,6.65,6.76,6.56,4592996.0,31736723.0,0.3016591251885359,0.020000000000000462,0.002942267146353787,3.016591251885372,1561039760.0
2023-08-28,6.98,6.7,6.98,6.66,5047107.0,35360892.0,0.7518796992481258,0.04999999999999982,0.0032331700507103036,4.812030075187974,1561039760.0
2023-08-29,6.71,6.74,6.76,6.69,2856853.0,19921888.0,0.5970149253731405,0.040000000000000036,0.0018300962430322723,1.044776119402976,1561039760.0
2023-08-30,6.72,6.67,6.77,6.65,2620676.0,18179469.0,-1.0385756676557945,-0.07000000000000028,0.0016788015700509769,1.7804154302670505,1561039760.0
2023-08-31,6.69,6.7,6.81,6.67,4486009.0,31181856.0,0.4497751124437732,0.03000000000000025,0.0028737314160402934,2.0989505247376266,1561039760.0
2023-09-01,6.72,6.76,6.79,6.64,4713347.0,32860612.0,0.8955223880596996,0.05999999999999961,0.0030193638373438997,2.238805970149259,1561039760.0
2023-09-04,6.76,6.8,6.81,6.72,4882660.0,34244306.0,0.591715976331364,0.040000000000000036,0.003127825520600449,1.33136094674556,1561039760.0
2023-09-05,6.77,6.81,6.84,6.76,3364141.0,23665194.0,0.14705882352941124,0.009999999999999787,0.002155064263065279,1.176470588235295,1561039760.0
2023-09-06,6.81,6.81,6.82,6.76,2624827.0,18470237.0,0.0,0.0,0.001681460695145907,0.8810572687224744,1561039760.0
2023-09-07,6.81,6.63,6.81,6.63,4039100.0,27982653.0,-2.643171806167399,-0.17999999999999972,0.0025874421033324608,2.643171806167397,1561039760.0
2023-09-08,6.62,6.68,6.7,6.62,1545700.0,10645685.0,0.7541478129713397,0.04999999999999982,0.0009901733700876396,1.2066365007541489,1561039760.0
2023-09-11,6.64,6.71,6.74,6.64,2299336.0,15932664.0,0.44910179640718084,0.03000000000000025,0.0014729515922131285,1.4970059880239601,1561039760.0
2023-09-12,6.72,6.68,6.72,6.67,1808836.0,12513820.0,-0.44709388971684305,-0.03000000000000025,0.0011587379427158216,0.7451564828613982,1561039760.0
2023-09-13,6.68,6.68,6.72,6.64,1764210.0,12184406.0,0.0,0.0,0.0011301505862989678,1.1976047904191627,1561039760.0
2023-09-14,6.66,6.7,6.7,6.65,1696676.0,11739745.0,0.29940119760478723,0.020000000000000462,0.001086888395462778,0.7485029940119734,1561039760.0
2023-09-15,6.71,6.68,6.71,6.66,1945410.0,13455151.0,-0.29850746268657025,-0.020000000000000462,0.0012462270659909392,0.7462686567164152,1561039760.0
2023-09-18,6.68,6.7,6.71,6.63,2345110.0,16207858.0,0.29940119760478723,0.020000000000000462,0.001502274355907501,1.1976047904191627,1561039760.0
2023-09-19,6.7,6.72,6.75,6.69,2591764.0,18052034.0,0.29850746268655914,0.019999999999999574,0.0016602805811941651,0.8955223880596956,1561039760.0
2023-09-20,6.71,6.68,6.74,6.68,1394300.0,9676793.0,-0.5952380952380931,-0.040000000000000036,0.0008931867308748113,0.8928571428571502,1561039760.0
2023-09-21,6.73,6.62,6.73,6.61,2182371.0,15009888.0,-0.8982035928143617,-0.05999999999999961,0.0013980239683324914,1.7964071856287442,1561039760.0
2023-09-22,6.62,6.63,6.66,6.58,3689700.0,25228739.0,0.15105740181269312,0.009999999999999787,0.0023636169267078756,1.2084592145015116,1561039760.0
2023-09-25,6.64,6.64,6.7,6.61,3192900.0,22001650.0,0.15082956259426794,0.009999999999999787,0.0020453675055656494,1.3574660633484141,1561039760.0
2023-09-26,6.67,6.62,6.67,6.61,1263500.0,8670682.0,-0.3012048192771011,-0.019999999999999574,0.0008093964243421961,0.9036144578313196,1561039760.0
2023-09-27,6.6,6.62,6.68,6.6,1748800.0,11996781.0,0.0,0.0,0.0011202789607357598,1.2084592145015116,1561039760.0
2023-09-28,6.62,6.64,6.67,6.61,1642480.0,11286581.0,0.302114803625364,0.019999999999999574,0.0010521705097376892,0.9063444108761269,1561039760.0
2023-10-09,6.64,6.65,6.69,6.62,2426000.0,16697959.0,0.1506024096385561,0.010000000000000675,0.0015540923826309204,1.0542168674698837,1561039760.0
2023-10-10,6.69,6.67,6.81,6.65,3622000.0,25167756.0,0.3007518796992459,0.019999999999999574,0.0023202483964918355,2.4060150375939737,1561039760.0
2023-10-11,6.67,6.55,6.7,6.55,3925994.0,26781516.0,-1.799100449775115,-0.1200000000000001,0.0025149865497340056,2.248875562218896,1561039760.0
2023-10-12,6.56,6.59,6.59,6.54,1935800.0,13154957.0,0.6106870229007688,0.040000000000000036,0.0012400709127357524,0.7633587786259515,1561039760.0
2023-10-13,6.56,6.56,6.6,6.55,1880200.0,12789597.0,-0.4552352048558417,-0.03000000000000025,0.0012044536264726531,0.758725341426401,1561039760.0
2023-10-16,6.54,6.65,6.69,6.54,4761740.0,32720165.0,1.371951219512213,0.09000000000000075,0.003050364328964946,2.286585365853664,1561039760.0
2023-10-17,6.64,6.66,6.68,6.59,1854740.0,12740929.0,0.15037593984961184,0.009999999999999787,0.0011881439842377879,1.3533834586466142,1561039760.0
2023-10-18,6.65,6.56,6.66,6.55,1994600.0,13605966.0,-1.501501501501512,-0.10000000000000053,0.0012777381147550016,1.6516516516516564,1561039760.0
2023-10-19,6.53,6.48,6.57,6.43,2133500.0,14363783.0,-1.2195121951219412,-0.07999999999999918,0.0013667172705453703,2.1341463414634236,1561039760.0
2023-10-20,6.48,6.44,6.52,6.43,1623900.0,10879479.0,-0.6172839506172867,-0.040000000000000036,0.0010402681863785456,1.3888888888888866,1561039760.0
2023-10-23,6.44,6.3,6.44,6.27,2446600.0,16094920.0,-2.1739130434782705,-0.14000000000000057,0.0015672887153111335,2.6397515527950435,1561039760.0
2023-10-24,6.4,6.5,6.52,6.26,3635242.0,24233335.0,3.1746031746031855,0.20000000000000018,0.0023287312041302523,4.126984126984123,1561039760.0
2023-10-25,6.52,6.54,6.58,6.51,2058779.0,13956334.0,0.6153846153846176,0.040000000000000036,0.0013188510970406032,1.0769230769230813,1561039760.0
2023-10-26,6.52,6.6,6.61,6.49,1511939.0,10268514.0,0.917431192660545,0.05999999999999961,0.0009685461182615874,1.8348623853211024,1561039760.0
2023-10-27,6.61,6.63,6.67,6.57,2244400.0,15429514.0,0.454545454545463,0.03000000000000025,0.00143775966346943,1.5151515151515098,1561039760.0
2023-10-30,6.63,6.56,6.65,6.44,4178694.0,28303966.0,-1.0558069381598867,-0.07000000000000028,0.0026768658346024445,3.167420814479638,1561039760.0
2023-10-31,6.52,6.48,6.56,6.43,2922380.0,19594543.0,-1.2195121951219412,-0.07999999999999918,0.001872072752330152,1.9817073170731694,1561039760.0
2023-11-01,6.47,6.5,6.54,6.47,2153010.0,14491022.0,0.30864197530864335,0.019999999999999574,0.001379215350671145,1.0802469135802513,1561039760.0
2023-11-02,6.52,6.49,6.52,6.46,1893800.0,12725289.0,-0.15384615384614886,-0.009999999999999787,0.001213165768436289,0.9230769230769171,1561039760.0
2023-11-03,6.49,6.51,6.57,6.49,2044844.0,13829500.0,0.30816640986131016,0.019999999999999574,0.0013099243545212455,1.2326656394453015,1561039760.0
2023-11-06,6.51,6.58,6.61,6.51,2395630.0,16255690.0,1.0752688172043001,0.07000000000000028,0.001534637400907713,1.5360983102918668,1561039760.0
2023-11-07,6.61,6.56,6.62,6.54,2748400.0,18688042.0,-0.3039513677811634,-0.020000000000000462,0.0017606213950629931,1.2158054711246211,1561039760.0
2023-11-08,6.59,6.53,6.61,6.5,2366656.0,15988913.0,-0.45731707317072656,-0.02999999999999936,0.001516076694933126,1.676829268292688,1561039760.0
2023-11-09,6.52,6.48,6.53,6.48,2254400.0,15164950.0,-0.7656967840734996,-0.04999999999999982,0.0014441656502073978,0.7656967840735042,1561039760.0
2023-11-10,6.47,6.61,6.63,6.43,5773050.0,39215443.0,2.0061728395061706,0.1299999999999999,0.003698208173762339,3.0864197530864224,1561039760.0
2023-11-13,6.64,6.64,6.67,6.56,4009100.0,27457857.0,0.45385779122539827,0.02999999999999936,0.0025682241431185583,1.6641452344931968,1561039760.0
2023-11-14,6.64,6.59,6.65,6.58,2584500.0,17649033.0,-0.7530120481927693,-0.04999999999999982,0.0016556272724277054,1.0542168674698837,1561039760.0
2023-11-15,6.6,6.63,6.64,6.56,2986121.0,20426079.0,0.6069802731411222,0.040000000000000036,0.0019129051523966308,1.213960546282247,1561039760.0
2023-11-16,6.64,6.6,6.64,6.6,2035963.0,13940031.0,-0.4524886877828038,-0.03000000000000025,0.0013042351976992566,0.6033182503770744,1561039760.0
2023-11-17,6.58,6.61,6.64,6.56,1947330.0,13295807.0,0.15151515151516914,0.010000000000000675,0.001247457015444629,1.2121212121212133,1561039760.0
2023-11-20,6.62,6.61,6.63,6.57,2259195.0,15441573.0,0.0,0.0,0.001447237320848253,0.9077155824508262,1561039760.0
2023-11-21,6.63,6.6,6.65,6.58,2583300.0,17678869.0,-0.1512859304084846,-0.010000000000000675,0.0016548585540191493,1.0590015128593084,1561039760.0
2023-11-22,6.57,6.56,6.63,6.56,1858910.0,12678109.0,-0.60606060606061,-0.040000000000000036,0.0011908152807075202,1.060606060606065,1561039760.0
2023-11-23,6.57,6.64,6.64,6.56,2279820.0,15595669.0,1.2195121951219523,0.08000000000000007,0.0014604496684953111,1.2195121951219523,1561039760.0
2023-11-24,6.65,6.63,6.66,6.6,2310381.0,15847322.0,-0.1506024096385561,-0.009999999999999787,0.0014800270045652137,0.9036144578313329,1561039760.0
2023-11-27,6.63,6.62,6.64,6.56,2195100.0,14997261.0,-0.15082956259426794,-0.009999999999999787,0.0014061781488512502,1.2066365007541489,1561039760.0
2023-11-28,6.62,6.65,6.66,6.59,2419400.0,16620559.0,0.45317220543807935,0.03000000000000025,0.0015498644313838618,1.057401812688826,1561039760.0
2023-11-29,6.65,6.61,6.67,6.59,1699700.0,11660995.0,-0.6015037593984918,-0.040000000000000036,0.0010888255658523392,1.2030075187969935,1561039760.0
2023-11-30,6.6,6.66,6.67,6.57,3979000.0,27356687.0,0.7564296520423675,0.04999999999999982,0.0025489421230372763,1.5128593040847147,1561039760.0
2023-12-01,6.69,6.64,6.7,6.63,2965750.0,20438316.0,-0.30030030030030463,-0.020000000000000462,0.0018998555168127172,1.0510510510510553,1561039760.0
2023-12-04,6.67,6.64,6.67,6.62,2706580.0,18585855.0,0.0,0.0,0.001733831558524813,0.7530120481927685,1561039760.0
2023-12-05,6.65,6.59,6.69,6.58,4038005.0,27756988.0,-0.7530120481927693,-0.04999999999999982,0.0025867406477846533,1.6566265060241014,1561039760.0
2023-12-06,6.65,6.57,6.65,6.56,4114048.0,28052706.0,-0.30349013657055,-0.019999999999999574,0.00263545369273618,1.365705614567538,1561039760.0
2023-12-07,6.55,6.56,6.59,6.5,2578499.0,17484486.0,-0.15220700152207556,-0.010000000000000675,0.001651783039786251,1.369863013698628,1561039760.0
2023-12-08,6.55,6.59,6.7,6.55,4706902.0,32357826.0,0.45731707317073766,0.03000000000000025,0.0030152351788912796,2.286585365853664,1561039760.0
2023-12-11,6.56,6.68,6.69,6.5,6047750.0,41422118.0,1.365705614567525,0.08999999999999986,0.003874180629454307,2.8831562974203395,1561039760.0
2023-12-12,6.67,6.66,6.68,6.58,4214375.0,28880806.0,-0.29940119760478723,-0.019999999999999574,0.0026997230358821868,1.4970059880239468,1561039760.0
2023-12-13,6.64,6.7,6.77,6.62,7370215.0,51140211.0,0.6006006006006093,0.040000000000000036,0.004721349954596928,2.2522522522522443,1561039760.0
2023-12-14,6.67,6.64,6.73,6.45,15105938.0,102951005.0,-0.8955223880597107,-0.0600000000000005,0.00967684384925596,4.1791044776119435,1561039760.0
2023-12-15,6.62,6.44,6.62,6.42,12193500.0,82130765.0,-3.0120481927710774,-0.1999999999999993,0.007811139928940695,3.012048192771087,1561039760.0
2023-12-18,6.44,6.38,6.45,6.35,5187801.0,34278728.0,-0.9316770186335477,-0.0600000000000005,0.0033232984405214636,1.5527950310559087,1561039760.0
2023-12-19,6.42,6.3,6.42,6.27,4206801.0,27490833.0,-1.2539184952978122,-0.08000000000000007,0.00269487114152685,2.3510971786833914,1561039760.0
2023-12-20,6.31,6.32,6.44,6.31,4555200.0,30042875.0,0.31746031746031633,0.020000000000000462,0.0029180550788789647,2.063492063492076,1561039760.0
2023-12-21,6.32,6.26,6.32,6.16,4193067.0,27036315.0,-0.9493670886076,-0.0600000000000005,0.0026860731593409256,2.531645569620255,1561039760.0
2023-12-22,6.28,6.21,6.28,6.18,2722253.0,17527847.0,-0.7987220447284282,-0.04999999999999982,0.0017438716615392296,1.5974440894568775,1561039760.0
2023-12-25,6.18,6.18,6.2,6.12,3244253.0,20665354.0,-0.48309178743961567,-0.03000000000000025,0.002078264169261134,1.2882447665056374,1561039760.0
2023-12-26,6.17,6.17,6.21,6.13,2145900.0,13711912.0,-0.16181229773462036,-0.009999999999999787,0.00137466069410045,1.294498381877024,1561039760.0
2023-12-27,6.18,6.16,6.19,6.08,2622601.0,16667479.0,-0.16207455429497752,-0.009999999999999787,0.0016800347224980355,1.782820097244738,1561039760.0
2023-12-28,6.17,6.21,6.23,6.13,2947032.0,18884734.0,0.8116883116883189,0.04999999999999982,0.0018878647908365895,1.6233766233766318,1561039760.0
2023-12-29,6.2,6.22,6.22,6.15,3287512.0,21064807.0,0.16103059581320522,0.009999999999999787,0.0021059758272909076,1.127214170692422,1561039760.0
2024-01-02,6.18,6.29,6.32,6.18,4721000.0,30700487.0,1.12540192926045,0.07000000000000028,0.003024266338994466,2.2508038585209094,1561039760.0
2024-01-03,6.29,6.3,6.33,6.27,2820600.0,18377831.0,0.15898251192367763,0.009999999999999787,0.0018068726193111186,0.9538950715421383,1561039760.0
2024-01-04,6.3,6.32,6.38,6.29,2693435.0,17634582.0,0.31746031746031633,0.020000000000000462,0.0017254108889577548,1.4285714285714262,1561039760.0
2024-01-05,6.32,6.28,6.35,6.26,2891336.0,18865884.0,-0.6329113924050667,-0.040000000000000036,0.0018521860071008056,1.42405063291139,1561039760.0
2024-01-08,6.3,6.17,6.3,6.17,2392100.0,15399528.0,-1.7515923566879033,-0.11000000000000032,0.0015323760875892104,2.070063694267514,1561039760.0
2024-01-09,6.17,6.2,6.25,6.13,1791100.0,11502364.0,0.4862236628849326,0.03000000000000025,0.0011473762846373624,1.94489465153971,1561039760.0
2024-01-10,6.21,6.2,6.24,6.15,1511400.0,9688092.0,0.0,0.0,0.0009682008355764109,1.451612903225804,1561039760.0
2024-01-11,6.2,6.21,6.24,6.17,1332600.0,8565286.0,0.1612903225806317,0.009999999999999787,0.0008536617927015517,1.1290322580645207,1561039760.0
2024-01-12,6.2,6.25,6.3,6.2,2720400.0,17646394.0,0.6441223832528209,0.040000000000000036,0.001742684632196684,1.6103059581320394,1561039760.0
2024-01-15,6.24,6.25,6.28,6.2,2266300.0,14666376.0,0.0,0.0,0.001451788774425579,1.2800000000000011,1561039760.0
2024-01-16,6.25,6.2,6.26,6.14,2439400.0,15623410.0,-0.8000000000000007,-0.04999999999999982,0.0015626764048597968,1.9200000000000015,1561039760.0
2024-01-17,6.19,6.11,6.23,6.09,2343247.0,14954056.0,-1.4516129032258074,-0.08999999999999986,0.0015010809205782177,2.2580645161290414,1561039760.0
2024-01-18,6.09,5.86,6.1,5.73,6422221.0,38880849.0,-4.091653027823239,-0.25,0.00411406625542965,6.055646481178383,1561039760.0
2024-01-19,5.86,5.86,5.91,5.81,2403210.0,14606420.0,0.0,0.0,0.0015394931388550924,1.7064846416382344,1561039760.0
2024-01-22,5.86,5.59,5.88,5.55,4100171.0,24245932.0,-4.607508532423221,-0.27000000000000046,0.0026265641049399023,5.631399317406145,1561039760.0
2024-01-23,5.58,5.66,5.71,5.46,4244308.0,24488078.0,1.2522361359570633,0.07000000000000028,0.002718898075984945,4.47227191413238,1561039760.0
2024-01-24,5.69,5.8,5.8,5.61,3413162.0,20202979.0,2.473498233215543,0.13999999999999968,0.00218646705065347,3.356890459363949,1561039760.0
2024-01-25,5.85,6.0,6.02,5.81,3266500.0,20032673.0,3.4482758620689724,0.20000000000000018,0.0020925155679570903,3.6206896551724133,1561039760.0
2024-01-26,6.01,6.06,6.13,6.01,3743600.0,23534428.0,1.0000000000000009,0.05999999999999961,0.0023981451952255206,2.0000000000000018,1561039760.0
2024-01-29,6.09,5.99,6.15,5.97,2724336.0,17012267.0,-1.1551155115511413,-0.0699999999999994,0.0017452060285767482,2.9702970297029805,1561039760.0
2024-01-30,5.95,5.9,6.05,5.87,2815800.0,17422714.0,-1.5025041736226985,-0.08999999999999986,0.0018037977456768941,3.005008347245404,1561039760.0
2024-01-31,5.84,5.74,5.94,5.71,3952926.0,23768069.0,-2.7118644067796627,-0.16000000000000014,0.0025322391532166997,3.89830508474577,1561039760.0
2024-02-01,5.64,5.6,5.74,5.56,3174636.0,18551824.0,-2.4390243902439157,-0.14000000000000057,0.0020336676113874253,3.1358885017421705,1561039760.0
2024-02-02,5.58,5.41,5.71,5.28,4369000.0,24890904.0,-3.392857142857131,-0.1899999999999995,0.0027987756058180093,7.6785714285714235,1561039760.0
2024-02-05,5.33,5.08,5.37,4.9,6648100.0,34956327.0,-6.099815157116451,-0.33000000000000007,0.004258764043268187,8.687615526802213,1561039760.0
2024-02-06,5.02,5.29,5.42,4.95,6259344.0,33527312.0,4.133858267716528,0.20999999999999996,0.004009727465237657,9.251968503937002,1561039760.0
2024-02-07,5.29,5.27,5.43,5.22,7244170.0,39757724.0,-0.3780718336483968,-0.020000000000000462,0.004640605694758217,3.9697542533081274,1561039760.0
2024-02-08,5.32,5.43,5.44,4.93,11469054.0,61631152.0,3.0360531309297834,0.16000000000000014,0.007347060782103333,9.677419354838722,1561039760.0
2024-02-19,5.49,5.5,5.51,5.4,6888553.0,38993309.0,1.2891344383057168,0.07000000000000028,0.004412797916178637,2.0257826887661037,1561039760.0
2024-02-20,5.47,5.57,5.59,5.43,4106040.0,23576430.0,1.2727272727272698,0.07000000000000028,0.0026303237785564155,2.9090909090909114,1561039760.0
2024-02-21,5.56,5.56,5.7,5.51,5076425.0,29547418.0,-0.17953321364453378,-0.010000000000000675,0.0032519511226286766,3.411131059245967,1561039760.0
2024-02-22,5.56,5.62,5.63,5.56,3034291.0,17578189.0,1.0791366906474975,0.0600000000000005,0.0019437627905134203,1.258992805755401,1561039760.0
2024-02-23,5.62,5.65,5.66,5.58,3484658.0,20295012.0,0.5338078291815096,0.03000000000000025,0.0022322672934352423,1.4234875444839872,1561039760.0
2024-02-26,5.65,5.65,5.71,5.61,3690726.0,21644820.0,0.0,0.0,0.0023642741809471912,1.7699115044247724,1561039760.0
2024-02-27,5.65,5.71,5.72,5.61,3044661.0,17921829.0,1.0619469026548645,0.05999999999999961,0.0019504057987606927,1.9469026548672466,1561039760.0
2024-02-28,5.74,5.6,5.87,5.6,5814074.0,34446774.0,-1.9264448336252293,-0.11000000000000032,0.003724488093756177,4.728546409807364,1561039760.0
2024-02-29,5.58,5.72,5.72,5.57,3843700.0,22576505.0,2.1428571428571352,0.1200000000000001,0.0024622691224725755,2.678571428571419,1561039760.0
2024-03-01,5.73,5.75,5.78,5.67,3390100.0,20162671.0,0.5244755244755206,0.03000000000000025,0.0021716935640383687,1.9230769230769287,1561039760.0
2024-03-04,5.71,5.75,5.76,5.65,3773233.0,22311900.0,0.0,0.0,0.00241712805572614,1.9130434782608599,1561039760.0
2024-03-05,5.91,5.75,6.07,5.73,6939335.0,41964645.0,0.0,0.0,0.004445328798031384,5.9130434782608665,1561039760.0
2024-03-06,5.68,5.78,5.84,5.68,5417735.0,32489467.0,0.521739130434784,0.03000000000000025,0.003470593855982246,2.7826086956521765,1561039760.0
2024-03-07,5.84,5.78,5.85,5.77,4087243.0,24587187.0,0.0,0.0,0.002618282445285058,1.3840830449827002,1561039760.0
2024-03-08,5.75,5.8,5.82,5.75,2462843.0,14749423.0,0.34602076124565784,0.019999999999999574,0.0015776939595696141,1.2110726643598664,1561039760.0
2024-03-11,5.8,5.84,5.84,5.74,2777584.0,16639182.0,0.6896551724137945,0.040000000000000036,0.0017793166267590776,1.7241379310344769,1561039760.0
2024-03-12,5.83,5.84,5.85,5.77,2817422.0,16936771.0,0.0,0.0,0.0018048367967257925,1.3698630136986314,1561039760.0
2024-03-13,5.81,5.82,5.85,5.77,2484173.0,14920872.0,-0.3424657534246478,-0.019999999999999574,0.0015913579292816987,1.3698630136986314,1561039760.0
2024-03-14,5.81,5.82,5.85,5.79,3222080.0,19431185.0,0.0,0.0,0.0020640601748670388,1.0309278350515396,1561039760.0
2024-03-15,5.82,5.87,5.87,5.78,3202100.0,19348028.0,0.8591065292096189,0.04999999999999982,0.0020512610133645794,1.546391752577317,1561039760.0
2024-03-18,5.89,5.96,5.97,5.86,5564973.0,34066708.0,1.5332197614991383,0.08999999999999986,0.003564914323514732,1.8739352640545048,1561039760.0
