date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-10-16,12.04,11.97,12.18,11.89,3847338.0,47223431.0,-0.663900414937757,-0.08000000000000007,0.01718111395119155,2.4066390041493704,223928321.0
2023-10-17,11.97,11.8,11.97,11.69,3192236.0,38417149.0,-1.4202172096908883,-0.16999999999999993,0.014255615304684931,2.339181286549717,223928321.0
2023-10-18,11.81,11.53,11.81,11.52,2285571.0,27126501.0,-2.288135593220353,-0.27000000000000135,0.010206708065300949,2.4576271186440755,223928321.0
2023-10-19,11.59,11.26,11.6,11.25,2782700.0,32275266.0,-2.341717259323506,-0.2699999999999996,0.012426744359861476,3.0355594102341685,223928321.0
2023-10-20,11.32,11.19,11.33,11.09,2193431.0,25107557.0,-0.6216696269982225,-0.07000000000000028,0.00979523711071812,2.131438721136769,223928321.0
2023-10-23,11.15,10.95,11.18,10.92,2341670.0,26325519.0,-2.144772117962468,-0.2400000000000002,0.01045723019554994,2.3235031277926703,223928321.0
2023-10-24,11.02,11.2,11.26,10.95,2477179.0,28183753.0,2.2831050228310446,0.25,0.011062374731957196,2.831050228310507,223928321.0
2023-10-25,11.23,11.32,11.39,11.18,3058820.0,35361582.0,1.0714285714285898,0.120000000000001,0.013659817509193041,1.8750000000000075,223928321.0
2023-10-26,11.25,11.29,11.34,11.17,1857660.0,21337764.0,-0.26501766784453595,-0.030000000000001137,0.00829577961244125,1.5017667844522962,223928321.0
2023-10-27,11.23,11.76,11.81,11.1,4102206.0,48377056.0,4.1629760850310005,0.47000000000000064,0.01831928173122863,6.288751107174499,223928321.0
2023-10-30,11.75,12.18,12.22,11.64,6419093.0,79205072.0,3.571428571428581,0.41999999999999993,0.02866583811879695,4.931972789115647,223928321.0
2023-10-31,12.19,12.27,12.37,12.08,5777818.0,72580641.0,0.738916256157629,0.08999999999999986,0.025802086909766094,2.380952380952374,223928321.0
2023-11-01,12.33,12.35,12.39,12.2,4088010.0,51415584.0,0.6519967400163029,0.08000000000000007,0.018255886445020058,1.5484922575387228,223928321.0
2023-11-02,12.38,12.31,12.45,12.26,3241829.0,40892703.0,-0.32388663967610754,-0.03999999999999915,0.014477083494945689,1.5384615384615346,223928321.0
2023-11-03,12.31,12.21,12.4,12.18,3155672.0,39603885.0,-0.8123476848091005,-0.09999999999999964,0.014092276601159767,1.7871649065800213,223929184.0
2023-11-06,12.21,12.21,12.38,12.17,4537669.0,56845437.0,0.0,0.0,0.020263857166558513,1.7199017199017268,223929184.0
2023-11-07,12.22,12.15,12.25,12.1,2394247.0,29771623.0,-0.49140049140049546,-0.0600000000000005,0.01069198287258529,1.2285012285012313,223929184.0
2023-11-08,12.13,12.27,12.36,12.08,2311315.0,28985742.0,0.9876543209876409,0.11999999999999922,0.01032163364646566,2.304526748971188,223929184.0
2023-11-09,12.24,12.17,12.42,12.14,2349145.0,29450485.0,-0.8149959250203676,-0.09999999999999964,0.010490570983369456,2.2819885900570447,223929184.0
2023-11-10,12.17,12.21,12.32,12.05,2080480.0,26002541.0,0.32867707477404196,0.040000000000000924,0.009290794361131598,2.2185702547247295,223929184.0
2023-11-13,12.18,12.31,12.35,12.14,2379180.0,29811826.0,0.8190008190008147,0.09999999999999964,0.010624698208162095,1.7199017199017124,223929184.0
2023-11-14,12.32,12.25,12.39,12.23,1799080.0,22573505.0,-0.4874086108854647,-0.0600000000000005,0.008034147081070059,1.2997562956945585,223929184.0
2023-11-15,12.16,12.25,12.31,12.16,2063388.0,25771303.0,0.0,0.0,0.009214466659245272,1.2244897959183703,223929184.0
2023-11-16,12.19,12.14,12.28,12.14,1683676.0,20982464.0,-0.897959183673469,-0.10999999999999943,0.007518787725319448,1.142857142857133,223929184.0
2023-11-17,12.1,12.44,12.47,12.03,3638920.0,45762460.0,2.471169686985175,0.29999999999999893,0.01623864585119538,3.6243822075782637,224090114.0
2023-11-20,12.45,12.46,12.61,12.41,3405456.0,43432014.0,0.1607717041800738,0.02000000000000135,0.015196814974175969,1.6077170418006375,224090114.0
2023-11-21,12.43,12.41,12.53,12.38,2315996.0,29440785.0,-0.40128410914928025,-0.05000000000000071,0.010335110097717207,1.2038523274478214,224090114.0
2023-11-22,12.41,12.43,12.52,12.35,2233768.0,28432804.0,0.16116035455278066,0.019999999999999574,0.009968168430669815,1.3698630136986296,224090114.0
2023-11-23,12.41,12.7,12.78,12.36,5256671.0,68078646.0,2.1721641190667773,0.2699999999999996,0.023457844284911204,3.3789219629927594,224090114.0
2023-11-24,12.71,12.84,12.84,12.61,7622108.0,99272201.0,1.1023622047244164,0.14000000000000057,0.03401358437436468,1.8110236220472475,224090114.0
2023-11-27,12.87,12.65,13.01,12.51,7962236.0,103075342.0,-1.4797507788161912,-0.1899999999999995,0.03553140233575855,3.894080996884735,224090114.0
2023-11-28,12.62,12.82,12.85,12.43,5231430.0,67841303.0,1.3438735177865535,0.16999999999999993,0.023345206562749125,3.320158102766798,224090114.0
2023-11-29,12.82,12.56,12.91,12.54,3286900.0,42499325.0,-2.028081123244929,-0.2599999999999998,0.014667759953033894,2.8861154446177926,224090114.0
2023-11-30,12.53,12.65,12.69,12.49,3084985.0,39675803.0,0.7165605095541316,0.08999999999999986,0.013766716188113502,1.5923566878980837,224090114.0
2023-12-01,12.65,12.68,12.76,12.53,2177043.0,28146230.0,0.2371541501976271,0.02999999999999936,0.009715033658289808,1.8181818181818215,224090114.0
2023-12-04,12.69,12.71,12.82,12.56,2705341.0,35106074.0,0.23659305993690705,0.030000000000001137,0.012072558452980215,2.050473186119872,224090114.0
2023-12-05,12.64,12.57,12.74,12.52,2324673.0,29977472.0,-1.1014948859166096,-0.14000000000000057,0.010373831127597178,1.7309205350118066,224090114.0
2023-12-06,12.49,12.55,12.63,12.39,2145640.0,27431944.0,-0.15910898965790787,-0.019999999999999574,0.009574898069800617,1.90930787589499,224090114.0
2023-12-07,12.57,12.46,12.68,12.43,1935740.0,24721430.0,-0.7171314741035828,-0.08999999999999986,0.008638221318411217,1.9920318725099602,224090114.0
2023-12-08,12.42,12.25,12.55,12.25,2177020.0,27548506.0,-1.6853932584269704,-0.21000000000000085,0.009714931021008807,2.4077046548956718,224090114.0
2023-12-11,12.13,12.33,12.35,12.13,2296360.0,28726548.0,0.6530612244898037,0.08000000000000007,0.010247484634685848,1.7959183673469294,224090114.0
2023-12-12,12.33,12.39,12.46,12.28,1699281.0,21483376.0,0.48661800486617945,0.0600000000000005,0.007583025282409379,1.4598540145985521,224090114.0
2023-12-13,12.38,12.5,12.65,12.25,2814660.0,36117263.0,0.8878127522195189,0.10999999999999943,0.012560393449574487,3.2284100080710276,224090114.0
2023-12-14,12.67,12.38,12.67,12.23,2600819.0,33110531.0,-0.9599999999999942,-0.11999999999999922,0.011606130023210216,3.519999999999996,224090114.0
2023-12-15,12.44,12.19,12.51,12.1,2096315.0,26266389.0,-1.5347334410339308,-0.19000000000000128,0.009354785726959825,3.311793214862683,224090114.0
2023-12-18,12.16,12.17,12.42,12.08,2871495.0,35996443.0,-0.1640689089417502,-0.019999999999999574,0.012814019095907105,2.789171452009843,224090114.0
2023-12-19,12.18,12.16,12.22,11.99,2123200.0,26227044.0,-0.08216926869351049,-0.009999999999999787,0.009474738981249398,1.889893179950702,224090606.0
2023-12-20,12.22,12.04,12.31,12.04,1893492.0,23565461.0,-0.9868421052631637,-0.120000000000001,0.00844967146904855,2.2203947368421164,224090606.0
2023-12-21,12.09,12.03,12.1,11.8,2511462.0,30668368.0,-0.08305647840531893,-0.009999999999999787,0.011207350655296992,2.4916943521594597,224090606.0
2023-12-22,12.11,11.88,12.15,11.78,2490940.0,30402731.0,-1.2468827930174453,-0.14999999999999858,0.01111577162676779,3.075644222776401,224090606.0
2023-12-25,11.82,11.83,11.91,11.62,2515540.0,30243909.0,-0.42087542087542174,-0.05000000000000071,0.011225548651512861,2.4410774410774487,224090606.0
2023-12-26,11.78,11.49,11.82,11.45,3262435.0,38680193.0,-2.874049027895176,-0.33999999999999986,0.01455855315951977,3.1276415891800595,224090606.0
2023-12-27,11.47,11.77,11.78,11.47,2938440.0,34956879.0,2.4369016536118338,0.27999999999999936,0.013112731731378334,2.6979982593559506,224090606.0
2023-12-28,11.81,11.92,12.03,11.59,3104295.0,37667338.0,1.274426508071369,0.15000000000000036,0.013852856464674828,3.738317757009342,224090606.0
2023-12-29,11.96,12.19,12.2,11.92,2678345.0,33108739.0,2.2651006711409405,0.2699999999999996,0.01195206281873324,2.3489932885905986,224090606.0
2024-01-02,12.23,12.45,12.51,12.13,2931942.0,37105028.0,2.13289581624283,0.2599999999999998,0.013083734531915185,3.1173092698933473,224090606.0
2024-01-03,12.41,12.43,12.61,12.35,2497000.0,31814343.0,-0.16064257028112205,-0.019999999999999574,0.011142814259692796,2.088353413654617,224090606.0
2024-01-04,12.43,12.38,12.51,12.33,1554248.0,19685620.0,-0.4022526146419847,-0.049999999999998934,0.006935801673007212,1.4481094127111804,224090606.0
2024-01-05,12.36,12.21,12.45,12.12,2349426.0,29556099.0,-1.3731825525040375,-0.16999999999999993,0.010484268135720067,2.6655896607431346,224090606.0
2024-01-08,12.22,11.75,12.23,11.73,2771739.0,33824311.0,-3.7674037674037764,-0.46000000000000085,0.012368831739425972,4.095004095004095,224090606.0
2024-01-09,11.9,11.84,11.98,11.74,2374720.0,28781103.0,0.7659574468085184,0.08999999999999986,0.01059714212205754,2.0425531914893638,224090606.0
2024-01-10,11.84,11.75,11.94,11.64,2582960.0,31162532.0,-0.7601351351351315,-0.08999999999999986,0.011526409099005248,2.533783783783775,224090606.0
2024-01-11,11.75,11.83,11.95,11.71,1948864.0,23581161.0,0.6808510638297793,0.08000000000000007,0.008696767949299937,2.042553191489348,224090606.0
2024-01-12,11.98,11.64,11.98,11.62,2168640.0,26098304.0,-1.6060862214708371,-0.1899999999999995,0.00967751410338013,3.0431107354184377,224090606.0
2024-01-15,11.62,11.7,11.83,11.47,2196132.0,26218406.0,0.5154639175257714,0.05999999999999872,0.009800196622253768,3.092783505154634,224090606.0
2024-01-16,11.7,11.64,11.81,11.51,1754600.0,20885206.0,-0.5128205128204999,-0.05999999999999872,0.007829868602345606,2.56410256410257,224090606.0
2024-01-17,11.68,11.43,11.76,11.43,2172660.0,25705930.0,-1.8041237113402109,-0.21000000000000085,0.00969545327571652,2.8350515463917527,224090606.0
2024-01-18,11.56,11.18,11.56,10.88,3050024.0,34668866.0,-2.187226596675418,-0.25,0.013610673175652888,5.949256342957128,224090606.0
2024-01-19,11.27,11.06,11.28,11.06,2188320.0,24915848.0,-1.073345259391767,-0.11999999999999922,0.009765335723176187,1.9677996422182369,224090606.0
2024-01-22,10.97,10.24,11.15,10.17,3253166.0,35230690.0,-7.414104882459316,-0.8200000000000003,0.014517190426090417,8.860759493670889,224090606.0
2024-01-23,10.22,10.02,10.27,9.91,3725619.0,38203841.0,-2.148437500000011,-0.22000000000000064,0.016625502811126316,3.5156249999999947,224090606.0
2024-01-24,10.08,10.02,10.22,9.65,4278103.0,43441839.0,0.0,0.0,0.019090951987518836,5.688622754491021,224090606.0
2024-01-25,10.05,10.45,10.48,9.83,3914148.0,40764280.0,4.291417165668654,0.4299999999999997,0.017466809831376866,6.4870259481037955,224090606.0
2024-01-26,10.5,10.53,10.81,10.45,3834959.0,41750561.0,0.7655502392344582,0.08000000000000007,0.017113430448753394,3.4449760765550357,224090606.0
2024-01-29,10.59,10.22,10.7,10.13,2771522.0,29226513.0,-2.9439696106362656,-0.3099999999999987,0.01236786338111826,5.4131054131053995,224090606.0
2024-01-30,10.52,9.77,10.52,9.74,3691009.0,37440450.0,-4.403131115459891,-0.45000000000000107,0.0164710563547675,7.632093933463789,224090606.0
2024-01-31,9.83,9.12,9.83,9.02,5530560.0,52541954.0,-6.6530194472876225,-0.6500000000000004,0.024680068586150503,8.290685772773802,224090139.00000003
2024-02-01,9.05,9.1,9.26,8.87,5064196.0,46932036.0,-0.21929824561403022,-0.019999999999999574,0.02259892390891863,4.27631578947369,224090139.00000003
2024-02-02,9.13,8.71,9.29,8.32,5004257.0,45237398.0,-4.2857142857142705,-0.3899999999999988,0.022331446721981816,10.659340659340648,224090139.00000003
2024-02-05,8.59,8.11,8.59,7.84,8324759.0,67966198.0,-6.888633754305406,-0.6000000000000014,0.03714915362696972,8.610792192881744,224090139.00000003
2024-02-06,7.63,8.92,8.92,7.43,10450302.0,88655037.0,9.987669543773126,0.8100000000000005,0.04663436796743652,18.37237977805179,224090139.00000003
2024-02-07,8.92,8.57,9.27,8.15,11939358.0,105140987.0,-3.9237668161434924,-0.34999999999999964,0.053279265447731275,12.556053811659185,224090139.00000003
2024-02-08,8.46,8.86,8.97,8.07,11022323.0,95380898.0,3.383897316219353,0.28999999999999915,0.04918700594853038,10.50175029171529,224090139.00000003
2024-02-19,8.86,8.82,9.02,8.66,7939328.0,71570382.0,-0.4514672686230181,-0.03999999999999915,0.035429171651323754,4.063205417607217,224090139.00000003
2024-02-20,8.76,9.01,9.08,8.62,6938721.0,63418050.0,2.154195011337867,0.1899999999999995,0.030963972939478605,5.2154195011337965,224090139.00000003
2024-02-21,8.9,9.08,9.26,8.87,6428022.0,59532372.0,0.7769145394006749,0.07000000000000028,0.0286849837689645,4.328523862375145,224090139.00000003
2024-02-22,9.09,9.38,9.45,9.01,7214845.0,67764950.0,3.3039647577092657,0.3000000000000007,0.032196173522834035,4.845814977973563,224090139.00000003
2024-03-08,10.32,10.32,10.32,10.32,898126.0,9475229.0,10.021321961620465,0.9399999999999995,0.004007878276161004,0.0,224090139.00000003
2024-03-11,11.36,11.36,11.36,11.36,433083.0,5028094.0,10.077519379844958,1.0399999999999991,0.0019326285481932784,0.0,224090139.00000003
2024-03-12,12.49,12.49,12.49,11.96,20545655.0,261975065.0,9.94718309859155,1.1300000000000008,0.09168477957881047,4.665492957746474,224090139.00000003
2024-03-13,12.33,12.61,13.19,11.73,29659990.0,373930363.0,0.9607686148919159,0.11999999999999922,0.13235740819456582,11.68935148118494,224090139.00000003
2024-03-14,13.01,12.1,13.79,12.04,24738698.0,328953759.0,-4.044409199048371,-0.5099999999999998,0.11039619195381015,13.877874702616971,224090139.00000003
2024-03-15,12.0,12.82,12.88,12.0,21025717.0,267553654.0,5.950413223140494,0.7200000000000006,0.09382705144379422,7.27272727272728,224090139.00000003
2024-03-18,13.21,13.49,13.71,12.49,24021664.0,322540516.0,5.2262090483619295,0.6699999999999999,0.10719643491318463,9.516380655226214,224090139.00000003
2024-03-19,13.41,13.71,14.02,13.37,16437929.0,230714386.0,1.630837657524098,0.22000000000000064,0.07335409346147087,4.818383988139365,224090139.00000003
2024-03-20,13.43,13.66,13.94,13.43,8795360.0,123214728.0,-0.3646973012399801,-0.05000000000000071,0.03924920587424866,3.7199124726477004,224090139.00000003
2024-03-21,13.62,13.06,13.62,13.03,11034789.0,149265896.0,-4.392386530014636,-0.5999999999999996,0.04924263534862638,4.319180087847729,224090139.00000003
2024-03-22,13.22,12.75,13.3,12.58,7798189.0,102368144.0,-2.3736600306278777,-0.3100000000000005,0.03479934027797626,5.513016845329254,224090139.00000003
2024-03-25,12.75,12.19,12.86,12.17,6896690.0,87754003.0,-4.3921568627451,-0.5600000000000005,0.030776410023111277,5.41176470588235,224090139.00000003
2024-03-26,12.35,12.59,12.78,12.21,6670964.0,85092233.0,3.281378178835115,0.40000000000000036,0.029769110009789403,4.675963904840021,224090139.00000003
2024-03-27,12.61,12.22,12.78,12.18,3969247.0,50538144.0,-2.9388403494837068,-0.3699999999999992,0.017712724967340037,4.765687053216836,224090139.00000003
2024-03-28,12.18,12.31,12.43,12.03,4016376.0,50392191.0,0.7364975450081745,0.08999999999999986,0.017923037657627584,3.2733224222585955,224090139.00000003
2024-03-29,12.2,12.22,12.3,12.06,2673638.0,33265244.0,-0.7311129163281915,-0.08999999999999986,0.011931834881711168,1.9496344435418378,224076014.0
2024-04-01,12.2,12.62,12.63,12.14,5411608.0,68850224.0,3.2733224222585733,0.3999999999999986,0.0241507687654601,4.009819967266777,224076014.0
2024-04-02,12.62,12.49,12.89,12.41,5979232.0,77365604.0,-1.0301109350237647,-0.129999999999999,0.026683944850964727,3.803486529318546,224076014.0
2024-04-03,12.52,12.82,12.85,12.46,5130680.0,66524122.0,2.642113690952752,0.33000000000000007,0.022897051355081674,3.122497998398709,224076014.0
2024-04-08,12.96,12.25,12.99,12.14,5467960.0,68929990.0,-4.446177847113885,-0.5700000000000003,0.024402254852676913,6.630265210608421,224076014.0
