date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-21,3.49,3.51,3.53,3.49,10498800.0,40639589.0,0.28571428571428914,0.009999999999999787,0.0032924782117836437,1.1428571428571312,3188722696.0
2023-07-24,3.52,3.52,3.53,3.5,10610600.0,41106684.0,0.2849002849002913,0.010000000000000231,0.003327539272483668,0.8547008547008492,3188722696.0
2023-07-25,3.54,3.65,3.66,3.54,47691790.0,190533880.0,3.693181818181812,0.1299999999999999,0.014956393059774552,3.4090909090909123,3188722696.0
2023-07-26,3.65,3.71,3.72,3.64,35788653.0,145289948.0,1.6438356164383494,0.06000000000000005,0.01122350747052857,2.1917808219178103,3188722696.0
2023-07-27,3.7,3.89,3.97,3.7,149036574.0,637817176.0,4.851752021563338,0.18000000000000016,0.04673864371679437,7.277628032345014,3188722696.0
2023-07-28,3.88,4.05,4.11,3.88,166485131.0,740749616.0,4.113110539845755,0.1599999999999997,0.05221060182148871,5.9125964010282885,3188722696.0
2023-07-31,4.09,4.01,4.14,3.99,80511422.0,358393719.0,-0.987654320987652,-0.040000000000000036,0.025248800123320602,3.703703703703691,3188722696.0
2023-08-01,4.02,4.06,4.2,3.99,93921015.0,423774286.0,1.2468827930174564,0.04999999999999982,0.029454118138844895,5.236907730673316,3188722696.0
2023-08-02,3.99,4.06,4.08,3.97,55146120.0,244447292.0,0.0,0.0,0.017294109666286264,2.709359605911327,3188722696.0
2023-08-03,4.02,4.06,4.08,3.99,44523482.0,197805772.0,0.0,0.0,0.01396279521447606,2.216748768472903,3188722696.0
2023-08-04,4.08,4.04,4.17,4.03,70602106.0,317125965.0,-0.49261083743841194,-0.019999999999999574,0.022141187155773925,3.4482758620689578,3188722696.0
2023-08-07,4.04,3.95,4.05,3.92,61251917.0,267293069.0,-2.2277227722772297,-0.08999999999999986,0.019208919319587018,3.2178217821782154,3188722696.0
2023-08-08,3.95,3.92,3.98,3.9,39314808.0,169888544.0,-0.75949367088608,-0.03000000000000025,0.012329327993719025,2.0253164556962044,3188722696.0
2023-08-09,3.9,3.91,3.93,3.88,40568156.0,174487138.0,-0.25510204081632404,-0.009999999999999787,0.01272238443652988,1.2755102040816395,3188722696.0
2023-08-10,3.91,3.89,3.93,3.87,22776556.0,97702084.0,-0.5115089514066473,-0.020000000000000018,0.007142846265236982,1.5345268542199502,3188722696.0
2023-08-11,3.88,3.82,3.89,3.79,41667484.0,175951669.0,-1.799485861182526,-0.07000000000000028,0.013067139407345944,2.5706940874036013,3188722696.0
2023-08-14,3.78,3.87,3.89,3.77,32094846.0,135813983.0,1.308900523560208,0.050000000000000266,0.010065110409337394,3.141361256544505,3188722696.0
2023-08-15,3.87,3.86,3.88,3.81,20719959.0,87893676.0,-0.25839793281654533,-0.010000000000000231,0.006497886763873054,1.808785529715758,3188722696.0
2023-08-16,3.85,3.89,3.93,3.83,34466771.0,147795317.0,0.7772020725388629,0.03000000000000025,0.010808958409345483,2.5906735751295358,3188722696.0
2023-08-17,3.88,3.9,3.92,3.84,23549739.0,100730473.0,0.25706940874035134,0.009999999999999787,0.00738532047002434,2.0565552699228813,3188722696.0
2023-08-18,3.89,3.9,3.98,3.89,28836843.0,125172222.0,0.0,0.0,0.009043383746154389,2.307692307692304,3188722696.0
2023-08-21,3.9,3.84,3.93,3.83,20890659.0,89325698.0,-1.538461538461544,-0.06000000000000005,0.00655141917050538,2.5641025641025665,3188722696.0
2023-08-22,3.86,3.88,3.89,3.81,22580462.0,95885830.0,1.041666666666674,0.040000000000000036,0.007081350168305761,2.0833333333333353,3188722696.0
2023-08-23,3.89,3.84,3.9,3.83,22681375.0,96680808.0,-1.0309278350515427,-0.040000000000000036,0.007112997009257653,1.8041237113402022,3188722696.0
2023-08-24,3.85,3.78,3.89,3.77,29860606.0,125452683.0,-1.5625,-0.06000000000000005,0.009364441140478526,3.1250000000000027,3188722696.0
2023-08-25,3.78,3.82,3.86,3.74,26230800.0,110245648.0,1.0582010582010692,0.040000000000000036,0.008226115125314742,3.174603174603166,3188722696.0
2023-08-28,3.98,3.86,4.04,3.85,39800384.0,171745511.0,1.0471204188481575,0.040000000000000036,0.01248160714944778,4.973821989528795,3188722696.0
2023-08-29,3.86,3.79,3.88,3.78,39665825.0,166575574.0,-1.813471502590669,-0.06999999999999984,0.012439408748135306,2.5906735751295358,3188722696.0
2023-08-30,3.79,3.74,3.82,3.73,25951033.0,107571598.0,-1.319261213720313,-0.04999999999999982,0.008138378740977857,2.374670184696566,3188722696.0
2023-08-31,3.74,3.73,3.8,3.71,26008433.0,107334504.0,-0.2673796791443861,-0.010000000000000231,0.008156379679119015,2.4064171122994615,3188722696.0
2023-09-01,3.73,3.85,3.88,3.73,47344034.0,200111175.0,3.217158176943702,0.1200000000000001,0.01484733497189622,4.021447721179623,3188722696.0
2023-09-04,3.85,3.95,4.0,3.85,55718300.0,241826533.0,2.5974025974025983,0.10000000000000009,0.017473548286244582,3.896103896103894,3188722696.0
2023-09-05,3.95,3.94,3.97,3.89,32061749.0,138739951.0,-0.25316455696202667,-0.010000000000000231,0.010054731018228373,2.0253164556962044,3188722696.0
2023-09-06,3.92,3.88,3.93,3.86,25717100.0,110004702.0,-1.5228426395939132,-0.06000000000000005,0.008065016137107207,1.7766497461929007,3188722696.0
2023-09-07,3.86,3.79,3.88,3.78,26419600.0,111170866.0,-2.319587628865971,-0.08999999999999986,0.00828532378596022,2.5773195876288684,3188722696.0
2023-09-08,3.78,3.74,3.79,3.74,21852600.0,90445088.0,-1.319261213720313,-0.04999999999999982,0.006853088864520065,1.319261213720312,3188722696.0
2023-09-11,3.75,3.78,3.78,3.74,20052608.0,83152406.0,1.0695187165775222,0.03999999999999959,0.00628860202398735,1.069518716577529,3188722696.0
2023-09-12,3.78,3.77,3.79,3.76,19140602.0,79573698.0,-0.2645502645502562,-0.009999999999999787,0.00600259220533989,0.7936507936508002,3188722696.0
2023-09-13,3.77,3.78,3.88,3.76,27956000.0,117511522.0,0.2652519893899141,0.009999999999999787,0.008767146806170568,3.183023872679048,3188722696.0
2023-09-14,3.79,3.83,3.85,3.78,24529100.0,103217380.0,1.3227513227513255,0.050000000000000266,0.007692453166520191,1.8518518518518594,3188722696.0
2023-09-15,3.84,3.86,3.88,3.81,23642700.0,100272000.0,0.7832898172323688,0.029999999999999805,0.007414473522472774,1.8276762402088733,3188722696.0
2023-09-18,3.85,3.83,3.85,3.78,22780200.0,95624798.0,-0.7772020725388518,-0.029999999999999805,0.007143989042564271,1.8134715025906811,3188722696.0
2023-09-19,3.83,3.9,3.91,3.82,43141600.0,184709312.0,1.8276762402088753,0.06999999999999984,0.013529429841647164,2.3498694516971357,3188722696.0
2023-09-20,3.89,3.88,3.9,3.84,26157994.0,111613293.0,-0.512820512820511,-0.020000000000000018,0.008203282785553328,1.5384615384615399,3188722696.0
2023-09-21,3.88,3.84,3.89,3.82,24267383.0,102973154.0,-1.0309278350515427,-0.040000000000000036,0.007610377355936755,1.8041237113402135,3188722696.0
2023-09-22,3.83,3.84,3.87,3.78,32693000.0,137782536.0,0.0,0.0,0.01025269461060718,2.343750000000008,3188722696.0
2023-09-25,3.83,3.81,3.88,3.81,34561102.0,146308215.0,-0.78125,-0.029999999999999805,0.01083854110090983,1.8229166666666625,3188722696.0
2023-09-26,3.81,3.78,3.85,3.78,28242259.0,117980923.0,-0.7874015748031593,-0.03000000000000025,0.008856919115427526,1.8372703412073568,3188722696.0
2023-09-27,3.79,3.7,3.8,3.69,37548274.0,154395621.0,-2.116402116402105,-0.07999999999999963,0.011775333755770402,2.9100529100529067,3188722696.0
2023-09-28,3.7,3.72,3.76,3.7,18426628.0,75764719.0,0.540540540540535,0.020000000000000018,0.00577868625048981,1.621621621621611,3188722696.0
2023-10-09,3.72,3.71,3.73,3.67,27250335.0,111020980.0,-0.26881720430108613,-0.010000000000000231,0.008545846596878237,1.6129032258064528,3188722696.0
2023-10-10,3.71,3.69,3.73,3.68,22758300.0,92768318.0,-0.5390835579514808,-0.020000000000000018,0.00713712108881355,1.3477088948787015,3188722696.0
2023-10-11,3.7,3.67,3.73,3.67,17009227.0,69344603.0,-0.5420054200542035,-0.020000000000000018,0.00540721802485606,1.6260162601626031,3145652149.0
2023-10-12,3.68,3.87,3.88,3.68,51881900.0,216917960.0,5.449591280653965,0.20000000000000018,0.01649320952937953,5.449591280653944,3145652149.0
2023-10-13,3.86,3.73,3.86,3.72,34728000.0,143864024.0,-3.6175710594315236,-0.14000000000000012,0.01104000008743497,3.617571059431516,3145652149.0
2023-10-16,3.71,3.75,3.78,3.68,30032220.0,123094256.0,0.536193029490617,0.020000000000000018,0.009547215832350445,2.6809651474530733,3145652149.0
2023-10-17,3.76,3.78,3.81,3.72,28867312.0,119587696.0,0.8000000000000007,0.029999999999999805,0.00917689262278313,2.3999999999999964,3145652149.0
2023-10-18,3.75,3.72,3.78,3.71,16166900.0,66504441.0,-1.5873015873015817,-0.05999999999999961,0.0051394430261907514,1.8518518518518476,3145652149.0
2023-10-19,3.7,3.68,3.72,3.66,20450143.0,83201516.0,-1.0752688172043001,-0.040000000000000036,0.006501082138564203,1.6129032258064528,3145652149.0
2023-10-20,3.65,3.65,3.69,3.63,16815298.0,67777978.0,-0.815217391304357,-0.03000000000000025,0.005345568169495654,1.630434782608697,3145652149.0
2023-10-23,3.64,3.5,3.64,3.49,42876375.0,167524075.0,-4.109589041095885,-0.1499999999999999,0.013630361199864506,4.109589041095888,3145652149.0
2023-10-24,3.52,3.54,3.56,3.49,24929100.0,96851744.0,1.1428571428571344,0.040000000000000036,0.007924938556198892,1.9999999999999956,3145652149.0
2023-10-25,3.62,3.69,3.72,3.6,41494695.0,168368190.0,4.237288135593209,0.1499999999999999,0.013191126365701664,3.3898305084745792,3145652149.0
2023-10-26,3.68,3.7,3.71,3.62,25718400.0,104109194.0,0.27100271002711285,0.010000000000000231,0.008175856319070708,2.439024390243899,3145652149.0
2023-10-27,3.7,3.73,3.76,3.68,26523300.0,109324310.0,0.8108108108108025,0.029999999999999805,0.008431733307966595,2.162162162162152,3145652149.0
2023-10-30,3.72,3.71,3.79,3.7,27363606.0,112744737.0,-0.536193029490617,-0.020000000000000018,0.008698865832542504,2.412868632707771,3145652149.0
2023-10-31,3.7,3.69,3.73,3.67,20039300.0,81391744.0,-0.5390835579514808,-0.020000000000000018,0.006370475516935487,1.617250673854449,3145652149.0
2023-11-01,3.71,3.68,3.71,3.67,16572902.0,67276184.0,-0.27100271002709064,-0.009999999999999787,0.0052685106982564844,1.084010840108402,3145652149.0
2023-11-02,3.68,3.66,3.7,3.64,19387702.0,78328898.0,-0.5434782608695676,-0.020000000000000018,0.006163333096497441,1.630434782608697,3145652149.0
2023-11-03,3.66,3.61,3.72,3.6,34237300.0,137236723.0,-1.3661202185792476,-0.050000000000000266,0.010884006997049564,3.2786885245901667,3145652149.0
2023-11-06,3.64,3.52,3.64,3.51,71482322.0,279366557.0,-2.4930747922437657,-0.08999999999999986,0.022724166123302657,3.6011080332410064,3145652149.0
2023-11-07,3.52,3.48,3.53,3.46,53340285.0,204456647.0,-1.1363636363636354,-0.040000000000000036,0.016956828814322915,1.988636363636359,3145652149.0
2023-11-08,3.47,3.44,3.48,3.42,34014054.0,129154257.0,-1.1494252873563204,-0.040000000000000036,0.010813037293654048,1.7241379310344844,3145652149.0
2023-11-09,3.44,3.47,3.49,3.44,30956922.0,118535431.0,0.8720930232558155,0.03000000000000025,0.009841177769716583,1.453488372093031,3145652149.0
2023-11-10,3.47,3.45,3.48,3.44,21895600.0,83263228.0,-0.5763688760806907,-0.020000000000000018,0.006960591623889689,1.1527377521613842,3145652149.0
2023-11-13,3.46,3.52,3.53,3.46,48332769.0,186442245.0,2.0289855072463725,0.06999999999999984,0.015364943964120427,2.028985507246372,3145652149.0
2023-11-14,3.5,3.5,3.53,3.48,26307960.0,101344465.0,-0.5681818181818232,-0.020000000000000018,0.00836327691488815,1.4204545454545403,3145652149.0
2023-11-15,3.53,3.56,3.57,3.52,35958581.0,140672088.0,1.7142857142857126,0.06000000000000005,0.011431200684866317,1.4285714285714235,3145652149.0
2023-11-16,3.55,3.55,3.56,3.52,20856547.0,81414824.0,-0.2808988764045006,-0.010000000000000231,0.006630277606069787,1.1235955056179785,3145652149.0
2023-11-17,3.53,3.52,3.55,3.49,20247347.0,78455083.0,-0.8450704225352101,-0.029999999999999805,0.006436613471847678,1.6901408450704116,3145652149.0
2023-11-20,3.52,3.54,3.55,3.51,25554407.0,99465745.0,0.5681818181818121,0.020000000000000018,0.008123723091290854,1.1363636363636374,3145652149.0
2023-11-21,3.55,3.54,3.59,3.54,28680961.0,112773875.0,0.0,0.0,0.00911765180683365,1.4124293785310684,3145652149.0
2023-11-22,3.53,3.49,3.55,3.49,20298157.0,78726288.0,-1.412429378531066,-0.04999999999999982,0.006452765925327365,1.694915254237277,3145652149.0
2023-11-23,3.49,3.55,3.56,3.48,30871813.0,119961130.0,1.7191977077363862,0.05999999999999961,0.009814121694865124,2.2922636103151883,3145652149.0
2023-11-24,3.54,3.53,3.56,3.51,27805418.0,108400045.0,-0.5633802816901401,-0.020000000000000018,0.008839317471526316,1.4084507042253596,3145652149.0
2023-11-27,3.53,3.51,3.54,3.49,26761640.0,103347662.0,-0.5665722379603388,-0.020000000000000018,0.008507501380439507,1.4164305949008449,3145652149.0
2023-11-28,3.51,3.5,3.52,3.48,23233300.0,89363181.0,-0.2849002849002802,-0.009999999999999787,0.007385845255453895,1.1396011396011407,3145652149.0
2023-11-29,3.49,3.45,3.51,3.44,30082686.0,114779480.0,-1.4285714285714235,-0.04999999999999982,0.009563258928538319,1.9999999999999956,3145652149.0
2023-11-30,3.45,3.43,3.46,3.4,25120257.0,94810651.0,-0.5797101449275366,-0.020000000000000018,0.007985707195242712,1.7391304347826102,3145652149.0
2023-12-01,3.44,3.46,3.47,3.43,19488782.0,74034377.0,0.8746355685131046,0.029999999999999805,0.0061954663379405975,1.1661807580174937,3145652149.0
2023-12-04,3.45,3.44,3.49,3.41,24263850.0,92078061.0,-0.5780346820809301,-0.020000000000000018,0.007713456177191574,2.3121387283237014,3145652149.0
2023-12-05,3.45,3.37,3.45,3.37,27937622.0,104485289.0,-2.034883720930225,-0.06999999999999984,0.008881345004685704,2.325581395348839,3145652149.0
2023-12-06,3.36,3.37,3.39,3.34,23425900.0,86953243.0,0.0,0.0,0.007447072622904943,1.4836795252225599,3145652149.0
2023-12-07,3.38,3.36,3.39,3.33,26350600.0,97689231.0,-0.29673590504452063,-0.010000000000000231,0.008376832132687282,1.7804154302670638,3145652149.0
2023-12-08,3.38,3.41,3.41,3.36,72959709.0,272326131.0,1.488095238095255,0.050000000000000266,0.023193826127022286,1.4880952380952461,3145652149.0
2023-12-11,3.39,3.39,3.4,3.29,64033067.0,235693734.0,-0.5865102639296182,-0.020000000000000018,0.02035605463253655,3.2258064516128995,3145652149.0
2023-12-12,3.39,3.37,3.39,3.32,34423890.0,127073735.0,-0.5899705014749235,-0.020000000000000018,0.010943323790884928,2.06489675516225,3145652149.0
2023-12-13,3.35,3.31,3.36,3.31,27249151.0,100050460.0,-1.7804154302670683,-0.06000000000000005,0.008662480690581913,1.4836795252225465,3145652149.0
2023-12-14,3.32,3.3,3.33,3.3,24247900.0,88582167.0,-0.30211480362538623,-0.010000000000000231,0.007708385686481065,0.9063444108761405,3145652149.0
2023-12-15,3.31,3.28,3.32,3.28,24541641.0,89217912.0,-0.60606060606061,-0.020000000000000018,0.0078017656872206185,1.2121212121212133,3145652149.0
2023-12-18,3.27,3.23,3.29,3.21,26369920.0,94383935.0,-1.5243902439024293,-0.04999999999999982,0.008382973943378632,2.4390243902439046,3145652149.0
2023-12-19,3.22,3.21,3.23,3.19,25435500.0,89815124.0,-0.6191950464396245,-0.020000000000000018,0.00808592266251878,1.2383900928792582,3145652149.0
2023-12-20,3.2,3.18,3.23,3.18,19365600.0,68317894.0,-0.9345794392523255,-0.029999999999999805,0.0061563068904984634,1.5576323987538885,3145652149.0
2023-12-21,3.16,3.18,3.18,3.12,34778288.0,120831388.0,0.0,0.0,0.011055986597582312,1.8867924528301903,3145652149.0
2023-12-22,3.17,3.16,3.2,3.14,39929700.0,139223821.0,-0.6289308176100628,-0.020000000000000018,0.012693615857269412,1.8867924528301903,3145652149.0
2023-12-25,3.15,3.13,3.16,3.11,25686431.0,88632241.0,-0.9493670886076,-0.03000000000000025,0.008165693402611505,1.5822784810126667,3145652149.0
2023-12-26,3.14,3.11,3.15,3.1,22590222.0,77791920.0,-0.6389776357827448,-0.020000000000000018,0.007181411335382843,1.5974440894568633,3145652149.0
2023-12-27,3.11,3.12,3.14,3.09,34196074.0,117447612.0,0.3215434083601254,0.010000000000000231,0.010870901288583642,1.6077170418006517,3145652149.0
2023-12-28,3.12,3.17,3.18,3.1,36354257.0,126274868.0,1.6025641025640969,0.04999999999999982,0.011556985730783039,2.5641025641025665,3145652149.0
2023-12-29,3.19,3.17,3.2,3.16,23786741.0,83270232.0,0.0,0.0,0.00756178365353009,1.2618296529968467,3145652149.0
2024-01-02,3.17,3.19,3.22,3.16,31416185.0,110717235.0,0.6309148264984188,0.020000000000000018,0.009987177065966172,1.89274447949527,3145652149.0
2024-01-03,3.19,3.23,3.24,3.18,31099400.0,110256629.0,1.2539184952978122,0.040000000000000036,0.009886471398271571,1.8808777429467103,3145652149.0
2024-01-04,3.22,3.21,3.24,3.19,29841900.0,105605815.0,-0.6191950464396245,-0.020000000000000018,0.009486713274856761,1.5479876160990795,3145652149.0
2024-01-05,3.2,3.19,3.28,3.19,52879574.0,188295111.0,-0.6230529595015577,-0.020000000000000018,0.01681036920017058,2.8037383177570048,3145652149.0
2024-01-08,3.18,3.14,3.19,3.12,35604247.0,123501616.0,-1.5673981191222541,-0.04999999999999982,0.011318558223711594,2.194357366771155,3145652149.0
2024-01-09,3.13,3.13,3.16,3.1,26971784.0,93001501.0,-0.31847133757962887,-0.010000000000000231,0.008574305969773011,1.9108280254777086,3145652149.0
2024-01-10,3.12,3.09,3.13,3.08,30237000.0,103393992.0,-1.2779552715655007,-0.040000000000000036,0.009612315210889517,1.5974440894568633,3145652149.0
2024-01-11,3.09,3.11,3.12,3.06,31080123.0,105895029.0,0.6472491909385036,0.020000000000000018,0.009880343257241696,1.9417475728155358,3145652149.0
2024-01-12,3.1,3.11,3.14,3.09,23873216.0,82115540.0,0.0,0.0,0.0075892739785577605,1.6077170418006517,3145652149.0
2024-01-15,3.1,3.09,3.11,3.08,25811463.0,87986857.0,-0.6430868167202619,-0.020000000000000018,0.008205440963396236,0.9646302250803797,3145652149.0
2024-01-16,3.08,3.08,3.09,3.02,38832413.0,131000314.0,-0.3236245954692518,-0.009999999999999787,0.01234478930302093,2.2653721682847845,3145652149.0
2024-01-17,3.06,3.02,3.07,3.02,21474600.0,72099676.0,-1.9480519480519543,-0.06000000000000005,0.006826756101060556,1.6233766233766176,3145652149.0
2024-01-18,3.01,2.99,3.01,2.91,49868386.0,162806317.0,-0.9933774834437026,-0.029999999999999805,0.01585311523267222,3.311258278145684,3145652149.0
2024-01-19,2.98,3.0,3.02,2.96,26378085.0,87266390.0,0.33444816053511683,0.009999999999999787,0.008385569589563668,2.006688963210704,3145652149.0
2024-01-22,2.99,2.89,3.0,2.83,37536268.0,120925505.0,-3.6666666666666625,-0.10999999999999988,0.011932745968727898,5.666666666666664,3145652149.0
2024-01-23,2.85,2.9,2.91,2.81,44101054.0,139681851.0,0.34602076124565784,0.009999999999999787,0.014019685556783412,3.4602076124567507,3145652149.0
2024-01-24,2.91,3.0,3.0,2.87,40511968.0,131061077.0,3.4482758620689724,0.10000000000000009,0.012878718332819705,4.482758620689651,3145652149.0
2024-01-25,2.98,3.16,3.17,2.98,62711440.0,213382773.0,5.3333333333333455,0.16000000000000014,0.019935910593272658,6.333333333333331,3145652149.0
2024-01-26,3.15,3.23,3.26,3.14,47278991.0,167832465.0,2.215189873417711,0.06999999999999984,0.015029948881992546,3.797468354430369,3145652149.0
2024-01-29,3.25,3.29,3.33,3.23,62287072.0,225968951.0,1.8575851393188847,0.06000000000000005,0.019801004386260892,3.0959752321981453,3145652149.0
2024-01-30,3.29,3.29,3.37,3.25,76142508.0,278023511.0,0.0,0.0,0.024205635077675588,3.6474164133738634,3145652149.0
2024-01-31,3.24,3.2,3.3,3.18,48432043.0,172503389.0,-2.7355623100303927,-0.08999999999999986,0.015396503079781566,3.6474164133738496,3145652149.0
2024-02-01,3.18,3.18,3.24,3.15,34741500.0,122032175.0,-0.6249999999999978,-0.020000000000000018,0.011044291725340417,2.8125000000000093,3145652149.0
2024-02-02,3.17,3.12,3.23,3.06,42428406.0,147623920.0,-1.8867924528301883,-0.06000000000000005,0.013487952256096706,5.345911949685532,3145652149.0
2024-02-05,3.11,3.06,3.14,2.95,45539779.0,152875448.0,-1.9230769230769273,-0.06000000000000005,0.014477054945340049,6.089743589743588,3145652149.0
2024-02-06,3.0,3.14,3.17,2.96,58966248.0,198675497.0,2.614379084967333,0.08000000000000007,0.01874531741176319,6.862745098039215,3145652149.0
2024-02-07,3.12,3.23,3.26,3.09,56455550.0,199505201.0,2.8662420382165488,0.08999999999999986,0.01794716876687944,5.414012738853501,3145652149.0
2024-02-08,3.22,3.24,3.32,3.19,55040787.0,197398036.0,0.3095975232198178,0.010000000000000231,0.017497416876655424,4.024767801857582,3145652149.0
2024-02-19,3.27,3.28,3.29,3.23,40971033.0,146991717.0,1.2345679012345512,0.03999999999999959,0.013024654685046677,1.8518518518518534,3145652149.0
2024-02-20,3.28,3.31,3.33,3.24,43407441.0,158138897.0,0.9146341463414753,0.03000000000000025,0.013799186605486301,2.743902439024386,3145652149.0
2024-02-21,3.3,3.32,3.38,3.29,38305154.0,141120546.0,0.302114803625364,0.009999999999999787,0.01217717413928847,2.7190332326283944,3145652149.0
2024-02-22,3.31,3.35,3.37,3.3,30086360.0,110882698.0,0.9036144578313365,0.03000000000000025,0.009564426889846808,2.1084337349397675,3145652149.0
2024-02-23,3.35,3.32,3.37,3.3,29280340.0,107269532.0,-0.8955223880597107,-0.03000000000000025,0.00930819385395432,2.0895522388059784,3145652149.0
2024-02-26,3.33,3.27,3.33,3.26,36109404.0,130612367.0,-1.5060240963855387,-0.04999999999999982,0.011479147181445078,2.1084337349397675,3145652149.0
2024-02-27,3.26,3.28,3.29,3.23,38518315.0,138136511.0,0.3058103975535076,0.009999999999999787,0.012244937830219065,1.8348623853211024,3145652149.0
2024-02-28,3.28,3.23,3.31,3.22,38839638.0,140310665.0,-1.5243902439024293,-0.04999999999999982,0.012347086124048104,2.743902439024386,3145652149.0
2024-02-29,3.21,3.24,3.27,3.19,25376628.0,90473755.0,0.3095975232198178,0.010000000000000231,0.00806720730646178,2.4767801857585163,3145652149.0
2024-03-01,3.25,3.22,3.26,3.2,29501623.0,104898877.0,-0.6172839506172867,-0.020000000000000018,0.009378539521408475,1.8518518518518396,3145652149.0
2024-03-04,3.2,3.21,3.22,3.17,33801138.0,118936384.0,-0.31055900621118626,-0.010000000000000231,0.010745351488003959,1.5527950310559087,3145652149.0
2024-03-05,3.19,3.19,3.2,3.17,23686405.0,83074308.0,-0.6230529595015577,-0.020000000000000018,0.00752988692902039,0.9345794392523442,3145652149.0
2024-03-06,3.18,3.22,3.25,3.17,26927985.0,95655777.0,0.9404388714733702,0.03000000000000025,0.00856038230691222,2.5078369905956137,3145652149.0
2024-03-07,3.23,3.33,3.35,3.23,65057300.0,237492848.0,3.416149068322971,0.10999999999999988,0.020681657385633583,3.7267080745341645,3145652149.0
2024-03-08,3.33,3.29,3.34,3.29,32994758.0,120267578.0,-1.2012012012012074,-0.040000000000000036,0.010489004008433991,1.501501501501496,3145652149.0
2024-03-11,3.3,3.29,3.32,3.25,36262900.0,130774310.0,0.0,0.0,0.011527943422329117,2.12765957446808,3145652149.0
2024-03-12,3.29,3.26,3.29,3.23,32649892.0,117069946.0,-0.911854103343468,-0.03000000000000025,0.010379371415996957,1.8237082066869317,3145652149.0
2024-03-13,3.24,3.24,3.26,3.21,25678280.0,91513898.0,-0.6134969325153228,-0.019999999999999574,0.008163102207013927,1.5337423312883383,3145652149.0
2024-03-14,3.23,3.23,3.28,3.22,20328343.0,72863008.0,-0.30864197530865445,-0.010000000000000231,0.0064623620276839456,1.8518518518518396,3145652149.0
2024-03-15,3.23,3.3,3.3,3.19,35766694.0,128454744.0,2.1671826625387025,0.06999999999999984,0.011370199979476497,3.405572755417953,3145652149.0
2024-03-18,3.3,3.28,3.3,3.24,35925819.0,129190985.0,-0.60606060606061,-0.020000000000000018,0.011420785674417556,1.8181818181818064,3145652149.0
2024-03-19,3.27,3.28,3.32,3.25,26825013.0,97351370.0,0.0,0.0,0.008527647600364093,2.13414634146341,3145652149.0
