date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-31,9.86,9.87,10.0,9.71,2525830.0,26550424.0,0.304878048780477,0.02999999999999936,0.01212813201519931,2.9471544715447067,208262080.0
2023-08-01,9.85,9.78,9.92,9.75,1726770.0,18017866.0,-0.911854103343468,-0.08999999999999986,0.008291331768126008,1.722391084093211,208262080.0
2023-08-02,9.79,9.85,9.87,9.7,1668640.0,17356178.0,0.7157464212679043,0.07000000000000028,0.00801221230480364,1.7382413087934554,208262080.0
2023-08-03,9.87,9.59,9.87,9.54,2408644.0,24626771.0,-2.639593908629445,-0.2599999999999998,0.01156544676784175,3.3502538071065997,208262080.0
2023-08-04,9.64,9.54,9.67,9.44,1884744.0,19118368.0,-0.5213764337852034,-0.05000000000000071,0.009049866399106357,2.3983315954118916,208262080.0
2023-08-07,9.57,9.45,9.57,9.43,1096000.0,11061576.0,-0.9433962264150941,-0.08999999999999986,0.005262599893365129,1.4675052410901528,208262080.0
2023-08-08,9.52,9.39,9.54,9.35,1434981.0,14365405.0,-0.6349206349206216,-0.05999999999999872,0.0068902653810045495,2.0105820105820054,208262080.0
2023-08-09,9.4,9.16,9.41,9.15,1251030.0,12279716.0,-2.4494142705005384,-0.23000000000000043,0.0060069984895954175,2.768903088391904,208262080.0
2023-08-10,9.16,9.19,9.22,9.09,1098260.0,10718110.0,0.3275109170305601,0.02999999999999936,0.0052734516048240756,1.4192139737991352,208262080.0
2023-08-11,9.27,9.11,9.27,9.11,1265230.0,12364004.0,-0.8705114254624613,-0.08000000000000007,0.006075181809381718,1.7410228509249202,208262080.0
2023-08-14,9.08,9.23,9.23,8.96,1188598.0,11504080.0,1.317233809001106,0.120000000000001,0.005707222361363144,2.9637760702524654,208262080.0
2023-08-15,9.23,9.1,9.24,9.05,828235.0,8033457.0,-1.4084507042253613,-0.13000000000000078,0.003976888159380719,2.0585048754062782,208262080.0
2023-08-16,9.14,8.98,9.14,8.97,1010336.0,9715957.0,-1.318681318681314,-0.11999999999999922,0.004851272012648678,1.8681318681318675,208262080.0
2023-08-17,9.01,9.36,9.37,8.89,1942552.0,18941188.0,4.231625835189301,0.379999999999999,0.009327439733627936,5.3452115812917445,208262080.0
2023-08-18,9.36,9.33,9.46,9.25,1328880.0,13260551.0,-0.32051282051280827,-0.02999999999999936,0.00638080633786045,2.243589743589753,208262080.0
2023-08-21,9.22,9.39,9.48,9.18,2397200.0,23967415.0,0.643086816720273,0.0600000000000005,0.011510496774064679,3.2154340836012936,208262080.0
2023-08-22,9.32,9.33,9.55,9.21,1766247.0,17563225.0,-0.6389776357827559,-0.0600000000000005,0.00848088619877416,3.6208732694355676,208262080.0
2023-08-23,9.35,9.34,9.4,9.24,2296119.0,22769273.0,0.1071811361200492,0.009999999999999787,0.011025141974957707,1.7148981779206873,208262080.0
2023-08-24,9.22,8.99,9.23,8.84,3209629.0,30798667.0,-3.747323340471087,-0.34999999999999964,0.015411490176224112,4.1755888650963655,208262080.0
2023-08-25,8.94,8.77,9.03,8.74,2093810.0,19717421.0,-2.4471635150166926,-0.22000000000000064,0.01005372653533471,3.2258064516128933,208262080.0
2023-08-28,9.19,8.86,9.2,8.82,2060910.0,19665660.0,1.026225769669331,0.08999999999999986,0.009895752505688986,4.332953249714926,208262080.0
2023-08-29,8.9,9.65,9.7,8.9,5482795.0,55238996.0,8.916478555304753,0.7900000000000009,0.026326420056882176,9.029345372460487,208262080.0
2023-08-30,9.67,9.89,10.1,9.59,4656525.0,49104578.0,2.4870466321243567,0.2400000000000002,0.022358967124500053,5.284974093264246,208262080.0
2023-08-31,9.86,9.87,10.02,9.83,2689870.0,28337850.0,-0.2022244691607833,-0.02000000000000135,0.01291579340799823,1.9211324570272952,208262080.0
2023-09-01,9.94,10.03,10.09,9.9,3135439.0,33349255.0,1.6210739614994862,0.16000000000000014,0.015055256338551886,1.9250253292806434,208262080.0
2023-09-04,10.09,10.18,10.23,10.04,2658109.0,28662196.0,1.495513459621134,0.15000000000000036,0.012763288448862126,1.8943170488534524,208262080.0
2023-09-05,10.24,10.13,10.24,10.02,2116770.0,22863021.0,-0.4911591355599154,-0.049999999999998934,0.010163972241130022,2.1611001964636603,208262080.0
2023-09-06,10.16,10.13,10.22,9.99,1826059.0,19668381.0,0.0,0.0,0.008768082024341638,2.2704837117472896,208262080.0
2023-09-07,10.15,9.93,10.18,9.89,1864009.0,19793969.0,-1.9743336623889496,-0.20000000000000107,0.008950304347291643,2.86278381046396,208262080.0
2023-09-08,9.88,9.97,10.09,9.87,1551469.0,16485178.0,0.40281973816718164,0.040000000000000924,0.007449599082079657,2.2155085599194426,208262080.0
2023-09-11,10.04,10.13,10.19,9.9,1906738.0,20427716.0,1.6048144433299827,0.16000000000000014,0.009155473718499306,2.908726178535598,208262080.0
2023-09-12,10.09,10.2,10.22,9.99,2577367.0,27780267.0,0.6910167818361179,0.06999999999999851,0.012375594251243432,2.2704837117472896,208262080.0
2023-09-13,10.18,9.99,10.18,9.93,1901631.0,20284153.0,-2.0588235294117574,-0.20999999999999908,0.009130951731587431,2.450980392156863,208262080.0
2023-09-14,10.02,9.93,10.05,9.83,2206495.0,23268095.0,-0.6006006006006093,-0.0600000000000005,0.010594799590976908,2.2022022022022085,208262080.0
2023-09-15,9.97,9.86,9.97,9.8,1550418.0,16254826.0,-0.7049345417925457,-0.07000000000000028,0.007444552556087023,1.7119838872104727,208262080.0
2023-09-18,9.86,10.26,10.39,9.84,3164700.0,34298219.0,4.056795131845847,0.40000000000000036,0.01519575719209181,5.57809330628804,208262080.0
2023-09-19,10.28,10.1,10.33,10.05,1853616.0,19934241.0,-1.5594541910331383,-0.16000000000000014,0.008900400879507206,2.7290448343079863,208262080.0
2023-09-20,9.95,10.07,10.29,9.95,1821850.0,19612738.0,-0.2970297029702862,-0.02999999999999936,0.00874787191215991,3.3663366336633653,208262080.0
2023-09-21,10.0,9.85,10.11,9.81,1504058.0,15808400.0,-2.1847070506454846,-0.22000000000000064,0.007221948421911468,2.9791459781529186,208262080.0
2023-09-22,9.89,10.12,10.18,9.89,2578636.0,27621983.0,2.7411167512690238,0.2699999999999996,0.012381687535244055,2.944162436548215,208262080.0
2023-09-25,10.11,10.12,10.23,9.99,1960035.0,21062181.0,0.0,0.0,0.00941138684488314,2.371541501976287,208262080.0
2023-09-26,10.04,10.16,10.2,10.02,1529600.0,16483849.0,0.39525691699606735,0.040000000000000924,0.007344591967966516,1.7786561264822107,208262080.0
2023-09-27,10.16,10.02,10.17,10.01,1638949.0,17581822.0,-1.3779527559055205,-0.14000000000000057,0.007869646745101173,1.5748031496063006,208262080.0
2023-09-28,10.01,10.45,10.49,10.01,4141291.0,45686969.0,4.291417165668654,0.4299999999999997,0.019884997787403255,4.790419161676651,208262080.0
2023-10-09,10.49,10.35,10.63,10.27,4766431.0,52738365.0,-0.9569377990430561,-0.09999999999999964,0.022886696416361537,3.4449760765550357,208262080.0
2023-10-10,10.36,10.47,10.49,10.16,3940142.0,43336797.0,1.1594202898550732,0.120000000000001,0.018919152252776884,3.1884057971014497,208262080.0
2023-10-11,10.45,10.13,10.45,10.0,4246699.0,45778308.0,-3.247373447946511,-0.33999999999999986,0.020391129292476096,4.297994269340967,208262080.0
2023-10-12,10.12,10.29,10.36,10.0,3063934.0,33329924.0,1.579466929911133,0.15999999999999837,0.014711914910289958,3.553800592300093,208262080.0
2023-10-13,10.25,10.22,10.41,10.15,2044166.0,22257652.0,-0.6802721088435271,-0.06999999999999851,0.009815353808048013,2.526724975704566,208262080.0
2023-10-16,10.22,10.39,10.43,10.18,3264153.0,35905428.0,1.6634050880626194,0.16999999999999993,0.01567329491763455,2.446183953033268,208262080.0
2023-10-17,10.33,10.14,10.48,10.07,2831250.0,30540417.0,-2.4061597690086645,-0.25,0.013594649587673377,3.9461020211742066,208262080.0
2023-10-18,10.0,10.2,10.27,10.0,2176358.0,23591532.0,0.5917159763313418,0.05999999999999872,0.010450092498836081,2.6627218934911197,208262080.0
2023-10-19,10.23,10.18,10.23,10.0,2166864.0,23399109.0,-0.19607843137254832,-0.019999999999999574,0.01040450570742403,2.254901960784318,208262080.0
2023-10-20,10.07,10.14,10.4,10.03,1955970.0,21119394.0,-0.39292730844793233,-0.03999999999999915,0.009391868169183751,3.6345776031434283,208262080.0
2023-10-23,10.11,9.84,10.22,9.79,2461265.0,26086039.0,-2.9585798816568087,-0.3000000000000007,0.011818113984072377,4.240631163708102,208262080.0
2023-10-24,9.86,10.19,10.29,9.86,2419969.0,26049173.0,3.556910569105698,0.34999999999999964,0.011619825366192443,4.369918699186989,208262080.0
2023-10-25,10.22,10.58,10.58,10.19,4110520.0,45649944.0,3.827281648675185,0.39000000000000057,0.01973724645408324,3.8272816486751773,208262080.0
2023-10-26,10.5,10.02,10.5,9.53,9174664.0,94407236.0,-5.293005671077511,-0.5600000000000005,0.04405345418618694,9.168241965973541,208262080.0
2023-10-27,9.82,10.25,10.28,9.62,8693564.0,93508400.0,2.2954091816367317,0.23000000000000043,0.041743384105258144,6.586826347305391,208262080.0
2023-10-30,10.33,10.18,10.33,9.9,5743216.0,61545716.0,-0.6829268292682933,-0.07000000000000028,0.027576868530267248,4.19512195121951,208262080.0
2023-10-31,10.16,10.08,10.43,10.02,3308315.0,35931163.0,-0.9823182711198419,-0.09999999999999964,0.015885345042169943,4.0275049115913575,208262080.0
2023-11-01,10.02,10.5,10.5,9.99,5725324.0,62943794.0,4.166666666666674,0.41999999999999993,0.02749095754733651,5.0595238095238075,208262080.0
2023-11-02,10.53,10.8,11.27,10.4,12072895.0,139575986.0,2.857142857142869,0.3000000000000007,0.057969722572635406,8.285714285714278,208262080.0
2023-11-03,10.7,11.0,11.13,10.6,10570375.0,122436377.0,1.8518518518518379,0.1999999999999993,0.05075515907648671,4.907407407407417,208262080.0
2023-11-06,10.96,10.93,11.22,10.8,10029211.0,116724096.0,-0.6363636363636349,-0.07000000000000028,0.04815668315614633,3.818181818181818,208262080.0
2023-11-07,10.86,11.08,11.15,10.63,7927921.0,92121683.0,1.3723696248856498,0.15000000000000036,0.038067040336867856,4.757548032936867,208262080.0
2023-11-08,11.05,10.91,11.08,10.84,5218604.0,60716455.0,-1.534296028880866,-0.16999999999999993,0.025057869392258063,2.1660649819494604,208262080.0
2023-11-09,10.91,10.78,10.93,10.71,3912899.0,44929668.0,-1.191567369385893,-0.13000000000000078,0.0187883411132742,2.0164986251145636,208262080.0
2023-11-10,10.73,10.71,10.83,10.65,2416428.0,27523131.0,-0.6493506493506329,-0.06999999999999851,0.011602822751026014,1.669758812615953,208262080.0
2023-11-13,10.81,11.78,11.78,10.76,8830106.0,108722317.0,9.990662931839388,1.0699999999999985,0.042399009939783565,9.523809523809518,208262080.0
2023-11-14,12.31,11.33,12.31,11.25,20938837.0,255153877.0,-3.8200339558573826,-0.4499999999999993,0.10054080416367685,8.998302207130735,208262080.0
2023-11-15,11.32,11.37,11.45,11.1,12758594.0,152748910.0,0.3530450132391838,0.03999999999999915,0.0612622038539133,3.089143865842892,208262080.0
2023-11-16,11.31,11.57,11.74,11.3,13824118.0,169323637.0,1.7590149516270914,0.20000000000000107,0.06637846889841877,3.869832893579591,208262080.0
2023-11-17,11.41,11.99,12.24,11.15,16617820.0,209248579.0,3.6300777873811585,0.41999999999999993,0.079792826423322,9.420916162489194,208262080.0
2023-11-20,11.75,12.12,12.2,11.71,11924865.0,151962627.0,1.0842368640533673,0.129999999999999,0.05725893547207442,4.086738949124257,208262080.0
2023-11-21,11.95,12.67,13.33,11.95,18794819.0,257382220.0,4.537953795379535,0.5500000000000007,0.09024599677483294,11.386138613861393,208262080.0
2023-11-22,12.36,12.15,12.61,12.08,11553844.0,151394242.0,-4.104183109707971,-0.5199999999999996,0.05547742536711436,4.183109707971582,208262080.0
2023-11-23,12.11,11.99,12.38,11.93,8290869.0,106447816.0,-1.3168724279835398,-0.16000000000000014,0.03980978678403673,3.7037037037037126,208262080.0
2023-11-24,11.96,11.65,12.09,11.57,8685320.0,108876827.0,-2.8356964136780682,-0.33999999999999986,0.04170379936664418,4.336947456213508,208262080.0
2023-11-27,11.71,11.53,11.82,11.38,5731290.0,70287223.0,-1.0300429184549431,-0.120000000000001,0.027519604144931233,3.7768240343347594,208262080.0
2023-11-28,11.53,11.93,11.93,11.36,8254044.0,102678225.0,3.4692107545533535,0.40000000000000036,0.039632966308605,4.943625325238512,208262080.0
2023-11-29,11.75,11.77,12.38,11.67,9739582.0,123949354.0,-1.3411567476948827,-0.16000000000000014,0.04676598831625997,5.951383067896067,208262080.0
2023-11-30,11.76,11.52,11.98,11.39,6633230.0,81907801.0,-2.1240441801189447,-0.25,0.03185039734549852,5.012744265080713,208262080.0
2023-12-01,11.6,11.41,11.6,11.11,5226910.0,63000808.0,-0.9548611111111049,-0.10999999999999943,0.02509775183269081,4.253472222222224,208262080.0
2023-12-04,11.46,11.44,11.51,11.28,3804860.0,46208316.0,0.2629272567922891,0.02999999999999936,0.01826957648747194,2.015775635407541,208262080.0
2023-12-05,11.44,11.42,11.62,11.25,5043508.0,61375274.0,-0.17482517482516613,-0.019999999999999574,0.024217121042870597,3.2342657342657275,208262080.0
2023-12-06,11.41,11.44,12.11,11.35,5173375.0,64005375.0,0.17513134851137035,0.019999999999999574,0.02484069591545422,6.654991243432573,208262080.0
2023-12-07,11.44,10.96,11.49,10.94,7027364.0,83089807.0,-4.195804195804187,-0.47999999999999865,0.03374288780751637,4.807692307692315,208262080.0
2023-12-08,10.96,10.66,11.05,10.65,5632470.0,64734098.0,-2.7372262773722733,-0.3000000000000007,0.027045105858925448,3.6496350364963535,208262080.0
2023-12-11,10.65,11.11,11.12,10.59,5590585.0,64906613.0,4.221388367729828,0.4499999999999993,0.026843989073767054,4.971857410881795,208262080.0
2023-12-12,11.13,11.07,11.2,11.0,2675530.0,31546192.0,-0.36003600360035026,-0.03999999999999915,0.012846937858298544,1.800180018001794,208262080.0
2023-12-13,11.09,11.36,11.51,10.96,4397925.0,52750933.0,2.619692863595291,0.28999999999999915,0.021117262441631236,4.968383017163496,208262080.0
2023-12-14,11.36,11.24,11.41,11.19,2718121.0,32543944.0,-1.0563380281690127,-0.11999999999999922,0.013051444602877297,1.9366197183098648,208262080.0
2023-12-15,11.24,11.12,11.3,11.11,1796700.0,21355888.0,-1.067615658362997,-0.120000000000001,0.008627110609862343,1.6903914590747444,208262080.0
2023-12-18,10.99,11.19,11.37,10.99,3505331.0,41838114.0,0.629496402877705,0.07000000000000028,0.01683134538942471,3.417266187050351,208262080.0
2023-12-19,11.14,11.12,11.19,10.97,2373300.0,27915823.0,-0.6255585344057235,-0.07000000000000028,0.011395737524565202,1.966041108132251,208262080.0
2023-12-20,11.18,11.0,11.28,11.0,1847600.0,21876667.0,-1.0791366906474753,-0.11999999999999922,0.008871514199800559,2.517985611510786,208262080.0
2023-12-21,11.12,11.11,11.13,10.84,2330735.0,27278463.0,1.0000000000000009,0.10999999999999943,0.011191355622684649,2.6363636363636447,208262080.0
2023-12-22,11.14,10.86,11.2,10.83,2281060.0,26650776.0,-2.25022502250225,-0.25,0.01095283404448856,3.330333033303323,208262080.0
2023-12-25,10.91,10.97,11.02,10.78,2052330.0,23855209.0,1.0128913443830712,0.11000000000000121,0.009854554415282898,2.2099447513812174,208262080.0
2023-12-26,10.93,10.65,11.01,10.64,2402898.0,27452398.0,-2.917046490428443,-0.3200000000000003,0.01153785653153949,3.372835004557878,208262080.0
2023-12-27,10.81,10.84,10.87,10.69,2423129.0,27783306.0,1.7840375586854362,0.1899999999999995,0.011634998555666015,1.6901408450704198,208262080.0
2023-12-28,10.88,11.92,11.92,10.8,7084450.0,86522617.0,9.963099630996307,1.08,0.03401699435634178,10.332103321033204,208262080.0
2023-12-29,11.57,11.76,11.76,11.28,15921521.0,194910772.0,-1.342281879194629,-0.16000000000000014,0.0764494477343163,4.026845637583897,208262080.0
2024-01-02,11.51,12.03,12.03,11.45,14387423.0,180732212.0,2.2959183673469274,0.2699999999999996,0.06908325797956114,4.931972789115647,208262080.0
2024-01-03,11.82,11.89,11.94,11.64,8243375.0,103212670.0,-1.163757273482946,-0.1399999999999988,0.03958173758756275,2.493765586034904,208262080.0
2024-01-04,11.79,11.55,11.79,11.49,5635064.0,69378205.0,-2.8595458368376736,-0.33999999999999986,0.027057561318892042,2.5231286795626486,208262080.0
2024-01-05,11.62,11.28,11.66,11.24,4804805.0,58159678.0,-2.3376623376623495,-0.27000000000000135,0.023070954635620658,3.6363636363636354,208262080.0
2024-01-08,11.21,10.89,11.23,10.87,3748338.0,43856546.0,-3.4574468085106225,-0.3899999999999988,0.017998178064869034,3.1914893617021387,208262080.0
2024-01-09,10.89,11.09,11.12,10.89,2986400.0,35013792.0,1.8365472910927494,0.1999999999999993,0.014339624380972282,2.112029384756645,208262080.0
2024-01-10,11.03,10.92,11.15,10.71,2870700.0,33373197.0,-1.5329125338142457,-0.16999999999999993,0.013784074373981091,3.9675383228133407,208262080.0
2024-01-11,10.91,11.04,11.07,10.85,2151830.0,25152391.0,1.098901098901095,0.11999999999999922,0.010332317818010845,2.014652014652021,208262080.0
2024-01-12,11.03,10.87,11.15,10.85,2330153.0,27229755.0,-1.5398550724637694,-0.16999999999999993,0.011188561066901857,2.7173913043478324,208262080.0
2024-01-15,10.87,10.86,10.99,10.7,1761890.0,20341562.0,-0.09199632014719183,-0.009999999999999787,0.008459965443541138,2.667893284268638,208262080.0
2024-01-16,10.81,10.8,10.95,10.63,2489700.0,28545805.0,-0.5524861878452914,-0.05999999999999872,0.011954648681123323,2.9465930018416073,208262080.0
2024-01-17,10.86,10.43,10.86,10.43,2060420.0,23276138.0,-3.4259259259259323,-0.370000000000001,0.009893399700992135,3.9814814814814787,208262080.0
2024-01-18,10.4,10.16,10.53,9.87,3604910.0,38858408.0,-2.5886864813039256,-0.2699999999999996,0.017309488121889496,6.327900287631833,208262080.0
2024-01-19,10.16,10.0,10.24,10.0,2030188.0,21770659.0,-1.5748031496062964,-0.16000000000000014,0.009748236452838654,2.362204724409451,208262080.0
2024-01-22,9.94,9.35,10.09,9.25,3110651.0,32117666.0,-6.500000000000005,-0.6500000000000004,0.014936233230744646,8.399999999999999,208262080.0
2024-01-23,9.39,9.3,9.47,9.1,2593359.0,25556466.0,-0.5347593582887611,-0.049999999999998934,0.012452382113921075,3.957219251336909,208262080.0
2024-01-24,9.3,9.39,9.5,9.02,2751979.0,27107012.0,0.967741935483879,0.08999999999999986,0.013214018605787477,5.1612903225806495,208262080.0
2024-01-25,9.33,9.75,9.75,9.3,2653300.0,27000986.0,3.833865814696469,0.35999999999999943,0.012740197351337315,4.7923322683706,208262080.0
2024-01-26,9.77,9.77,9.91,9.68,1944986.0,20270645.0,0.20512820512819108,0.019999999999999574,0.009339126930836376,2.358974358974363,208262080.0
2024-01-29,9.78,9.48,9.81,9.4,1956590.0,19816376.0,-2.9682702149436913,-0.28999999999999915,0.009394845187371603,4.196519959058344,208262080.0
2024-01-30,9.42,9.13,9.46,9.12,1873520.0,18492085.0,-3.691983122362863,-0.34999999999999964,0.008995972766621748,3.5864978902953757,208262080.0
2024-01-31,9.08,8.63,9.21,8.6,2760155.0,26025982.0,-5.476451259583792,-0.5,0.013253276832729222,6.681270536692237,208262080.0
2024-02-01,8.76,8.43,8.76,8.27,2233880.0,20101734.0,-2.3174971031286296,-0.20000000000000107,0.010726292563677459,5.677867902665124,208262080.0
2024-02-02,8.49,8.01,8.64,7.78,2692253.0,23328111.0,-4.982206405693946,-0.41999999999999993,0.012927235721452508,10.20166073546857,208262080.0
2024-02-05,7.81,7.21,7.84,7.21,3463710.0,26919940.0,-9.987515605493137,-0.7999999999999998,0.016631496237817272,7.8651685393258415,208262080.0
2024-02-06,6.66,6.92,7.3,6.49,5424584.0,38914555.0,-4.022191400832176,-0.29000000000000004,0.02604691166053849,11.23439667128987,208262080.0
2024-02-07,6.88,6.48,7.01,6.3,5010635.0,35259555.0,-6.358381502890165,-0.4399999999999995,0.024059276657565312,10.260115606936415,208262080.0
2024-02-08,6.58,7.1,7.12,6.16,5257324.0,37776273.0,9.567901234567898,0.6199999999999992,0.02524378897973169,14.814814814814813,208262080.0
2024-02-19,7.18,7.49,7.76,7.18,4217774.0,33751720.0,5.492957746478888,0.39000000000000057,0.020252241790728296,8.169014084507044,208262080.0
2024-02-20,7.52,7.61,7.66,7.4,2983735.0,24003178.0,1.602136181575431,0.1200000000000001,0.014326828004406756,3.471295060080104,208262080.0
2024-02-21,7.62,7.8,8.01,7.57,3012640.0,25132759.0,2.4967148488830526,0.1899999999999995,0.014465619473309783,5.781865965834421,208262080.0
2024-02-22,7.8,8.08,8.12,7.76,2662082.0,22449180.0,3.589743589743599,0.28000000000000025,0.012782365373475574,4.615384615384608,208262080.0
2024-02-23,8.17,8.46,8.6,8.05,3341269.0,29612082.0,4.702970297029707,0.3800000000000008,0.016043578360496545,6.806930693069294,208262080.0
2024-02-26,8.56,8.58,8.82,8.47,3452475.0,31860731.0,1.4184397163120366,0.11999999999999922,0.016577549787268043,4.137115839243495,208262080.0
2024-02-27,8.66,8.9,8.93,8.64,2674973.0,25150535.0,3.7296037296037365,0.3200000000000003,0.012844263343571714,3.37995337995337,208262080.0
2024-02-28,8.92,8.01,9.05,8.0,5605270.0,50318177.0,-10.000000000000009,-0.8900000000000006,0.026914501190039013,11.797752808988772,208262080.0
2024-02-29,7.95,8.24,8.26,7.85,4482335.0,38558387.0,2.871410736579283,0.23000000000000043,0.021522569062980643,5.118601747815233,208262080.0
2024-03-01,8.36,8.52,8.56,8.24,3518947.0,31451995.0,3.398058252427183,0.27999999999999936,0.01689672455014374,3.883495145631071,208262080.0
2024-03-04,8.52,8.31,8.58,8.13,2948724.0,25918406.0,-2.464788732394352,-0.20999999999999908,0.014158717707995618,5.281690140845063,208262080.0
2024-03-05,8.3,8.24,8.38,8.14,2711770.0,23854015.0,-0.8423586040914643,-0.07000000000000028,0.013020949373020762,2.8880866425992804,208262080.0
2024-03-06,8.2,8.36,8.45,8.14,2760307.0,24278938.0,1.4563106796116498,0.11999999999999922,0.01325400668234947,3.7621359223300814,208262080.0
2024-03-07,8.36,8.24,8.54,8.24,1549300.0,13801548.0,-1.4354066985645786,-0.11999999999999922,0.007439184320064411,3.5885167464114707,208262080.0
2024-03-08,8.23,8.31,8.39,8.2,1123500.0,9898029.0,0.8495145631068013,0.07000000000000028,0.005394645054923104,2.3058252427184622,208262080.0
2024-03-11,8.31,8.62,8.76,8.31,2516900.0,22878052.0,3.730445246690728,0.3099999999999987,0.012085253350009756,5.415162454873637,208262080.0
2024-03-12,8.63,8.85,8.9,8.6,2342445.0,21783923.0,2.6682134570765736,0.23000000000000043,0.011247582853297152,3.480278422273791,208262080.0
2024-03-13,8.81,8.9,9.01,8.81,1812060.0,17139135.0,0.5649717514124353,0.05000000000000071,0.00870086383464527,2.2598870056497096,208262080.0
2024-03-14,8.89,8.8,8.99,8.66,1956928.0,18329135.0,-1.1235955056179692,-0.09999999999999964,0.009396468142448208,3.707865168539327,208262080.0
2024-03-15,8.91,8.92,8.97,8.74,1597800.0,15073643.0,1.3636363636363447,0.11999999999999922,0.007672063968630295,2.613636363636368,208262080.0
2024-03-18,9.03,9.29,9.3,9.01,2481667.0,24218852.0,4.147982062780264,0.3699999999999992,0.01191607708902168,3.251121076233194,208262080.0
2024-03-19,9.25,9.24,9.39,9.18,1852088.0,18296258.0,-0.5382131324004225,-0.049999999999998934,0.00889306397016682,2.260495156081818,208262080.0
2024-03-20,9.31,9.38,9.39,9.26,1651268.0,16397536.0,1.5151515151515138,0.14000000000000057,0.007928798175836907,1.4069264069264154,208262080.0
2024-03-21,9.4,9.57,9.67,9.36,2643022.0,26749803.0,2.025586353944564,0.1899999999999995,0.012690846072410302,3.304904051172713,208262080.0
