date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-14,7.9,7.94,7.96,7.85,8744007.0,71219820.0,0.12610340479193294,0.010000000000000675,0.024170537890979456,1.3871374527112272,361763029.0
2023-07-17,7.85,7.95,8.0,7.81,5840440.0,47736178.0,0.12594458438286438,0.009999999999999787,0.016144380524854573,2.392947103274564,361763029.0
2023-07-18,7.92,7.97,7.99,7.91,4492429.0,36782322.0,0.2515723270440251,0.019999999999999574,0.012418153984441566,1.0062893081761015,361763029.0
2023-07-19,7.95,7.93,8.05,7.91,4231172.0,34667747.0,-0.5018820577164407,-0.040000000000000036,0.011695976815806681,1.7565872020075355,361763029.0
2023-07-20,7.92,7.83,7.98,7.79,4991948.0,40508333.0,-1.261034047919285,-0.09999999999999964,0.013798944612441312,2.395964691046663,361763029.0
2023-07-21,7.79,7.83,7.91,7.77,5035700.0,40693813.0,0.0,0.0,0.013919885660842363,1.7879948914431745,361763029.0
2023-07-24,7.87,7.82,7.93,7.77,3324335.0,26833340.0,-0.12771392081736277,-0.009999999999999787,0.00918926129402792,2.0434227330779073,361763029.0
2023-07-25,7.96,7.98,8.1,7.87,7214753.0,59276346.0,2.0460358056265893,0.16000000000000014,0.01994331211772334,2.9411764705882293,361763029.0
2023-07-26,7.95,8.08,8.21,7.93,9211215.0,76461803.0,1.2531328320801949,0.09999999999999964,0.02546201314562744,3.508771929824576,361763029.0
2023-07-27,8.08,7.96,8.27,7.95,8137968.0,67815459.0,-1.4851485148514865,-0.1200000000000001,0.02249530036967929,3.960396039603953,361763029.0
2023-07-28,8.15,8.07,8.35,8.01,14826603.0,124568527.0,1.3819095477386911,0.11000000000000032,0.040984295827531894,4.271356783919597,361763029.0
2023-07-31,8.3,8.32,8.42,8.18,18901551.0,161547812.0,3.0978934324659146,0.25,0.052248431942447056,2.9739776951672887,361763029.0
2023-08-01,8.07,7.94,8.11,7.89,15623119.0,128213897.0,-4.567307692307687,-0.3799999999999999,0.043186057578039574,2.644230769230766,361763029.0
2023-08-02,7.94,7.84,7.96,7.77,8330635.0,67139813.0,-1.2594458438287215,-0.10000000000000053,0.023027878285483947,2.392947103274564,361763029.0
2023-08-03,7.82,7.76,7.83,7.72,4765427.0,38080102.0,-1.0204081632653073,-0.08000000000000007,0.013172786100262335,1.4030612244898,361763029.0
2023-08-04,7.78,7.77,7.85,7.76,4460970.0,35766167.0,0.12886597938144284,0.009999999999999787,0.012331193743957733,1.1597938144329878,361763029.0
2023-08-07,7.81,7.79,7.87,7.74,4292654.0,34521329.0,0.2574002574002643,0.020000000000000462,0.011865927847480511,1.6731016731016717,361763029.0
2023-08-08,7.8,7.77,7.83,7.72,3318257.0,26572313.0,-0.25673940949936247,-0.020000000000000462,0.009172460240540501,1.412066752246474,361763029.0
2023-08-09,7.76,7.61,7.76,7.59,4475877.0,35113139.0,-2.0592020592020477,-0.15999999999999925,0.01237240027642515,2.187902187902187,361763029.0
2023-08-10,7.59,7.63,7.68,7.56,3053100.0,24012687.0,0.26281208935610145,0.019999999999999574,0.008439502534129877,1.5768725361366636,361763029.0
2023-08-11,7.64,7.5,7.66,7.5,3742420.0,29170168.0,-1.7038007863695914,-0.1299999999999999,0.01034494876478934,2.096985583224117,361763029.0
2023-08-14,7.48,7.52,7.53,7.39,4221951.0,32426078.0,0.2666666666666595,0.019999999999999574,0.011670487754568198,1.866666666666674,361763029.0
2023-08-15,7.51,7.44,7.58,7.4,2494100.0,19147193.0,-1.0638297872340274,-0.07999999999999918,0.006894292119607391,2.3936170212765924,361763029.0
2023-08-16,7.48,7.39,7.5,7.39,2679686.0,20494439.0,-0.6720430107526987,-0.05000000000000071,0.007407296448747946,1.4784946236559182,361763029.0
2023-08-17,7.38,7.58,7.58,7.31,4598164.0,35342202.0,2.571041948579156,0.1900000000000004,0.012710430948984563,3.6535859269282875,361763029.0
2023-08-18,7.58,7.55,7.69,7.54,3763801.0,29512096.0,-0.395778364116095,-0.03000000000000025,0.010404050989964483,1.9788918205804795,361763029.0
2023-08-21,7.53,7.5,7.67,7.5,2710500.0,21110823.0,-0.6622516556291314,-0.04999999999999982,0.007492473754138099,2.251655629139072,361763029.0
2023-08-22,7.57,7.4,7.58,7.28,3699200.0,28163191.0,-1.3333333333333308,-0.09999999999999964,0.010225478292310517,3.9999999999999973,361763029.0
2023-08-23,7.46,7.28,7.46,7.28,2752500.0,20789325.0,-1.6216216216216273,-0.1200000000000001,0.007608571853261434,2.4324324324324285,361763029.0
2023-08-24,7.3,7.25,7.35,7.2,2915518.0,21835683.0,-0.4120879120879106,-0.03000000000000025,0.008059192803806384,2.060439560439553,361763029.0
2023-08-25,7.27,7.16,7.31,7.1,3459311.0,25611899.0,-1.2413793103448256,-0.08999999999999986,0.009562367413724855,2.8965517241379306,361763029.0
2023-08-28,7.54,7.25,7.54,7.24,4622700.0,35036255.0,1.2569832402234526,0.08999999999999986,0.012778254352796233,4.1899441340782095,361763029.0
2023-08-29,7.29,7.53,7.53,7.19,5058976.0,38654744.0,3.86206896551724,0.28000000000000025,0.013984226121680333,4.689655172413791,361763029.0
2023-08-30,7.54,7.6,7.67,7.54,4471358.0,35024915.0,0.9296148738379806,0.0699999999999994,0.012359908673807572,1.726427622841964,361763029.0
2023-08-31,7.62,7.65,7.71,7.58,5017491.0,39510287.0,0.657894736842124,0.05000000000000071,0.013869551606391486,1.7105263157894723,361763029.0
2023-09-01,7.67,7.67,7.71,7.61,3155958.0,24870807.0,0.2614379084967311,0.019999999999999574,0.008723826778882924,1.3071895424836555,361763029.0
2023-09-04,7.69,7.79,7.79,7.66,4477440.0,35717494.0,1.5645371577575062,0.1200000000000001,0.012376720784256813,1.6949152542372867,361763029.0
2023-09-05,7.79,7.83,7.92,7.76,4976700.0,40207878.0,0.5134788189987249,0.040000000000000036,0.013756795473978631,2.0539152759948673,361763029.0
2023-09-06,7.83,7.9,7.91,7.76,4108325.0,33269558.0,0.8939974457215838,0.07000000000000028,0.011356398168592291,1.9157088122605408,361763029.0
2023-09-07,7.92,7.79,7.94,7.79,4596973.0,37184159.0,-1.3924050632911467,-0.11000000000000032,0.01270713873860228,1.8987341772151944,361763029.0
2023-09-08,7.83,7.75,7.86,7.74,3657791.0,29344980.0,-0.5134788189987138,-0.040000000000000036,0.010111013859296275,1.5404364569961502,361763029.0
2023-09-11,7.8,7.81,7.86,7.73,3794716.0,30478649.0,0.774193548387081,0.05999999999999961,0.010489507483640624,1.6774193548387082,361763029.0
2023-09-12,7.81,7.8,7.91,7.78,3807300.0,30627153.0,-0.1280409731113874,-0.009999999999999787,0.010524292685530338,1.6645326504481421,361763029.0
2023-09-13,7.82,7.73,7.84,7.65,3430900.0,27313874.0,-0.8974358974358942,-0.0699999999999994,0.00948383257814883,2.4358974358974295,361763029.0
2023-09-14,7.75,7.64,7.75,7.59,3850106.0,30297770.0,-1.1642949547218673,-0.09000000000000075,0.01064261876246066,2.069857697283313,361763029.0
2023-09-15,7.67,7.6,7.67,7.56,3351800.0,26201714.0,-0.5235602094240788,-0.040000000000000036,0.009265181158133216,1.4397905759162346,361763029.0
2023-09-18,7.61,7.74,7.81,7.52,3809002.0,30230309.0,1.8421052631579116,0.14000000000000057,0.01052899742278529,3.8157894736842115,361763029.0
2023-09-19,7.79,7.62,7.79,7.62,2891327.0,22822523.0,-1.5503875968992276,-0.1200000000000001,0.007992323062951797,2.196382428940568,361763029.0
2023-09-20,7.62,7.56,7.69,7.55,3076627.0,24066116.0,-0.7874015748031593,-0.0600000000000005,0.008504536819322131,1.8372703412073568,361763029.0
2023-09-21,7.55,7.55,7.64,7.52,3251579.0,25326868.0,-0.1322751322751281,-0.009999999999999787,0.008988146215460839,1.587301587301589,361763029.0
2023-09-22,7.52,7.64,7.65,7.47,2900872.0,22658504.0,1.192052980132452,0.08999999999999986,0.008018707738097803,2.384105960264909,361763029.0
2023-09-25,7.62,7.61,7.69,7.55,2313800.0,18100660.0,-0.3926701570680535,-0.02999999999999936,0.006395899565513645,1.8324607329843006,361763029.0
2023-09-26,7.61,7.52,7.62,7.51,2279958.0,17686994.0,-1.182654402102501,-0.09000000000000075,0.006302352140024789,1.4454664914586113,361763029.0
2023-09-27,7.54,7.7,8.06,7.47,9971718.0,79696906.0,2.393617021276606,0.1800000000000006,0.027564226304617766,7.845744680851075,361763029.0
2023-09-28,7.75,7.71,7.9,7.65,9792220.0,77979800.0,0.12987012987013546,0.009999999999999787,0.027068050671369186,3.2467532467532463,361763029.0
2023-10-09,7.65,7.59,7.7,7.53,6058073.0,47333107.0,-1.5564202334630406,-0.1200000000000001,0.01674597046786669,2.204928664072632,361763029.0
2023-10-10,7.59,7.55,7.67,7.54,4528200.0,35367320.0,-0.5270092226614009,-0.040000000000000036,0.012517033629768729,1.7127799736495375,361763029.0
2023-10-11,7.56,7.55,7.65,7.51,3910409.0,30467703.0,0.0,0.0,0.010809310754637673,1.8543046357615969,361763029.0
2023-10-12,7.59,7.59,7.62,7.48,3755071.0,29176900.0,0.5298013245033095,0.040000000000000036,0.010379919170789561,1.854304635761585,361763029.0
2023-10-13,7.62,7.4,7.62,7.36,5207914.0,39845409.0,-2.5032938076416267,-0.1899999999999995,0.014395926566614412,3.425559947299075,361763029.0
2023-10-16,7.4,7.39,7.48,7.36,3357571.0,25618718.0,-0.13513513513514486,-0.010000000000000675,0.009281133589800853,1.621621621621623,361763029.0
2023-10-17,7.39,7.38,7.45,7.34,2534100.0,19267008.0,-0.13531799729363803,-0.009999999999999787,0.007004861737820091,1.488497970230045,361763029.0
2023-10-18,7.34,7.22,7.37,7.22,2879301.0,21575185.0,-2.168021680216803,-0.16000000000000014,0.00795908030723615,2.0325203252032567,361763029.0
2023-10-19,7.17,7.16,7.35,7.11,3352844.0,24932809.0,-0.8310249307479145,-0.05999999999999961,0.009268067025168567,3.32409972299168,361763029.0
2023-10-20,7.15,7.17,7.3,7.14,2769606.0,20549863.0,0.13966480446927498,0.009999999999999787,0.007655856950490095,2.2346368715083815,361763029.0
2023-10-23,7.19,6.98,7.19,6.94,3853004.0,27892063.0,-2.6499302649930168,-0.1899999999999995,0.01065062953130017,3.486750348675035,361763029.0
2023-10-24,6.99,7.27,7.29,6.99,5105319.0,37855131.0,4.154727793696256,0.28999999999999915,0.014112329317101113,4.297994269340971,361763029.0
2023-10-25,7.3,7.44,7.47,7.29,4200450.0,32077494.0,2.3383768913342706,0.17000000000000082,0.011611053820538416,2.475928473177438,361763029.0
2023-10-26,7.44,7.43,7.52,7.32,3312134.0,25226486.0,-0.13440860215054862,-0.010000000000000675,0.009155534796232592,2.688172043010743,361763029.0
2023-10-27,7.42,7.57,7.59,7.38,4022574.0,31092469.0,1.8842530282638048,0.14000000000000057,0.01111936178530836,2.8263795423956926,361763029.0
2023-10-30,7.55,7.65,7.67,7.54,3620573.0,28470345.0,1.0568031704095038,0.08000000000000007,0.010008134358030267,1.7173051519154543,361763029.0
2023-10-31,7.64,7.58,7.7,7.56,4213700.0,33002283.0,-0.9150326797385699,-0.07000000000000028,0.011647680006571374,1.8300653594771314,361763029.0
2023-11-01,7.62,7.6,7.63,7.55,2926592.0,22874203.0,0.26385224274405594,0.019999999999999574,0.008089804002608569,1.0554089709762544,361763029.0
2023-11-02,7.58,7.49,7.63,7.48,2735560.0,21219339.0,-1.4473684210526194,-0.10999999999999943,0.007561745619948356,1.9736842105263088,361763029.0
2023-11-03,7.56,7.6,7.65,7.45,3706900.0,28968982.0,1.4686248331108098,0.10999999999999943,0.010246762943816462,2.670226969292392,361763029.0
2023-11-06,7.63,7.73,7.76,7.6,4276300.0,33850925.0,1.7105263157894735,0.13000000000000078,0.01182072145907425,2.105263157894739,361763029.0
2023-11-07,7.68,7.8,7.81,7.68,3979234.0,31746661.0,0.9055627425614388,0.0699999999999994,0.010999559603974899,1.6817593790426892,361763029.0
2023-11-08,7.8,7.75,7.86,7.69,2935313.0,23382219.0,-0.6410256410256387,-0.04999999999999982,0.008113910943619393,2.179487179487179,361763029.0
2023-11-09,7.76,7.75,7.82,7.71,3296148.0,26345802.0,0.0,0.0,0.009111345648313885,1.4193548387096815,361763029.0
2023-11-10,7.69,7.75,7.84,7.67,3494481.0,27910201.0,0.0,0.0,0.009659585750538373,2.1935483870967736,361763029.0
2023-11-13,7.75,7.75,7.79,7.7,2255315.0,17954862.0,0.0,0.0,0.0062342329624844005,1.1612903225806432,361763029.0
2023-11-14,7.77,7.72,7.8,7.7,2487524.0,19834340.0,-0.3870967741935516,-0.03000000000000025,0.006876114474373223,1.2903225806451568,361763029.0
2023-11-15,7.77,7.75,7.8,7.73,3221000.0,25751809.0,0.38860103626943143,0.03000000000000025,0.008903618506577686,0.9067357512953289,361763029.0
2023-11-16,7.81,7.71,7.81,7.7,2663540.0,21224396.0,-0.5161290322580614,-0.040000000000000036,0.007362665022356389,1.41935483870967,361763029.0
2023-11-17,7.72,7.77,7.82,7.68,4433438.0,35415861.0,0.7782101167315147,0.05999999999999961,0.012255088675741932,1.8158236057068815,361763029.0
2023-11-20,7.85,7.86,7.88,7.77,3739983.0,30151576.0,1.1583011583011782,0.09000000000000075,0.01033821231079973,1.4157014157014198,361763029.0
2023-11-21,7.88,7.75,7.89,7.74,3137772.0,25191213.0,-1.3994910941475869,-0.11000000000000032,0.00867355630196252,1.9083969465648787,361763029.0
2023-11-22,7.77,7.68,7.8,7.68,3251383.0,25908518.0,-0.903225806451613,-0.07000000000000028,0.008987604424331597,1.5483870967741948,361763029.0
2023-11-23,7.68,7.78,7.82,7.68,2919236.0,23273984.0,1.3020833333333481,0.10000000000000053,0.008069470249819254,1.822916666666674,361763029.0
2023-11-24,7.77,7.66,7.8,7.64,3274536.0,25931975.0,-1.5424164524421635,-0.1200000000000001,0.009051604883593564,2.0565552699228813,361763029.0
2023-11-27,7.65,7.72,7.77,7.63,5062483.0,40161843.0,0.7832898172323688,0.05999999999999961,0.013993920312957132,1.8276762402088733,361763029.0
2023-11-28,7.69,7.76,7.79,7.65,4189060.0,33362567.0,0.5181347150259086,0.040000000000000036,0.011579569121752351,1.8134715025906696,361763029.0
2023-11-29,7.72,7.75,7.81,7.72,2608665.0,20813416.0,-0.12886597938144284,-0.009999999999999787,0.007210977327370841,1.1597938144329878,361763029.0
2023-11-30,7.72,7.54,7.74,7.48,4610300.0,35922065.0,-2.709677419354839,-0.20999999999999996,0.012743977771150296,3.3548387096774164,361763029.0
2023-12-01,7.57,7.52,7.61,7.48,4018998.0,31201838.0,-0.2652519893899252,-0.020000000000000462,0.011109476861440145,1.7241379310344813,361763029.0
2023-12-04,7.62,7.53,7.63,7.51,3228752.0,25193911.0,0.13297872340425343,0.010000000000000675,0.008925046898587308,1.5957446808510654,361763029.0
2023-12-05,7.6,7.47,7.6,7.47,3976000.0,30763562.0,-0.7968127490039945,-0.0600000000000005,0.010990620050342402,1.726427622841964,361763029.0
2023-12-06,7.48,7.59,7.72,7.47,3732100.0,29309167.0,1.6064257028112428,0.1200000000000001,0.010316421803290463,3.3467202141900936,361763029.0
2023-12-07,7.58,7.51,7.66,7.44,4154380.0,32076488.0,-1.0540184453227908,-0.08000000000000007,0.01148370526276194,2.898550724637678,361763029.0
2023-12-08,7.55,7.27,7.57,7.24,4220100.0,31918177.0,-3.1957390146471365,-0.2400000000000002,0.011665371145485406,4.394141145139815,361763029.0
2023-12-11,7.33,7.31,7.38,7.2,6182141.0,46337377.0,0.5502063273727709,0.040000000000000036,0.01708892425267702,2.475928473177438,361763029.0
2023-12-12,7.33,7.3,7.4,7.23,3617647.0,27133818.0,-0.1367989056087482,-0.009999999999999787,0.010000046190458009,2.3255813953488365,361763029.0
2023-12-13,7.31,7.28,7.38,7.24,3030300.0,22809463.0,-0.2739726027397249,-0.019999999999999574,0.008376477851748637,1.9178082191780779,361763029.0
2023-12-14,7.29,7.29,7.39,7.28,3501340.0,26478216.0,0.13736263736263687,0.009999999999999787,0.009678545675821396,1.5109890109890032,361763029.0
2023-12-15,7.28,7.31,7.36,7.28,2824998.0,21277733.0,0.274348422496562,0.019999999999999574,0.007808973757791043,1.0973936899862835,361763029.0
2023-12-18,7.32,7.2,7.32,7.16,3088835.0,22965047.0,-1.5047879616962967,-0.10999999999999943,0.008538282666800647,2.1887824897400843,361763029.0
2023-12-19,7.16,7.24,7.28,7.11,3084200.0,22794532.0,0.5555555555555536,0.040000000000000036,0.00852547041229025,2.36111111111111,361763029.0
2023-12-20,7.28,7.2,7.36,7.2,2553040.0,19104951.0,-0.5524861878453025,-0.040000000000000036,0.007057216452043805,2.2099447513812174,361763029.0
2023-12-21,7.19,7.28,7.29,7.04,4553363.0,33619629.0,1.1111111111111072,0.08000000000000007,0.012586590212345884,3.4722222222222223,361763029.0
2023-12-22,7.29,7.19,7.35,7.16,3416900.0,25377519.0,-1.2362637362637319,-0.08999999999999986,0.009445133211774386,2.609890109890103,361763029.0
2023-12-25,7.21,7.17,7.23,7.04,4567410.0,33549794.0,-0.2781641168289384,-0.020000000000000462,0.012625419498021729,2.6425591098748313,361763029.0
2023-12-26,7.22,7.05,7.22,7.03,4399290.0,32117594.0,-1.673640167364021,-0.1200000000000001,0.012160695392673749,2.6499302649930194,361763029.0
2023-12-27,7.12,7.07,7.15,6.98,3574452.0,26018589.0,0.28368794326241176,0.020000000000000462,0.00988064482399057,2.4113475177304955,361763029.0
2023-12-28,7.09,7.31,7.34,7.03,5300893.0,39458367.0,3.3946251768033786,0.23999999999999932,0.014652942879909378,4.384724186704379,361763029.0
2023-12-29,7.3,7.41,7.43,7.27,4487275.0,34003501.0,1.3679890560875485,0.10000000000000053,0.01240390708913486,2.1887824897400843,361763029.0
2024-01-02,7.46,7.56,7.62,7.41,6029800.0,46804151.0,2.0242914979756943,0.14999999999999947,0.01663768422066058,2.834008097165991,362418226.0
2024-01-03,7.55,7.61,7.64,7.5,5716156.0,44561082.0,0.6613756613756738,0.05000000000000071,0.01577226416863483,1.8518518518518476,362418226.0
2024-01-04,7.66,7.59,7.66,7.51,4920582.0,38388838.0,-0.26281208935611255,-0.020000000000000462,0.013577082075336906,1.9710906701708324,362418226.0
2024-01-05,7.6,7.49,7.68,7.45,4300172.0,33436260.0,-1.3175230566534912,-0.09999999999999964,0.011865220045528284,3.030303030303024,362418226.0
2024-01-08,7.46,7.37,7.58,7.36,4401408.0,33739552.0,-1.602136181575431,-0.1200000000000001,0.012144554782959508,2.9372496662216254,362418226.0
2024-01-09,7.41,7.44,7.51,7.36,3844290.0,29408607.0,0.9497964721845387,0.07000000000000028,0.010607330769286421,2.0352781546811327,362418226.0
2024-01-10,7.42,7.33,7.48,7.29,4535150.0,34491638.0,-1.4784946236559127,-0.11000000000000032,0.012513581477549642,2.55376344086022,362418226.0
2024-01-11,7.4,7.48,7.51,7.32,5072290.0,38789869.0,2.046384720327432,0.15000000000000036,0.013995681331986875,2.5920873124147272,362418226.0
2024-01-12,7.45,7.38,7.57,7.34,3711000.0,28495110.0,-1.3368983957219305,-0.10000000000000053,0.010239551252590701,3.0748663101604334,362418226.0
2024-01-15,7.37,7.42,7.45,7.28,4474812.0,34041025.0,0.5420054200542035,0.040000000000000036,0.012347094265617867,2.3035230352303513,362418226.0
2024-01-16,7.42,7.56,7.81,7.36,15873692.0,123350116.0,1.8867924528301883,0.13999999999999968,0.04374008685295393,6.064690026954168,362909476.0
2024-01-17,7.62,7.43,7.81,7.37,25906137.0,202905033.0,-1.7195767195767209,-0.1299999999999999,0.07138457029432872,5.820105820105813,362909476.0
2024-01-18,7.19,7.3,7.34,7.07,21946348.0,163096078.0,-1.749663526244949,-0.1299999999999999,0.06047333963800934,3.6339165545087426,362909476.0
2024-01-19,7.32,7.6,8.03,7.18,45783970.0,363519488.0,4.109589041095885,0.2999999999999998,0.12615810009876954,11.643835616438352,362909476.0
2024-01-22,7.46,7.39,7.94,7.17,40585854.0,312801703.0,-2.763157894736845,-0.20999999999999996,0.111834649365838,10.131578947368428,362909476.0
2024-01-23,7.27,6.65,7.32,6.65,23517393.0,163226430.0,-10.013531799729359,-0.7399999999999993,0.06480236685800951,9.066305818673884,362909476.0
2024-01-24,6.36,6.55,6.75,6.32,21658223.0,145252496.0,-1.5037593984962516,-0.10000000000000053,0.05967940886724049,6.46616541353383,362909476.0
2024-01-25,6.52,6.71,6.74,6.27,16658047.0,112404643.0,2.442748091603053,0.16000000000000014,0.04590138340724947,7.175572519083979,362909476.0
2024-01-26,6.73,6.69,7.14,6.61,15807359.0,111225240.0,-0.29806259314455463,-0.019999999999999574,0.04355730573428179,7.898658718330839,362909476.0
2024-01-29,6.6,6.26,6.74,6.26,12728698.0,84026859.0,-6.427503736920781,-0.4300000000000006,0.03507403041743666,7.174887892376687,362909476.0
2024-01-30,6.26,6.01,6.29,5.99,7741389.0,48691317.0,-3.9936102236421744,-0.25,0.02133146008014406,4.792332268370604,362909476.0
2024-01-31,6.0,5.71,6.1,5.67,11565569.0,69659182.0,-4.991680532445919,-0.2999999999999998,0.03186901903878641,7.154742096505819,362909476.0
2024-02-01,5.67,5.59,5.71,5.45,8821869.0,50663295.0,-2.1015761821365997,-0.1200000000000001,0.02430873146999336,4.5534150612959685,362909476.0
2024-02-02,5.56,5.23,5.74,5.03,11209018.0,61706696.0,-6.440071556350613,-0.35999999999999943,0.030886539870896068,12.701252236135957,362909476.0
2024-02-05,5.18,4.7,5.18,4.7,10913137.0,53516458.0,-10.133843212237093,-0.5300000000000002,0.03007123737931825,9.177820267686416,362909476.0
2024-02-06,4.48,4.39,4.62,4.23,16972066.0,75678216.0,-6.5957446808510785,-0.3100000000000005,0.04676666530471087,8.297872340425524,362909476.0
2024-02-07,4.43,4.23,4.48,4.05,21144995.0,92139569.0,-3.6446469248291424,-0.15999999999999925,0.058265204957062076,9.794988610478374,362909476.0
2024-02-08,4.14,4.53,4.54,4.04,16546173.0,72797843.0,7.092198581560272,0.2999999999999998,0.04559311369428116,11.820330969267138,362909476.0
2024-02-19,4.57,4.76,4.79,4.57,13920534.0,67315996.0,5.077262693156714,0.22999999999999954,0.038358144167059446,4.856512141280348,362909476.0
2024-02-20,4.73,4.8,4.82,4.63,8305049.0,40774149.0,0.8403361344537785,0.040000000000000036,0.022884629774726523,3.991596638655471,362909476.0
2024-02-21,4.81,4.93,5.08,4.77,13238266.0,67606194.0,2.708333333333335,0.1299999999999999,0.03647814916797598,6.458333333333344,362909476.0
2024-02-22,4.91,5.08,5.09,4.91,9333248.0,48242277.0,3.0425963488843966,0.15000000000000036,0.025717840445698366,3.651115618661252,362909476.0
2024-02-23,5.1,5.34,5.36,5.1,12537987.0,67713261.0,5.118110236220463,0.2599999999999998,0.0345485247125374,5.1181102362204856,362909476.0
2024-02-26,5.37,5.59,5.73,5.3,18062018.0,103621698.0,4.681647940074907,0.25,0.049770036867265485,8.05243445692885,362909476.0
2024-02-27,5.55,5.66,5.68,5.32,12988140.0,74515409.0,1.2522361359570633,0.07000000000000028,0.035788924949427335,6.440071556350616,362909476.0
2024-02-28,5.71,5.17,5.81,5.14,17212478.0,97491830.0,-8.657243816254423,-0.4900000000000002,0.047429122517594444,11.837455830388691,362909476.0
2024-02-29,5.11,5.35,5.35,5.1,11415137.0,62005486.0,3.4816247582204918,0.17999999999999972,0.031454502444571056,4.835589941972921,362909476.0
2024-03-01,5.39,5.4,5.49,5.32,8010900.0,44498254.0,0.9345794392523477,0.05000000000000071,0.022074099823174636,3.1775700934579425,362909476.0
2024-03-04,5.42,5.43,5.46,5.28,5893164.0,32621572.0,0.5555555555555536,0.02999999999999936,0.016238661125508886,3.3333333333333277,362909476.0
2024-03-05,5.44,5.25,5.45,5.24,6132252.0,33413661.0,-3.3149171270718147,-0.17999999999999972,0.016897470045670562,3.867403314917127,362909476.0
2024-03-06,5.25,5.33,5.36,5.23,5821810.0,31766922.0,1.5238095238095273,0.08000000000000007,0.016042044600676122,2.476190476190474,362909476.0
2024-03-07,5.34,5.27,5.4,5.25,5474694.0,30034828.0,-1.1257035647279645,-0.0600000000000005,0.015085563651691477,2.814258911819894,362909476.0
2024-03-08,5.27,5.33,5.43,5.25,6053520.0,33120307.0,1.1385199240986799,0.0600000000000005,0.016680523382089918,3.41555977229601,362909476.0
2024-03-11,5.35,5.49,5.49,5.34,6255074.0,34894303.0,3.0018761726078758,0.16000000000000014,0.017235907061297018,2.814258911819894,362909476.0
2024-03-12,5.5,5.61,5.63,5.5,5919540.0,33916515.0,2.1857923497267784,0.1200000000000001,0.01631134040710472,2.367941712204005,362909476.0
2024-03-13,5.62,5.57,5.63,5.52,5468800.0,31327234.0,-0.7130124777183555,-0.040000000000000036,0.015069322686961198,1.9607843137254957,362909476.0
2024-03-14,5.6,5.55,5.66,5.46,5453500.0,31247363.0,-0.35906642728905647,-0.020000000000000462,0.015027163413060065,3.590664272890488,362909476.0
2024-03-15,5.56,5.73,5.78,5.54,10371869.0,60508015.0,3.2432432432432545,0.1800000000000006,0.028579769022068744,4.324324324324328,362909476.0
2024-03-18,5.72,5.81,5.81,5.68,8471128.0,50224105.0,1.39616055846421,0.07999999999999918,0.023342261804153056,2.2687609075043613,362909476.0
2024-03-19,5.8,5.86,5.92,5.79,7515860.0,45360664.0,0.8605851979346157,0.05000000000000071,0.0207100130942847,2.2375215146299468,362909476.0
2024-03-20,5.84,5.92,5.94,5.82,6274585.0,38056883.0,1.0238907849829282,0.05999999999999961,0.017289669779799302,2.047781569965872,362909476.0
2024-03-21,5.93,5.92,5.97,5.83,5746914.0,34947267.0,0.0,0.0,0.01583566806615984,2.3648648648648596,362909476.0
