date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-18,9.15,9.28,9.28,9.12,6896764.0,67836493.0,1.3100436681222627,0.11999999999999922,0.0050049085631349785,1.746724890829696,1378000000.0
2024-03-19,9.25,9.41,9.49,9.23,10104136.0,101536405.0,1.400862068965525,0.13000000000000078,0.007332464441219158,2.8017241379310325,1378000000.0
2024-03-20,9.42,9.41,9.45,9.33,6063550.0,60866015.0,0.0,0.0,0.004400253991291727,1.2752391073326164,1378000000.0
2024-03-21,9.42,9.54,9.58,9.41,7634101.0,77555650.0,1.381509032943673,0.129999999999999,0.005539986211901307,1.8065887353878844,1378000000.0
2024-03-22,9.57,9.41,9.58,9.35,7398290.0,74375501.0,-1.3626834381551212,-0.129999999999999,0.005368860667634252,2.4109014675052456,1378000000.0
2024-03-25,9.36,9.3,9.4,9.29,6543887.0,65235233.0,-1.1689691817215686,-0.10999999999999943,0.0047488294629898405,1.1689691817215857,1378000000.0
2024-03-26,9.28,9.26,9.34,9.18,5071300.0,50077187.0,-0.43010752688172893,-0.040000000000000924,0.003680188679245283,1.720430107526883,1378000000.0
2024-03-27,9.27,9.18,9.33,9.16,4403000.0,43538011.0,-0.8639308855291628,-0.08000000000000007,0.0031952104499274312,1.8358531317494593,1378000000.0
2024-03-28,9.13,9.13,9.23,9.09,5038196.0,49278583.0,-0.5446623093681824,-0.049999999999998934,0.003656165457184325,1.525054466230943,1378000000.0
2024-03-29,9.13,9.38,9.41,9.13,6260340.0,62096228.0,2.7382256297918905,0.25,0.004543062409288825,3.0668127053669147,1378000000.0
2024-04-01,9.38,9.66,9.67,9.38,9869035.0,100953156.0,2.985074626865658,0.27999999999999936,0.0071618541364296085,3.0916844349680077,1378000000.0
2024-04-02,9.65,9.73,9.75,9.6,8230483.0,85181549.0,0.7246376811594235,0.07000000000000028,0.005972774310595065,1.5527950310559042,1378000000.0
2024-04-03,9.71,9.84,9.88,9.65,8195314.0,85825730.0,1.130524152106882,0.10999999999999943,0.005947252539912917,2.363823227132584,1378000000.0
2024-04-08,9.84,9.91,10.05,9.84,10226885.0,109036438.0,0.7113821138211351,0.07000000000000028,0.007421542089985486,2.1341463414634236,1378000000.0
2024-04-09,9.92,9.9,9.97,9.76,6742057.0,70990697.0,-0.10090817356205317,-0.009999999999999787,0.004892639332365748,2.119071644803238,1378000000.0
2024-04-10,9.89,9.82,10.02,9.74,6569393.0,69309321.0,-0.8080808080808133,-0.08000000000000007,0.004767338896952105,2.828282828282822,1378000000.0
2024-04-11,9.81,9.91,9.97,9.75,5806312.0,61389956.0,0.9164969450101923,0.08999999999999986,0.004213579100145138,2.2403258655804543,1378000000.0
2024-04-12,9.87,9.77,9.96,9.73,4962223.0,52053295.0,-1.4127144298688221,-0.14000000000000057,0.003601032656023222,2.3208879919273504,1378000000.0
2024-04-15,9.77,9.72,9.88,9.6,10530700.0,109716048.0,-0.5117707267144223,-0.049999999999998934,0.007642017416545718,2.865916069600831,1378000000.0
2024-04-16,9.72,9.58,9.87,9.55,10637130.0,109999105.0,-1.440329218107006,-0.14000000000000057,0.0077192525399129176,3.292181069958832,1378000000.0
2024-04-17,9.62,9.77,9.77,9.54,9647482.0,99476011.0,1.9832985386221136,0.1899999999999995,0.0070010754716981136,2.400835073068898,1378000000.0
2024-04-18,9.73,9.83,9.96,9.68,6818055.0,71760623.0,0.61412487205732,0.0600000000000005,0.004947790275761974,2.865916069600831,1378000000.0
2024-04-19,9.98,10.27,10.31,9.82,20305724.0,219926629.0,4.476093591047814,0.4399999999999995,0.014735648766328012,4.984740590030521,1378000000.0
2024-04-22,10.23,10.22,10.43,10.07,20454322.0,224623199.0,-0.4868549172346581,-0.049999999999998934,0.014843484760522496,3.505355404089576,1378000000.0
2024-04-23,10.22,10.0,10.3,9.92,14875230.0,160130835.0,-2.1526418786692814,-0.22000000000000064,0.010794796806966619,3.718199608610575,1378000000.0
2024-04-24,10.0,9.91,10.04,9.76,10741000.0,113235899.0,-0.9000000000000008,-0.08999999999999986,0.0077946298984034835,2.7999999999999936,1378000000.0
2024-04-25,9.91,9.85,10.02,9.79,7620636.0,80403240.0,-0.6054490413723523,-0.0600000000000005,0.005530214804063861,2.3208879919273504,1378000000.0
2024-04-26,9.79,9.9,9.94,9.73,11800540.0,123918367.0,0.5076142131979822,0.05000000000000071,0.008563526850507982,2.131979695431463,1378000000.0
2024-04-29,9.7,9.63,9.83,9.46,21121428.0,216005107.0,-2.7272727272727226,-0.2699999999999996,0.015327596516690856,3.7373737373737295,1378000000.0
2024-04-30,9.57,9.61,9.77,9.56,13171794.0,135651595.0,-0.20768431983386737,-0.02000000000000135,0.009558631349782293,2.1806853582554417,1378000000.0
2024-05-06,9.68,9.77,9.87,9.67,14672892.0,153041676.0,1.6649323621227952,0.16000000000000014,0.010647962264150943,2.0811654526534786,1378000000.0
2024-05-07,9.86,9.82,9.93,9.74,11549805.0,121210291.0,0.5117707267144445,0.05000000000000071,0.008381571117561683,1.9447287615148363,1378000000.0
2024-05-08,9.81,9.86,9.9,9.76,9153620.0,96190159.0,0.40733197556006573,0.03999999999999915,0.0066426850507982586,1.425661914460291,1378000000.0
2024-05-09,9.86,10.06,10.08,9.8,11851800.0,126397429.0,2.0283975659229236,0.20000000000000107,0.008600725689404934,2.839756592292083,1378000000.0
2024-05-10,10.07,9.98,10.15,9.94,10402050.0,111157464.0,-0.7952286282306154,-0.08000000000000007,0.007548657474600871,2.087475149105376,1378000000.0
2024-05-13,9.95,9.81,9.98,9.74,12462707.0,131226334.0,-1.7034068136272507,-0.16999999999999993,0.00904405442670537,2.404809619238479,1378000000.0
2024-05-14,9.84,9.94,10.06,9.84,10975000.0,116812635.0,1.3251783893985625,0.129999999999999,0.0079644412191582,2.2426095820591296,1378000000.0
2024-05-15,9.94,9.82,9.95,9.77,7122800.0,74872705.0,-1.2072434607645843,-0.11999999999999922,0.005168940493468796,1.8108651911468785,1378000000.0
2024-05-16,9.81,9.73,9.88,9.72,7371200.0,77053917.0,-0.9164969450101812,-0.08999999999999986,0.005349201741654572,1.629327902240327,1378000000.0
2024-05-17,9.73,9.81,9.88,9.66,6168630.0,64339048.0,0.8221993833504637,0.08000000000000007,0.004476509433962264,2.2610483042137783,1378000000.0
2024-05-20,9.77,9.82,9.91,9.64,13567665.0,141771624.0,0.10193679918450993,0.009999999999999787,0.009845910740203193,2.752293577981647,1378000000.0
2024-05-21,9.8,9.76,9.91,9.72,8565370.0,89784558.0,-0.6109979633401319,-0.0600000000000005,0.006215798258345428,1.934826883910382,1378000000.0
2024-05-22,9.74,9.64,9.78,9.61,7843579.0,81054161.0,-1.2295081967213073,-0.11999999999999922,0.005692002177068215,1.7418032786885238,1378000000.0
2024-05-23,9.61,9.4,9.64,9.37,9205340.0,93043125.0,-2.4896265560165998,-0.2400000000000002,0.00668021770682148,2.8008298755186862,1378000000.0
2024-05-24,9.42,9.5,9.57,9.41,7565433.0,76895581.0,1.0638297872340496,0.09999999999999964,0.005490154571843251,1.7021276595744694,1378000000.0
2024-05-27,9.46,9.58,9.6,9.38,8260400.0,83827677.0,0.8421052631578885,0.08000000000000007,0.005994484760522496,2.3157894736841986,1378000000.0
2024-05-28,9.57,9.47,9.62,9.45,5075300.0,51628958.0,-1.148225469728592,-0.10999999999999943,0.003683091436865022,1.7745302713987468,1378000000.0
2024-05-29,9.46,9.43,9.51,9.38,4486797.0,45261670.0,-0.42238648363253084,-0.040000000000000924,0.003256021044992743,1.3727560718056915,1378000000.0
2024-05-30,9.44,9.36,9.53,9.32,5887150.0,59080031.0,-0.7423117709438043,-0.07000000000000028,0.004272242380261249,2.2269353128313796,1378000000.0
2024-05-31,9.36,9.42,9.47,9.34,5775900.0,57988641.0,0.6410256410256387,0.0600000000000005,0.004191509433962264,1.3888888888888973,1378000000.0
2024-06-03,9.4,9.32,9.44,9.25,7403400.0,73794354.0,-1.0615711252653925,-0.09999999999999964,0.005372568940493469,2.016985138004241,1378000000.0
2024-06-04,9.31,9.47,9.47,9.26,6499000.0,65061757.0,1.6094420600858417,0.15000000000000036,0.004716255442670537,2.2532188841201806,1378000000.0
2024-06-05,9.46,9.33,9.6,9.33,9192710.0,92380492.0,-1.4783526927138357,-0.14000000000000057,0.006671052249637155,2.8511087645195308,1378000000.0
2024-06-06,9.38,9.13,9.39,9.08,8897200.0,87464283.0,-2.143622722400851,-0.1999999999999993,0.006456603773584905,3.3226152197213343,1378000000.0
2024-06-07,9.2,9.31,9.33,9.19,5747388.0,56860283.0,1.9715224534501585,0.17999999999999972,0.004170818577648766,1.5334063526834671,1378000000.0
2024-06-11,9.23,9.1,9.28,9.07,7933820.0,77480504.0,-2.2556390977443663,-0.21000000000000085,0.005757489114658926,2.255639097744351,1378000000.0
2024-06-12,9.11,9.05,9.18,9.03,6543800.0,63526103.0,-0.5494505494505364,-0.049999999999998934,0.004748766328011611,1.6483516483516523,1378000000.0
2024-06-13,9.09,8.93,9.09,8.87,8006013.0,76530004.0,-1.3259668508287414,-0.120000000000001,0.005809878809869376,2.430939226519344,1378000000.0
2024-06-14,8.94,8.93,8.97,8.85,5772967.0,54928622.0,0.0,0.0,0.004189380986937591,1.343784994400907,1378000000.0
2024-06-17,8.88,8.9,8.99,8.82,4079379.0,38838356.0,-0.33594624860021627,-0.02999999999999936,0.0029603621190130622,1.9036954087346019,1378000000.0
2024-06-18,8.93,8.94,8.98,8.89,4036966.0,38537508.0,0.44943820224718767,0.03999999999999915,0.0029295834542815676,1.0112359550561782,1378000000.0
2024-06-19,8.91,8.87,8.95,8.87,4380997.0,41672239.0,-0.7829977628635354,-0.07000000000000028,0.003179243105950653,0.8948545861297548,1378000000.0
2024-06-20,8.89,8.74,8.91,8.73,5066934.0,47734524.0,-1.465614430665152,-0.129999999999999,0.003677020319303338,2.0293122886133004,1378000000.0
2024-06-21,8.75,8.87,8.89,8.75,4128974.0,38962175.0,1.4874141876429992,0.129999999999999,0.002996352685050798,1.601830663615567,1378000000.0
2024-06-24,8.84,8.62,8.84,8.55,5861797.0,54225846.0,-2.8184892897407,-0.25,0.004253843976777939,3.2694475760992012,1378000000.0
2024-06-25,8.6,8.67,8.74,8.6,3851449.0,35697608.0,0.5800464037122977,0.05000000000000071,0.002794955732946299,1.6241299303944383,1378000000.0
2024-06-26,8.65,8.76,8.79,8.59,4570100.0,42415116.0,1.038062283737018,0.08999999999999986,0.0033164731494920176,2.3068050749711566,1378000000.0
2024-06-27,8.8,8.62,8.82,8.61,4736100.0,42570225.0,-1.5981735159817378,-0.14000000000000057,0.0034369375907111754,2.3972602739726128,1378000000.0
2024-06-28,8.62,8.72,8.85,8.59,5075940.0,45917942.0,1.1600928074246175,0.10000000000000142,0.00368355587808418,3.016241299303942,1378000000.0
2024-07-01,8.72,8.99,9.03,8.71,9765730.0,89956368.0,3.096330275229353,0.2699999999999996,0.0070868867924528305,3.6697247706421847,1378000000.0
2024-07-02,8.99,9.01,9.09,8.9,5777522.0,53826957.0,0.22246941045604984,0.019999999999999574,0.004192686502177068,2.1134593993325863,1378000000.0
2024-07-03,9.0,9.01,9.14,9.0,5683440.0,53222712.0,0.0,0.0,0.004124412191582003,1.5538290788013382,1378000000.0
2024-07-04,9.02,8.78,9.02,8.74,5371700.0,49220832.0,-2.5527192008879096,-0.23000000000000043,0.0038981857764876634,3.1076581576026565,1378000000.0
2024-07-05,8.76,8.78,8.81,8.66,4546197.0,41016153.0,0.0,0.0,0.0032991269956458634,1.7084282460136717,1378000000.0
2024-07-08,8.76,8.64,8.79,8.61,4779507.0,42816084.0,-1.5945330296127436,-0.1399999999999988,0.0034684375907111757,2.050113895216398,1378000000.0
2024-07-09,8.63,8.68,8.72,8.49,5663200.0,50446972.0,0.4629629629629539,0.03999999999999915,0.004109724238026125,2.662037037037042,1378000000.0
2024-07-10,8.67,8.7,8.73,8.61,3636317.0,32632165.0,0.23041474654377225,0.019999999999999574,0.00263883671988389,1.3824884792626844,1378000000.0
2024-07-11,8.75,8.85,8.85,8.71,5193650.0,47237135.0,1.7241379310344973,0.15000000000000036,0.003768976777939042,1.6091954022988366,1378000000.0
2024-07-12,8.84,8.85,8.88,8.79,3596700.0,32811343.0,0.0,0.0,0.0026100870827285923,1.0169491525423913,1378000000.0
2024-07-15,8.84,8.8,8.86,8.76,4178763.0,38028779.0,-0.5649717514124131,-0.049999999999998934,0.0030324840348330915,1.1299435028248548,1378000000.0
2024-07-16,8.79,8.73,8.95,8.71,5998500.0,54506136.0,-0.7954545454545436,-0.07000000000000028,0.004353047895500725,2.7272727272727093,1378000000.0
2024-07-17,8.71,8.86,8.89,8.71,6314580.0,57519801.0,1.4891179839633395,0.129999999999999,0.004582423802612482,2.0618556701030895,1378000000.0
2024-07-18,8.85,9.01,9.01,8.8,7593413.0,69981103.0,1.6930022573363512,0.15000000000000036,0.005510459361393324,2.37020316027087,1378000000.0
2024-07-19,8.96,8.92,8.99,8.85,4948040.0,45620942.0,-0.9988901220865709,-0.08999999999999986,0.0035907402031930334,1.5538290788013382,1378000000.0
2024-07-22,8.93,8.88,8.97,8.83,6816484.0,62632702.0,-0.4484304932735328,-0.03999999999999915,0.004946650217706822,1.5695067264574054,1378000000.0
2024-07-23,8.89,8.63,8.97,8.61,8300800.0,75246194.0,-2.8153153153153143,-0.25,0.006023802612481858,4.054054054054068,1378000000.0
2024-07-24,8.62,8.51,8.64,8.47,6581220.0,58081757.0,-1.3904982618771822,-0.120000000000001,0.004775921625544267,1.9698725376593271,1378000000.0
2024-07-25,8.47,8.63,8.69,8.44,4901865.0,43554900.0,1.4101057579318566,0.120000000000001,0.003557231494920174,2.937720329024677,1378000000.0
2024-07-26,8.6,8.73,8.75,8.6,3951915.0,35608278.0,1.1587485515643037,0.09999999999999964,0.0028678628447024674,1.7381228273464697,1378000000.0
2024-07-29,8.75,8.66,8.77,8.63,4517972.0,40617763.0,-0.8018327605956554,-0.07000000000000028,0.003278644412191582,1.6036655211912803,1378000000.0
2024-07-30,8.67,8.76,8.78,8.61,4636520.0,41832601.0,1.1547344110854452,0.09999999999999964,0.0033646734397677794,1.9630484988452646,1378000000.0
2024-07-31,8.76,9.01,9.01,8.73,6674671.0,61561672.0,2.8538812785388057,0.25,0.004843738026124819,3.1963470319634633,1378000000.0
2024-08-01,9.02,9.01,9.08,8.95,5963210.0,55529467.0,0.0,0.0,0.0043274383164005805,1.4428412874583882,1378000000.0
2024-08-02,9.01,9.02,9.09,8.95,5556900.0,51974015.0,0.11098779134295356,0.009999999999999787,0.004032583454281567,1.5538290788013382,1378000000.0
2024-08-05,9.0,9.02,9.21,8.96,10136150.0,95410394.0,0.0,0.0,0.007355696661828737,2.771618625277162,1378000000.0
2024-08-06,9.13,9.18,9.21,9.01,7830300.0,73851416.0,1.7738359201773912,0.16000000000000014,0.005682365747460087,2.2172949002217415,1378000000.0
2024-08-07,9.17,9.15,9.21,9.04,5621310.0,53169501.0,-0.32679738562090277,-0.02999999999999936,0.004079325108853411,1.8518518518518705,1378000000.0
2024-08-08,9.13,9.35,9.39,9.1,8062910.0,77446180.0,2.1857923497267784,0.1999999999999993,0.005851168359941945,3.1693989071038353,1378000000.0
2024-08-09,9.36,9.36,9.43,9.29,5808300.0,56182659.0,0.10695187165774556,0.009999999999999787,0.004215021770682148,1.4973262032085624,1378000000.0
2024-08-12,9.34,9.35,9.43,9.31,4558977.0,44168422.0,-0.10683760683760646,-0.009999999999999787,0.0033084013062409288,1.282051282051274,1378000000.0
2024-08-13,9.38,9.39,9.45,9.31,5348473.0,51878687.0,0.42780748663102663,0.040000000000000924,0.003881330188679245,1.4973262032085433,1378000000.0
2024-08-14,9.38,9.37,9.4,9.3,3833515.0,37104079.0,-0.21299254526092604,-0.02000000000000135,0.0027819412191582003,1.0649627263045756,1378000000.0
2024-08-15,9.36,9.44,9.53,9.36,5056190.0,49356900.0,0.7470651013874008,0.07000000000000028,0.00366922351233672,1.8143009605122724,1378000000.0
2024-08-16,9.38,9.29,9.47,9.27,5265194.0,50795757.0,-1.588983050847459,-0.15000000000000036,0.0038208955007256896,2.1186440677966214,1378000000.0
2024-08-19,9.3,9.32,9.35,9.25,5010307.0,48224006.0,0.32292787944026013,0.030000000000001137,0.0036359267053701016,1.0764262648008573,1378000000.0
2024-08-20,9.29,9.2,9.34,9.14,5037600.0,47931343.0,-1.2875536480686844,-0.120000000000001,0.003655732946298984,2.145922746781108,1378000000.0
2024-08-21,9.21,9.01,9.24,9.01,4870049.0,45665440.0,-2.0652173913043415,-0.1899999999999995,0.0035341429608127723,2.500000000000005,1378000000.0
2024-08-22,9.01,8.85,9.06,8.8,4867325.0,44706709.0,-1.7758046614872347,-0.16000000000000014,0.0035321661828737303,2.885682574916757,1378000000.0
2024-08-23,8.85,8.89,8.97,8.8,3486100.0,32037912.0,0.4519774011299438,0.040000000000000924,0.002529825834542816,1.9209039548022593,1378000000.0
2024-08-26,8.93,9.31,9.37,8.93,10026760.0,95145940.0,4.724409448818889,0.41999999999999993,0.007276313497822932,4.949381327334077,1378000000.0
2024-08-27,9.25,9.33,9.58,9.25,8748330.0,84729634.0,0.21482277121374072,0.019999999999999574,0.006348570391872279,3.5445757250268537,1378000000.0
2024-08-28,9.29,9.41,9.49,9.21,7174540.0,69645247.0,0.8574490889603492,0.08000000000000007,0.005206487663280116,3.0010718113611934,1378000000.0
2024-08-29,9.35,9.38,9.43,9.29,6217400.0,60178671.0,-0.31880977683315104,-0.02999999999999936,0.004511901306240929,1.4877789585547352,1378000000.0
2024-08-30,9.38,9.36,9.47,9.28,8430560.0,81610906.0,-0.2132196162047073,-0.02000000000000135,0.006117968069666183,2.0255863539445764,1378000000.0
2024-09-02,9.37,9.47,9.56,9.28,9670130.0,94688648.0,1.1752136752136932,0.11000000000000121,0.007017510885341074,2.991452991453004,1378000000.0
2024-09-03,9.48,9.67,9.68,9.36,12308060.0,121809950.0,2.11193241816261,0.1999999999999993,0.008931828737300435,3.3790918690601925,1378000000.0
2024-09-04,9.66,9.61,9.82,9.6,9854762.0,98789764.0,-0.6204756980351611,-0.0600000000000005,0.007151496371552975,2.275077559462261,1378000000.0
2024-09-05,9.57,9.61,9.71,9.57,5218200.0,52010868.0,0.0,0.0,0.0037867924528301885,1.456815816857446,1378000000.0
2024-09-06,9.6,9.57,9.71,9.55,5498400.0,54684055.0,-0.41623309053069324,-0.03999999999999915,0.003990130624092888,1.6649323621227903,1378000000.0
2024-09-09,9.57,9.54,9.63,9.5,6011870.0,59400148.0,-0.31347962382446415,-0.030000000000001137,0.0043627503628447025,1.3584117032392975,1378000000.0
2024-09-10,9.54,9.35,9.56,9.27,7554530.0,73212945.0,-1.991614255765195,-0.1899999999999995,0.005482242380261248,3.039832285115314,1378000000.0
2024-09-11,9.2,9.25,9.34,9.18,5193800.0,49722485.0,-1.0695187165775333,-0.09999999999999964,0.0037690856313497825,1.7112299465240657,1378000000.0
2024-09-12,9.19,9.14,9.29,9.11,4295300.0,40708112.0,-1.1891891891891881,-0.10999999999999943,0.003117053701015965,1.9459459459459427,1378000000.0
2024-09-13,9.12,9.2,9.27,9.08,4704400.0,44659402.0,0.6564551422319376,0.05999999999999872,0.003413933236574746,2.078774617067828,1378000000.0
2024-09-18,9.2,8.99,9.23,8.89,5806174.0,54046053.0,-2.2826086956521663,-0.20999999999999908,0.004213478955007257,3.695652173913042,1378000000.0
2024-09-19,8.99,9.31,9.38,8.99,7841917.0,74824324.0,3.5595105672969973,0.3200000000000003,0.005690796081277213,4.338153503893221,1378000000.0
2024-09-20,9.31,9.17,9.31,9.11,5783602.0,54829937.0,-1.5037593984962516,-0.14000000000000057,0.004197098693759071,2.148227712137498,1378000000.0
2024-09-23,9.17,8.96,9.18,8.86,7840381.0,72746383.0,-2.2900763358778553,-0.20999999999999908,0.005689681422351234,3.489640130861508,1378000000.0
2024-09-24,8.96,9.24,9.24,8.96,10211481.0,96284615.0,3.125,0.27999999999999936,0.007410363570391872,3.124999999999993,1378000000.0
2024-09-25,9.23,9.09,9.44,9.09,13357930.0,127840591.0,-1.6233766233766267,-0.15000000000000036,0.009693708272859217,3.7878787878787836,1378000000.0
2024-09-26,9.08,9.45,9.45,8.97,13933873.0,132648411.0,3.960396039603964,0.35999999999999943,0.010111664005805515,5.280528052805266,1378000000.0
2024-09-27,9.52,9.7,9.71,9.45,11673115.0,115870879.0,2.645502645502651,0.25,0.00847105587808418,2.751322751322768,1378000000.0
2024-09-30,10.0,10.31,10.44,9.82,34821068.0,365899311.0,6.288659793814455,0.6100000000000012,0.025269280116110304,6.39175257731958,1378000000.0
2024-10-08,11.29,10.44,11.3,10.14,39443613.0,431770969.0,1.2609117361784605,0.129999999999999,0.02862381204644412,11.251212415130942,1378000000.0
2024-10-09,10.22,9.64,10.23,9.61,27934760.0,285359970.0,-7.662835249042132,-0.7999999999999989,0.020271959361393324,5.938697318007673,1378000000.0
2024-10-10,9.69,9.76,9.96,9.69,18912265.0,192604062.0,1.2448132780082943,0.11999999999999922,0.013724430333817126,2.8008298755186862,1378000000.0
2024-10-11,9.77,9.58,9.91,9.53,15510180.0,155535541.0,-1.8442622950819665,-0.17999999999999972,0.011255573294629898,3.8934426229508277,1378000000.0
2024-10-14,9.61,9.78,9.84,9.5,15943161.0,159228822.0,2.0876826722338038,0.1999999999999993,0.011569783018867925,3.5490605427974935,1378000000.0
2024-10-15,9.67,9.6,9.81,9.6,13873157.0,138695234.0,-1.8404907975460127,-0.17999999999999972,0.010067603047895501,2.14723926380369,1378000000.0
2024-10-16,9.55,9.82,10.23,9.54,32481370.0,332897505.0,2.2916666666666696,0.22000000000000064,0.023571386066763424,7.187500000000013,1378000000.0
2024-10-17,9.87,9.54,9.88,9.54,19852776.0,198280656.0,-2.8513238289205822,-0.28000000000000114,0.014406949201741655,3.4623217922607092,1378000000.0
2024-10-18,9.54,9.68,9.79,9.43,19131516.0,190655101.0,1.4675052410901612,0.14000000000000057,0.013883538461538461,3.7735849056603716,1378000000.0
2024-10-21,9.7,9.67,9.76,9.61,16493056.0,165016822.0,-0.10330578512396382,-0.009999999999999787,0.011968835994194484,1.5495867768595077,1378000000.0
2024-10-22,9.68,9.82,9.9,9.62,22196055.0,224026248.0,1.5511892450879028,0.15000000000000036,0.016107441944847607,2.8955532574974265,1378000000.0
2024-10-23,9.83,9.91,10.14,9.76,25689469.0,262671501.0,0.9164969450101923,0.08999999999999986,0.018642575471698113,3.869653767820782,1378000000.0
2024-10-24,9.87,9.88,9.98,9.83,14252757.0,145966537.0,-0.3027245206861706,-0.02999999999999936,0.010343074746008709,1.5136226034308815,1378000000.0
2024-10-25,9.9,10.01,10.07,9.87,16253400.0,167786728.0,1.3157894736842035,0.129999999999999,0.011794920174165457,2.024291497975719,1378000000.0
2024-10-28,10.01,10.22,10.25,9.92,24242048.0,254352408.0,2.0979020979021046,0.21000000000000085,0.017592197387518143,3.2967032967032974,1378000000.0
2024-10-29,10.03,9.9,10.06,9.84,26620036.0,273485754.0,-3.131115459882583,-0.3200000000000003,0.019317878084179972,2.1526418786692822,1378000000.0
2024-10-30,9.91,9.99,10.02,9.83,16257385.0,166040103.0,0.9090909090909038,0.08999999999999986,0.011797812046444122,1.9191919191919142,1378000000.0
2024-10-31,9.98,9.83,9.99,9.72,16352904.0,165043130.0,-1.6016016016015988,-0.16000000000000014,0.011867129172714078,2.702702702702698,1378000000.0
2024-11-01,9.78,9.75,9.88,9.7,15815237.0,159050745.0,-0.8138351983723258,-0.08000000000000007,0.01147694992743106,1.831129196337757,1378000000.0
2024-11-04,9.72,9.7,9.78,9.64,13892945.0,138444580.0,-0.5128205128205221,-0.05000000000000071,0.010081962989840348,1.4358974358974237,1378000000.0
2024-11-05,9.68,9.85,9.85,9.68,19037682.0,191259885.0,1.546391752577314,0.15000000000000036,0.01381544412191582,1.7525773195876282,1378000000.0
2024-11-06,9.84,10.35,10.41,9.84,45813376.0,477716890.0,5.076142131979688,0.5,0.033246281567489114,5.7868020304568555,1378000000.0
2024-11-07,10.42,10.44,10.54,10.24,36116028.0,386392817.0,0.8695652173912993,0.08999999999999986,0.026209018867924528,2.898550724637671,1378000000.0
2024-11-08,10.42,10.21,10.42,10.13,24791148.0,261659929.0,-2.203065134099602,-0.22999999999999865,0.01799067343976778,2.7777777777777697,1378000000.0
2024-11-11,10.15,10.23,10.23,9.98,20157388.0,209342563.0,0.19588638589618235,0.019999999999999574,0.01462800290275762,2.4485798237022527,1378000000.0
2024-11-12,10.21,10.23,10.38,10.15,22155000.0,233808355.0,0.0,0.0,0.01607764876632801,2.2482893450635424,1378000000.0
2024-11-13,10.23,10.25,10.37,10.11,15378120.0,161826108.0,0.19550342130987275,0.019999999999999574,0.011159738751814224,2.5415444770283457,1378000000.0
2024-11-14,10.24,9.95,10.35,9.92,15965630.0,165611581.0,-2.9268292682926855,-0.3000000000000007,0.011586088534107402,4.19512195121951,1378000000.0
2024-11-15,9.91,9.77,9.97,9.76,13133370.0,133170451.0,-1.8090452261306456,-0.17999999999999972,0.009530747460087082,2.110552763819104,1378000000.0
2024-11-18,9.79,9.73,9.92,9.7,13432877.0,135239461.0,-0.4094165813715356,-0.03999999999999915,0.009748096516690856,2.251791197543507,1378000000.0
2024-11-19,9.79,9.85,9.85,9.7,9273718.0,93117072.0,1.2332990750256956,0.11999999999999922,0.006729838896952105,1.5416238437821206,1378000000.0
2024-11-20,9.82,9.89,9.89,9.77,8609510.0,87057938.0,0.4060913705583813,0.040000000000000924,0.006247830188679245,1.2182741116751372,1378000000.0
2024-11-21,9.9,9.85,9.91,9.78,9428349.0,95248398.0,-0.4044489383215444,-0.040000000000000924,0.00684205297532656,1.3144590495450028,1378000000.0
2024-11-22,9.85,9.57,9.86,9.57,12858517.0,128315291.0,-2.8426395939086246,-0.27999999999999936,0.009331289550072569,2.944162436548215,1378000000.0
2024-11-25,9.56,9.61,9.72,9.53,9315365.0,92019630.0,0.4179728317659226,0.03999999999999915,0.00676006168359942,1.9853709508882056,1378000000.0
2024-11-26,9.67,9.63,9.8,9.61,7610289.0,75874379.0,0.20811654526535772,0.02000000000000135,0.0055227060957910015,1.977107180020825,1378000000.0
2024-11-27,9.6,9.67,9.68,9.46,7837970.0,77089290.0,0.41536863966769033,0.03999999999999915,0.005687931785195936,2.2845275181723657,1378000000.0
2024-11-28,9.64,9.75,9.83,9.61,10614511.0,106308145.0,0.8273009307135482,0.08000000000000007,0.007702838171262699,2.275077559462261,1378000000.0
2024-11-29,9.72,9.81,9.85,9.69,8666021.0,87181273.0,0.6153846153846176,0.0600000000000005,0.00628883962264151,1.6410256410256423,1378000000.0
2024-12-02,9.86,9.89,9.95,9.82,11662950.0,118581930.0,0.815494393476035,0.08000000000000007,0.00846367924528302,1.3251783893985627,1378000000.0
2024-12-03,9.88,9.82,9.89,9.75,8028150.0,80991301.0,-0.7077856420626971,-0.07000000000000028,0.0058259433962264155,1.415571284125385,1378000000.0
2024-12-04,9.8,9.76,9.92,9.74,9496120.0,95935362.0,-0.6109979633401319,-0.0600000000000005,0.006891233671988389,1.8329938900203637,1378000000.0
2024-12-05,9.73,9.8,9.81,9.67,7143966.0,71643439.0,0.4098360655737876,0.040000000000000924,0.005184300435413643,1.4344262295082026,1378000000.0
2024-12-06,9.78,9.89,9.89,9.76,8880061.0,89858242.0,0.9183673469387754,0.08999999999999986,0.00644416618287373,1.3265306122449059,1378000000.0
2024-12-09,9.88,9.84,9.97,9.8,10239343.0,104007762.0,-0.5055611729019249,-0.05000000000000071,0.007430582728592163,1.718907987866531,1378000000.0
2024-12-10,10.01,9.84,10.06,9.83,14260290.0,145560412.0,0.0,0.0,0.01034854136429608,2.3373983739837443,1378000000.0
