date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-02-26,8.09,8.12,8.24,7.99,6310060.0,54245057.0,-0.24570024570026439,-0.02000000000000135,0.02156710347326183,3.071253071253071,292578000.0
2024-02-27,8.08,8.24,8.24,8.05,5281357.0,45805394.0,1.4778325123152802,0.120000000000001,0.01805110773879102,2.3399014778325062,292578000.0
2024-02-28,8.25,8.58,9.01,7.93,14684823.0,130402032.0,4.126213592233019,0.33999999999999986,0.05019113877325021,13.106796116504855,292578000.0
2024-02-29,8.3,8.68,8.76,8.22,13238793.0,119112064.0,1.1655011655011593,0.09999999999999964,0.04524876443204889,6.2937062937062835,292578000.0
2024-03-01,8.65,8.51,8.66,8.44,7063155.0,63747980.0,-1.9585253456221197,-0.16999999999999993,0.024141100834649223,2.5345622119815743,292578000.0
2024-03-04,8.42,8.45,8.64,8.32,5866829.0,52777301.0,-0.7050528789659283,-0.0600000000000005,0.020052187792657,3.76028202115159,292578000.0
2024-03-05,8.33,8.21,8.41,8.19,4677370.0,41154975.0,-2.840236686390518,-0.23999999999999844,0.015986745414897908,2.603550295857996,292578000.0
2024-03-06,8.2,8.22,8.29,8.12,2787211.0,24220611.0,0.12180267965895553,0.009999999999999787,0.009526386126092872,2.070645554202191,292578000.0
2024-03-07,8.24,8.13,8.33,8.12,3336752.0,29031531.0,-1.0948905109488982,-0.08999999999999986,0.011404657903191628,2.5547445255474552,292578000.0
2024-03-08,8.16,8.15,8.2,8.04,2239393.0,19232565.0,0.24600246002459691,0.019999999999999574,0.007654003376877277,1.9680196801968035,292578000.0
2024-03-11,8.17,8.25,8.25,8.12,2414131.0,20943181.0,1.2269938650306678,0.09999999999999964,0.008251238985843092,1.5950920245398867,292578000.0
2024-03-12,8.28,8.42,8.43,8.23,5087659.0,45012407.0,2.0606060606060517,0.16999999999999993,0.017389068897866553,2.4242424242424154,292578000.0
2024-03-13,8.58,8.31,8.58,8.29,5327630.0,47409131.0,-1.306413301662701,-0.10999999999999943,0.018209263854425145,3.4441805225653312,292578000.0
2024-03-14,8.29,8.22,8.34,8.14,3058676.0,26746729.0,-1.0830324909747224,-0.08999999999999986,0.010454224172699245,2.406738868832723,292578000.0
2024-03-15,8.23,8.32,8.32,8.21,2833260.0,24846158.0,1.2165450121654375,0.09999999999999964,0.009683776633923261,1.3381995133819882,292578000.0
2024-03-18,8.31,8.38,8.38,8.29,3040337.0,26816272.0,0.7211538461538547,0.0600000000000005,0.010391543451660754,1.0817307692307887,292578000.0
2024-03-19,8.37,8.39,8.48,8.35,4603503.0,41035262.0,0.11933174224343368,0.009999999999999787,0.01573427598794168,1.551312649164687,292578000.0
2024-03-20,8.45,8.41,8.5,8.34,3224377.0,28680282.0,0.23837902264600697,0.019999999999999574,0.01102057229183329,1.9070321811680588,292578000.0
2024-03-21,8.41,8.51,8.54,8.39,5815739.0,52188293.0,1.189060642092743,0.09999999999999964,0.019877567691350684,1.783590963139103,292578000.0
