date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-27,13.86,13.66,13.92,13.57,5562500.0,76474658.0,-1.3005780346820761,-0.17999999999999972,0.0325712509655729,2.5289017341040436,170779440.0
2023-07-28,13.63,13.76,13.79,13.41,5923100.0,80918852.0,0.7320644216691097,0.09999999999999964,0.034682746354010766,2.781844802342599,170779440.0
2023-07-31,13.76,14.26,14.46,13.76,11857011.0,168780647.0,3.6337209302325535,0.5,0.06942879658113413,5.087209302325589,170779440.0
2023-08-01,14.24,14.21,14.42,14.14,6071644.0,86655087.0,-0.3506311360448766,-0.049999999999998934,0.035552546606312796,1.963534361851328,170779440.0
2023-08-02,14.21,13.93,14.21,13.79,5781600.0,80791359.0,-1.9704433497537033,-0.28000000000000114,0.0338541922845045,2.9556650246305534,170779440.0
2023-08-03,13.83,13.87,13.94,13.76,3974328.0,55106784.0,-0.4307250538406304,-0.0600000000000005,0.02327170062157365,1.2921751615218933,170779440.0
2023-08-04,13.94,13.97,14.13,13.91,4879900.0,68487310.0,0.7209805335256059,0.10000000000000142,0.028574282712251545,1.5861571737563134,170779440.0
2023-08-07,13.88,14.02,14.05,13.87,3639299.0,50999174.0,0.35790980672869566,0.049999999999998934,0.021309936371731866,1.2884753042233463,170779440.0
2023-08-08,14.0,14.08,14.22,13.89,4403000.0,61945913.0,0.42796005706133844,0.0600000000000005,0.025781792000254832,2.3537803138373756,170779440.0
2023-08-09,13.99,13.83,14.02,13.77,4751103.0,65960129.0,-1.7755681818181768,-0.25,0.02782011113281552,1.7755681818181819,170779440.0
2023-08-10,13.76,13.78,13.91,13.69,2640300.0,36461216.0,-0.3615328994938549,-0.05000000000000071,0.015460291941465554,1.5907447577729619,170779440.0
2023-08-11,13.79,13.56,13.83,13.53,3978636.0,54328925.0,-1.5965166908563089,-0.21999999999999886,0.023296926140523706,2.177068214804069,170779440.0
2023-08-14,13.46,13.67,13.67,13.38,3241169.0,43838473.0,0.8112094395280156,0.10999999999999943,0.018978683850936623,2.1386430678466013,170779440.0
2023-08-15,13.74,13.51,13.74,13.43,2878600.0,38941910.0,-1.1704462326261877,-0.16000000000000014,0.016855658971595175,2.2677395757132444,170779440.0
2023-08-16,13.47,13.07,13.5,13.05,5175007.0,68669884.0,-3.2568467801628365,-0.4399999999999995,0.030302283459882524,3.330866025166538,170779440.0
2023-08-17,13.07,13.13,13.21,12.67,5169335.0,67170367.0,0.4590665646518888,0.0600000000000005,0.030269071031032775,4.131599081866877,170779440.0
2023-08-18,13.11,12.82,13.21,12.78,3519700.0,45660124.0,-2.3610053313023682,-0.3100000000000005,0.020609623734566644,3.2749428789032864,170779440.0
2023-08-21,12.77,12.73,12.96,12.73,2508800.0,32269999.0,-0.7020280811232404,-0.08999999999999986,0.014690292929874931,1.794071762870518,170779440.0
2023-08-22,12.76,12.9,12.93,12.54,3998601.0,51047339.0,1.335428122545168,0.16999999999999993,0.023413831313652277,3.063629222309509,170779440.0
2023-08-23,12.9,12.64,12.9,12.63,2719186.0,34715634.0,-2.0155038759689936,-0.2599999999999998,0.015922209371338845,2.09302325581395,170779440.0
2023-08-24,12.6,12.58,12.76,12.54,3000885.0,38000089.0,-0.4746835443038,-0.0600000000000005,0.01757169949731654,1.740506329113929,170779440.0
2023-08-25,12.48,12.18,12.52,12.11,4595538.0,56497325.0,-3.1796502384737746,-0.40000000000000036,0.026909199374350917,3.2591414944356134,170779440.0
2023-08-28,12.74,12.37,12.81,12.34,4600100.0,57792108.0,1.5599343185550119,0.1899999999999995,0.02693591219177203,3.8587848932676567,170779440.0
2023-08-29,12.36,12.68,12.69,12.28,4886489.0,61599807.0,2.5060630557801167,0.3100000000000005,0.02861286463991216,3.314470493128538,170779440.0
2023-08-30,12.67,12.98,13.04,12.66,6476047.0,83666608.0,2.3659305993690927,0.3000000000000007,0.03792053071493852,2.9968454258675,170779440.0
2023-08-31,12.83,12.66,12.85,12.64,3879200.0,49369545.0,-2.4653312788906034,-0.3200000000000003,0.022714678066633784,1.6178736517719499,170779440.0
2023-09-01,12.59,12.62,12.73,12.59,2520000.0,31906130.0,-0.3159557661927437,-0.040000000000000924,0.014755874594740445,1.10584518167457,170779440.0
2023-09-04,12.68,13.04,13.09,12.68,5668250.0,73047627.0,3.3280507131537185,0.41999999999999993,0.033190470703030765,3.2488114104595893,170779440.0
2023-09-05,12.94,12.88,13.11,12.86,4532568.0,58740364.0,-1.2269938650306678,-0.15999999999999837,0.026540478174656153,1.9171779141104295,170779440.0
2023-09-06,12.81,12.8,12.83,12.64,3628033.0,46260361.0,-0.6211180124223614,-0.08000000000000007,0.02124396824348411,1.4751552795031015,170779440.0
2023-09-07,12.78,12.72,13.08,12.7,9213268.0,119052341.0,-0.6249999999999978,-0.08000000000000007,0.053948344133228215,2.968750000000006,170779440.0
2023-09-08,12.56,12.49,12.67,12.21,8301100.0,103091048.0,-1.8081761006289332,-0.23000000000000043,0.04860713912634917,3.616352201257854,170779440.0
2023-09-11,12.48,12.53,12.58,12.33,4854400.0,60632388.0,0.32025620496396456,0.03999999999999915,0.02842496731456667,2.00160128102482,170779440.0
2023-09-12,12.49,12.38,12.5,12.32,4159800.0,51590266.0,-1.1971268954509062,-0.14999999999999858,0.024357732991746546,1.4365522745410992,170779440.0
2023-09-13,12.38,12.0,12.38,11.9,8420200.0,101590103.0,-3.0694668820678617,-0.3800000000000008,0.0493045298661244,3.877221324717289,170779440.0
2023-09-14,11.99,11.64,12.0,11.52,8128200.0,95092369.0,-2.9999999999999916,-0.35999999999999943,0.04759472217498781,4.0000000000000036,170779440.0
2023-09-15,11.67,11.72,11.84,11.6,4212100.0,49413720.0,0.6872852233676952,0.08000000000000007,0.02466397594464533,2.0618556701030943,170779440.0
2023-09-18,11.64,11.9,11.95,11.59,3823800.0,45364614.0,1.5358361774743923,0.17999999999999972,0.022390283045781154,3.0716723549488005,170779440.0
2023-09-19,11.81,11.66,11.89,11.6,3547700.0,41579058.0,-2.0168067226890796,-0.2400000000000002,0.020773577896730427,2.436974789915974,170779440.0
2023-09-20,11.58,11.51,11.68,11.49,2806900.0,32525206.0,-1.2864493996569526,-0.15000000000000036,0.01643581920634006,1.629502572898795,170779440.0
2023-09-21,11.48,11.38,11.56,11.35,2983955.0,34163156.0,-1.1294526498696666,-0.129999999999999,0.017472565784265367,1.824500434404873,170779440.0
2023-09-22,11.32,11.77,11.8,11.3,5704308.0,66355449.0,3.4270650263620306,0.3899999999999988,0.033401608530862964,4.393673110720562,170779440.0
2023-09-25,11.78,11.59,11.84,11.54,4009800.0,46830735.0,-1.5293118096856406,-0.17999999999999972,0.023479407123011997,2.548853016142742,170779440.0
2023-09-26,11.55,11.64,11.76,11.51,2988662.0,34880705.0,0.4314063848144922,0.05000000000000071,0.017500127650026256,2.1570319240724762,170779440.0
2023-09-27,11.64,11.72,11.77,11.61,3076890.0,36132349.0,0.6872852233676952,0.08000000000000007,0.018016747215004337,1.3745704467353963,170779440.0
2023-09-28,11.73,12.89,12.89,11.73,17675686.0,220124628.0,9.982935153583616,1.17,0.10350008174286085,9.897610921501707,170779440.0
2023-10-09,12.94,12.66,12.94,12.48,19476968.0,247744551.0,-1.7843289371605953,-0.23000000000000043,0.11404749892610024,3.568657874321172,170779440.0
2023-10-10,12.66,13.29,13.93,12.63,35931990.0,483389123.0,4.976303317535535,0.629999999999999,0.2103999755474078,10.268562401263814,170779440.0
2023-10-11,12.84,13.5,13.91,12.81,31477150.0,422298630.0,1.5801354401805856,0.21000000000000085,0.18431463412691831,8.276899924755453,170779440.0
2023-10-12,13.32,13.29,13.68,13.12,18890269.0,252844683.0,-1.5555555555555656,-0.21000000000000085,0.11061207953369563,4.1481481481481515,170779440.0
2023-10-13,13.17,13.42,13.53,12.99,19336652.0,258085185.0,0.9781790820165615,0.13000000000000078,0.11322587777545119,4.063205417607217,170779440.0
2023-10-16,13.18,13.55,13.78,12.91,20420122.0,273116550.0,0.9687034277198192,0.13000000000000078,0.11957014263543668,6.4828614008941825,170779440.0
2023-10-17,13.61,13.46,13.91,13.23,19870801.0,271222952.0,-0.6642066420664228,-0.08999999999999986,0.11635359033850913,5.018450184501843,170779440.0
2023-10-18,13.1,12.83,13.22,12.78,15522259.0,200957964.0,-4.68053491827638,-0.6300000000000008,0.09089067747265127,3.2689450222882708,170779440.0
2023-10-19,12.83,12.64,13.17,12.55,10221700.0,130985234.0,-1.4809041309430948,-0.1899999999999995,0.05985322354962635,4.83242400623538,170779440.0
2023-10-20,12.5,12.3,12.68,12.27,7898757.0,98368722.0,-2.689873417721522,-0.33999999999999986,0.04625121735965407,3.24367088607595,170779440.0
2023-10-23,12.36,11.81,12.5,11.73,8055868.0,96689853.0,-3.98373983739837,-0.4900000000000002,0.047171181730072426,6.260162601626012,170779440.0
2023-10-24,11.92,12.1,12.33,11.84,8357419.0,101395038.0,2.4555461473327655,0.28999999999999915,0.04893691535702424,4.149026248941577,170779440.0
2023-10-25,12.19,13.31,13.31,12.04,25433786.0,325881509.0,10.000000000000009,1.2100000000000009,0.14892768122439096,10.495867768595053,170779440.0
2023-10-26,13.09,13.31,13.88,13.08,31585620.0,426436953.0,0.0,0.0,0.18494978084012922,6.0105184072126265,170779440.0
2023-10-27,13.34,13.3,13.5,13.0,17280701.0,229101900.0,-0.07513148009015147,-0.009999999999999787,0.10118724478778007,3.7565740045078884,170779440.0
2023-10-30,13.2,13.44,13.66,13.14,17059786.0,229955673.0,1.0526315789473495,0.1399999999999988,0.09989367572583678,3.9097744360902222,170779440.0
2023-10-31,13.29,13.73,14.11,13.23,29161737.0,400497819.0,2.157738095238093,0.2900000000000009,0.17075671989555652,6.547619047619041,170779440.0
2023-11-01,13.56,13.43,13.69,13.35,17577447.0,237758423.0,-2.1849963583394083,-0.3000000000000007,0.10292484270940343,2.4763292061179887,170779440.0
2023-11-02,13.54,13.18,13.56,13.14,11705100.0,156106195.0,-1.8615040953090078,-0.25,0.0685392808408319,3.127326880119136,170779440.0
2023-11-03,13.11,13.19,13.28,12.96,11821800.0,155661492.0,0.07587253414262918,0.009999999999999787,0.06922261836670737,2.42792109256448,170779440.0
2023-11-06,13.29,13.97,14.5,13.23,43808100.0,615988444.0,5.913570887035635,0.7800000000000011,0.25651858326740035,9.628506444275963,170779440.0
2023-11-07,13.97,14.05,14.19,13.8,32841786.0,459670855.0,0.5726556907659219,0.08000000000000007,0.1923052681282946,2.791696492483885,170779440.0
2023-11-08,14.11,14.0,14.45,13.88,23718600.0,335612995.0,-0.3558718861210064,-0.05000000000000071,0.13888439966778202,4.056939501779349,170779440.0
2023-11-09,14.11,14.27,15.06,13.64,34663700.0,493638067.0,1.928571428571435,0.2699999999999996,0.20297349610702553,10.142857142857142,170779440.0
2023-11-10,14.08,13.84,14.08,13.58,21446500.0,297103154.0,-3.0133146461107208,-0.4299999999999997,0.1255801049587702,3.50385423966363,170779440.0
2023-11-13,15.22,15.22,15.22,15.22,11122208.0,169613672.0,9.97109826589595,1.3800000000000008,0.06512615335897576,0.0,170779440.0
2023-11-14,16.75,16.75,16.75,16.75,7056600.0,118409748.0,10.052562417871226,1.5299999999999994,0.041319962168748184,0.0,170779440.0
2023-11-15,18.43,18.43,18.43,18.43,5755170.0,106240438.0,10.029850746268654,1.6799999999999997,0.033699431266433474,0.0,170779440.0
2023-11-16,19.2,19.22,20.27,18.68,122769592.0,2428743538.0,4.286489419424844,0.7899999999999991,0.7188780569839086,8.627238198589255,170779440.0
2023-11-17,18.94,18.12,19.56,17.57,89355152.0,1647167166.0,-5.7232049947970705,-1.0999999999999979,0.5232196100420519,10.353798126951084,170779440.0
2023-11-20,17.67,19.02,19.94,17.37,102524901.0,1930721938.0,4.966887417218535,0.8999999999999986,0.6003351515849917,14.183222958057396,170779440.0
2023-11-21,20.16,20.92,20.92,18.86,107135847.0,2129971353.0,9.989484752891698,1.9000000000000021,0.6273345725925791,10.83070452155627,170779440.0
2023-11-22,19.64,18.83,19.85,18.83,70181626.0,1344688796.0,-9.990439770554504,-2.0900000000000034,0.4109489175043553,4.875717017208427,170779440.0
2023-11-23,17.99,16.94,18.32,16.94,53996204.0,936400169.0,-10.03717472118958,-1.889999999999997,0.3161750852444533,7.328730748805095,170779440.0
2023-11-24,16.58,15.84,16.82,15.77,45167897.0,732986779.0,-6.493506493506507,-1.1000000000000014,0.26448088247625123,6.19834710743802,170779440.0
2023-11-27,15.82,15.74,16.01,15.35,32259866.0,507667790.0,-0.631313131313127,-0.09999999999999964,0.18889783219806788,4.1666666666666785,170779440.0
2023-11-28,15.68,15.99,16.34,15.44,36789000.0,589187726.0,1.5883100381194337,0.25,0.2154182025658358,5.717916137229989,170779440.0
2023-11-29,15.86,15.61,16.15,15.59,28729534.0,456411372.0,-2.3764853033145794,-0.3800000000000008,0.16822595272592533,3.502188868042518,170779440.0
2023-11-30,15.38,15.45,15.79,15.06,25818400.0,397827716.0,-1.0249839846252384,-0.16000000000000014,0.15117979072890741,4.6764894298526505,170779440.0
2023-12-01,15.56,16.17,16.95,15.47,55360247.0,896368720.0,4.660194174757293,0.7200000000000024,0.3241622469308952,9.579288025889959,170779440.0
2023-12-04,16.16,16.05,16.52,15.97,40207559.0,654465503.0,-0.7421150278293154,-0.120000000000001,0.2354355945891379,3.4013605442176806,170779440.0
2023-12-05,16.0,15.55,16.34,15.55,28236106.0,448211474.0,-3.1152647975077885,-0.5,0.16533668221420564,4.9221183800623,170779440.0
2023-12-06,15.43,15.72,16.06,15.13,39457601.0,615915433.0,1.0932475884244397,0.16999999999999993,0.2310442111767084,5.980707395498379,170779440.0
2023-12-07,15.55,16.34,16.53,15.54,45126786.0,730846160.0,3.9440203562340903,0.6199999999999992,0.2642401567776543,6.297709923664134,170779440.0
2023-12-08,16.07,15.54,16.12,15.54,30645477.0,486738624.0,-4.895960832313351,-0.8000000000000007,0.1794447680587312,3.549571603427184,170779440.0
2023-12-11,15.75,16.15,16.32,15.74,31378369.0,503608430.0,3.925353925353914,0.6099999999999994,0.18373622140932186,3.732303732303733,170779440.0
2023-12-12,16.15,16.69,17.17,16.1,54823888.0,913907715.0,3.3436532507740147,0.5400000000000027,0.3210215937000379,6.6253869969040275,170779440.0
2023-12-13,16.52,16.17,16.83,16.13,36551792.0,601069979.0,-3.1156381066506866,-0.5199999999999996,0.21402922974803057,4.194128220491308,170779440.0
2023-12-14,15.98,15.42,16.11,15.36,31981351.0,502065685.0,-4.638218923933223,-0.7500000000000018,0.18726698600253053,4.638218923933209,170779440.0
2023-12-15,15.72,15.47,16.05,15.3,21131215.0,330953474.0,0.3242542153047978,0.05000000000000071,0.12373395181527706,4.863813229571985,170779440.0
2023-12-18,15.45,14.83,15.69,14.76,22682100.0,342073797.0,-4.137039431157086,-0.6400000000000006,0.13281516791482628,6.0116354234001275,170779440.0
2023-12-19,14.82,15.01,15.2,14.7,15216634.0,228190599.0,1.2137559002022957,0.17999999999999972,0.08910108851510463,3.3715441672285906,170779440.0
2023-12-20,14.9,14.25,15.04,14.24,18276040.0,264742993.0,-5.0632911392405,-0.7599999999999998,0.10701545806684927,5.329780146568948,170779440.0
2023-12-21,14.17,14.2,14.35,13.92,14810629.0,209579539.0,-0.35087719298245723,-0.05000000000000071,0.08672372388620082,3.017543859649121,170779440.0
2023-12-22,14.17,13.53,14.27,13.43,18120240.0,249193832.0,-4.718309859154934,-0.6699999999999999,0.10610317026452365,5.915492957746478,170779440.0
2023-12-25,13.45,13.3,13.63,13.2,9818368.0,131144800.0,-1.6999260901699786,-0.22999999999999865,0.05749151068770339,3.1781226903178235,170779440.0
2023-12-26,13.27,13.01,13.3,12.87,10178095.0,132519862.0,-2.1804511278195604,-0.2900000000000009,0.05959789421958522,3.2330827067669285,170779440.0
2023-12-27,13.01,13.17,13.27,12.91,10294331.0,135288302.0,1.2298232129131392,0.16000000000000014,0.06027851479077341,2.767102229054569,170779440.0
2023-12-28,13.09,13.57,13.82,12.89,22347100.0,300144941.0,3.037205770690976,0.40000000000000036,0.13085357347465246,7.061503416856491,170779440.0
2023-12-29,13.43,14.38,14.81,13.41,31914548.0,451021122.0,5.969049373618285,0.8100000000000005,0.1868758206491367,10.3168754605748,170779440.0
2024-01-02,13.84,13.85,14.17,13.8,20803028.0,290323473.0,-3.6856745479833197,-0.5300000000000011,0.11949810907694364,2.5730180806675884,174086671.0
2024-01-03,13.87,15.23,15.23,13.87,21563848.0,319637730.0,9.963898916967517,1.3800000000000008,0.12151357848301456,9.819494584837555,177460398.0
2024-01-04,15.69,15.87,16.76,14.99,89939977.0,1445809461.0,4.202232435981612,0.6399999999999988,0.5068171716824392,11.621799080761663,177460398.0
2024-01-05,15.09,15.29,15.8,14.99,57024972.0,876861979.0,-3.6546943919344654,-0.5800000000000001,0.32133914181799594,5.103969754253312,177460398.0
2024-01-08,15.33,15.72,16.15,15.32,55255000.0,870058068.0,2.8122956180510306,0.4300000000000015,0.3113652433034665,5.428384565075202,177460398.0
2024-01-09,15.05,14.8,15.54,14.67,44921300.0,675365326.0,-5.852417302798985,-0.9199999999999999,0.2531342232197631,5.534351145038163,177460398.0
2024-01-10,14.31,13.98,14.49,13.33,41822100.0,583002055.0,-5.5405405405405395,-0.8200000000000003,0.23567004509930153,7.837837837837839,177460398.0
2024-01-11,14.06,15.37,15.37,13.96,23150900.0,350678072.0,9.942775393419168,1.3899999999999988,0.1304567118124011,10.085836909871233,177460398.0
2024-01-12,15.58,15.14,16.02,15.09,54782599.0,851613417.0,-1.4964216005204811,-0.22999999999999865,0.19967313913362844,6.050748210800259,274361385.0
2024-01-15,14.97,15.11,15.38,14.95,31516900.0,477732166.0,-0.19815059445179584,-0.030000000000001137,0.11487367291136834,2.8401585204755713,274361385.0
2024-01-16,15.02,14.8,15.13,14.52,25787000.0,380916401.0,-2.0516214427531376,-0.3099999999999987,0.09398917416895239,4.03706154864329,274361385.0
2024-01-17,14.8,15.17,15.85,14.59,50764699.0,780287848.0,2.499999999999991,0.3699999999999992,0.18502858556425497,8.51351351351351,274361385.0
2024-01-18,13.66,14.13,14.63,13.66,43806500.0,618956185.0,-6.855636123928798,-1.0399999999999991,0.1596671484946761,6.3941990771259105,274361385.0
2024-01-19,14.14,13.45,14.72,13.45,33053400.0,459507331.0,-4.812455767869794,-0.6800000000000015,0.1204739508076182,8.987968860580335,274361385.0
2024-01-22,13.32,12.54,14.06,12.32,25535900.0,334657465.0,-6.765799256505578,-0.9100000000000001,0.09307395791138756,12.936802973977699,274361385.0
2024-01-23,12.48,12.66,12.86,12.17,21313210.0,267491049.0,0.9569377990430672,0.120000000000001,0.0776829800593112,5.502392344497604,274361385.0
2024-01-24,12.58,12.58,12.91,12.08,22386600.0,279638658.0,-0.6319115323854652,-0.08000000000000007,0.08159530175866403,6.556082148499211,274361385.0
2024-01-25,12.48,13.28,13.37,12.48,30389900.0,397027392.0,5.564387917329094,0.6999999999999993,0.11076595199430124,7.074721780604124,274361385.0
2024-01-26,13.33,13.08,13.64,13.02,20119900.0,268004286.0,-1.5060240963855387,-0.1999999999999993,0.07333357061162234,4.668674698795188,274361385.0
2024-01-29,13.08,12.37,13.12,12.25,16669900.0,209185103.0,-5.428134556574927,-0.7100000000000009,0.06075891474304957,6.6513761467889845,274361385.0
2024-01-30,12.13,11.66,12.14,11.64,15660300.0,185844849.0,-5.739692805173801,-0.7099999999999991,0.057079096608292745,4.042037186742118,274361385.0
2024-01-31,11.48,10.81,11.64,10.8,17442000.0,194700288.0,-7.289879931389365,-0.8499999999999996,0.06357308627815828,7.204116638078902,274361385.0
2024-02-01,10.67,10.74,11.0,10.42,15768000.0,169497379.0,-0.647548566142464,-0.07000000000000028,0.05747164456105949,5.365402405180389,274361385.0
2024-02-02,10.74,10.13,11.03,9.79,17689362.0,184134646.0,-5.6797020484171235,-0.6099999999999994,0.06447467816945159,11.545623836126632,274361385.0
2024-02-05,9.97,9.12,9.99,9.12,15089623.0,139658467.0,-9.970384995064185,-1.0100000000000016,0.05499907722072477,8.588351431391915,274361385.0
2024-02-06,8.57,8.84,9.51,8.22,31368376.0,268626693.0,-3.0701754385964897,-0.27999999999999936,0.1143323285089846,14.144736842105255,274361385.0
2024-02-07,8.86,8.59,9.06,8.4,30444776.0,265928958.0,-2.828054298642535,-0.25,0.1109659655639951,7.466063348416291,274361385.0
2024-02-08,8.55,9.29,9.36,8.34,29225549.0,259273602.0,8.149010477299168,0.6999999999999993,0.10652209311452485,11.874272409778808,274361385.0
2024-02-19,9.48,10.22,10.22,9.43,16312374.0,161345949.0,10.01076426264802,0.9300000000000015,0.05945579404331991,8.503767491926814,274361385.0
2024-02-20,10.47,10.58,11.18,10.31,39375574.0,419171225.0,3.5225048923678948,0.35999999999999943,0.1435171862833394,8.512720156555764,274361385.0
2024-02-21,10.18,11.64,11.64,10.08,43569669.0,471704460.0,10.018903591682427,1.0600000000000005,0.15880394028481815,14.744801512287339,274361385.0
2024-02-22,11.64,11.99,12.41,11.17,51193070.0,604151177.0,3.0068728522336663,0.34999999999999964,0.18658992408862493,10.652920962199314,274361385.0
2024-02-23,11.8,12.04,12.2,11.62,39579569.0,472785855.0,0.4170141784820558,0.049999999999998934,0.14426071292795084,4.837364470391994,274361385.0
2024-02-26,11.88,12.24,12.82,11.72,44006274.0,538677256.0,1.661129568106312,0.20000000000000107,0.16039529032119443,9.136212624584715,274361385.0
2024-02-27,12.08,12.55,12.58,11.88,37579665.0,463775970.0,2.5326797385621047,0.3100000000000005,0.13697140725543427,5.718954248366007,274361385.0
2024-02-28,12.54,11.55,13.14,11.51,48608564.0,608455924.0,-7.968127490039844,-1.0,0.17716984480159262,12.988047808764946,274361385.0
2024-02-29,11.48,12.02,12.08,11.4,32086366.0,381061862.0,4.069264069264067,0.46999999999999886,0.11694927841248505,5.887445887445884,274361385.0
2024-03-01,12.12,12.13,12.2,11.74,24864005.0,299400987.0,0.9151414309484185,0.11000000000000121,0.09062501634477461,3.8269550748752006,274361385.0
2024-03-04,12.56,12.53,12.98,12.2,38268175.0,481947874.0,3.2976092333058427,0.3999999999999986,0.13948090763574472,6.430338004946423,274361385.0
2024-03-05,12.35,12.37,12.78,11.99,33368839.0,412622453.0,-1.276935355147646,-0.16000000000000014,0.12162367164023465,6.304868316041494,274361385.0
2024-03-06,12.25,12.53,12.98,12.18,33126294.0,419605731.0,1.2934518997574695,0.16000000000000014,0.12073963688439611,6.467259498787395,274361385.0
2024-03-07,12.32,12.0,12.56,11.88,26823500.0,328022226.0,-4.229848363926569,-0.5299999999999994,0.0977670381712062,5.4269752593774925,274361385.0
2024-03-08,12.02,11.97,12.08,11.71,18171101.0,216107363.0,-0.24999999999999467,-0.02999999999999936,0.06623053386321111,3.083333333333327,274361385.0
2024-03-11,11.96,12.54,12.63,11.85,28044100.0,347585639.0,4.761904761904745,0.5699999999999985,0.10221591496922937,6.516290726817052,274361385.0
2024-03-12,12.55,12.68,12.7,12.33,25074776.0,314730038.0,1.1164274322169154,0.14000000000000057,0.09139324034247749,2.9505582137161026,274361385.0
2024-03-13,12.58,12.93,13.15,12.48,34441976.0,443533813.0,1.971608832807581,0.25,0.12553507119815713,5.28391167192429,274361385.0
2024-03-14,12.81,12.61,12.83,12.3,22108100.0,278492037.0,-2.4748646558391374,-0.3200000000000003,0.08058021721970823,4.098994586233561,274361385.0
2024-03-15,12.53,12.45,12.53,12.17,16103900.0,198782082.0,-1.2688342585249868,-0.16000000000000014,0.058695942215046044,2.854877081681201,274361385.0
2024-03-18,12.46,12.81,13.05,12.36,29271400.0,371757521.0,2.8915662650602414,0.3600000000000012,0.10668921211343207,5.542168674698806,274361385.0
2024-03-19,12.74,13.01,13.33,12.71,38487100.0,503101035.0,1.5612802498048417,0.1999999999999993,0.1402788515592309,4.839968774394998,274361385.0
2024-03-20,12.97,13.3,13.33,12.89,30315500.0,400964424.0,2.229054573405076,0.2900000000000009,0.11049477680687463,3.3820138355111413,274361385.0
2024-03-21,13.32,13.18,13.67,13.13,35823500.0,480867662.0,-0.9022556390977488,-0.120000000000001,0.13057048826313514,4.060150375939843,274361385.0
