date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-07-01,23.17,22.85,23.27,22.24,3006996.0,69825475.0,-1.3810962451445863,-0.3200000000000003,0.0630975971513338,4.445403539059132,47656268.0
2024-07-02,22.72,22.5,22.83,22.38,2031432.0,47113465.0,-1.5317286652078876,-0.3500000000000014,0.04262675373573105,1.9693654266958391,47656268.0
2024-07-03,22.41,22.31,22.79,22.05,2257158.0,51712461.0,-0.8444444444444477,-0.19000000000000128,0.04736329752048566,3.288888888888882,47656268.0
2024-07-04,22.25,22.37,22.98,22.24,3844255.0,89215683.0,0.26893769610041307,0.060000000000002274,0.08066630395816979,3.3168982519049846,47656268.0
2024-07-05,22.37,22.08,22.74,21.84,3043824.0,69176283.0,-1.2963790791238439,-0.2900000000000027,0.06387038112174458,4.0232454179704895,47656268.0
2024-07-08,21.88,21.4,21.9,21.33,2325936.0,51476743.0,-3.079710144927539,-0.6799999999999997,0.048806507467181445,2.5815217391304364,47656268.0
2024-07-09,21.4,21.74,21.76,20.89,2515763.0,55249260.0,1.5887850467289688,0.33999999999999986,0.05278976104465419,4.065420560747668,47656268.0
2024-07-10,21.59,21.32,21.82,21.32,2067624.0,45768261.0,-1.931922723091073,-0.41999999999999815,0.043386192137412016,2.299908003679853,47656268.0
2024-07-11,21.73,22.09,22.17,21.67,2974130.0,67013760.0,3.611632270168852,0.7699999999999996,0.062407950198702086,2.345215759849906,47656268.0
2024-07-12,22.01,21.76,22.11,21.69,1767355.0,39077399.0,-1.493888637392482,-0.3299999999999983,0.03708546795984948,1.9013128112267912,47656268.0
2024-07-15,21.56,21.17,21.62,21.13,2006648.0,43252418.0,-2.711397058823528,-0.5899999999999999,0.042106696227241294,2.2518382352941266,47656268.0
2024-07-16,21.14,21.02,21.26,20.83,1663567.0,35320539.0,-0.7085498346717123,-0.15000000000000213,0.034907622225055474,2.0311761927255705,47656268.0
2024-07-17,20.94,20.73,20.99,20.68,1839685.0,38720861.0,-1.3796384395813432,-0.28999999999999915,0.038603211648885305,1.4747859181731624,47656268.0
2024-07-18,20.49,20.78,20.83,20.12,2564963.0,53053972.0,0.2411963338157186,0.05000000000000071,0.053822154097337205,3.424987940183296,47656268.0
2024-07-19,20.71,20.96,21.05,20.47,1842131.0,38952875.0,0.8662175168431263,0.17999999999999972,0.03865453753113861,2.791145332050057,47656268.0
2024-07-22,20.92,21.05,21.12,20.92,1518153.0,32289334.0,0.42938931297709093,0.08999999999999986,0.03185631321361547,0.9541984732824393,47656268.0
2024-07-23,21.03,20.68,21.23,20.63,1859383.0,39420571.0,-1.7577197149643786,-0.370000000000001,0.039016546574733885,2.850356294536824,47656268.0
2024-07-24,20.59,20.37,20.84,20.29,1428693.0,29601202.0,-1.4990328820115972,-0.3099999999999987,0.029979120480017444,2.65957446808511,47656268.0
2024-07-25,20.31,20.46,20.84,20.11,1888931.0,39225674.0,0.44182621502208974,0.08999999999999986,0.039636569947105384,3.5837015218458537,47656268.0
2024-07-26,20.62,21.58,22.12,20.57,4576975.0,99188943.0,5.474095796676437,1.1199999999999974,0.0960414063476393,7.575757575757579,47656268.0
2024-07-29,21.52,21.29,21.55,21.2,1774876.0,38261563.0,-1.343836886005556,-0.28999999999999915,0.037243285605159014,1.6218721037998214,47656268.0
2024-07-30,21.2,21.56,21.6,21.0,1796355.0,38842543.0,1.2682010333489924,0.2699999999999996,0.03769399232017077,2.818224518553318,47656268.0
2024-07-31,21.55,22.18,22.21,21.38,2972854.0,65962241.0,2.87569573283859,0.620000000000001,0.06238117512684795,3.849721706864573,47656268.0
2024-08-01,22.0,22.21,22.62,21.97,2863100.0,64439407.0,0.13525698827774324,0.030000000000001137,0.06007814124261682,2.930568079350776,47656268.0
2024-08-02,22.04,22.25,22.53,21.87,2909099.0,65575568.0,0.1800990544799541,0.03999999999999915,0.061043365796079545,2.9716343989194063,47656268.0
2024-08-05,22.11,21.27,22.69,21.27,3209290.0,71050293.0,-4.404494382022472,-0.9800000000000004,0.0673424532529488,6.382022471910121,47656268.0
2024-08-06,21.6,21.51,21.72,21.34,2047059.0,44606415.0,1.1283497884344351,0.240000000000002,0.042954664431549695,1.7865538316878187,47656268.0
2024-08-07,21.48,21.22,21.59,21.21,1621642.0,35105042.0,-1.3482101348210263,-0.2900000000000027,0.034027884852418575,1.7666201766620129,47656268.0
2024-08-08,21.15,21.1,21.24,20.65,1780241.0,37817477.0,-0.5655042412818001,-0.11999999999999744,0.03735586261181845,2.780395852968897,47656268.0
2024-08-09,21.1,20.73,21.44,20.66,1610631.0,34250604.0,-1.7535545023696697,-0.370000000000001,0.03379683444788417,3.696682464454981,47656268.0
2024-08-12,20.73,20.6,20.94,20.44,1265111.0,26435241.0,-0.6271104679208883,-0.129999999999999,0.026546581448635465,2.4119633381572596,47656268.0
2024-08-13,20.64,20.73,20.73,20.4,1153434.0,23998028.0,0.6310679611650327,0.129999999999999,0.02420319610423544,1.6019417475728241,47656268.0
2024-08-14,20.86,20.5,20.86,20.5,886600.0,18512422.0,-1.1095031355523366,-0.23000000000000043,0.018604058546926084,1.7366136034732245,47656268.0
2024-08-15,20.42,20.57,20.71,20.24,1435178.0,29751070.0,0.34146341463414664,0.07000000000000028,0.030115199117144463,2.29268292682928,47656268.0
2024-08-16,20.59,20.39,20.81,20.36,1287061.0,26763361.0,-0.8750607681088929,-0.17999999999999972,0.02700717143860279,2.1876519202722378,47656268.0
2024-08-19,20.39,20.0,20.48,19.98,1380362.0,28224223.0,-1.9127023050514946,-0.39000000000000057,0.028964962174545434,2.4521824423737124,47656268.0
2024-08-20,19.95,19.49,19.99,19.42,1697168.0,33684612.0,-2.550000000000008,-0.5100000000000016,0.03561269212268153,2.8499999999999837,47656268.0
2024-08-21,19.37,19.3,19.65,19.29,1056830.0,20763214.0,-0.974858902001019,-0.18999999999999773,0.02217609654201206,1.8471010774756258,47656268.0
2024-08-22,19.34,18.88,19.37,18.85,1356567.0,26220392.0,-2.1761658031088205,-0.4200000000000017,0.0284656574451025,2.6943005181347126,47656268.0
2024-08-23,18.88,18.67,18.97,18.54,1058900.0,20108467.0,-1.112288135593209,-0.2099999999999973,0.02221953259117982,2.277542372881354,47656268.0
2024-08-26,18.67,18.98,19.01,18.59,919023.0,17537218.0,1.6604177825388255,0.3099999999999987,0.019284409765363917,2.2495982860203623,47656268.0
2024-08-27,18.98,18.41,19.01,18.37,1212331.0,22801577.0,-3.003161222339301,-0.5700000000000003,0.025439067112850718,3.3719704952581697,47656268.0
2024-08-28,18.41,18.61,18.78,18.32,1024786.0,19238334.0,1.086366105377512,0.1999999999999993,0.021503698107455664,2.498642042368283,47656268.0
2024-08-29,18.63,18.96,19.14,18.47,1465377.0,28006782.0,1.8807092960773764,0.3500000000000014,0.030748882812225247,3.6002149382052755,47656268.0
2024-08-30,19.13,19.37,19.63,19.1,2594001.0,50881207.0,2.1624472573839704,0.41000000000000014,0.0544314758344065,2.7953586497890166,47656268.0
2024-09-02,19.25,18.96,19.46,18.94,1513693.0,29463152.0,-2.1166752710376824,-0.41000000000000014,0.03176272636371778,2.684563758389259,47656268.0
2024-09-03,19.06,19.36,19.41,18.91,1293800.0,25188684.0,2.1097046413502074,0.3999999999999986,0.027148579909782276,2.6371308016877633,47656268.0
2024-09-04,19.35,19.35,19.6,19.15,1286808.0,25265297.0,-0.05165289256197081,-0.00999999999999801,0.02700186258814895,2.324380165289271,47656268.0
2024-09-05,19.23,19.51,19.55,19.23,1130000.0,22258094.0,0.8268733850129273,0.16000000000000014,0.023711466453898572,1.653746770025841,47656268.0
2024-09-06,19.41,18.88,19.52,18.87,1329831.0,25755613.0,-3.229113275243478,-0.6300000000000026,0.027904639952083532,3.3316248077908686,47656268.0
2024-09-09,18.82,18.96,19.03,18.68,863904.0,16545343.0,0.4237288135593209,0.08000000000000185,0.018127814792379463,1.8538135593220415,47656268.0
2024-09-10,18.88,19.17,19.21,18.62,1141155.0,21853120.0,1.1075949367088667,0.21000000000000085,0.02394553849663595,3.11181434599156,47656268.0
2024-09-11,19.16,19.22,19.34,18.89,969100.0,18857084.0,0.2608242044861653,0.04999999999999716,0.020335205434047,2.347417840375583,47656268.0
2024-09-12,19.23,19.08,19.53,19.08,1014800.0,19842010.0,-0.7284079084287187,-0.14000000000000057,0.021294155891518823,2.3413111342351867,47656268.0
2024-09-13,19.08,18.49,19.11,18.48,1215131.0,23064424.0,-3.0922431865828104,-0.5899999999999999,0.02549782118901967,3.3018867924528252,47656268.0
2024-09-18,18.43,18.2,18.48,17.87,1157168.0,21226002.0,-1.568415359653863,-0.28999999999999915,0.02428154886152646,3.2990805840995105,47656268.0
2024-09-19,18.29,18.85,18.94,18.2,1693244.0,31953597.0,3.571428571428581,0.6500000000000021,0.03553035248165047,4.065934065934077,47656268.0
2024-09-20,18.79,18.25,18.79,18.2,1811001.0,33748840.0,-3.183023872679047,-0.6000000000000014,0.03723830517894887,3.12997347480106,48632745.00000001
2024-09-23,18.2,18.64,18.88,18.13,1766366.0,33217584.0,2.13698630136987,0.39000000000000057,0.036320507921154765,4.10958904109589,48632745.00000001
2024-09-24,18.73,19.37,19.49,18.55,2815410.0,54423332.0,3.9163090128755407,0.7300000000000004,0.057891241796036795,5.042918454935609,48632745.00000001
2024-09-25,19.45,19.35,19.88,19.29,3035197.0,60223048.0,-0.10325245224573898,-0.019999999999999574,0.06241056308871727,3.0459473412493536,48632745.00000001
2024-09-26,19.51,19.93,19.93,19.16,2947191.0,58252870.0,2.997416020671828,0.5799999999999983,0.06060095929193385,3.9793281653746746,48632745.00000001
2024-09-27,20.23,20.97,21.14,20.0,3087382.0,64220819.0,5.2182639237330575,1.0399999999999991,0.06348360554190391,5.720020070245863,48632745.00000001
2024-09-30,21.75,22.82,22.93,21.17,9082103.0,203667522.0,8.822126847877932,1.8500000000000014,0.18674872249139954,8.392942298521689,48632745.00000001
2024-10-08,25.09,23.96,25.11,22.82,10203633.0,248121357.0,4.995617879053471,1.1400000000000006,0.20980993361571507,10.0350569675723,48632745.00000001
2024-10-09,23.33,21.88,23.44,21.8,5974668.0,136853290.0,-8.681135225375636,-2.080000000000002,0.12285278159807757,6.8447412353923225,48632745.00000001
2024-10-10,22.02,21.75,22.47,21.63,3548517.0,79058750.0,-0.5941499085923119,-0.129999999999999,0.07296559139320635,3.8391224862888476,48632745.00000001
2024-10-11,21.76,20.78,21.78,20.6,3011702.0,64184959.0,-4.459770114942518,-0.9699999999999989,0.061927452378022246,5.425287356321838,48632745.00000001
2024-10-14,20.81,21.17,21.32,20.67,2323687.0,49528022.0,1.8768046198267552,0.39000000000000057,0.047780296999480484,3.1280076997112536,48632745.00000001
2024-10-15,21.17,20.73,21.36,20.72,2343931.0,49937536.0,-2.078412848370337,-0.4400000000000013,0.048196559745907815,3.023145961265945,48632745.00000001
2024-10-16,20.66,20.58,20.94,20.42,2013004.0,42050518.0,-0.7235890014471891,-0.15000000000000213,0.04139194692793918,2.5084418716835484,48632745.00000001
2024-10-17,20.68,20.46,20.97,20.46,1898590.0,39868279.0,-0.5830903790087327,-0.11999999999999744,0.039039334506000015,2.478134110787163,48632745.00000001
2024-10-18,20.42,21.09,21.28,20.41,3070390.0,64895413.0,3.079178885630496,0.629999999999999,0.06313421132202181,4.25219941348974,48632745.00000001
2024-10-21,21.14,21.09,21.42,21.0,3868941.0,82822884.0,0.0,0.0,0.07955423861022032,1.991465149359894,48632745.00000001
2024-10-22,21.1,21.42,21.57,21.03,3101846.0,66997501.0,1.5647226173542084,0.33000000000000185,0.06378101832417643,2.5604551920341354,48632745.00000001
2024-10-23,21.43,21.28,21.55,21.18,2996269.0,64855495.0,-0.6535947712418277,-0.14000000000000057,0.06161011474881789,1.7273576097105554,48632745.00000001
2024-10-24,21.24,21.34,21.4,21.06,2005157.0,43097507.0,0.28195488721804995,0.05999999999999872,0.041230594736118634,1.5977443609022548,48632745.00000001
2024-10-25,21.4,21.66,21.73,21.34,3087043.0,67387241.0,1.4995313964386137,0.3200000000000003,0.06347663492981939,1.8275538894095622,48632745.00000001
2024-10-28,21.61,21.87,21.87,21.51,2955515.0,64826032.0,0.969529085872578,0.21000000000000085,0.06077211969013881,1.662049861495842,48632745.00000001
2024-10-29,21.9,21.22,21.93,21.17,3052671.0,66534051.0,-2.972107910379529,-0.6500000000000021,0.06276986832637145,3.4750800182898853,48632745.00000001
2024-10-30,21.11,21.38,21.64,21.09,2361721.0,50999180.0,0.7540056550424223,0.16000000000000014,0.04856236266326319,2.5918944392082977,48632745.00000001
2024-10-31,21.24,21.24,21.33,20.79,3620979.0,77233446.0,-0.6548175865294659,-0.14000000000000057,0.07445557514797899,2.525724976613654,48632745.00000001
2024-11-01,21.2,20.74,21.21,20.6,2791339.0,58955363.0,-2.354048964218458,-0.5,0.05739628721348136,2.871939736346514,48632745.00000001
2024-11-04,21.01,21.73,22.24,21.01,5299635.0,116388545.0,4.773384763741562,0.990000000000002,0.10897256570650082,5.930568948891017,48632745.00000001
2024-11-05,21.73,22.04,22.04,21.51,4879309.0,108067840.0,1.4265991716520876,0.3099999999999987,0.1003297058391419,2.4390243902438913,48632745.00000001
2024-11-06,22.14,22.6,22.94,21.94,7222563.0,164724209.0,2.5408348457350405,0.5600000000000023,0.14851234492315823,4.537205081669692,48632745.00000001
2024-11-07,22.35,22.73,22.75,22.27,4686687.0,107088206.0,0.5752212389380507,0.129999999999999,0.0963689588157115,2.123893805309736,48632745.00000001
2024-11-08,22.96,22.71,22.98,22.58,4905795.0,112850920.0,-0.08798944126704455,-0.019999999999999574,0.10087431832194542,1.7597888253409684,48632745.00000001
2024-11-11,22.7,23.2,23.43,22.54,4923699.0,115109944.0,2.1576398062527424,0.48999999999999844,0.10124246533893982,3.91897842360194,48632745.00000001
2024-11-12,23.14,22.95,23.81,22.64,5027949.0,118184499.0,-1.0775862068965525,-0.25,0.10338608277200885,5.043103448275854,48632745.00000001
2024-11-13,22.81,23.06,23.12,22.36,3432244.0,78966530.0,0.4793028322439996,0.10999999999999943,0.07057475369732881,3.3115468409586124,48632745.00000001
2024-11-14,23.06,22.24,23.1,22.18,2456814.0,56144518.0,-3.555941023417175,-0.8200000000000003,0.050517691320940236,3.9895923677363476,48632745.00000001
2024-11-15,22.13,21.71,22.39,21.7,2453550.0,54783984.0,-2.383093525179847,-0.5299999999999976,0.05045057604706458,3.102517985611517,48632745.00000001
2024-11-18,21.84,21.23,21.94,21.11,2274540.0,49317066.0,-2.210962690004603,-0.4800000000000004,0.0467697227454465,3.82312298479964,48632745.00000001
2024-11-19,21.33,22.08,22.08,21.3,2526761.0,55698589.0,4.003768252472906,0.8499999999999979,0.05195596094771125,3.674046161092782,48632745.00000001
2024-11-20,22.07,22.3,22.44,22.04,2474456.0,55759440.0,0.9963768115942129,0.22000000000000242,0.050880451021220366,1.8115942028985605,48632745.00000001
2024-11-21,22.3,22.36,22.44,22.04,1844768.0,41541420.0,0.2690582959641308,0.05999999999999872,0.03793263160448788,1.7937219730941798,48632745.00000001
2024-11-22,22.35,21.49,22.54,21.45,2670733.0,59762504.0,-3.890876565295176,-0.870000000000001,0.05491635316904278,4.874776386404292,48632745.00000001
2024-11-25,21.36,21.92,21.94,21.32,1734651.0,38060237.0,2.000930665425793,0.43000000000000327,0.03566837528911847,2.885062819916245,48632745.00000001
2024-11-26,21.75,21.45,22.0,21.38,1432846.0,31346361.0,-2.1441605839416122,-0.4700000000000024,0.02946257711753675,2.828467153284676,48632745.00000001
2024-11-27,21.35,21.83,21.92,20.89,1812112.0,39192725.0,1.7715617715617693,0.379999999999999,0.03726114986929074,4.801864801864808,48632745.00000001
2024-11-28,21.69,22.01,22.32,21.68,2040577.0,45531431.0,0.8245533669262617,0.18000000000000327,0.04195891060642371,2.9317453046266633,48632745.00000001
2024-11-29,22.05,22.56,22.94,22.01,3612011.0,82279325.0,2.498864152657876,0.5499999999999972,0.07427117264304121,4.225352112676055,48632745.00000001
2024-12-02,22.73,23.42,23.48,22.46,5719314.0,133269913.0,3.812056737588665,0.860000000000003,0.1176021217802943,4.521276595744679,48632745.00000001
2024-12-03,23.36,23.4,23.72,23.1,4524948.0,107126384.0,-0.0853970964987294,-0.020000000000003126,0.0930432366094079,2.647309991460279,48632745.00000001
2024-12-04,23.42,22.91,23.47,22.74,2835957.0,66248028.0,-2.0940170940170866,-0.48999999999999844,0.05831373491255736,3.119658119658122,48632745.00000001
2024-12-05,22.9,22.95,23.13,22.62,2027300.0,46970890.0,0.17459624618070269,0.03999999999999915,0.04168590524758575,2.226102138804007,48632745.00000001
2024-12-06,23.01,22.92,23.03,22.62,2267158.0,52414473.0,-0.13071895424835445,-0.029999999999997584,0.04661793201267993,1.7864923747276698,48632745.00000001
2024-12-09,22.91,25.22,25.22,22.78,8353623.0,208788286.0,10.034904013961587,2.299999999999997,0.17176951455238643,10.645724258289693,48632745.00000001
2024-12-10,26.67,25.73,27.68,25.5,18385874.0,490252419.0,2.022204599524202,0.5100000000000016,0.3780554439195237,8.643933386201427,48632745.00000001
2024-12-11,25.7,25.22,26.09,25.04,7970633.0,204385730.0,-1.9821220365332404,-0.5100000000000016,0.16389436787909048,4.080839486980182,48632745.00000001
2024-12-12,25.21,25.12,25.55,24.77,6894631.0,175108981.0,-0.3965107057890438,-0.09999999999999787,0.14176931612640822,3.0927835051546437,48632745.00000001
2024-12-13,24.89,24.57,25.07,24.39,5570661.0,138985015.0,-2.1894904458598763,-0.5500000000000007,0.1145454775378194,2.7070063694267503,48632745.00000001
